x,y,1,2,3
1,7,0,3,3
1,57,0,3,0
2,6,0,3,10
2,7,0,3,16
2,8,0,0,3
2,57,0,3,0
2,58,0,13,0
3,7,0,12,21
3,8,0,3,10
3,58,0,0,3
3,59,0,0,5
3,78,0,6,9
4,7,0,0,3
4,8,0,6,24
4,9,0,3,0
4,58,0,3,0
4,78,0,3,4
4,84,0,3,0
5,85,0,25,24
6,36,0,0,16
6,37,0,0,5
6,85,0,0,4
7,36,0,0,3
8,36,0,5,17
9,36,0,0,3
9,104,0,4,3
10,36,0,0,3
10,102,0,4,5
10,103,0,5,13
10,104,0,3,6
11,102,0,13,9
11,103,0,9,9
12,102,0,0,3
12,103,0,3,4
13,63,0,6,12
14,62,0,0,3
14,63,0,3,38
14,64,0,3,27
15,56,0,3,8
15,57,0,0,8
15,63,4,6,21
16,56,0,0,3
16,61,0,3,6
16,62,0,5,12
16,63,0,17,6
16,64,0,0,7
16,65,0,0,8
16,68,0,3,3
17,29,0,3,4
17,63,0,0,16
17,64,0,3,4
18,27,0,0,6
18,28,0,4,5
18,29,0,8,7
18,63,0,4,5
19,28,0,3,0
19,29,0,6,10
19,52,0,4,3
20,29,0,0,4
20,79,0,6,11
20,80,0,4,3
21,29,0,0,10
21,71,0,0,5
21,79,0,6,23
21,80,0,3,3
21,81,0,6,9
21,82,3,14,28
21,83,0,4,17
21,84,0,3,7
22,29,0,0,6
22,71,0,0,3
22,79,0,0,3
22,80,0,8,5
22,83,0,3,10
22,84,0,4,36
22,85,0,0,11
23,64,0,3,0
23,79,0,5,5
23,80,0,0,4
26,9,0,3,7
26,125,0,0,4
27,9,0,4,8
27,10,0,3,4
27,121,3,5,43
27,125,0,0,3
28,9,0,0,3
28,10,0,7,19
28,11,0,3,7
29,10,0,3,0
29,26,0,0,7
29,121,0,3,7
29,122,0,7,7
29,127,0,0,3
30,122,0,0,5
30,127,0,0,6
31,24,0,0,3
31,25,0,0,4
31,122,0,4,10
31,123,0,0,5
32,24,0,3,12
32,52,0,5,10
32,78,0,0,6
32,122,0,7,3
32,126,0,0,13
32,127,0,3,6
33,23,0,5,20
33,24,0,0,3
33,52,0,9,7
33,53,0,3,3
33,79,0,7,5
33,121,0,0,6
33,122,0,0,6
33,123,0,3,0
33,127,0,0,4
34,22,0,0,6
34,23,0,8,22
34,24,0,3,3
34,78,0,0,8
34,79,0,10,3
34,80,0,0,3
34,121,0,0,6
34,122,3,7,11
34,123,0,3,5
34,124,3,0,4
34,125,0,0,14
34,127,0,0,4
35,22,0,3,19
35,77,0,0,5
35,78,0,7,17
35,79,0,4,32
35,80,0,0,6
35,122,4,15,10
35,123,3,9,8
35,124,0,3,0
36,22,3,3,24
36,78,0,0,4
36,79,0,0,10
36,80,0,0,5
36,81,0,4,0
36,114,0,0,4
36,122,3,6,12
36,123,5,3,25
36,124,0,6,9
36,125,0,3,8
36,126,0,0,5
37,20,0,0,6
37,21,0,0,16
37,22,0,4,13
37,78,0,3,4
37,81,0,4,12
37,113,0,0,14
37,114,4,5,31
37,115,0,0,3
37,122,0,0,4
37,123,0,0,19
37,124,0,5,17
37,125,0,0,15
37,126,0,0,5
38,21,0,4,15
38,22,0,3,10
38,111,0,3,5
38,112,0,3,5
38,113,3,0,3
38,114,0,11,29
38,115,0,4,12
38,116,0,3,8
38,122,0,0,3
38,123,0,5,14
38,124,0,3,0
38,125,0,4,24
38,126,0,6,44
38,127,0,0,10
39,21,0,3,20
39,58,0,0,7
39,112,0,0,3
39,113,0,0,15
39,114,0,8,17
39,115,3,4,17
39,116,0,10,33
39,117,0,0,4
39,122,0,0,7
39,123,0,0,3
39,125,0,7,14
39,126,0,10,31
39,127,0,5,29
40,21,0,3,7
40,57,0,4,3
40,58,0,11,14
40,59,0,4,7
40,112,0,0,3
40,113,0,3,28
40,114,3,6,30
40,115,0,15,19
40,116,0,16,37
40,117,4,9,48
40,118,6,12,68
40,125,0,0,3
40,126,0,0,15
40,127,0,0,3
41,21,0,0,3
41,113,3,8,24
41,114,0,3,6
41,115,0,8,32
41,116,3,8,31
41,117,0,8,42
41,118,3,3,38
41,121,0,6,49
41,122,0,7,55
41,123,3,5,35
41,126,0,0,3
42,113,0,4,3
42,114,0,5,7
42,115,3,16,22
42,116,0,9,24
42,117,3,14,13
42,118,0,10,85
42,119,3,36,173
42,120,3,29,163
42,121,7,28,148
42,122,3,5,68
42,123,3,8,54
42,125,0,0,9
42,126,0,0,4
43,30,0,3,8
43,31,0,0,3
43,32,0,4,4
43,107,0,0,3
43,115,0,3,14
43,116,4,3,30
43,117,0,3,29
43,118,3,6,47
43,119,3,26,54
43,121,14,45,109
43,122,3,9,33
43,123,0,5,16
43,124,3,3,12
43,126,0,3,22
44,29,0,3,4
44,30,3,12,17
44,31,0,4,12
44,32,0,9,10
44,33,0,0,10
44,107,0,0,3
44,108,3,3,0
44,114,0,3,0
44,115,0,6,26
44,116,3,12,18
44,117,0,8,26
44,118,4,11,47
44,119,4,6,9
44,121,7,5,12
44,122,0,4,6
44,123,0,19,56
44,124,4,11,49
44,125,0,11,21
44,126,0,3,20
44,127,0,7,0
45,11,0,3,4
45,12,0,0,10
45,14,0,0,3
45,15,0,0,5
45,17,0,3,8
45,26,0,0,3
45,32,0,8,15
45,33,0,19,21
45,103,0,0,6
45,107,0,3,3
45,108,0,3,0
45,109,0,0,3
45,111,0,0,3
45,112,0,3,3
45,113,0,0,3
45,115,3,6,15
45,116,3,11,40
45,117,0,19,43
45,118,4,6,30
45,119,0,4,21
45,120,0,8,17
45,121,3,0,12
45,122,0,9,22
45,123,0,10,31
45,124,0,7,39
45,125,4,9,31
45,126,4,10,29
45,127,0,3,12
46,32,0,6,3
46,33,0,0,4
46,99,0,0,3
46,109,0,0,3
46,110,0,0,3
46,111,0,0,3
46,112,0,0,3
46,114,0,0,11
46,115,0,0,6
46,116,4,13,53
46,117,3,15,60
46,118,3,15,53
46,119,3,17,31
46,120,0,31,23
46,121,0,5,55
46,122,3,15,26
46,123,0,14,12
46,124,0,0,13
46,125,0,0,16
46,126,0,9,16
46,127,3,8,21
47,34,0,0,6
47,100,0,3,4
47,107,0,0,3
47,112,0,3,0
47,113,0,5,3
47,114,3,4,5
47,115,0,3,5
47,116,3,12,73
47,117,14,21,98
47,118,5,9,45
47,119,3,11,49
47,120,3,8,39
47,122,3,3,5
47,123,0,10,58
47,124,0,4,11
47,126,0,3,5
47,127,0,3,13
48,105,0,0,5
48,106,0,0,3
48,107,0,0,10
48,109,0,0,4
48,115,0,3,10
48,116,4,12,40
48,117,0,17,59
48,118,6,20,36
48,119,0,19,29
48,120,0,11,18
48,121,3,3,11
48,122,3,6,46
48,123,0,5,13
48,124,0,3,25
48,125,8,11,60
48,126,4,16,58
48,127,3,19,73
49,98,0,0,3
49,99,0,0,11
49,101,0,0,3
49,103,0,3,3
49,108,3,0,0
49,109,3,0,4
49,110,0,3,14
49,111,0,4,5
49,114,0,3,4
49,115,0,3,13
49,116,6,11,54
49,117,3,18,53
49,118,4,21,92
49,119,3,4,23
49,120,5,5,57
49,121,4,23,88
49,122,0,6,14
49,123,0,12,38
49,124,3,4,37
49,125,0,11,23
49,126,0,21,56
49,127,0,4,44
50,103,0,0,3
50,108,3,3,0
50,110,0,4,14
50,111,4,4,9
50,112,0,0,3
50,115,6,14,24
50,116,3,10,29
50,117,6,15,68
50,119,0,0,3
50,120,0,11,36
50,121,3,5,29
50,122,0,6,25
50,123,3,8,23
50,124,3,6,31
50,125,0,7,88
50,126,10,13,68
50,127,0,8,63
51,93,0,0,3
51,102,0,0,5
51,109,0,0,3
51,111,0,10,19
51,112,0,3,11
51,113,3,4,18
51,114,3,9,16
51,115,6,0,12
51,116,0,7,32
51,117,0,4,13
51,118,8,21,68
51,119,4,7,50
51,120,0,0,15
51,121,0,6,45
51,122,5,5,52
51,123,5,30,39
51,124,3,10,49
51,125,0,12,26
51,126,4,18,73
51,127,3,5,66
52,102,0,3,10
52,103,0,0,5
52,104,0,0,7
52,106,0,0,8
52,107,0,0,6
52,108,0,3,10
52,109,0,3,4
52,111,0,0,5
52,112,0,9,24
52,113,0,9,16
52,114,0,11,14
52,115,0,0,3
52,116,4,13,24
52,117,3,6,47
52,118,6,8,64
52,119,0,4,17
52,121,0,10,7
52,122,0,13,59
52,123,0,9,48
52,124,0,0,22
52,125,4,9,42
52,126,0,0,16
52,127,0,4,44
53,102,0,0,8
53,103,0,3,4
53,104,0,0,3
53,105,0,9,20
53,106,0,3,10
53,107,0,0,21
53,108,0,5,18
53,109,3,0,18
53,110,0,0,3
53,111,0,5,9
53,112,0,5,9
53,113,3,6,32
53,114,3,4,22
53,115,3,11,15
53,116,0,14,45
53,117,3,17,52
53,118,3,10,61
53,119,4,17,74
53,120,4,5,30
53,121,4,21,88
53,122,0,10,28
53,123,3,9,77
53,124,3,3,38
53,125,3,14,32
53,126,0,15,33
53,127,0,9,42
54,97,0,0,11
54,102,3,0,3
54,104,0,0,3
54,105,0,0,3
54,106,0,4,27
54,107,0,6,11
54,109,6,29,36
54,111,3,3,4
54,112,3,4,27
54,113,3,14,25
54,114,3,13,20
54,115,0,5,11
54,116,7,11,15
54,117,3,9,25
54,118,0,12,98
54,119,3,17,90
54,120,0,10,41
54,121,4,7,25
54,122,3,15,67
54,123,0,19,51
54,124,5,6,57
54,125,3,10,72
54,126,0,9,53
54,127,0,4,20
55,49,0,4,3
55,104,0,0,3
55,105,0,0,8
55,106,0,0,5
55,107,0,0,3
55,112,0,0,3
55,113,0,3,9
55,114,0,3,0
55,116,0,0,7
55,117,0,4,8
55,118,0,0,11
55,119,3,6,54
55,120,4,22,159
55,121,3,0,17
55,122,0,8,28
55,123,0,5,48
55,124,3,8,23
55,125,0,19,51
55,126,3,6,28
55,127,0,12,19
56,48,0,0,7
56,49,0,9,8
56,117,0,6,24
56,118,3,8,30
56,119,0,10,76
56,120,5,21,31
56,121,5,15,50
56,122,0,6,17
56,124,0,0,7
56,125,0,7,38
56,126,0,4,20
57,48,0,6,7
57,73,0,12,21
57,74,0,0,9
57,116,0,0,4
57,117,0,0,22
57,118,4,17,33
57,119,3,14,42
57,120,0,0,8
57,126,4,6,11
57,127,0,4,42
58,48,0,4,3
58,117,0,3,15
58,118,0,6,24
58,119,3,5,24
58,120,5,3,6
58,121,3,5,17
58,122,0,3,14
58,123,0,0,3
58,125,0,0,12
58,126,0,0,15
59,117,0,0,3
59,127,0,0,3
60,107,0,18,24
60,109,0,0,3
60,110,5,3,22
60,111,0,3,4
60,112,0,0,9
60,117,0,0,3
60,121,3,3,7
60,122,0,3,3
60,123,4,15,50
60,127,0,0,13
