x,y,1,2,3
0,102,0,5,3
0,105,0,4,3
0,106,0,5,4
0,107,0,3,0
0,122,0,3,0
0,123,0,0,3
0,124,0,0,3
0,125,0,0,3
0,126,0,3,4
0,127,0,8,4
1,103,0,3,0
1,104,0,0,3
1,105,0,11,4
1,106,0,6,3
1,107,0,3,3
1,108,0,0,3
1,122,0,0,3
1,124,0,0,6
2,103,0,5,0
2,104,0,11,6
2,105,0,12,3
2,106,0,0,3
2,122,0,4,0
3,104,0,15,3
4,105,0,3,0
8,124,0,4,0
9,124,0,3,0
12,125,0,4,0
14,127,0,0,3
17,97,0,3,0
18,98,0,3,0
18,108,0,4,0
19,99,0,3,0
19,100,0,3,0
19,108,0,4,0
20,106,0,6,0
20,108,0,16,3
20,109,0,9,0
20,110,0,3,6
21,96,0,0,4
21,98,0,3,0
21,106,0,6,0
21,107,0,5,5
21,108,0,5,4
21,109,0,7,3
21,110,0,4,0
22,110,0,3,0
27,2,0,5,0
28,2,0,3,0
28,11,0,6,0
28,125,0,3,0
28,127,0,3,0
29,9,0,4,0
29,10,0,3,0
29,11,0,7,0
29,126,0,0,3
29,127,0,0,3
30,10,0,3,3
30,11,5,12,0
30,13,4,11,4
30,14,0,4,0
30,15,0,3,0
30,127,0,7,3
31,10,0,12,0
31,11,0,7,3
31,13,0,8,0
31,14,3,6,4
31,15,0,4,6
31,16,0,3,0
32,10,0,4,3
32,12,0,7,3
32,13,0,3,3
32,14,0,9,0
33,7,0,0,3
33,11,0,3,0
33,12,0,8,3
33,13,0,3,0
33,14,0,7,0
33,15,0,5,0
34,11,0,4,3
34,12,0,3,4
34,13,3,11,0
34,14,0,0,6
35,127,0,4,0
36,99,0,0,3
37,99,0,3,3
38,98,0,9,3
39,98,0,0,4
46,115,0,3,0
46,116,0,0,3
47,116,0,6,0
47,117,0,3,0
47,118,0,0,4
48,116,0,3,3
48,118,0,0,3
49,115,0,5,0
49,116,0,5,0
50,21,0,3,0
50,88,0,3,0
50,114,0,3,3
50,115,3,0,0
50,116,3,10,0
50,117,3,0,3
50,118,0,3,3
51,21,0,8,3
51,88,0,3,3
51,114,0,5,5
51,115,0,5,4
51,116,0,3,0
51,117,0,7,0
52,86,0,4,7
52,87,0,3,4
52,114,0,6,3
52,115,0,5,3
52,117,0,0,3
53,20,0,0,5
53,21,0,3,3
53,70,0,4,0
53,87,0,0,3
53,115,0,4,0
54,114,0,0,3
55,59,0,0,3
55,87,0,0,3
56,85,0,3,7
56,86,0,3,4
56,87,0,0,10
56,88,0,0,3
57,74,0,0,3
57,75,0,3,0
57,76,0,0,3
57,81,0,3,0
57,86,0,3,6
57,87,0,3,5
57,99,0,5,0
57,101,0,3,0
58,73,0,3,0
58,74,0,3,5
58,75,0,3,0
58,76,0,12,4
58,79,0,0,3
58,80,0,3,0
58,81,0,3,4
58,84,0,0,3
58,85,0,3,3
58,86,3,0,4
58,99,0,4,6
58,100,0,3,3
58,101,0,3,0
58,102,0,4,0
59,74,3,8,3
59,75,0,12,7
59,76,3,4,8
59,77,3,15,11
59,78,0,8,4
59,79,0,7,0
59,80,0,3,3
59,81,3,6,6
59,82,0,3,0
59,83,0,4,3
59,86,0,3,3
59,101,0,4,0
59,102,0,9,4
60,74,0,3,0
60,75,0,3,8
60,76,0,5,0
60,77,0,12,3
60,78,0,13,7
60,79,0,17,5
60,81,0,4,3
60,82,0,5,3
60,85,0,0,3
60,86,0,0,3
60,101,0,8,0
61,76,0,5,3
61,77,0,14,0
61,78,0,0,3
61,79,0,5,0
61,81,0,7,4
61,84,0,3,6
61,85,0,3,5
62,77,0,6,3
62,78,0,8,0
62,79,0,9,7
62,80,0,3,0
62,81,0,10,5
62,84,0,0,5
62,85,0,3,3
62,86,0,0,3
62,118,0,5,4
63,79,0,12,5
63,80,0,7,7
63,83,3,0,0
63,84,0,3,0
63,85,0,6,0
63,117,0,0,3
63,118,0,3,3
63,119,0,3,5
63,120,0,0,5
63,121,0,0,3
63,122,0,0,3
64,78,0,0,3
64,79,0,3,3
64,80,0,3,0
64,83,0,4,7
64,84,0,3,7
64,117,0,7,3
64,119,0,3,0
64,120,0,0,3
64,121,0,0,4
65,79,0,3,0
65,80,0,0,4
65,81,0,3,3
65,82,0,0,7
65,83,0,6,6
65,84,0,7,7
65,85,0,6,8
65,86,0,3,0
65,93,0,5,0
65,117,0,4,3
65,118,0,11,5
65,121,0,3,0
65,122,0,3,0
66,79,0,5,0
66,80,4,14,5
66,81,0,3,0
66,83,0,4,7
66,84,0,7,0
66,85,0,8,0
66,119,0,3,0
66,120,0,5,0
66,121,0,4,4
66,122,0,4,0
66,123,0,0,4
66,125,0,4,0
66,126,0,3,0
67,80,0,0,3
67,84,3,23,4
67,123,0,3,0
67,124,0,3,3
68,81,7,30,27
68,83,0,15,4
68,84,0,5,5
69,78,0,3,3
69,80,0,6,3
69,82,0,3,0
69,83,0,15,7
70,78,0,3,0
70,79,0,7,8
70,80,0,5,12
70,81,0,3,0
70,83,0,9,4
71,79,0,5,8
71,80,0,3,0
71,81,3,7,3
71,82,0,6,3
71,83,0,17,16
71,84,0,3,0
72,80,0,0,3
72,82,0,27,6
72,83,0,4,0
72,87,0,3,0
73,81,0,4,0
73,82,0,9,4
73,87,0,3,0
74,86,0,3,0
75,79,0,9,3
75,84,0,7,0
75,85,0,3,3
77,84,0,3,0
79,85,0,3,0
85,59,0,0,3
85,60,0,0,3
86,59,0,4,0
86,60,3,7,3
86,61,0,8,0
86,63,0,4,0
87,58,0,3,4
87,59,3,0,0
87,60,0,5,0
87,61,0,3,4
87,62,0,3,0
88,57,0,0,3
88,58,0,0,4
88,59,0,3,0
88,60,0,3,3
88,61,0,8,0
88,63,0,3,4
89,58,0,3,0
89,60,0,5,0
89,62,0,6,4
89,63,0,0,3
90,60,0,5,3
90,61,0,0,7
90,62,0,3,0
90,63,3,10,9
90,67,0,0,3
91,61,0,7,0
91,62,0,5,3
91,63,0,4,0
92,65,0,3,0
93,64,0,5,0
93,65,0,3,5
93,95,0,4,0
94,64,0,3,0
94,95,0,6,0
95,95,0,9,0
96,95,0,5,0
97,94,0,3,0
98,94,0,4,0
99,94,0,6,3
100,92,0,3,0
100,93,0,4,0
101,91,0,10,3
101,92,0,3,3
