x,y,1,2,3
0,9,3,4,0
0,46,0,8,3
0,52,0,11,4
0,53,5,7,10
0,54,8,9,4
0,55,3,6,3
0,56,8,13,16
0,57,6,12,3
0,58,5,8,8
0,59,11,7,9
0,105,16,31,32
0,106,26,34,29
0,107,26,26,11
0,108,9,12,6
0,115,14,12,10
0,116,42,34,34
0,117,39,55,62
0,118,29,23,16
0,119,16,26,13
0,120,3,8,3
1,7,3,4,5
1,9,3,7,0
1,46,0,0,3
1,50,0,4,0
1,51,0,5,3
1,52,7,9,6
1,53,5,6,13
1,54,6,3,3
1,58,0,3,3
1,105,3,0,3
1,106,0,4,3
1,107,4,9,9
1,108,8,10,6
1,116,18,31,7
1,117,18,32,8
1,118,24,23,5
1,119,29,22,12
1,120,45,57,44
1,121,7,6,0
2,1,3,0,0
2,6,9,4,4
2,7,18,14,8
2,9,0,5,0
2,33,0,4,0
2,46,3,3,3
2,50,0,3,0
2,51,4,7,7
2,52,3,14,7
2,53,5,15,3
2,54,3,8,4
2,116,3,5,0
2,117,21,31,20
2,118,17,29,18
2,119,14,24,13
2,120,11,11,7
2,121,22,42,35
2,122,3,15,9
2,124,4,0,0
2,125,3,7,3
2,126,11,16,10
2,127,0,15,3
3,1,10,6,3
3,2,3,3,3
3,3,0,7,4
3,6,13,19,8
3,7,7,13,10
3,9,0,11,0
3,51,8,8,6
3,52,10,9,14
3,53,5,9,12
3,54,8,6,4
3,117,8,24,12
3,118,32,40,18
3,119,24,34,34
3,120,28,34,17
3,121,33,43,35
3,122,12,21,13
3,124,6,18,3
3,125,6,24,6
3,126,0,18,6
3,127,5,12,11
4,0,3,0,0
4,1,4,8,5
4,2,7,8,3
4,3,4,12,10
4,5,0,6,0
4,6,3,14,9
4,7,10,14,6
4,8,9,7,3
4,9,5,13,0
4,10,0,3,3
4,52,7,13,9
4,53,8,16,11
4,54,3,3,8
4,117,3,0,0
4,118,16,29,20
4,119,39,34,21
4,120,19,37,28
4,121,9,33,33
4,125,7,0,3
4,126,8,11,16
4,127,5,22,10
5,0,3,3,3
5,1,8,11,9
5,3,3,7,3
5,4,9,7,3
5,5,3,6,3
5,6,8,20,12
5,7,11,9,7
5,8,6,9,6
5,9,12,6,7
5,10,7,6,5
5,28,0,3,4
5,29,5,3,13
5,30,0,13,8
5,52,0,5,0
5,53,0,3,0
5,118,0,3,0
5,125,6,6,3
5,126,3,8,3
6,0,0,5,7
6,1,4,13,6
6,4,22,43,23
6,5,18,15,17
6,6,3,18,6
6,7,13,7,6
6,8,11,17,6
6,9,5,17,8
6,10,3,3,5
6,27,0,4,0
6,28,3,9,5
6,29,14,11,3
6,97,0,10,3
6,98,0,3,0
7,0,3,11,7
7,1,0,3,3
7,4,3,0,0
7,5,3,10,5
7,6,4,14,3
7,7,3,7,11
7,8,14,12,11
7,9,3,14,5
7,10,5,0,12
7,96,4,0,3
7,120,0,3,3
8,0,0,3,0
8,7,5,3,4
8,8,6,3,6
8,9,3,5,3
8,10,3,3,3
8,95,3,6,0
8,96,4,10,3
8,97,5,11,12
9,6,3,7,4
9,7,4,11,3
9,95,4,18,4
9,96,5,19,5
9,97,4,11,5
9,114,0,3,3
9,123,3,10,0
9,124,4,0,7
10,1,0,0,3
10,6,4,4,3
10,94,0,13,3
10,95,0,6,0
10,96,0,9,0
10,123,8,16,7
10,124,5,3,6
11,94,4,14,5
11,95,3,9,0
11,123,3,8,0
11,124,9,9,5
11,126,0,3,0
12,104,0,3,0
12,118,6,4,7
