x,y,1,2,3
0,2,3,4,0
0,6,0,3,8
0,7,0,0,5
0,26,0,3,13
0,27,0,0,15
1,4,0,0,3
1,7,4,0,0
1,27,0,3,6
1,28,0,0,15
2,2,0,0,9
2,7,0,0,6
2,102,0,0,9
2,103,0,0,11
3,2,3,3,37
3,3,0,6,35
3,100,0,0,10
3,101,0,0,11
3,102,0,6,10
3,108,0,3,0
4,2,0,0,4
4,3,0,4,5
4,99,0,3,8
4,100,0,4,0
4,101,0,3,3
5,3,0,7,3
5,4,0,4,14
5,5,0,0,4
5,6,0,0,3
5,98,0,0,5
5,99,3,9,19
5,100,0,0,11
6,2,3,0,7
6,5,0,0,8
6,6,0,0,3
6,51,0,0,3
6,98,0,3,19
6,99,0,0,18
6,100,0,0,15
6,101,0,4,16
7,1,0,0,3
7,13,0,4,0
7,48,0,0,6
7,49,0,0,4
7,50,0,3,12
7,51,0,3,13
7,98,0,0,15
7,99,0,0,19
7,100,0,0,6
7,103,0,3,0
8,0,6,5,22
8,1,3,7,45
8,2,0,3,5
8,10,0,3,9
8,47,0,0,6
8,48,3,4,15
8,49,0,8,17
8,50,0,0,7
8,98,0,0,6
8,99,0,0,3
9,0,0,0,4
9,1,8,9,43
9,2,0,5,39
9,47,0,0,8
9,48,0,0,3
9,50,0,0,3
10,0,0,13,80
10,1,5,10,64
10,2,0,0,3
10,55,0,0,12
11,52,0,3,3
11,54,3,3,9
11,55,0,0,17
12,19,3,8,31
12,20,0,3,14
12,49,0,0,10
12,50,0,0,16
12,51,0,0,8
12,52,0,4,9
12,53,0,7,15
12,54,0,0,3
12,98,0,0,3
13,20,3,0,4
13,47,0,0,3
13,49,0,0,5
13,50,0,0,3
13,51,0,0,7
13,82,0,4,0
14,89,0,0,3
14,90,0,0,4
14,91,0,0,4
14,93,0,4,19
14,94,0,0,4
14,95,0,3,0
15,20,0,0,3
15,21,0,0,3
15,86,0,3,4
15,91,4,0,0
15,92,3,0,0
15,93,0,3,4
15,94,0,6,17
15,95,0,0,27
16,21,0,0,3
16,86,0,0,3
16,96,0,3,5
16,97,0,0,7
17,21,0,0,14
17,22,0,0,5
17,29,0,0,3
17,97,0,3,9
17,127,0,4,7
18,21,0,3,19
18,22,0,3,18
18,23,0,0,3
18,96,0,6,25
18,97,0,3,13
18,106,0,0,4
