x,y,1,2,3
0,63,0,0,4
1,63,0,0,10
2,5,0,0,3
3,5,0,0,6
3,64,0,3,8
4,64,0,3,10
4,67,0,8,11
5,62,0,3,3
5,63,0,0,8
5,64,0,11,13
5,65,0,5,9
5,66,0,8,10
5,67,0,3,0
6,63,0,4,0
6,64,0,13,35
6,65,0,16,13
6,66,0,13,11
6,67,0,5,16
7,63,0,3,11
7,64,0,11,7
7,65,0,5,4
7,66,0,8,12
7,67,0,6,5
8,62,0,0,3
8,63,0,7,10
8,64,0,15,15
8,65,0,13,13
8,66,0,0,8
8,67,0,0,3
9,27,0,0,3
9,61,0,3,0
9,62,0,4,15
9,63,0,9,9
9,64,0,4,11
9,66,0,7,6
9,67,0,0,6
10,61,0,12,4
10,64,0,3,0
10,65,0,3,3
10,66,0,0,3
11,64,0,0,4
11,65,0,7,11
12,64,0,0,9
12,65,0,10,29
12,66,0,13,34
12,67,0,4,23
12,68,0,0,9
12,97,0,3,0
12,98,0,0,4
13,64,0,3,3
13,65,0,3,18
13,96,0,4,21
13,97,0,4,36
13,98,0,4,14
13,99,0,10,33
13,100,0,5,25
13,101,3,3,15
13,102,0,4,20
13,103,0,8,13
13,104,0,5,8
14,96,0,3,18
14,97,0,0,12
14,98,0,8,9
14,99,0,7,9
14,103,0,4,21
14,104,0,4,6
14,105,0,5,0
15,94,0,0,3
15,96,0,0,4
15,97,0,0,6
15,98,0,16,7
15,99,0,12,14
15,100,3,6,8
15,101,0,7,6
15,102,0,3,3
15,103,3,0,8
15,106,0,5,0
16,97,0,0,3
16,98,0,14,8
17,97,0,3,0
18,97,3,0,0
19,96,0,0,6
23,25,0,0,3
24,25,0,0,12
24,76,0,0,3
25,25,0,3,5
25,26,3,7,36
26,25,0,10,160
26,26,0,0,10
26,27,0,4,9
26,33,0,0,4
26,34,0,0,3
27,25,3,5,31
27,26,0,3,52
27,27,0,0,33
27,33,0,0,7
27,78,0,0,4
27,90,0,0,3
28,20,0,3,5
28,25,0,8,76
28,78,0,0,4
28,79,0,0,6
28,84,0,0,6
28,85,0,4,7
29,19,0,3,8
29,22,0,0,30
29,23,0,0,8
29,24,0,0,13
29,25,0,3,40
29,79,0,3,15
29,80,0,8,5
29,81,0,5,0
29,82,0,4,12
29,83,0,7,14
29,84,3,3,12
30,19,3,3,27
30,22,0,0,4
30,23,0,0,3
30,27,0,0,7
30,35,0,0,6
30,36,0,0,3
30,64,0,0,9
30,65,0,0,4
30,77,0,3,0
30,78,0,4,16
30,79,0,7,23
30,80,0,6,6
30,81,0,5,23
30,82,0,3,11
31,19,0,0,23
31,20,4,0,9
31,22,3,0,9
31,23,3,3,10
31,26,0,0,3
31,36,0,3,0
31,79,0,3,12
31,80,0,3,6
31,81,0,3,0
31,82,0,8,17
32,13,0,0,3
32,14,0,0,4
32,19,0,3,15
32,20,0,4,25
32,21,3,0,30
32,22,0,6,41
32,23,0,0,20
32,33,5,6,26
32,34,0,3,3
32,35,0,0,4
32,80,0,0,9
32,81,0,3,6
32,82,0,4,4
33,12,0,0,4
33,13,0,0,3
33,14,0,0,3
33,20,0,4,12
33,21,3,3,16
33,22,0,0,6
33,33,0,3,9
33,80,0,0,3
33,81,0,0,6
33,82,0,0,10
34,23,7,57,122
34,25,0,0,5
34,29,0,3,4
34,30,0,0,10
34,31,0,0,24
34,32,0,3,6
34,34,0,0,5
34,81,0,0,3
34,82,0,11,16
35,25,0,0,12
35,28,0,0,3
35,29,3,3,11
35,30,0,0,18
35,31,0,3,9
35,32,0,4,5
35,33,0,3,13
35,34,0,4,10
35,80,0,3,0
35,81,0,3,13
35,82,0,4,13
36,25,0,3,13
36,26,0,5,16
36,27,0,0,19
36,28,0,7,9
36,29,0,7,10
36,30,0,5,7
36,31,0,0,10
36,32,0,7,25
36,33,0,4,28
36,82,0,0,5
37,18,0,6,50
37,20,3,14,101
37,21,5,11,76
37,22,8,17,156
37,23,4,13,150
37,24,3,6,51
37,25,0,0,12
37,26,0,8,15
37,27,0,0,28
37,28,0,3,25
37,29,0,0,4
37,30,0,3,9
37,31,0,3,19
37,32,0,9,29
37,33,0,0,8
37,82,0,0,3
38,18,9,14,51
38,19,7,27,204
38,20,4,20,106
38,22,0,3,43
38,23,4,13,74
38,25,0,3,5
38,26,0,0,12
38,27,0,3,12
38,28,0,3,7
38,29,3,0,9
38,30,3,3,10
38,31,0,4,16
38,32,0,5,15
