x,y,1,2,3
0,21,0,0,3
0,121,0,0,4
0,122,0,5,4
0,123,0,3,0
8,93,0,0,13
9,92,0,6,26
9,94,0,6,12
9,95,0,3,7
9,96,0,5,5
10,52,0,0,5
10,53,0,0,6
10,91,0,3,14
10,92,0,0,3
10,93,0,7,4
10,94,0,5,3
10,95,0,0,4
11,52,0,0,11
11,53,0,4,12
11,88,0,0,6
11,89,0,0,5
11,90,0,0,8
11,91,0,7,11
11,92,0,6,11
11,93,0,15,5
11,94,0,0,3
11,95,0,3,8
11,96,0,3,0
12,52,0,0,3
12,53,0,3,14
12,54,0,0,3
12,55,0,0,4
12,67,0,3,3
12,88,0,0,4
12,89,0,0,5
12,90,0,5,8
12,91,0,7,3
12,92,0,0,3
12,93,0,6,4
12,94,0,5,0
12,95,0,3,13
13,1,0,3,0
13,2,0,0,4
13,3,0,3,0
13,54,0,3,3
13,55,0,0,15
13,56,0,3,20
13,57,0,0,5
13,67,0,4,3
13,68,0,0,4
13,77,0,3,3
13,78,0,0,3
13,90,0,3,0
13,91,3,3,10
13,92,0,4,11
13,93,3,13,10
13,94,0,7,5
13,95,0,3,5
14,0,0,3,10
14,1,0,4,6
14,2,0,3,6
14,3,0,12,16
14,4,0,0,4
14,55,0,0,9
14,56,0,3,13
14,57,0,4,0
14,67,0,3,0
14,68,0,0,6
14,77,0,4,5
14,78,0,12,9
14,88,0,0,3
14,93,0,3,0
14,94,0,13,3
15,54,0,0,3
15,55,0,6,6
15,56,0,5,13
15,67,0,0,4
15,68,0,4,7
15,78,0,13,13
15,79,0,3,9
16,54,0,0,8
16,55,0,3,4
16,56,0,6,4
16,67,0,3,4
16,68,3,9,5
16,78,0,6,14
17,46,0,0,3
17,56,0,4,15
17,58,0,0,3
17,67,0,4,4
17,68,0,8,11
17,70,0,5,13
17,79,0,0,3
18,42,0,3,4
18,56,0,0,11
18,57,0,0,4
18,67,0,0,3
18,68,0,4,9
18,69,0,11,7
19,57,0,6,9
19,65,0,9,8
19,66,0,9,13
19,67,0,10,12
19,68,0,6,9
19,69,0,4,0
20,57,0,0,15
20,65,0,0,3
20,69,0,4,10
21,36,0,3,10
21,37,0,4,19
21,38,0,7,15
21,39,0,0,7
22,22,0,3,0
22,36,0,3,19
23,35,3,5,11
23,36,0,12,24
23,73,0,0,5
24,34,0,0,16
24,35,0,3,20
24,36,0,12,27
24,40,0,0,5
24,73,0,3,4
24,74,0,0,3
25,34,3,13,92
25,35,3,6,41
25,36,0,0,20
25,37,3,14,14
25,38,0,0,7
25,41,0,0,3
25,73,0,0,4
25,74,0,0,5
26,34,0,0,23
26,35,0,5,30
26,36,0,0,3
26,37,0,3,29
26,38,0,4,8
26,39,0,0,3
27,35,3,0,11
27,36,0,0,8
27,37,0,0,10
27,38,0,0,7
28,10,0,3,3
28,33,0,3,3
28,35,4,9,43
28,36,0,6,59
28,37,0,3,44
28,38,0,0,15
29,8,0,0,5
29,9,0,4,9
29,10,0,3,16
29,33,0,0,10
29,34,0,3,31
29,35,0,0,8
29,36,0,4,76
29,37,0,3,21
29,38,0,9,24
29,39,0,0,5
29,43,0,3,3
30,7,0,12,12
30,8,0,9,5
30,9,0,3,7
30,36,0,0,6
30,37,0,3,6
30,38,0,3,7
30,39,0,3,36
30,40,0,0,18
30,41,0,0,9
30,42,3,9,19
30,43,0,0,12
30,46,0,0,12
30,47,0,0,6
31,6,0,4,18
31,7,0,0,10
31,38,0,0,6
31,39,0,0,17
31,40,0,0,3
31,41,0,4,36
31,42,0,0,12
31,43,0,0,3
31,44,0,0,3
31,47,0,0,3
32,33,0,0,3
32,39,0,9,64
32,40,0,3,32
32,42,0,7,15
32,43,3,5,50
32,44,0,0,17
32,45,0,0,20
32,46,0,0,6
32,48,0,3,7
33,35,0,6,6
33,37,0,5,46
33,38,4,9,81
33,39,3,16,57
33,40,0,4,60
33,41,0,5,6
33,42,0,3,6
33,43,0,3,18
34,29,0,0,5
34,30,0,4,16
34,34,0,0,4
34,35,3,3,29
34,36,4,16,56
34,37,3,4,49
34,38,0,4,27
34,39,0,0,54
34,40,0,8,53
34,41,0,11,51
34,121,0,17,9
34,122,0,13,7
34,123,0,4,0
35,24,0,0,5
35,25,0,4,63
35,26,0,0,9
35,29,0,7,35
35,34,0,4,5
35,36,0,12,67
35,37,3,5,40
35,38,3,28,63
35,39,0,7,38
35,40,0,15,63
35,41,0,10,13
35,123,0,6,7
35,124,0,7,6
35,125,0,9,4
35,126,0,0,3
36,23,0,0,4
36,24,0,0,24
36,25,0,5,48
36,26,0,3,32
36,27,0,0,5
36,28,0,4,19
36,29,3,5,49
36,30,0,0,3
36,31,0,6,38
36,32,0,0,20
36,33,0,3,12
36,34,0,3,0
36,35,0,3,32
36,36,0,7,50
36,37,0,3,56
36,38,0,7,38
36,39,0,13,49
36,40,0,3,44
36,42,0,0,4
36,122,0,3,0
36,123,0,0,13
36,125,0,3,4
36,126,0,15,0
36,127,0,3,0
37,22,0,3,8
37,23,0,0,3
37,24,0,3,50
37,26,0,0,9
37,29,0,4,7
37,30,0,6,13
37,31,0,0,19
37,32,0,10,39
37,33,0,12,39
37,34,0,3,23
37,35,0,0,15
37,36,0,3,11
37,37,0,5,24
37,38,3,13,76
37,39,0,0,10
37,42,0,0,3
37,51,0,0,5
37,122,0,4,6
37,127,0,3,0
38,22,0,0,4
38,24,0,5,36
38,25,0,3,16
38,26,0,0,3
38,29,0,0,4
38,30,3,7,13
38,31,0,6,53
38,32,0,0,21
38,33,0,17,99
38,34,3,6,59
38,35,0,7,26
38,38,0,3,28
38,39,0,3,17
38,40,3,8,21
38,41,0,5,3
38,42,0,4,0
38,43,0,7,26
38,47,0,0,10
38,51,0,3,10
38,123,0,3,0
39,24,3,3,4
39,25,0,4,8
39,26,0,0,5
39,27,0,3,10
39,29,0,0,4
39,30,0,0,5
39,31,4,6,74
39,32,6,10,50
39,33,9,62,77
39,34,0,3,19
39,35,8,32,134
39,37,0,6,38
39,38,0,3,7
39,39,0,0,30
39,40,0,0,21
39,41,0,3,14
39,42,0,0,15
39,43,0,4,46
39,44,0,0,7
39,45,0,3,3
39,46,3,0,4
39,48,0,0,25
39,49,0,0,16
39,51,0,0,8
39,52,0,0,3
40,23,0,3,15
40,24,3,8,23
40,25,0,0,20
40,26,0,3,0
40,30,0,0,3
40,31,0,5,23
40,32,0,5,18
40,33,0,4,77
40,34,0,9,41
40,35,0,4,105
40,37,0,0,5
40,38,0,0,16
40,39,0,3,20
40,40,0,5,72
40,41,0,5,31
40,42,0,8,18
40,43,0,5,38
40,48,3,3,21
40,49,0,0,25
41,18,0,0,10
41,30,3,6,23
41,31,3,3,17
41,32,0,4,9
41,33,10,17,151
41,34,7,29,184
41,35,0,0,23
41,37,0,0,3
41,40,0,3,18
41,41,0,4,35
41,42,0,7,28
41,43,0,0,14
41,47,0,0,3
41,48,0,6,59
41,49,0,4,22
42,18,0,0,3
42,30,4,0,32
42,31,0,4,24
42,32,0,7,11
42,33,0,8,52
42,34,0,0,26
42,35,0,6,21
42,36,0,7,7
42,38,0,3,8
42,39,0,3,16
42,40,0,8,30
42,41,0,4,63
42,42,0,3,15
42,43,0,6,28
42,44,0,3,14
42,46,0,4,3
42,47,0,4,20
42,48,0,10,32
42,49,0,0,11
42,51,0,0,5
42,87,0,0,3
43,30,0,0,24
43,31,0,3,16
43,32,0,0,40
43,33,0,3,12
43,34,3,0,10
43,38,0,0,3
43,39,3,7,14
43,40,0,0,8
43,41,3,7,25
43,42,3,9,29
43,43,0,0,28
43,44,0,0,6
43,45,3,3,5
43,46,0,3,17
43,47,0,6,24
43,48,0,3,26
43,49,0,0,12
43,51,3,0,5
43,53,0,0,3
43,87,0,0,3
44,30,0,3,6
44,31,3,6,23
44,32,5,4,27
44,33,0,3,3
44,37,0,0,3
44,38,0,3,9
44,39,0,4,14
44,41,3,11,32
44,42,0,7,18
44,46,0,9,8
44,47,0,0,4
44,48,0,0,10
44,84,0,3,3
44,85,3,13,9
44,86,0,8,4
44,88,0,0,5
45,16,0,0,3
45,18,0,0,15
45,29,0,4,21
45,31,0,0,10
45,32,0,7,18
45,33,0,6,32
45,34,0,0,6
45,37,0,0,5
45,39,0,3,10
45,40,0,3,4
45,41,0,10,23
45,42,0,0,3
45,43,0,0,3
45,46,3,6,51
45,47,0,4,61
45,50,0,0,4
45,51,0,0,7
45,84,0,7,5
45,85,0,6,5
46,16,0,0,3
46,18,0,3,13
46,19,0,0,3
46,30,0,0,3
46,31,0,0,14
46,33,0,5,24
46,34,0,3,39
46,38,0,0,3
46,39,0,3,5
46,40,0,3,14
46,41,0,7,32
46,42,0,7,59
46,43,0,6,40
46,44,0,3,41
46,46,0,0,8
46,47,0,3,47
46,48,0,0,20
46,49,0,0,5
46,50,0,0,4
46,51,0,0,6
46,84,0,0,14
46,85,0,5,3
47,16,0,0,7
47,17,3,0,6
47,18,0,0,6
47,19,0,0,3
47,29,0,0,3
47,33,0,0,6
47,34,0,6,36
47,38,0,3,5
47,41,0,0,24
47,42,0,0,3
47,43,0,6,29
47,44,0,5,92
47,45,0,0,23
47,46,0,8,21
47,47,0,6,21
47,48,0,3,66
47,50,0,0,5
47,51,0,0,5
47,85,0,3,8
48,17,0,0,3
48,31,0,3,4
