x,y,1,2,3
0,60,6,0,0
0,62,9,0,0
0,63,4,0,0
0,64,15,0,3
0,65,7,0,0
0,66,6,0,0
0,72,5,0,0
0,73,7,0,0
0,74,8,0,0
0,75,10,0,0
0,76,14,0,0
1,62,11,0,12
1,63,14,0,0
1,64,7,0,4
1,65,9,0,4
1,66,3,0,0
1,68,3,0,0
1,71,6,0,0
1,72,7,0,0
1,73,14,0,0
1,74,14,0,0
1,75,3,0,0
2,19,3,0,0
2,37,6,0,0
2,38,4,0,0
2,64,7,0,4
2,65,12,0,4
2,66,3,0,0
2,94,4,0,0
3,18,15,0,0
3,37,19,0,3
3,66,13,0,0
3,68,5,0,0
4,18,12,0,0
4,19,3,0,0
4,34,3,0,0
4,37,23,0,4
4,39,4,0,0
4,40,6,0,0
4,66,10,0,0
4,67,10,0,0
4,68,19,0,3
4,69,0,0,3
4,121,21,0,0
4,122,11,0,5
5,17,3,0,0
5,33,18,3,0
5,34,17,0,0
5,35,12,0,3
5,36,5,0,0
5,37,29,0,0
5,38,9,0,0
5,39,9,0,4
5,40,8,0,0
5,113,3,0,0
5,115,29,0,3
5,116,17,0,0
5,117,3,0,0
6,33,4,0,0
6,34,5,0,0
6,35,4,0,0
6,37,18,0,0
6,38,19,0,3
6,39,17,0,0
6,40,6,0,0
6,41,5,0,0
6,113,11,0,0
6,114,21,3,0
6,115,23,3,3
6,116,14,0,3
6,117,3,0,3
7,34,3,0,3
7,36,3,0,0
7,37,19,0,0
7,38,10,0,0
7,39,23,0,4
7,40,30,0,0
7,41,18,3,0
7,42,7,0,3
7,44,6,0,0
7,47,3,0,0
7,113,18,3,8
7,114,20,3,3
7,115,27,0,11
7,116,33,0,7
7,117,19,4,4
7,120,3,0,0
8,36,4,0,0
8,37,14,0,0
8,38,5,0,0
8,39,17,0,3
8,40,18,5,9
8,41,21,3,7
8,42,17,0,4
8,96,6,0,5
8,112,12,5,3
8,113,24,0,3
8,114,17,0,10
8,115,27,3,6
8,116,30,0,10
8,117,14,0,3
8,118,3,0,3
8,119,3,0,0
8,120,13,0,3
9,36,4,0,0
9,37,8,0,0
9,39,13,0,0
9,40,16,0,3
9,41,33,3,5
9,42,14,0,3
9,111,3,0,0
9,112,7,0,5
9,113,19,5,11
9,114,13,3,9
9,115,13,0,3
9,116,17,0,3
9,117,11,0,4
9,119,13,3,7
9,120,3,0,0
9,127,3,3,3
10,36,5,0,0
10,37,6,0,0
10,39,3,0,0
10,103,0,3,0
10,111,4,0,3
10,112,18,0,3
10,113,27,3,16
10,114,13,0,3
10,115,16,0,0
10,116,4,4,0
10,117,3,4,4
10,118,54,11,16
10,119,28,0,3
10,120,7,0,3
10,121,20,0,0
10,122,31,3,5
10,123,27,5,9
11,1,3,0,4
11,2,5,0,6
11,3,3,0,3
11,36,4,0,3
11,37,11,0,0
11,67,5,0,3
11,99,3,0,0
11,110,3,0,0
11,111,18,0,5
11,112,23,0,10
11,113,32,0,11
11,114,6,0,0
11,115,8,0,0
11,118,12,0,0
11,119,7,0,0
11,120,9,0,0
11,121,25,0,16
11,122,23,7,0
11,123,43,0,3
12,1,5,0,0
12,2,9,0,0
12,3,15,0,6
12,4,3,0,0
12,5,3,0,0
12,37,5,0,0
12,64,3,0,0
12,65,3,0,0
12,66,3,0,0
12,67,23,3,3
12,68,24,0,3
12,69,5,0,3
12,102,3,0,0
12,103,3,0,0
12,110,3,0,0
12,112,7,3,3
12,113,14,7,9
12,114,36,3,10
12,118,8,0,0
12,119,8,0,0
12,120,9,0,4
12,121,24,3,11
12,122,12,0,6
12,123,16,0,0
13,0,22,0,5
13,1,20,3,3
13,2,5,0,0
13,65,6,0,0
13,67,4,0,0
13,68,10,0,3
13,69,13,0,0
13,97,5,0,0
13,99,9,0,0
13,100,23,3,5
13,101,3,0,3
13,102,11,0,0
13,110,4,0,0
13,111,3,0,7
13,112,0,0,3
13,113,15,0,0
13,114,6,0,0
13,119,21,9,6
13,120,19,4,3
13,121,17,0,6
13,122,6,0,5
14,0,12,0,6
14,1,13,0,0
14,2,12,0,0
14,3,14,3,3
14,4,3,0,0
14,8,3,0,0
14,9,4,0,0
14,69,6,0,0
14,70,3,0,3
14,99,13,0,5
14,100,11,0,0
14,101,19,3,6
14,102,13,3,4
14,103,13,3,0
14,110,4,0,4
14,111,8,0,6
14,112,3,0,5
14,113,32,5,4
14,114,9,0,4
14,115,3,0,0
14,117,12,3,0
14,118,28,12,8
14,119,30,6,8
14,120,12,4,9
14,121,7,0,0
15,0,6,0,3
15,4,3,0,0
15,69,0,0,3
15,70,6,0,0
15,98,0,3,0
15,99,18,0,0
15,100,26,3,3
15,101,22,3,3
15,102,15,5,6
15,103,32,3,5
15,104,14,3,7
15,105,3,0,0
15,112,13,0,0
15,113,21,3,12
15,114,21,4,4
15,115,6,0,0
15,117,16,0,3
15,118,41,5,24
15,119,30,3,13
15,120,4,6,12
15,125,3,0,0
16,0,12,0,0
16,1,3,0,0
16,70,15,0,4
16,100,7,3,16
16,101,29,5,7
16,102,19,3,7
16,103,33,4,11
16,104,31,17,13
16,110,3,0,0
16,112,11,0,0
16,113,16,3,10
16,114,6,0,10
16,115,4,0,0
16,117,22,11,42
16,118,43,12,15
16,119,12,8,23
16,120,3,0,0
17,0,4,0,0
17,68,15,0,0
17,69,9,0,0
17,70,3,0,0
17,100,4,0,0
17,101,18,3,7
17,102,3,0,0
17,103,30,4,8
17,104,40,0,24
17,105,6,0,3
17,111,9,3,13
17,112,22,0,0
17,113,13,0,18
17,116,9,3,0
17,117,3,0,3
17,119,3,0,0
