x,y,1,2,3
0,59,0,5,8
0,60,0,3,24
0,61,0,8,9
0,62,0,0,3
0,63,0,0,3
1,58,0,6,7
1,59,0,0,5
1,61,0,0,11
2,0,0,0,3
2,58,0,0,3
2,60,0,3,3
3,0,0,4,0
4,0,0,0,5
14,46,3,3,6
15,1,0,3,0
15,46,0,0,7
16,120,0,3,0
17,119,0,0,11
17,120,0,5,6
17,121,0,0,3
17,123,0,0,3
18,123,0,0,3
19,9,0,3,3
19,10,0,0,3
19,122,0,4,4
19,123,0,3,0
20,13,0,0,4
20,121,0,0,4
20,122,0,3,0
21,11,0,3,3
21,123,0,3,0
23,12,0,0,4
24,11,0,3,0
26,11,0,3,0
27,0,0,0,3
27,11,0,0,4
28,0,0,8,3
28,1,0,3,6
29,0,0,3,0
29,2,0,13,3
29,3,0,4,0
29,12,0,3,0
30,2,0,6,0
30,3,0,8,0
30,12,0,5,6
31,1,0,0,3
31,2,3,15,5
31,3,0,7,0
31,4,0,0,3
32,1,0,5,3
32,2,0,7,3
32,3,0,4,8
32,4,0,3,0
32,14,0,3,0
33,0,0,4,0
33,1,0,8,0
33,2,0,5,5
33,3,0,11,8
33,4,0,3,0
33,14,0,4,0
34,0,0,3,3
34,1,0,4,3
34,2,0,3,6
34,3,0,9,6
34,4,0,5,9
34,14,0,3,0
35,2,0,3,3
35,3,0,3,0
35,4,0,3,5
35,15,0,3,3
36,2,0,0,3
36,3,0,3,4
36,15,0,0,4
37,1,0,0,3
37,2,0,3,3
37,4,0,0,3
38,1,0,3,0
38,2,0,0,3
38,15,0,6,5
39,15,0,3,0
40,47,0,0,4
41,47,0,6,3
42,46,0,7,3
43,46,0,0,3
44,46,0,8,3
45,45,0,3,0
45,46,0,0,5
46,45,0,3,4
46,57,0,0,5
46,105,0,0,3
47,43,0,0,3
47,44,0,0,3
47,56,0,0,4
47,104,0,0,3
48,43,0,0,3
48,44,0,0,4
48,103,0,3,3
48,104,0,0,5
49,43,0,0,3
49,103,0,0,3
49,104,0,0,3
50,89,0,3,3
50,103,0,3,5
50,106,0,3,0
51,5,0,6,0
51,91,0,7,4
52,6,0,3,0
52,61,0,0,4
52,63,0,4,0
53,49,0,0,3
53,52,0,3,4
53,53,0,0,5
53,54,0,5,10
53,55,0,3,10
53,61,0,0,4
53,62,0,0,6
54,50,0,3,0
54,52,0,5,6
55,52,0,6,5
55,53,0,0,4
56,52,0,3,7
56,53,0,3,4
57,39,0,3,3
57,40,0,0,6
57,53,0,0,3
58,40,0,5,11
58,110,0,0,4
58,111,0,8,7
58,112,0,4,5
58,113,0,12,6
59,1,0,3,0
59,41,0,0,3
59,110,0,3,3
59,111,0,5,3
59,112,0,5,0
60,40,0,0,4
60,41,0,0,3
60,111,0,0,3
60,112,0,3,11
62,34,0,0,3
63,16,0,0,3
64,2,0,3,3
68,38,0,0,3
69,38,0,0,3
72,33,0,0,4
72,34,0,0,3
72,35,0,5,36
72,36,0,5,21
73,33,0,0,4
73,34,0,13,18
73,35,0,0,20
73,36,0,4,9
73,37,0,3,10
73,38,0,0,11
74,32,0,3,4
74,33,0,6,22
74,34,0,7,18
74,35,0,13,28
74,36,0,9,23
74,37,0,8,12
74,38,0,3,20
75,27,0,4,14
75,28,0,5,20
75,31,0,0,3
75,32,0,0,3
75,33,0,7,6
75,34,0,0,3
75,35,3,5,30
75,36,0,0,8
75,41,0,0,3
76,26,3,3,22
76,27,0,12,36
76,28,0,20,33
76,29,0,0,3
76,30,0,3,3
76,31,0,9,28
76,32,0,3,13
76,33,0,6,0
76,34,0,3,3
76,35,0,4,3
76,41,0,7,17
76,42,0,0,3
76,86,0,0,3
77,26,0,3,6
77,27,0,11,50
77,28,3,13,25
77,29,0,9,16
77,30,3,9,16
77,31,0,0,9
77,32,0,0,7
77,33,0,3,9
77,41,0,4,16
77,42,0,0,3
78,26,0,3,4
78,27,0,3,15
78,28,0,3,7
78,29,0,3,10
78,33,0,7,19
78,34,0,3,0
78,36,0,58,56
78,41,0,0,5
78,86,0,0,3
79,28,3,6,5
79,29,0,4,25
79,34,0,7,16
79,38,0,0,5
79,39,0,0,9
79,40,0,3,12
79,41,0,3,5
79,86,0,3,0
80,29,0,13,32
80,30,0,0,3
80,34,0,11,15
80,35,0,5,3
80,36,0,3,6
80,38,0,5,7
81,29,0,4,0
81,30,0,5,4
81,35,0,0,14
81,36,0,3,4
81,37,4,3,4
82,30,0,3,11
82,35,0,0,30
82,36,0,0,9
82,37,0,0,3
83,30,0,3,13
83,31,0,5,13
83,36,0,0,3
83,37,0,0,5
83,41,0,0,4
84,31,0,0,12
84,32,0,3,3
84,35,0,0,3
84,36,0,4,7
84,37,0,3,7
84,38,0,0,19
84,39,0,3,0
85,32,0,0,3
85,33,0,0,5
85,34,0,3,12
85,35,0,3,9
85,36,0,4,3
85,37,0,5,11
85,38,0,3,16
85,39,0,0,5
85,40,0,0,5
86,32,0,3,16
86,33,0,3,0
86,38,0,3,3
86,39,0,4,7
86,40,0,3,27
87,39,0,3,6
97,35,0,0,3
97,37,0,6,4
100,15,0,4,0
101,15,0,3,12
101,16,0,3,6
101,73,0,0,3
102,14,0,3,0
102,15,0,0,4
102,16,0,4,6
102,50,0,0,3
102,74,0,6,7
102,75,0,3,12
102,76,0,3,3
103,14,0,8,6
103,15,0,3,0
103,73,0,0,3
103,74,0,0,3
103,75,0,0,5
103,77,0,4,9
104,13,0,3,3
104,14,0,6,6
104,15,0,0,9
104,16,0,3,3
104,73,0,0,5
104,74,0,0,4
106,77,0,0,4
106,115,0,0,5
107,12,0,0,3
109,58,0,0,3
109,122,0,6,0
109,123,0,5,0
110,122,0,0,4
110,123,0,5,5
110,124,0,3,0
111,117,0,3,0
111,122,0,0,3
111,123,3,6,6
111,125,0,0,3
112,123,0,3,7
112,124,0,0,3
113,123,0,3,3
113,124,0,5,10
113,125,0,4,3
114,124,0,17,6
115,124,0,0,3
115,125,0,3,3
121,50,0,3,0
121,51,0,6,3
121,102,0,3,6
121,103,0,3,3
121,104,0,0,3
121,105,0,3,7
122,101,0,0,4
122,102,0,3,3
122,103,0,3,5
122,104,0,0,4
123,51,0,3,0
123,102,0,5,3
123,103,0,3,15
123,104,0,3,6
123,105,0,3,8
124,102,0,0,3
124,103,0,0,6
124,105,0,0,3
