x,y,1,2,3
0,22,0,3,24
0,23,0,0,9
0,52,0,0,18
0,53,0,5,33
0,54,0,5,26
0,55,0,0,7
0,56,0,0,9
0,57,0,5,16
0,58,0,0,16
0,104,0,0,3
0,105,3,7,39
0,106,0,0,5
0,107,0,7,34
0,108,3,11,24
0,109,0,4,16
1,52,0,4,22
1,53,0,5,25
1,54,0,4,28
1,55,0,5,16
1,56,0,7,27
1,57,0,0,9
1,58,0,3,9
1,104,0,0,5
1,105,0,0,16
1,106,0,3,26
1,107,0,0,21
1,108,6,3,33
1,109,0,6,33
2,22,0,0,13
2,23,0,0,3
2,52,3,0,14
2,53,0,6,26
2,54,0,3,30
2,55,0,4,20
2,56,0,3,20
2,57,0,5,12
2,59,0,4,4
2,105,0,0,12
2,106,3,0,11
2,107,3,0,45
2,108,0,3,25
2,109,0,6,34
3,52,0,3,5
3,53,0,6,25
3,54,0,7,11
3,55,0,10,30
3,56,0,7,40
3,57,0,0,5
3,58,0,0,10
3,106,0,0,3
3,107,0,0,8
3,108,3,3,27
3,109,0,4,34
4,54,0,0,3
4,55,0,3,3
4,56,0,0,8
4,57,0,3,17
4,58,0,3,0
5,21,0,0,3
5,57,0,0,4
7,17,0,0,3
10,6,0,0,3
11,5,0,3,4
12,3,0,0,5
12,4,0,4,23
13,2,0,3,19
13,3,0,7,24
13,4,0,0,10
14,1,0,3,9
14,2,0,4,32
14,3,3,4,36
15,2,0,0,3
15,3,0,3,8
15,4,0,0,3
16,2,0,0,10
16,3,0,0,3
17,3,0,0,15
18,92,0,0,3
18,93,0,3,12
19,91,0,4,7
19,92,0,8,22
19,93,0,3,20
20,0,0,0,4
20,2,0,0,3
20,3,0,6,7
20,4,0,0,4
20,91,0,10,14
20,92,0,3,18
20,93,0,4,21
20,94,0,3,0
21,0,0,0,36
21,1,0,4,13
21,2,0,5,33
21,3,3,7,20
21,91,0,0,27
21,92,0,3,30
21,93,0,6,9
21,94,0,3,14
22,0,0,5,36
22,1,0,0,6
22,2,0,0,7
22,3,0,0,24
22,4,0,3,10
22,91,0,4,13
22,92,0,0,16
22,93,3,10,28
22,94,0,3,3
23,0,0,0,12
23,1,0,3,15
23,3,0,3,7
23,4,0,0,3
23,92,0,0,3
23,93,0,0,3
23,94,0,5,12
23,95,0,0,16
24,0,0,4,25
24,1,0,3,9
24,92,0,0,3
24,94,0,3,21
24,97,0,0,4
27,75,0,0,3
27,76,0,0,5
28,76,0,4,8
28,77,0,3,8
29,72,0,0,9
29,73,0,0,4
29,74,0,0,3
29,75,0,0,14
29,76,0,0,4
29,77,0,3,13
29,78,0,3,18
29,79,0,3,17
30,71,0,0,3
30,72,0,3,16
30,73,0,4,8
30,74,0,3,6
30,75,0,4,0
30,76,0,5,9
30,77,0,3,7
30,78,0,3,5
30,79,0,0,3
30,89,0,0,4
34,114,0,0,6
34,115,0,0,14
34,116,0,0,8
34,117,0,9,10
35,114,0,3,7
35,115,0,3,11
35,116,0,7,25
35,117,0,0,8
36,114,0,10,16
36,115,3,3,12
36,116,0,3,3
37,10,0,3,8
37,34,0,0,6
37,42,0,0,5
37,43,0,0,3
38,9,0,3,10
38,10,3,5,17
38,11,0,5,14
38,12,0,0,11
38,13,0,6,16
38,14,0,4,12
38,15,0,0,10
38,19,0,7,7
38,20,0,4,17
38,35,0,0,7
38,36,0,3,13
38,37,0,3,12
38,38,0,3,12
38,39,0,0,13
38,40,0,0,19
38,41,0,3,35
38,42,0,3,9
39,8,0,0,15
39,9,3,5,34
39,10,3,3,0
39,11,0,3,0
39,12,0,3,6
39,13,0,3,7
39,14,0,6,19
39,15,0,3,18
39,16,0,4,6
39,17,5,8,12
39,18,0,3,6
39,19,0,10,14
39,20,3,7,5
39,35,0,0,4
39,36,0,0,4
40,9,0,0,6
40,10,0,0,3
40,12,0,3,0
40,16,0,0,24
40,17,3,3,17
40,19,0,7,9
40,20,0,0,21
41,11,3,3,8
41,12,0,3,3
41,15,0,3,8
41,16,0,0,9
41,17,0,0,3
42,14,0,0,3
42,16,0,0,3
42,17,0,3,13
42,18,3,3,4
42,39,0,0,5
42,40,0,0,6
42,41,0,0,4
42,42,0,0,3
43,40,0,10,35
43,41,0,5,30
43,42,0,0,7
44,40,0,0,14
44,41,0,0,3
44,42,0,4,13
44,43,0,0,7
45,39,0,0,4
45,40,0,0,9
45,42,0,3,16
46,42,0,0,3
47,72,0,0,9
48,72,0,0,3
48,73,0,5,18
48,74,3,0,0
49,72,0,0,3
49,73,0,0,3
49,74,0,4,34
50,15,0,0,9
50,16,0,0,12
50,18,0,0,4
50,67,0,0,9
50,68,0,3,20
50,69,0,0,16
50,70,3,0,6
50,71,0,0,12
50,72,0,0,12
51,34,0,0,3
51,42,0,0,3
51,65,0,0,6
51,66,0,4,17
51,67,0,4,51
51,68,0,0,10
51,69,0,9,30
51,70,0,3,28
51,71,0,7,19
51,72,0,0,16
52,64,0,0,5
52,65,0,4,26
52,66,0,0,38
52,67,0,9,25
52,68,0,3,29
52,69,0,3,17
52,70,0,3,10
52,71,0,3,44
52,75,3,0,4
53,64,0,0,23
53,65,0,3,43
53,66,0,5,53
53,67,0,4,32
53,68,0,9,26
53,69,0,6,25
53,70,0,5,32
53,71,0,4,23
53,74,0,0,8
54,64,0,0,15
54,65,3,0,42
54,66,0,3,51
54,67,3,10,52
54,68,0,8,18
54,69,0,7,25
54,70,0,6,45
54,71,0,15,32
54,72,3,0,9
54,73,0,3,7
55,64,0,3,4
55,65,0,0,9
55,66,0,6,20
55,67,0,8,27
55,68,3,3,59
55,69,0,13,27
55,70,3,9,52
55,71,0,6,11
55,73,0,0,3
56,65,0,3,14
56,66,0,0,10
56,67,3,3,19
56,68,0,6,26
56,69,3,3,30
56,70,0,4,19
56,71,0,3,7
56,72,0,4,3
57,66,0,3,0
57,67,0,4,18
57,68,3,4,39
57,69,0,7,47
57,70,0,0,23
57,71,0,0,3
57,72,0,0,4
57,124,0,0,3
58,67,0,3,6
58,68,0,0,24
58,69,0,0,4
58,70,0,0,7
58,71,0,3,30
58,107,0,0,3
58,124,0,0,3
59,64,0,0,4
59,65,0,3,3
59,66,0,0,6
59,68,0,0,4
59,69,0,3,16
59,70,0,3,11
59,71,3,7,3
59,72,0,3,4
59,73,0,0,11
59,74,0,3,20
59,75,0,0,23
59,107,0,0,4
59,108,0,0,5
59,109,0,5,18
60,64,0,0,3
60,65,0,0,3
60,66,0,4,26
60,67,0,3,3
60,69,0,0,3
60,71,0,0,6
60,72,0,0,25
60,73,0,0,7
60,74,0,5,34
60,75,3,4,31
60,76,0,0,14
60,108,0,0,4
60,109,0,0,3
60,110,0,3,17
60,125,0,3,9
60,126,0,0,3
60,127,0,4,48
61,66,4,3,18
61,67,0,7,51
61,69,0,0,3
61,70,0,3,10
61,72,0,7,9
61,73,0,6,11
61,74,0,0,14
61,75,0,0,12
61,76,0,0,5
61,110,0,3,21
61,111,0,0,7
61,125,3,4,6
61,126,0,8,31
61,127,3,7,10
62,66,3,7,25
62,67,3,6,29
62,68,0,6,64
62,69,0,0,21
62,70,0,0,3
62,72,0,3,8
62,73,0,0,6
62,110,0,3,4
62,111,0,3,12
62,112,0,0,7
62,113,0,0,14
62,114,0,0,5
62,115,0,0,3
62,124,0,3,7
62,125,0,0,14
62,126,3,5,8
62,127,0,5,19
63,65,0,4,45
63,66,0,0,6
63,68,0,7,83
63,69,0,3,75
63,70,0,0,3
63,111,0,6,20
63,112,0,0,12
63,113,0,0,8
63,125,0,0,16
64,53,0,0,3
64,63,0,0,7
64,64,6,32,28
64,69,0,4,10
64,70,0,0,14
64,113,0,0,6
65,63,0,3,6
65,71,0,3,7
65,74,0,0,4
65,75,0,0,3
66,73,0,4,0
66,74,0,0,4
67,74,0,0,13
67,78,0,0,7
68,74,0,0,3
72,83,0,0,4
72,84,0,4,14
72,85,0,0,4
73,82,0,3,11
73,84,0,0,5
77,98,0,0,4
83,11,0,5,0
83,12,0,6,0
83,13,0,10,6
83,14,0,5,5
83,92,0,0,10
84,11,0,6,4
84,12,0,13,11
84,13,0,3,11
84,92,0,0,15
84,95,0,3,3
84,96,0,0,4
85,10,0,8,7
85,11,0,8,4
85,12,0,12,7
85,89,0,0,6
85,91,0,0,4
85,92,0,6,24
85,93,0,3,10
85,94,0,0,8
85,95,0,5,21
85,96,0,3,16
85,97,0,3,15
86,10,0,3,6
86,11,0,12,11
86,12,0,3,3
86,90,0,4,8
86,91,0,7,7
86,92,0,4,32
86,93,0,4,17
86,94,0,0,7
86,95,0,9,7
86,96,3,0,7
86,97,0,0,14
87,10,0,3,6
87,90,0,0,3
87,91,0,4,3
87,92,0,0,9
87,93,0,0,6
87,94,0,0,14
87,95,0,0,3
87,96,0,5,5
87,97,0,3,26
87,98,0,3,3
87,99,0,0,3
88,93,0,0,7
88,94,0,5,14
88,95,0,6,22
88,96,0,5,43
88,97,0,3,3
88,98,0,0,7
88,99,0,0,10
89,93,0,8,10
89,94,0,5,24
89,95,0,4,21
89,96,0,3,0
89,97,0,0,4
89,98,0,0,18
89,99,0,0,3
90,93,0,0,6
90,94,0,5,5
91,94,0,0,4
104,102,0,0,4
104,103,0,0,5
104,104,0,9,9
105,73,0,0,3
105,74,0,0,6
105,75,0,4,11
105,101,0,3,4
105,102,0,3,11
105,103,0,5,22
105,104,0,12,11
105,105,0,3,16
105,106,0,5,3
105,107,0,3,10
106,73,0,7,19
106,74,0,5,0
106,102,0,3,7
106,103,0,9,21
106,104,0,12,20
106,105,0,8,25
106,106,3,12,9
106,107,0,12,9
106,108,0,3,5
107,71,0,0,8
107,72,0,4,13
107,73,3,3,20
107,74,0,0,12
107,102,0,7,15
107,103,0,3,7
107,104,0,8,10
107,105,0,0,7
107,107,0,6,21
108,71,0,5,3
108,72,0,0,14
108,73,0,3,12
108,74,0,3,3
109,6,0,0,3
109,72,0,3,14
109,73,0,4,16
109,74,0,0,9
109,102,0,0,8
110,72,0,0,5
110,73,0,3,17
110,74,0,4,15
110,75,0,0,3
111,72,0,0,3
111,73,0,3,15
111,74,0,0,10
119,110,0,0,6
119,111,0,3,6
120,102,0,3,6
120,108,0,0,8
120,109,5,6,18
120,110,0,8,7
120,111,0,5,14
120,112,0,0,6
121,106,0,3,9
121,107,0,7,20
121,108,0,5,4
121,109,0,7,9
121,111,0,0,5
