x,y,1,2,3
3,69,4,3,4
4,69,7,0,0
4,70,4,0,0
5,68,6,0,0
5,69,3,0,0
5,70,3,0,0
6,48,4,4,14
6,68,3,0,0
7,68,3,0,0
19,61,3,0,0
19,62,0,0,3
19,63,3,0,0
20,11,5,0,0
20,62,5,0,3
22,30,0,0,3
23,58,7,4,0
23,59,6,4,0
23,60,9,3,4
23,61,6,0,0
24,23,3,0,0
24,55,3,0,0
24,57,0,0,3
24,58,13,3,5
24,59,16,0,0
24,60,13,3,3
24,61,4,0,0
25,14,4,0,0
25,58,4,6,11
25,59,20,9,8
25,60,3,0,3
26,57,3,0,0
26,59,9,4,18
26,60,4,0,3
26,61,6,0,0
27,54,0,0,3
27,59,3,6,4
30,4,3,0,0
34,10,11,3,3
34,11,0,3,0
34,74,3,0,0
35,9,3,0,0
35,10,6,0,3
35,11,11,9,3
35,12,10,0,0
35,13,8,0,0
35,57,5,0,0
35,75,6,0,0
36,11,31,6,6
36,12,31,3,5
36,13,28,5,3
36,14,11,0,0
36,17,3,0,0
36,31,3,0,0
36,69,8,0,0
36,71,3,0,0
36,74,5,0,0
36,75,3,0,3
37,10,6,0,0
37,11,48,9,6
37,12,33,3,4
37,13,16,4,8
37,14,15,0,0
37,15,16,5,0
37,16,8,3,6
37,17,3,0,0
37,74,4,3,3
37,75,14,4,3
38,8,15,3,0
38,9,39,5,0
38,10,17,9,10
38,11,28,8,12
38,12,22,3,0
38,13,33,8,3
38,14,34,5,9
38,16,46,3,0
38,17,10,3,6
38,75,11,4,4
39,2,3,0,0
39,4,8,0,0
39,8,35,3,7
39,9,22,4,4
39,10,23,3,17
39,11,18,5,3
39,12,16,9,7
39,13,38,0,5
39,14,26,3,4
39,15,51,3,9
39,16,53,4,12
39,17,39,0,6
39,18,8,0,0
40,2,6,3,3
40,3,12,0,0
40,4,22,13,3
40,5,6,0,3
40,6,20,3,3
40,7,3,0,0
40,8,30,0,0
40,9,16,0,5
40,10,30,6,8
40,11,31,3,5
40,12,23,3,7
40,13,8,0,0
40,14,38,0,3
40,15,16,3,3
40,16,55,6,15
40,17,37,9,9
40,18,35,3,5
40,19,3,0,0
40,39,3,0,0
40,43,4,0,0
40,58,4,0,0
41,2,12,0,4
41,3,33,3,10
41,4,37,5,3
41,5,7,3,3
41,6,11,0,0
41,7,25,4,12
41,8,14,3,4
41,9,9,3,0
41,10,31,4,3
41,11,32,8,7
41,12,28,5,11
41,13,73,8,21
41,14,62,12,20
41,15,45,10,47
41,16,36,3,4
41,17,12,3,3
41,18,14,0,3
41,19,6,3,7
41,40,6,0,0
41,42,9,0,0
41,43,3,0,0
42,3,4,0,0
42,4,6,3,0
42,5,22,0,3
42,6,16,0,3
42,7,22,4,12
42,8,15,9,8
42,9,33,0,3
42,10,10,0,0
42,11,13,0,0
42,12,31,9,19
42,13,37,14,25
42,14,14,0,0
42,15,27,7,5
42,16,24,10,15
42,17,25,10,7
42,18,17,7,4
42,19,9,4,5
42,20,9,0,0
42,34,3,0,0
42,54,3,0,0
43,2,3,0,0
43,6,5,0,0
43,7,14,5,3
43,8,25,9,6
43,9,21,0,10
43,11,28,9,10
43,12,27,7,9
43,13,29,7,9
43,14,27,6,15
43,15,14,4,0
43,16,63,9,16
43,17,28,4,6
43,18,19,13,13
43,19,7,7,3
43,20,27,8,5
43,21,6,5,0
43,22,3,0,0
43,24,9,3,3
43,45,7,0,0
43,57,0,0,3
43,58,5,0,0
43,67,4,0,0
44,2,6,4,3
44,6,5,0,0
44,7,17,0,3
44,8,32,3,0
44,9,27,13,7
44,10,4,0,0
44,11,19,5,4
44,12,18,3,5
44,13,16,5,3
44,14,9,0,0
44,15,21,3,3
44,16,37,3,4
44,17,5,0,0
44,18,11,3,4
44,19,28,16,23
44,20,29,4,13
44,21,13,7,4
44,22,27,0,8
44,23,15,0,0
44,54,3,0,0
44,81,8,0,5
44,82,18,4,4
44,83,6,0,3
44,88,0,0,3
45,7,15,6,11
45,8,29,5,3
45,9,24,6,4
45,10,24,8,7
45,11,13,4,8
45,13,3,0,0
45,15,6,3,0
45,16,36,3,0
45,17,5,0,0
45,18,6,0,3
45,19,12,3,0
45,20,32,5,0
45,21,30,0,9
45,22,28,0,5
45,23,8,3,5
45,24,3,0,0
45,35,3,0,0
45,81,3,0,0
45,82,4,3,0
45,83,14,3,0
45,84,13,9,6
46,7,3,0,0
46,8,6,4,3
46,9,39,3,9
46,10,23,5,6
46,11,29,6,11
46,12,38,4,7
46,13,3,0,0
46,14,12,12,10
46,15,15,3,4
46,16,23,8,6
46,17,10,0,0
46,18,21,7,14
46,19,39,4,14
46,20,35,8,7
46,21,30,4,4
46,22,30,5,12
46,23,5,0,0
46,82,7,6,3
46,83,7,0,3
46,84,6,3,0
46,85,12,0,3
47,8,29,4,8
47,9,35,17,23
47,11,6,4,4
47,12,13,6,4
47,14,25,6,11
47,15,29,0,5
47,16,72,31,30
47,17,7,4,3
47,18,5,0,0
47,19,7,3,3
47,20,17,6,6
47,21,49,5,13
47,22,12,5,4
47,53,6,0,0
47,83,19,0,0
47,84,21,6,10
47,85,7,0,3
47,88,17,3,3
47,93,4,0,0
48,9,18,4,10
48,10,14,7,10
48,12,12,7,16
48,13,18,5,10
48,14,5,0,0
48,15,4,0,0
48,16,4,0,3
48,17,43,16,33
48,18,38,11,15
48,19,16,8,4
48,20,15,5,6
48,21,11,3,0
48,22,3,0,0
48,28,3,0,0
48,81,0,4,3
48,85,3,0,0
48,87,18,0,0
48,88,30,3,11
48,89,3,0,0
49,10,3,0,0
49,12,37,3,15
49,13,16,3,3
49,14,24,10,17
49,15,4,9,5
49,16,10,0,4
49,17,15,5,3
49,18,14,0,3
49,19,24,8,27
49,20,48,15,30
49,21,51,14,20
49,22,45,20,25
49,23,35,10,4
49,24,5,0,0
49,27,0,0,3
49,84,4,0,0
49,85,4,0,0
49,87,16,0,3
49,88,5,3,4
50,14,8,7,10
50,15,16,5,14
50,16,29,11,20
50,17,3,3,5
50,18,4,0,0
50,19,15,3,5
50,20,32,0,4
50,21,16,0,3
50,22,12,3,3
50,23,36,7,13
50,24,29,6,6
50,25,30,3,4
50,26,7,0,0
50,29,3,0,0
50,86,6,0,0
50,87,3,0,0
51,21,28,3,4
51,22,34,0,3
51,23,55,0,6
51,24,23,6,5
51,25,24,5,4
51,26,21,0,5
51,27,4,0,0
51,81,28,4,9
51,82,3,0,0
51,83,3,0,0
51,84,5,3,0
51,86,8,0,0
51,87,11,0,0
51,101,12,0,0
52,22,6,0,5
52,23,7,3,6
52,24,12,0,5
52,25,8,3,4
52,26,6,0,0
52,28,3,0,0
52,30,3,0,0
52,73,0,3,0
52,74,3,3,0
52,81,21,4,3
52,82,14,0,4
52,83,29,0,3
52,84,9,0,0
52,85,8,0,0
52,86,6,0,3
52,87,0,0,3
52,88,6,0,0
52,100,3,0,0
52,102,13,0,0
53,29,0,3,5
53,30,0,0,4
53,48,4,0,0
53,50,3,0,3
53,78,9,3,0
53,79,8,8,4
53,80,8,0,0
53,81,10,0,0
53,82,16,0,3
53,83,23,3,0
53,84,8,0,3
53,85,15,0,3
53,86,15,8,6
53,87,20,0,5
53,88,16,3,6
