x,y,1,2,3
0,4,0,0,3
0,5,12,0,7
0,6,14,4,8
0,8,6,0,0
0,33,6,3,4
0,34,15,12,11
0,35,13,4,9
0,36,14,4,7
0,37,14,3,10
1,0,7,0,0
1,5,7,0,5
1,6,0,3,4
1,34,0,4,0
1,35,3,0,3
1,36,6,0,3
1,53,4,0,3
1,54,8,0,4
1,55,7,0,3
1,56,9,4,8
2,8,5,3,3
2,53,12,5,13
2,54,14,3,7
2,55,9,9,6
2,56,16,5,11
3,21,8,0,3
3,22,3,0,0
3,39,0,0,3
3,51,4,3,7
3,52,3,0,0
3,53,12,4,3
3,54,14,0,13
3,56,8,0,3
4,19,13,3,12
4,20,3,0,0
4,21,5,0,7
4,22,6,4,3
4,52,9,0,3
4,53,3,0,0
4,56,5,0,0
4,57,4,0,0
5,18,3,0,4
5,19,11,0,4
5,20,11,3,4
6,18,6,3,7
6,19,10,4,4
6,20,5,0,5
7,19,0,3,0
7,20,13,0,4
7,21,3,0,0
8,18,5,4,0
8,20,8,0,3
9,19,3,0,0
9,21,4,0,0
10,82,4,0,0
11,8,3,0,0
11,16,3,0,0
12,61,3,0,5
13,56,3,0,0
13,57,3,4,3
13,60,5,4,6
14,73,13,3,5
14,74,10,3,3
14,78,6,4,9
14,79,3,0,5
15,72,4,0,0
15,73,24,15,43
15,74,33,9,19
15,76,0,0,3
15,77,8,3,4
15,78,16,4,15
15,79,11,9,13
15,80,5,4,8
15,127,6,0,0
16,73,5,0,0
16,74,10,3,5
16,75,4,0,4
16,76,5,6,10
16,77,27,3,16
16,78,22,4,17
16,79,9,6,12
16,80,17,5,8
16,81,6,3,0
17,73,3,0,3
17,74,3,4,4
17,75,15,0,6
17,76,17,5,12
17,77,21,15,12
17,78,18,5,7
17,79,12,9,17
17,80,8,0,4
17,81,6,0,3
17,82,4,0,3
18,72,0,0,3
18,73,5,3,3
18,74,27,6,17
18,75,13,6,11
18,76,12,3,5
18,77,7,3,6
18,78,13,0,3
18,79,14,3,10
18,80,3,0,6
18,81,9,12,11
18,82,0,0,5
19,70,4,0,3
19,71,8,3,3
19,72,4,0,0
19,73,11,4,5
19,74,7,0,3
19,75,13,5,14
19,77,15,3,6
19,78,16,16,13
19,79,6,0,5
19,80,6,18,8
19,81,19,15,20
19,82,5,10,7
19,83,3,8,0
19,125,11,0,0
19,126,3,0,0
20,73,3,0,0
20,74,6,0,0
20,76,9,0,4
20,77,12,6,9
20,78,29,9,22
20,79,3,0,0
20,80,10,6,5
20,81,5,6,6
20,115,4,0,0
20,125,12,0,0
21,70,13,0,6
21,71,21,3,8
21,72,17,6,9
21,73,3,0,7
21,74,3,0,0
21,78,15,11,6
21,79,13,3,11
21,80,21,6,31
21,81,3,0,0
21,117,3,0,0
22,25,5,0,5
22,26,12,3,3
22,27,5,0,0
22,64,0,0,3
22,70,7,0,3
22,71,20,5,6
22,72,20,3,9
22,73,5,0,10
22,74,7,4,3
22,78,6,3,3
22,79,11,6,0
22,80,17,0,7
22,81,10,11,14
22,82,5,0,4
22,116,3,0,0
22,126,3,0,11
23,25,0,0,3
23,26,12,3,7
23,27,8,3,3
23,28,17,0,3
23,70,0,0,7
23,71,3,0,3
23,72,3,0,3
23,74,3,0,0
23,79,8,0,3
23,80,14,3,12
23,81,4,3,14
23,82,17,4,8
23,83,4,0,4
23,84,6,3,5
23,85,5,0,0
24,26,3,0,3
24,27,10,3,7
24,28,14,5,17
24,29,6,0,5
24,30,10,3,14
24,70,6,0,3
24,71,6,4,3
24,72,9,5,9
24,77,3,0,5
24,78,5,4,6
24,79,13,5,16
24,80,19,5,18
24,81,8,5,5
24,82,22,4,10
24,83,25,3,10
24,84,24,8,3
24,85,8,4,3
24,118,4,3,0
25,27,9,0,0
25,28,13,0,8
25,29,12,0,10
25,71,13,13,13
25,72,19,5,13
25,73,3,0,0
25,74,9,0,7
25,75,13,7,5
25,76,14,10,16
25,77,9,0,3
25,78,6,3,7
25,79,4,6,13
25,80,7,10,6
25,81,6,4,14
25,82,14,3,3
25,83,10,10,5
25,93,4,3,16
26,29,3,0,0
26,30,4,0,3
26,71,11,3,12
26,72,14,9,11
26,73,4,3,6
26,74,14,13,8
26,75,6,3,0
26,76,0,3,0
26,77,3,0,0
26,78,3,4,4
26,79,0,0,3
26,81,20,10,13
26,82,6,0,7
26,83,12,7,10
26,84,15,3,8
26,85,6,3,5
26,86,8,5,4
26,91,4,0,0
26,117,0,0,4
27,71,3,0,12
27,72,13,0,0
27,73,6,0,3
27,74,0,3,0
27,77,0,0,3
27,78,3,0,4
27,81,5,3,8
27,82,5,0,4
27,83,0,0,3
27,85,0,0,6
27,86,6,0,3
27,87,3,0,0
28,73,7,4,7
28,74,3,0,0
28,76,4,0,5
28,77,10,0,8
28,78,10,3,6
28,80,16,3,0
28,81,20,8,16
28,82,19,4,3
28,83,5,3,6
29,64,0,0,3
29,65,0,7,0
29,74,11,8,8
29,75,20,0,10
29,76,4,4,10
29,77,9,5,13
29,78,10,3,8
29,79,0,0,3
29,81,10,6,5
29,82,24,8,8
29,83,36,13,39
29,85,3,0,0
30,63,5,0,3
30,64,7,6,12
30,65,11,0,8
30,68,3,0,0
30,69,0,3,0
30,74,5,4,0
30,75,3,0,6
30,76,7,9,10
30,77,5,0,5
30,78,14,3,11
30,79,23,3,5
30,80,12,3,9
30,81,9,4,12
30,82,5,3,4
30,83,3,3,6
31,63,6,3,3
31,65,3,6,3
31,67,4,4,0
31,68,17,4,4
31,69,4,0,0
31,74,15,6,8
31,75,5,6,13
31,76,24,3,32
31,77,19,7,11
31,78,25,0,12
31,79,4,0,3
31,80,6,6,0
32,59,6,0,0
32,63,3,0,5
32,76,12,4,8
32,77,21,8,19
32,78,12,0,4
32,79,33,6,27
33,40,3,3,5
33,54,8,0,6
33,57,7,6,9
33,58,27,3,0
33,59,13,3,6
33,60,12,3,0
33,63,3,0,3
33,76,12,3,6
33,77,17,5,7
33,78,16,7,13
33,80,3,0,4
33,82,7,0,3
33,83,4,0,0
34,55,13,3,6
34,56,23,5,10
34,57,7,3,4
34,58,17,3,7
34,59,22,3,0
34,60,8,3,0
34,61,11,0,5
34,62,8,0,0
34,63,3,0,0
34,76,10,3,13
34,77,10,5,5
34,78,16,7,28
34,79,15,3,3
35,56,22,4,8
35,57,24,5,21
35,58,6,0,5
35,59,3,3,0
35,61,6,0,0
35,62,3,0,0
35,75,0,0,3
35,77,15,0,9
35,78,30,0,8
35,119,0,0,5
36,55,3,0,0
36,56,21,0,8
36,57,3,0,9
36,58,21,5,4
36,59,5,0,3
36,62,0,0,10
36,77,3,4,3
36,78,7,0,6
37,56,19,6,5
37,57,6,0,8
37,58,15,0,10
37,59,4,0,0
37,118,6,0,0
38,57,5,0,0
38,58,9,8,9
38,92,5,5,3
38,109,3,0,0
39,56,3,0,3
39,58,16,3,4
39,90,3,0,0
39,92,6,3,4
39,93,0,6,3
39,119,3,0,0
40,0,0,3,3
40,58,23,4,13
40,92,0,3,0
40,93,4,0,0
41,0,10,3,3
41,1,8,0,0
41,58,0,0,3
41,105,3,0,0
41,110,0,0,7
42,0,7,3,4
42,104,6,3,0
42,107,3,0,0
42,108,7,6,3
43,97,3,0,3
43,98,7,0,3
43,103,17,10,10
43,104,10,0,11
44,57,6,3,3
44,109,5,0,0
44,110,9,4,4
44,118,0,5,7
45,55,4,0,0
45,108,12,4,5
45,109,17,9,8
45,110,18,10,11
45,111,15,4,22
45,112,6,3,0
45,115,0,3,4
45,121,11,0,3
45,124,6,0,0
46,10,0,0,3
46,104,0,0,3
46,105,20,10,26
46,106,25,9,27
46,108,20,15,15
46,109,26,3,13
46,110,7,0,0
46,111,7,15,10
46,112,13,4,21
46,113,3,4,0
46,115,3,0,0
46,116,6,0,3
46,117,0,0,5
46,124,3,0,10
47,11,0,0,3
47,12,3,5,7
47,14,21,4,12
47,77,3,0,0
47,102,4,0,3
47,103,14,0,10
47,104,11,7,4
47,105,28,12,14
47,106,12,0,18
47,107,54,22,67
47,108,27,10,27
47,109,12,11,18
47,110,31,3,23
47,111,15,8,36
47,112,14,3,13
47,115,4,0,6
47,116,6,0,10
47,117,3,0,4
47,118,3,0,6
47,123,15,0,7
47,124,35,11,15
47,125,6,3,0
47,126,10,0,6
48,11,20,3,11
48,12,10,3,15
48,13,21,0,3
48,14,10,6,10
48,101,0,0,3
48,102,24,5,33
48,103,10,5,5
48,104,26,11,13
48,105,15,8,18
48,106,39,16,33
48,107,20,6,42
48,108,15,6,18
48,109,31,13,21
48,110,22,12,21
