x,y,1,2,3
0,2,5,7,3
0,3,3,5,10
0,14,9,16,11
0,15,14,29,11
0,16,10,21,25
0,17,17,23,20
0,18,6,22,15
0,19,0,3,5
0,20,7,0,3
0,21,12,18,15
0,22,5,17,7
0,23,7,9,10
0,30,3,0,0
0,36,0,6,0
0,76,26,3,3
0,77,19,14,3
0,85,7,0,0
0,86,17,5,3
0,87,10,11,3
0,88,7,0,0
0,108,4,0,0
0,109,3,10,3
1,2,0,14,3
1,3,0,4,6
1,4,0,0,4
1,14,18,23,19
1,15,23,53,34
1,16,25,37,22
1,17,22,48,36
1,18,5,7,19
1,20,4,16,4
1,21,7,29,20
1,22,0,8,0
1,27,0,6,0
1,28,0,3,0
1,31,0,3,6
1,75,12,6,0
1,76,8,18,7
1,77,3,0,4
1,85,6,8,5
1,86,17,0,0
1,87,4,0,0
1,109,4,0,0
1,110,4,0,0
1,111,3,0,0
1,120,3,3,0
1,121,0,4,0
2,0,0,4,0
2,3,0,3,3
2,4,3,4,4
2,5,0,0,4
2,8,0,0,3
2,11,0,3,5
2,13,5,8,3
2,14,14,30,39
2,15,35,46,46
2,16,26,25,22
2,17,12,17,10
2,28,0,3,0
2,75,0,3,0
2,76,4,6,0
2,84,0,0,3
2,85,8,0,0
2,109,8,3,0
2,120,0,11,5
2,121,3,4,4
2,122,3,0,0
3,3,0,0,3
3,4,3,15,15
3,5,6,19,6
3,6,3,3,8
3,13,14,9,3
3,14,9,17,4
3,15,3,18,3
3,16,0,7,5
3,20,0,3,0
3,28,3,5,0
3,30,0,4,0
3,52,3,0,9
3,55,3,0,0
3,56,3,13,0
3,109,5,0,0
3,119,3,3,0
3,120,10,9,8
3,121,4,6,7
3,122,3,0,3
4,3,6,6,3
4,4,8,32,10
4,5,0,3,7
4,6,3,5,8
4,7,4,5,0
4,12,0,0,3
4,13,0,8,14
4,14,7,17,8
4,15,3,8,3
4,27,11,8,6
4,28,13,13,11
4,29,3,10,0
4,51,0,3,3
4,52,5,5,9
4,53,0,9,5
4,54,0,0,5
4,55,6,13,7
4,56,4,5,3
4,119,3,7,0
4,120,4,3,3
4,121,3,10,3
4,122,3,5,3
4,123,0,4,0
5,3,0,13,6
5,4,8,11,3
5,5,12,4,5
5,13,10,15,14
5,14,0,0,3
5,15,6,4,6
5,16,7,0,4
5,21,12,11,6
5,22,20,43,6
5,23,8,16,3
5,24,0,0,3
5,27,9,19,6
5,28,7,14,9
5,29,4,14,8
5,51,0,3,3
5,52,6,4,6
5,53,0,5,3
5,54,12,17,4
5,55,7,22,3
5,56,4,21,0
5,57,0,8,3
5,122,3,20,3
5,123,0,6,3
6,5,13,0,3
6,14,3,0,7
6,15,3,0,0
6,16,3,0,0
6,17,3,0,0
6,18,11,17,3
6,19,4,0,0
6,22,3,7,0
6,23,13,17,13
6,24,19,26,23
6,25,12,5,3
6,26,3,0,0
6,27,8,16,3
6,28,9,27,8
6,29,11,26,13
6,30,3,0,9
6,52,3,8,12
6,53,0,3,4
6,54,5,17,7
6,55,7,26,3
6,56,3,20,5
6,57,0,14,0
6,97,6,0,0
6,109,0,7,0
6,123,0,5,3
7,6,3,7,10
7,7,0,7,0
7,12,3,8,3
7,19,0,7,3
7,20,18,14,6
7,21,22,27,26
7,22,11,5,3
7,23,27,24,7
7,24,27,19,14
7,25,17,16,17
7,26,6,11,9
7,27,14,13,5
7,28,8,24,33
7,29,8,11,8
7,30,0,0,3
7,51,5,21,7
7,52,0,7,3
7,53,4,23,3
7,54,0,6,4
7,55,3,3,0
7,56,7,16,7
7,57,0,3,0
7,90,6,0,0
7,91,0,3,0
7,97,3,0,0
7,98,7,3,0
7,109,0,7,0
7,110,0,13,0
7,111,0,11,0
7,112,0,4,0
7,125,0,3,0
