x,y,1,2,3
0,19,12,0,0
0,20,3,0,0
0,88,10,0,3
0,89,16,0,0
0,90,4,0,3
0,91,4,3,0
0,92,3,0,3
0,105,14,0,9
0,106,10,5,16
0,107,11,3,13
0,108,12,4,7
0,109,5,0,3
1,18,3,0,0
1,19,12,0,6
1,47,3,0,0
1,105,11,3,8
1,106,17,5,8
1,107,19,6,3
1,108,18,0,9
1,109,9,3,6
2,19,6,0,8
2,106,5,0,0
2,107,14,3,12
2,108,22,3,8
2,109,12,0,8
3,4,7,0,3
3,5,7,0,0
3,83,6,0,0
3,104,3,0,0
3,106,14,5,3
3,107,22,0,18
3,108,8,0,0
4,4,0,0,3
4,5,20,3,7
4,6,3,0,0
4,81,14,0,12
4,82,7,0,10
4,83,22,0,0
4,102,3,0,0
4,103,13,0,0
4,104,9,4,3
4,105,6,4,12
4,106,12,4,6
4,107,19,0,15
4,108,3,0,0
5,4,12,0,0
5,5,8,0,0
5,6,6,3,5
5,7,3,0,0
5,81,10,0,0
5,82,9,4,0
5,83,14,0,3
5,86,5,0,0
5,104,6,0,3
5,105,12,0,0
5,106,6,0,5
5,107,14,0,5
5,108,0,0,3
6,5,6,0,0
6,7,5,0,0
6,8,6,0,0
6,68,3,0,6
6,69,21,4,11
6,71,11,5,3
6,73,4,0,3
6,74,14,4,9
6,75,3,0,0
6,82,11,0,0
6,83,3,0,0
6,105,11,0,0
6,107,7,3,0
6,108,4,0,4
7,7,3,0,0
7,8,0,0,3
7,69,8,0,4
7,70,20,3,11
7,71,31,5,15
7,72,4,0,4
7,73,9,5,3
7,74,16,0,3
7,75,3,0,0
7,81,0,0,4
7,82,27,0,5
7,105,3,0,0
8,49,7,0,3
8,51,3,0,0
8,69,7,0,3
8,70,14,3,13
8,71,17,0,14
8,72,8,5,17
8,73,20,11,10
8,74,4,0,0
8,75,7,0,0
8,82,5,0,3
8,83,12,0,3
9,70,16,6,11
9,71,8,0,4
9,72,11,0,3
9,73,18,0,4
9,74,11,3,5
9,75,12,4,3
9,83,11,0,0
10,17,8,0,3
10,37,17,0,3
10,70,12,3,6
10,71,33,3,4
10,72,35,7,22
10,73,12,0,0
10,74,9,0,0
10,75,7,3,0
11,16,10,0,0
11,17,9,0,0
11,19,5,0,0
11,20,3,0,0
11,45,6,0,0
11,70,18,0,6
11,71,35,0,7
11,72,17,0,6
11,73,16,3,7
11,74,7,0,0
11,75,19,3,19
11,97,3,0,0
12,17,3,0,0
12,18,7,0,3
12,21,5,0,0
12,72,3,3,4
12,75,21,5,14
13,17,6,3,9
13,18,20,3,12
13,75,7,0,0
13,96,4,3,0
13,97,3,0,0
14,17,11,3,11
14,18,15,0,5
14,19,6,0,0
14,20,3,0,0
14,84,4,0,0
14,97,7,0,0
14,114,0,0,3
15,16,0,0,4
15,17,9,0,3
15,18,15,0,7
15,19,5,0,0
15,97,0,0,4
15,114,14,0,3
16,7,6,0,0
16,16,8,0,3
16,17,16,3,11
16,18,7,0,5
16,19,13,4,5
16,20,3,0,0
16,38,4,0,0
16,113,6,0,3
16,114,13,0,5
16,115,6,0,5
16,116,0,0,4
17,91,7,0,3
17,92,3,0,0
17,113,8,0,0
17,114,5,0,0
17,115,9,0,4
18,7,9,0,3
18,92,5,0,3
22,55,3,4,0
22,56,6,6,0
22,57,3,0,0
23,56,9,4,3
24,26,8,0,0
24,64,21,0,8
24,65,15,0,4
24,66,6,0,3
25,25,3,0,0
25,26,0,3,0
25,27,0,3,0
25,52,3,0,0
25,63,0,0,3
25,64,14,0,9
25,65,19,3,5
26,51,0,0,3
26,61,3,0,0
26,62,7,3,12
26,63,10,3,5
26,64,34,0,6
26,65,4,0,6
26,66,0,3,3
27,13,3,0,4
27,40,3,0,0
27,51,3,0,0
27,60,4,3,0
27,61,26,0,5
27,62,35,10,16
27,63,21,4,5
27,64,13,0,0
27,67,0,3,3
27,95,13,0,0
27,107,3,0,0
27,108,6,4,3
28,37,4,0,0
28,38,3,0,3
28,39,10,3,0
28,40,14,3,9
28,59,9,0,0
28,61,14,0,11
28,62,12,0,4
28,63,12,0,6
28,64,16,6,3
28,65,24,0,3
28,66,14,3,7
28,67,23,3,3
28,68,21,0,3
28,95,24,11,6
28,107,8,0,0
28,108,12,7,5
29,36,3,0,0
29,37,14,3,6
29,38,19,3,11
29,39,7,0,0
29,40,15,0,3
29,60,4,0,0
29,61,10,3,3
29,62,17,3,4
29,63,8,0,0
29,64,5,0,3
29,65,11,0,4
29,66,11,3,9
29,67,6,0,9
29,68,24,0,0
29,95,26,3,10
29,107,3,0,0
29,108,19,3,3
30,36,11,0,3
30,37,13,3,3
30,39,5,4,5
30,40,7,0,0
30,60,10,0,8
30,61,21,3,12
30,62,3,5,11
30,67,7,0,3
30,95,24,0,4
30,96,20,3,0
30,107,9,0,0
30,108,11,0,4
30,109,18,0,5
31,36,3,0,0
31,38,6,0,0
31,39,14,0,0
31,40,7,0,3
31,94,10,0,0
31,95,14,4,6
31,107,5,0,3
31,108,15,0,3
31,109,20,0,0
31,110,25,5,10
31,111,7,0,5
31,124,0,0,3
32,36,6,0,0
32,38,11,3,0
32,39,6,0,3
32,40,4,3,4
32,58,0,3,0
32,94,8,0,3
32,95,18,0,0
32,96,4,0,0
32,108,21,0,10
32,109,32,3,12
32,110,21,0,8
32,111,13,4,5
33,38,11,0,4
33,39,9,0,12
33,40,17,3,4
33,41,16,0,10
33,94,3,0,0
33,95,18,3,0
33,96,3,0,0
33,108,24,5,4
33,109,16,4,16
33,110,9,0,11
33,111,9,0,5
33,112,6,0,0
33,127,10,3,6
34,7,9,0,3
34,8,15,0,3
34,9,7,4,3
34,10,3,0,0
34,38,24,0,4
34,39,29,3,14
34,40,15,4,14
34,41,13,0,3
34,95,14,0,6
34,96,15,0,0
34,108,6,0,4
34,109,6,3,0
34,110,13,0,0
34,111,9,3,13
34,127,11,0,3
35,5,3,0,0
35,6,8,0,0
35,7,15,3,0
35,8,19,4,5
35,9,14,3,3
35,10,7,0,0
35,39,3,0,9
35,40,32,5,16
35,41,17,0,9
35,94,0,4,0
35,95,13,4,3
35,96,10,0,0
35,97,6,0,0
35,107,13,0,0
35,108,8,0,0
35,109,7,0,0
35,127,3,0,3
36,4,7,0,3
36,5,6,0,3
36,6,25,0,13
36,7,5,0,3
36,8,17,4,12
36,9,24,3,6
36,10,7,0,3
36,40,10,0,10
36,41,10,0,0
36,94,3,0,0
36,95,6,0,3
36,96,6,3,0
36,97,6,0,0
36,112,4,0,7
37,1,5,0,0
37,2,4,3,0
37,4,20,0,0
37,5,7,7,3
37,6,22,0,16
37,7,23,3,15
37,8,10,0,3
37,9,3,3,0
37,94,8,5,6
37,95,8,0,0
37,96,3,0,0
37,97,13,0,0
37,111,13,4,5
37,112,23,4,10
37,113,9,0,0
38,1,5,8,9
38,2,25,0,17
38,3,22,7,18
38,4,27,5,12
38,5,8,0,0
38,6,4,0,8
38,7,9,8,8
38,8,8,6,10
38,9,28,0,5
38,10,15,3,5
38,11,0,0,4
38,26,6,0,0
38,27,0,3,4
38,98,3,0,0
38,111,15,0,3
38,112,21,0,4
38,113,10,0,9
39,1,5,0,0
39,2,4,0,5
39,3,0,6,8
39,4,12,0,17
39,5,18,7,3
39,7,5,0,0
39,8,10,0,10
39,9,18,0,5
39,10,11,0,7
39,43,3,0,0
39,44,3,0,0
39,112,6,0,0
40,4,4,0,0
40,5,6,4,5
40,6,3,0,0
40,8,18,6,7
40,11,3,0,0
40,113,14,0,0
41,5,14,0,3
41,7,4,0,0
41,24,4,0,0
41,79,10,0,0
41,114,5,0,0
42,24,8,0,0
42,113,9,0,0
43,41,3,0,0
43,45,5,0,0
43,46,5,0,0
43,113,10,0,0
44,40,7,0,3
44,45,7,0,4
46,99,3,0,3
46,100,3,3,3
