x,y,1,2,3
9,31,0,0,4
9,32,0,3,11
9,123,0,0,5
9,124,0,3,4
9,125,0,3,7
10,31,0,0,14
10,32,0,0,3
10,124,0,4,6
10,125,0,5,6
10,126,0,0,3
11,31,0,3,8
11,125,0,0,3
11,126,0,3,3
11,127,0,3,3
12,29,0,3,0
12,30,0,5,10
12,31,0,0,8
12,125,0,0,4
12,126,0,7,17
12,127,0,0,3
13,125,0,0,3
13,126,0,0,3
21,95,0,0,11
22,95,0,6,11
24,95,0,0,3
24,96,0,0,11
25,93,0,3,3
25,94,0,0,3
25,95,0,0,5
25,96,0,9,17
26,92,0,0,9
26,94,0,0,9
26,95,0,5,16
26,96,0,4,21
26,97,0,0,14
27,93,0,3,16
27,95,0,7,28
27,96,0,8,7
27,97,3,0,0
28,93,0,3,3
28,94,0,3,9
28,95,0,0,7
28,96,0,0,9
28,97,0,3,9
28,98,0,0,3
29,95,0,0,7
29,96,0,0,3
29,98,0,0,8
30,97,0,0,4
30,98,0,0,3
30,99,0,0,4
30,120,0,0,3
31,98,0,0,11
31,119,0,0,5
31,120,0,3,10
32,98,0,0,3
32,120,0,0,11
32,121,0,3,12
33,120,0,3,9
33,121,0,0,6
34,13,0,3,5
34,118,0,0,5
34,119,0,3,0
34,120,0,5,18
34,121,0,3,3
34,122,0,0,4
35,13,0,0,13
35,119,0,0,3
35,120,0,3,3
35,121,0,0,14
35,122,4,9,11
36,12,0,0,7
36,13,3,6,27
36,14,0,3,3
36,120,0,3,3
36,121,0,7,11
36,122,0,0,3
36,123,0,0,3
37,13,0,0,15
37,14,0,0,3
37,122,0,0,4
38,13,0,4,11
38,14,0,3,16
39,14,0,3,5
39,15,0,0,5
40,15,0,0,14
43,17,0,3,3
43,18,0,3,15
43,54,0,0,8
44,4,0,0,3
44,18,0,3,11
44,19,0,0,14
44,54,0,0,3
44,55,0,0,10
44,67,0,0,5
44,113,0,0,6
44,114,0,0,4
45,4,0,3,3
45,18,0,0,9
45,19,0,4,3
45,55,0,0,7
45,56,0,0,6
45,65,0,0,6
45,67,0,0,4
45,68,0,0,8
45,112,0,4,14
45,113,0,3,3
45,114,0,0,4
45,115,0,3,5
45,116,0,4,7
46,18,0,0,6
46,19,0,0,18
46,41,0,0,3
46,67,0,0,3
46,101,3,0,7
46,113,0,6,7
46,114,0,3,18
46,115,0,11,16
46,116,0,0,9
46,118,0,0,4
47,37,0,0,6
47,40,0,0,5
47,41,0,0,8
47,43,0,0,4
47,112,0,0,3
47,113,0,3,13
47,115,0,3,0
47,116,0,9,9
47,117,0,0,5
47,118,0,0,26
47,119,0,0,8
48,35,0,4,5
48,36,0,3,25
48,38,0,3,3
48,39,0,5,18
48,40,0,3,8
48,42,0,0,4
48,100,0,0,5
48,113,0,0,3
48,114,0,0,23
48,115,0,12,33
48,116,0,4,9
48,117,0,3,10
48,118,0,0,3
49,35,0,3,15
49,36,0,3,3
49,37,0,3,10
49,38,0,4,8
49,39,0,3,20
49,100,0,0,16
49,101,0,0,7
49,115,0,3,8
49,116,0,6,18
49,117,0,6,0
49,119,0,3,3
49,120,0,4,0
50,36,0,0,11
50,37,0,12,18
50,38,0,4,28
50,39,0,5,12
50,99,0,0,3
50,100,0,0,5
50,101,0,0,11
50,115,0,0,12
50,116,0,4,12
50,119,0,0,3
50,120,0,6,21
51,36,0,7,6
51,37,0,5,5
51,38,0,0,12
