x,y,1,2,3
0,68,0,8,7
0,72,0,0,3
0,97,0,0,3
0,98,0,4,13
0,99,0,0,13
0,100,0,8,18
0,101,0,3,29
0,102,0,3,24
0,103,0,0,22
0,104,0,0,11
0,105,0,3,4
1,50,0,0,3
1,51,0,4,7
1,52,0,4,6
1,68,0,3,9
1,69,0,3,3
1,70,0,5,4
1,71,0,3,5
1,72,0,4,8
1,96,0,0,9
1,97,0,3,19
1,98,0,0,4
1,100,0,3,8
1,101,0,8,8
1,102,0,13,20
1,103,3,12,30
1,104,0,0,5
2,51,0,0,4
2,67,0,10,5
2,68,4,5,14
2,69,0,11,15
2,70,0,8,17
2,71,3,6,5
2,72,0,7,14
2,73,0,6,12
2,93,0,4,4
2,97,0,0,6
2,98,0,0,17
2,99,0,0,3
2,100,0,0,3
2,101,0,0,19
2,102,3,8,33
2,103,0,8,7
2,104,0,3,10
2,105,0,3,3
3,49,0,0,3
3,50,0,7,0
3,51,0,0,3
3,67,3,3,9
3,69,0,4,10
3,70,0,9,7
3,72,0,0,8
3,73,0,8,6
3,74,0,3,0
3,98,3,0,3
3,99,0,3,4
3,100,0,0,3
3,101,0,4,6
3,102,0,10,27
3,103,0,14,25
3,104,0,3,17
3,115,0,0,5
4,49,0,5,6
4,67,0,0,8
4,68,0,4,0
4,69,0,10,13
4,70,0,6,12
4,71,0,6,0
4,72,0,14,10
4,73,0,6,6
4,74,0,0,3
4,102,4,5,9
4,103,0,0,9
4,104,3,19,45
5,68,0,4,12
5,69,0,8,11
5,70,0,7,16
5,71,0,6,29
5,72,0,3,15
5,73,0,9,5
5,103,0,0,4
5,104,0,3,14
5,105,0,3,14
6,68,0,6,9
6,69,3,11,11
6,70,0,0,3
6,71,0,10,23
6,72,0,11,0
6,73,0,4,4
6,105,3,4,15
7,8,0,3,7
7,68,0,4,6
7,69,3,16,11
7,70,0,7,6
7,71,0,10,27
7,72,0,6,7
7,104,0,4,27
7,105,3,9,23
7,106,0,4,14
7,107,0,5,8
7,108,0,0,3
7,111,0,0,3
8,8,0,0,3
8,11,0,0,3
8,69,0,5,3
8,104,0,0,4
8,105,0,5,35
8,106,3,15,24
8,108,0,3,9
8,109,0,0,5
8,110,0,6,22
8,111,3,0,7
9,6,0,4,0
9,7,0,0,3
9,8,0,0,13
9,9,0,7,14
9,10,0,5,7
9,69,0,3,12
9,105,0,3,8
9,106,0,0,19
9,107,0,3,19
9,109,0,0,3
9,110,0,5,8
10,6,0,4,5
10,7,0,0,6
10,8,0,4,14
10,9,0,3,11
10,10,0,3,11
10,107,0,3,10
10,108,0,3,0
11,6,0,0,3
11,8,0,0,5
11,9,0,3,17
11,10,0,3,7
11,108,0,3,14
12,8,0,8,23
12,9,0,0,6
12,10,0,0,5
12,108,0,0,6
13,8,0,5,9
13,9,0,3,10
13,10,0,3,9
13,108,0,3,13
14,8,0,3,13
14,9,0,10,14
14,10,0,4,25
14,107,0,0,3
14,108,0,4,3
14,109,0,3,10
15,5,0,0,4
15,6,0,0,3
15,7,0,3,3
15,9,0,3,7
15,10,0,0,7
15,35,0,0,3
15,37,0,6,3
15,38,0,3,0
15,40,0,3,0
15,107,0,7,0
15,109,0,5,18
15,111,0,0,8
16,35,0,3,7
16,36,0,5,8
16,37,0,16,13
16,38,0,7,3
16,39,0,7,3
16,40,0,3,7
16,41,0,0,3
16,106,0,0,3
16,107,0,3,7
16,109,0,4,14
16,110,0,5,8
16,111,0,6,22
16,112,0,0,3
17,36,0,11,17
17,37,0,4,17
17,38,0,14,11
17,39,3,3,11
17,40,0,4,0
17,105,0,3,3
17,106,0,3,6
17,107,0,3,17
17,109,0,3,18
17,110,0,3,7
17,111,0,0,8
18,36,0,5,8
18,37,0,19,0
18,38,0,10,9
18,39,0,3,5
18,107,0,7,11
18,108,0,3,22
18,111,0,0,4
19,34,0,3,9
19,36,0,13,17
19,37,0,9,3
19,38,0,8,15
19,39,0,0,5
19,107,3,3,3
20,34,0,0,4
20,35,0,0,9
20,36,0,0,12
20,37,0,10,9
20,38,0,3,9
20,39,0,3,17
21,34,0,4,0
21,35,0,4,6
21,36,0,3,0
21,38,0,0,3
21,39,0,0,3
22,10,0,3,0
29,75,3,0,5
29,76,0,0,5
30,75,0,0,7
30,76,0,3,5
40,117,0,0,3
41,109,0,0,4
41,112,0,0,6
41,113,0,0,4
41,114,0,3,6
41,116,0,0,7
42,26,3,0,3
42,73,0,0,3
42,108,0,5,8
42,109,0,5,36
42,112,0,7,3
42,113,0,3,8
42,114,0,5,5
43,23,0,0,8
43,25,0,0,3
43,26,0,0,14
43,27,0,0,4
43,71,0,0,3
43,72,0,0,6
43,108,0,5,6
43,109,0,5,32
43,110,0,3,3
43,111,0,3,3
43,114,0,0,3
44,21,0,0,6
44,22,3,3,30
44,23,3,4,17
44,24,3,3,12
44,26,0,0,7
44,71,3,7,11
44,72,0,4,21
44,73,0,0,3
44,74,0,0,16
44,75,0,9,9
44,76,0,3,7
44,107,0,3,12
44,108,0,3,20
44,109,0,0,16
44,110,0,3,3
44,111,0,6,15
44,112,0,0,8
44,113,0,3,9
44,114,0,0,9
44,115,0,0,5
45,20,0,4,3
45,21,0,0,3
45,22,3,7,8
45,23,0,6,16
45,24,0,0,3
45,25,0,0,7
45,71,0,0,10
45,72,0,3,18
45,74,0,4,20
45,75,3,9,23
45,76,0,0,9
45,107,0,6,9
45,108,0,3,9
45,109,0,3,24
45,110,0,5,25
45,111,0,3,31
45,112,0,13,14
45,113,0,6,20
45,114,0,0,23
45,115,0,5,0
45,117,0,3,0
45,118,0,3,7
45,119,0,0,4
45,120,0,3,5
45,121,3,4,4
46,19,0,3,25
46,20,0,3,0
46,21,0,3,3
46,22,0,3,20
46,23,0,4,0
46,24,0,3,15
46,25,0,3,18
46,71,0,3,22
46,72,0,0,12
46,73,0,4,10
46,74,0,3,16
46,75,0,4,4
46,76,3,4,0
46,108,0,8,21
46,109,0,4,12
46,110,0,3,22
46,111,0,3,11
46,112,0,14,20
46,113,0,9,7
47,22,0,3,10
47,23,0,3,0
47,24,0,7,18
47,25,3,0,15
47,70,0,5,5
47,71,0,0,13
47,72,0,3,3
47,73,0,4,10
47,74,0,3,14
47,75,0,6,25
47,110,0,3,12
47,111,3,3,3
47,112,3,3,11
47,113,3,3,3
48,10,0,4,0
48,20,0,0,3
48,21,0,7,26
48,22,0,3,0
48,23,0,0,10
48,24,0,0,7
48,25,0,3,21
48,26,0,0,23
48,27,0,0,3
48,71,0,0,4
48,73,0,0,11
48,74,0,5,15
48,75,0,6,49
