x,y,1,2,3
0,12,3,7,0
0,13,3,10,0
0,15,3,7,0
0,78,3,0,0
1,13,9,7,0
1,14,5,14,0
1,15,0,10,0
2,13,0,6,0
2,14,9,17,3
2,15,0,6,3
3,14,0,3,3
3,15,3,14,0
3,16,6,13,0
3,17,0,12,0
3,18,0,4,0
4,13,3,0,0
4,15,0,0,3
4,16,0,9,3
4,17,0,3,0
4,18,6,8,0
4,19,0,10,0
5,20,8,3,5
6,20,3,6,5
9,120,4,0,0
10,120,14,0,0
11,117,4,3,0
11,119,11,0,0
11,120,19,4,0
12,117,4,0,0
12,118,7,0,0
12,119,30,3,3
12,120,17,3,0
12,121,4,0,0
13,80,3,0,0
14,80,5,0,0
14,81,5,3,0
15,81,28,3,0
15,82,19,0,3
15,83,3,0,0
16,80,8,0,0
16,81,21,0,0
17,15,0,3,0
17,16,6,7,3
17,17,3,8,3
17,31,0,5,0
17,32,0,9,0
17,33,0,11,0
17,34,3,9,0
17,79,4,0,0
18,15,3,3,3
18,16,6,16,3
18,17,5,6,5
18,33,0,9,0
18,35,0,8,0
18,36,0,3,0
18,45,0,3,0
19,15,0,3,0
19,16,6,11,0
19,17,5,14,0
19,18,0,5,0
19,45,0,5,0
19,46,0,4,0
20,15,0,4,0
20,16,7,6,4
20,17,0,5,0
20,18,0,3,0
20,44,3,4,3
20,45,4,15,0
20,46,6,16,0
21,14,0,4,0
21,15,0,3,0
21,16,0,3,0
21,17,0,6,0
21,19,0,3,0
21,43,0,10,3
21,44,3,18,0
21,45,3,18,4
21,47,0,5,0
21,74,3,3,0
22,7,0,3,0
22,8,0,6,0
22,13,0,3,0
22,14,0,7,0
22,15,0,36,0
22,16,13,38,0
22,19,0,3,0
22,43,0,6,0
22,44,0,10,0
22,47,3,7,3
22,73,0,14,0
23,14,3,3,0
23,15,0,12,0
23,16,3,19,0
23,17,0,17,3
23,44,0,6,0
23,45,0,13,0
23,46,0,3,0
23,47,0,6,0
23,71,3,6,0
23,72,4,8,3
23,73,3,28,5
23,74,0,4,0
24,14,0,3,0
24,15,0,4,0
24,17,0,3,0
24,18,0,6,0
24,20,0,3,0
24,45,0,5,0
24,46,0,10,0
24,47,0,4,0
24,71,0,3,0
24,72,4,3,0
24,73,4,14,3
24,74,3,7,0
25,45,0,4,0
25,46,0,3,0
25,73,3,5,0
25,74,0,3,0
26,73,0,14,4
27,72,0,6,0
29,24,0,6,0
30,24,5,4,0
31,24,0,19,0
31,25,0,3,0
32,24,0,7,6
32,25,0,5,0
33,24,3,16,0
34,98,0,3,0
34,99,0,25,0
34,118,0,3,0
34,127,0,7,0
35,99,0,3,0
35,100,4,23,0
35,101,0,21,0
35,119,0,5,0
35,126,4,0,0
35,127,0,5,0
36,99,0,3,0
36,100,0,5,0
36,117,0,3,0
36,126,0,3,0
36,127,3,12,3
37,117,0,4,0
37,127,6,3,0
38,116,3,5,0
38,127,0,12,6
39,116,0,3,3
39,117,0,8,0
