x,y,1,2,3
0,36,0,0,4
0,37,0,5,4
0,92,0,3,0
0,93,0,0,3
0,94,0,6,5
1,37,0,3,6
1,38,0,0,4
1,92,0,9,0
1,93,0,3,0
1,94,0,0,4
2,36,0,4,5
2,76,0,15,0
2,77,0,6,3
2,78,0,20,8
2,79,0,7,0
2,81,0,8,3
2,82,0,9,5
2,90,0,3,3
2,92,0,5,3
2,94,0,3,3
3,77,0,10,0
3,78,0,6,0
3,79,0,9,0
3,80,0,9,6
3,81,0,3,0
3,91,0,6,3
3,92,3,3,3
3,93,0,5,0
4,78,0,8,0
4,91,0,6,4
4,92,0,10,0
4,93,0,5,3
5,78,0,4,10
5,93,0,3,0
6,78,0,4,8
7,78,0,3,0
7,79,0,3,3
8,78,0,0,3
8,79,0,4,3
9,79,0,10,3
17,20,0,3,0
17,21,0,0,3
18,21,0,11,18
19,21,0,5,0
19,22,0,3,3
19,23,0,3,3
20,21,0,4,6
21,20,0,3,0
21,21,0,4,8
22,20,0,6,3
22,21,0,3,5
23,18,0,0,3
23,19,0,0,6
23,20,0,4,8
23,21,0,3,0
24,18,0,3,3
24,19,0,3,9
24,21,6,3,6
25,18,0,4,5
25,19,0,0,9
25,48,0,6,0
25,50,0,3,3
25,51,0,0,10
26,17,0,5,3
26,18,0,0,8
26,19,0,3,0
26,49,3,5,4
26,50,0,7,0
26,51,0,3,4
26,118,0,4,0
26,119,0,5,0
27,16,0,0,4
27,17,0,0,7
27,46,0,0,11
27,47,6,5,12
27,48,0,6,3
27,49,0,0,3
27,51,0,6,8
27,118,0,3,0
27,119,0,3,0
27,121,0,11,5
27,122,0,0,3
28,16,0,0,6
28,17,0,0,3
28,34,0,4,8
28,39,0,5,10
28,44,0,0,3
28,45,0,10,0
28,46,0,6,3
28,47,0,0,5
28,48,0,0,6
28,49,0,4,9
28,50,0,3,4
28,117,0,3,0
28,120,0,3,0
28,121,0,3,0
29,16,0,3,3
29,25,0,0,3
29,43,0,0,5
29,50,0,7,6
29,51,0,3,0
29,117,0,7,0
29,118,0,3,3
29,119,0,8,0
30,16,0,3,3
30,49,0,0,3
30,118,0,3,0
30,119,0,6,0
30,120,0,16,3
31,10,11,0,0
31,15,0,0,4
31,16,0,6,0
31,50,0,0,3
31,51,0,3,5
31,114,0,4,3
31,118,0,3,3
31,119,0,0,3
46,31,0,5,0
48,20,0,3,0
49,19,0,3,3
49,20,0,5,3
53,28,0,0,3
54,28,0,8,6
54,29,0,3,0
55,28,0,4,3
55,29,0,3,8
55,30,0,6,7
55,31,0,7,6
56,31,0,3,12
56,32,0,0,13
56,33,0,11,3
56,34,0,3,3
56,77,0,3,3
57,34,0,4,11
57,35,0,17,3
57,37,0,0,3
58,35,0,5,0
58,36,0,3,3
58,37,0,0,3
58,39,0,0,3
58,62,0,0,4
59,36,0,0,3
59,63,0,3,4
59,64,0,3,5
59,65,0,0,4
60,36,0,4,0
60,61,0,3,17
60,62,0,5,7
60,63,0,3,7
60,64,0,3,0
61,36,0,0,3
61,60,0,4,7
61,61,0,3,3
62,37,0,3,0
62,59,0,0,6
62,60,0,0,3
63,37,0,0,3
63,59,0,0,8
64,37,0,6,0
65,37,0,0,3
66,59,0,3,3
67,55,0,3,0
68,68,0,0,4
69,47,0,0,4
69,67,0,0,3
69,68,0,3,6
72,66,0,0,4
73,45,0,3,4
73,46,0,0,5
74,43,0,0,3
74,44,0,0,8
75,43,0,3,4
75,69,0,0,3
76,44,0,0,4
76,72,0,5,3
77,45,0,0,3
77,47,0,3,0
77,71,0,0,4
77,72,0,3,19
77,73,0,0,4
78,45,0,3,0
78,46,0,3,13
78,47,0,3,3
78,48,0,0,4
78,72,0,0,6
78,73,0,14,7
78,75,0,0,11
78,76,0,4,6
79,46,0,0,3
79,47,0,4,10
79,73,0,0,7
79,74,0,0,4
79,75,0,3,3
79,76,0,4,3
80,36,0,0,3
80,47,0,3,5
80,48,0,3,8
80,49,0,0,3
80,75,0,0,4
80,77,0,3,3
81,48,0,0,5
81,49,0,4,6
81,75,0,0,3
81,76,0,3,0
81,77,0,0,3
82,45,0,0,8
82,46,0,0,10
82,49,3,0,13
82,76,0,3,8
83,12,0,4,3
83,45,0,3,21
83,46,0,0,30
83,47,0,0,4
83,49,3,5,3
83,50,3,25,30
84,12,0,3,5
84,45,0,3,20
84,46,0,3,20
84,47,0,0,3
84,50,0,5,11
85,13,0,3,0
85,33,0,0,7
85,45,0,0,16
85,46,0,3,20
85,48,0,0,3
85,49,0,0,3
85,50,3,3,17
85,89,0,0,4
86,12,0,3,11
86,45,0,0,10
86,46,0,8,24
86,47,0,4,21
86,48,0,4,11
86,49,0,0,4
86,50,0,5,48
87,12,0,3,8
87,13,0,4,6
87,46,0,5,10
87,47,0,3,11
87,48,0,3,12
87,49,0,3,0
87,50,0,22,48
88,12,0,9,6
88,46,0,7,12
88,47,0,0,5
88,48,3,18,87
88,49,0,3,17
88,50,0,18,30
88,51,0,0,4
88,88,0,0,4
89,12,6,0,7
89,46,0,0,5
89,47,0,6,5
89,48,0,3,0
89,49,3,11,28
89,50,3,5,16
89,51,0,4,34
90,13,0,3,7
90,14,0,0,7
90,47,0,3,4
90,48,0,0,3
90,49,0,8,20
90,50,3,3,8
90,51,0,17,47
90,52,0,6,12
90,88,0,12,12
91,47,0,0,10
91,48,0,4,12
91,49,0,5,15
91,50,0,3,25
91,51,0,14,69
91,87,0,0,3
91,88,3,4,8
92,47,0,0,3
92,48,0,4,11
92,49,0,4,11
92,50,0,12,32
92,51,3,11,21
92,52,0,7,5
92,53,0,0,3
92,87,0,0,14
92,88,0,4,9
93,45,0,3,18
93,46,0,3,15
93,47,0,0,4
93,48,0,3,8
93,49,0,0,17
93,51,0,0,3
93,52,3,11,46
93,83,0,0,3
93,84,0,7,9
93,85,0,0,6
93,86,0,3,3
93,87,0,3,0
93,88,0,6,8
93,89,0,0,5
94,49,0,3,35
94,50,0,6,14
94,52,3,6,15
94,53,0,8,13
94,86,0,0,7
94,87,0,5,15
94,88,0,3,7
94,89,0,0,6
95,49,0,5,26
95,50,0,3,19
95,51,0,0,12
95,52,0,7,22
95,53,3,10,32
95,54,3,3,7
95,89,0,3,0
96,49,0,5,18
96,50,0,8,7
96,51,0,3,13
96,52,0,8,20
96,53,3,12,19
96,54,4,5,21
96,55,0,0,3
97,49,3,3,14
97,50,0,6,18
97,51,3,3,16
97,52,0,3,17
97,53,0,11,22
97,54,0,5,9
97,55,0,6,25
97,56,0,4,13
98,48,0,3,4
98,49,0,3,9
98,50,3,4,12
98,51,3,3,23
98,52,0,6,17
98,53,3,3,37
98,54,0,5,12
98,55,3,5,3
98,56,4,3,7
98,93,0,0,3
99,48,0,0,8
99,49,0,0,4
99,50,0,3,18
99,51,0,3,25
99,52,0,7,5
99,53,0,7,28
99,54,0,4,14
99,55,0,0,3
99,57,0,5,0
100,47,0,0,3
100,51,0,0,5
100,52,0,0,5
100,53,3,4,3
100,57,0,0,3
100,58,0,0,3
101,49,0,0,3
101,68,0,3,15
102,48,0,0,3
102,49,0,0,4
102,53,0,3,0
105,32,0,0,3
106,10,0,11,14
106,11,0,11,0
106,12,0,0,7
108,54,0,4,5
109,40,0,0,3
109,41,0,0,3
109,42,0,0,4
109,43,0,0,15
110,40,0,0,3
110,41,0,0,3
110,42,0,0,4
110,43,0,10,7
111,42,0,4,14
112,42,0,0,3
115,122,0,3,0
116,53,0,0,3
116,54,0,3,3
116,55,0,7,3
116,56,0,3,10
116,57,0,12,15
116,58,0,7,7
117,51,0,3,0
117,54,0,3,6
117,58,0,0,3
118,54,0,3,5
119,55,0,0,3
