x,y,1,21,22,23,24
0,41,21,0,0,0,0
0,42,33,0,0,0,0
0,43,3,0,0,0,0
0,67,8,0,0,0,0
0,118,27,0,0,0,0
0,119,35,0,0,0,0
0,120,22,0,0,0,0
0,121,27,0,0,0,0
0,122,41,0,0,0,0
0,123,12,0,0,0,0
0,124,17,0,0,0,0
0,127,23,0,0,0,0
1,42,8,0,0,0,0
1,107,5,0,0,0,0
1,108,5,0,0,0,0
1,120,19,0,0,0,0
1,121,28,0,0,0,0
1,122,70,0,0,3,0
1,123,30,0,0,0,0
1,124,23,0,0,0,0
1,125,19,0,3,0,0
1,126,13,0,0,0,0
1,127,16,0,0,0,0
2,107,7,0,0,0,0
2,108,28,0,0,0,0
2,110,3,0,0,0,0
2,120,3,0,0,0,0
2,121,55,0,0,0,0
2,122,36,0,0,0,0
2,123,23,0,0,0,0
2,125,17,0,0,0,0
2,126,39,0,0,3,0
2,127,41,0,0,0,0
3,58,3,0,0,0,0
3,105,6,0,0,0,0
3,106,8,0,0,0,0
3,107,11,0,0,0,0
3,108,27,0,0,0,0
3,121,72,0,0,0,0
3,122,38,0,0,0,0
3,123,9,0,0,0,0
3,124,14,0,0,0,0
3,126,11,3,0,0,0
3,127,54,0,0,0,0
4,55,6,0,0,0,0
4,56,9,0,0,0,0
4,59,10,0,0,0,0
4,107,23,0,0,0,0
4,108,24,0,0,0,0
4,109,8,0,0,0,0
4,110,15,0,0,0,0
4,111,5,0,0,0,0
4,121,5,0,0,0,0
4,122,15,0,0,0,0
4,123,42,0,0,0,0
4,124,28,0,0,0,0
4,126,18,0,0,0,0
4,127,3,0,0,0,0
5,55,3,0,0,0,0
5,56,21,0,0,0,0
5,57,8,0,0,0,0
5,58,3,0,0,0,0
5,59,14,0,0,0,0
5,60,4,0,0,0,0
5,108,10,0,0,0,0
5,109,12,0,3,0,0
5,110,8,0,0,0,0
5,121,37,0,0,0,0
5,122,25,0,0,0,0
5,123,28,0,0,0,0
5,124,36,0,0,0,0
5,125,48,0,0,0,0
5,126,53,0,3,0,0
5,127,27,0,3,0,0
6,56,15,0,0,0,0
6,57,12,0,0,0,0
6,58,29,0,0,0,0
6,108,9,0,0,0,0
6,109,15,0,0,0,0
6,110,3,0,0,0,0
6,121,10,0,0,0,0
6,122,28,0,0,0,0
6,123,33,0,0,0,0
6,124,7,0,0,0,0
6,125,31,0,0,0,0
6,126,12,0,0,0,0
6,127,23,0,0,0,0
7,55,3,0,0,0,0
7,56,11,0,0,0,0
7,57,16,0,0,0,0
7,108,6,0,0,0,0
7,123,28,0,0,0,0
7,124,23,0,0,0,0
7,125,18,0,0,0,0
7,126,22,0,0,0,0
7,127,16,0,0,0,0
8,56,17,0,0,0,0
8,57,19,0,0,0,0
8,125,5,0,0,0,0
9,12,6,0,0,0,0
9,13,13,0,0,0,0
9,14,15,0,0,0,0
9,56,9,0,0,0,0
9,57,17,0,0,0,0
9,58,3,0,0,0,0
10,12,6,0,0,0,0
10,13,9,0,0,0,0
10,14,8,0,0,0,0
10,15,14,0,0,0,0
10,57,9,0,0,0,0
11,14,4,0,0,0,0
11,15,18,0,0,0,0
11,16,6,0,0,0,0
12,15,9,0,0,0,0
12,16,18,0,0,0,0
12,17,5,0,0,0,0
13,15,3,0,0,0,0
13,98,3,0,0,0,0
15,53,6,0,0,0,0
15,54,3,0,0,0,0
15,55,5,0,0,0,0
16,46,3,0,0,0,0
16,53,27,0,0,0,0
16,54,7,0,0,0,0
16,88,8,0,0,0,0
17,45,14,0,0,0,0
17,53,29,0,0,0,0
17,88,11,0,0,0,0
17,108,4,0,0,0,0
18,43,20,0,0,0,0
18,44,7,0,0,0,0
18,45,12,0,0,0,0
18,46,12,0,0,0,0
18,53,10,0,0,0,0
18,54,4,0,0,0,0
18,55,26,0,0,0,0
18,56,15,0,0,0,0
