x,y,1,21,22,23,24
0,40,8,0,0,0,0
0,41,3,0,0,0,0
0,42,11,0,0,0,0
0,58,5,0,0,0,0
0,59,17,0,0,0,0
0,60,16,0,0,0,0
0,61,12,0,0,0,0
0,62,4,0,0,0,0
0,118,4,0,0,0,0
1,38,7,0,0,0,0
1,39,17,0,0,0,0
1,40,8,0,0,0,0
1,41,17,0,0,0,0
1,42,18,0,0,0,0
1,59,6,0,0,0,0
1,60,8,0,0,0,0
1,62,4,0,0,0,0
1,116,14,0,0,0,0
1,118,8,0,0,0,0
2,40,13,0,0,0,0
2,41,22,0,0,0,0
2,115,4,0,0,0,0
2,116,6,0,0,0,0
2,117,18,0,0,0,0
3,41,6,0,0,0,0
3,61,3,0,0,0,0
5,103,9,0,0,0,0
5,104,27,0,0,0,0
5,105,4,0,0,0,0
6,10,4,0,0,0,0
6,27,4,0,0,0,0
6,103,3,0,0,0,0
6,104,26,0,0,0,0
6,105,13,0,0,0,0
7,10,13,0,0,0,0
7,105,23,0,0,0,0
7,106,3,0,0,0,0
7,107,21,0,0,0,0
8,10,24,0,0,0,0
8,26,5,0,0,0,0
8,28,4,0,0,0,0
8,106,31,0,0,0,0
8,107,33,0,0,0,0
8,108,3,0,0,0,0
9,9,5,0,0,0,0
9,10,23,0,0,0,0
9,11,13,0,0,0,0
9,12,7,0,0,0,0
9,26,3,0,0,0,0
9,27,14,0,0,0,0
9,28,3,0,0,0,0
9,105,11,0,0,0,0
9,106,18,0,0,0,0
9,108,5,0,0,0,0
9,109,3,0,0,0,0
10,10,19,0,0,0,0
10,26,3,0,0,0,0
10,27,23,0,0,0,0
10,99,13,0,0,0,0
10,100,5,0,0,0,0
10,106,4,0,0,0,0
10,107,16,0,0,0,0
10,108,11,0,0,0,0
10,124,4,0,0,0,0
11,26,4,0,0,0,0
11,27,10,0,0,0,0
11,28,5,0,0,0,0
11,93,7,0,0,0,0
11,99,20,0,0,0,0
11,100,33,0,0,0,0
11,106,9,0,0,0,0
11,107,6,0,0,0,0
12,28,5,0,0,0,0
12,99,36,0,0,0,0
12,100,23,0,0,0,0
12,104,3,0,0,0,0
12,105,35,0,0,0,0
13,96,21,0,0,0,0
13,97,27,0,0,0,0
13,98,7,0,0,0,0
13,99,28,0,0,0,0
13,100,19,0,0,0,0
13,104,6,0,0,0,0
13,105,16,0,0,0,0
13,106,7,0,0,0,0
13,124,3,0,0,0,0
14,29,3,0,0,0,0
14,95,4,0,0,0,0
14,96,55,0,0,0,0
14,97,57,0,0,0,0
14,98,31,0,0,0,0
14,99,28,0,0,0,0
14,100,3,0,0,0,0
14,101,7,0,0,0,0
14,102,14,0,0,0,0
14,103,29,0,0,0,0
14,104,12,0,0,0,0
14,105,7,0,0,0,0
14,106,4,0,0,0,0
14,122,9,0,0,0,0
14,123,30,0,0,0,0
14,124,3,0,0,0,0
14,125,7,0,0,0,0
15,94,5,0,0,0,0
15,95,23,0,0,0,0
15,96,24,0,0,0,0
15,97,18,0,0,0,0
15,98,23,0,0,0,0
15,99,8,0,0,0,0
15,100,5,0,0,0,0
15,101,19,0,0,0,0
15,102,42,3,0,0,0
15,103,77,0,0,0,0
15,104,10,0,0,0,0
15,105,31,0,0,0,0
15,106,10,0,0,0,0
15,123,8,0,0,0,0
15,124,23,0,0,0,0
15,125,23,0,0,0,0
16,21,3,0,0,0,0
16,95,18,0,0,0,0
16,96,23,0,0,0,0
16,97,21,0,0,0,0
16,98,33,0,0,0,0
16,99,24,0,0,0,0
16,100,20,0,0,0,0
16,101,49,0,0,0,0
16,102,25,0,0,3,0
16,103,51,0,0,0,0
16,104,6,0,0,0,0
16,105,9,0,0,0,0
16,123,3,0,0,0,0
16,124,11,0,0,0,0
17,19,6,0,0,0,0
17,20,10,0,0,0,0
17,99,9,0,0,0,0
17,100,37,3,0,0,0
17,101,45,0,0,0,0
17,102,34,0,0,0,0
17,103,32,5,0,0,0
17,104,16,0,0,0,0
18,14,17,0,0,0,0
18,16,5,0,0,0,0
18,17,11,0,0,0,0
18,18,12,0,0,0,0
18,19,5,0,0,0,0
18,20,4,0,0,0,0
18,98,19,0,0,0,0
18,99,29,0,0,0,0
18,100,21,0,0,0,0
18,101,19,0,0,0,0
18,102,47,0,0,0,0
18,103,21,0,0,0,0
18,104,15,0,0,0,0
19,13,4,0,0,0,0
19,15,14,0,0,0,0
19,16,26,0,0,0,0
19,17,31,0,0,0,0
19,18,22,0,0,0,0
19,97,3,0,0,0,0
19,98,15,0,0,0,0
19,99,19,0,0,0,0
19,100,3,0,0,0,0
19,101,9,0,0,0,0
19,102,47,0,0,0,0
19,103,12,0,0,0,0
19,104,15,0,0,0,0
19,105,6,0,0,0,0
20,14,4,0,0,0,0
20,17,6,0,0,0,0
20,18,4,0,0,0,0
20,19,9,0,0,0,0
20,94,22,0,0,0,0
20,96,4,0,0,0,0
20,97,15,0,0,0,0
20,98,26,0,0,0,0
20,99,15,0,0,0,0
20,100,10,0,0,0,0
20,101,27,0,0,0,0
20,102,36,0,0,0,0
20,103,20,0,0,0,0
20,104,14,0,0,0,0
