x,y,1,21,22,23,24
1,99,6,0,0,0,0
1,101,13,0,0,0,0
2,3,3,0,0,0,0
2,29,10,0,0,0,0
2,30,3,0,0,0,0
2,32,3,0,0,0,0
2,33,8,0,0,0,0
2,34,3,0,0,0,0
2,99,20,0,0,0,0
2,100,7,0,0,0,0
2,101,19,0,0,0,0
2,102,9,0,0,0,0
3,0,3,0,0,0,0
3,4,3,0,0,0,0
3,29,32,0,0,0,0
3,30,44,0,0,0,0
3,32,5,0,0,0,0
3,99,12,0,0,0,0
3,100,32,0,0,0,0
3,101,13,0,0,0,0
3,102,20,0,0,0,0
4,0,5,0,0,0,0
4,29,13,0,0,0,0
4,30,25,0,0,0,0
4,31,11,0,0,0,0
4,82,3,0,0,0,0
4,100,16,0,0,0,0
4,101,29,0,0,0,0
4,102,26,0,0,0,0
5,29,6,0,0,0,0
5,30,5,0,0,0,0
5,99,3,0,0,0,0
5,100,17,0,0,0,0
5,101,25,0,0,0,0
5,102,13,0,0,0,0
5,103,16,0,0,0,0
6,1,91,0,3,0,0
6,100,3,0,0,0,0
6,101,21,0,0,0,0
6,102,19,0,0,0,0
6,103,5,0,0,0,0
7,1,75,0,0,0,0
7,38,3,0,0,0,0
7,39,7,0,0,0,0
7,40,7,0,0,0,0
7,48,20,3,0,0,0
7,49,32,0,0,0,0
7,50,27,0,0,0,0
7,101,14,0,0,0,0
7,102,13,0,0,0,0
7,103,3,0,0,0,0
8,1,34,3,0,0,0
8,2,96,0,8,0,0
8,38,20,0,0,0,0
8,39,19,0,0,0,0
8,40,31,0,0,0,0
8,41,8,0,0,0,0
8,49,7,0,0,0,0
9,38,10,0,0,0,0
9,39,20,0,0,0,0
9,40,21,0,0,0,0
9,41,24,0,0,0,0
9,48,19,0,0,0,0
9,49,16,0,0,0,0
9,50,9,0,0,0,0
9,126,4,0,0,0,0
9,127,5,0,0,0,0
10,1,10,0,0,0,0
10,6,29,0,6,15,0
10,39,33,0,0,0,0
10,40,13,0,0,0,0
10,41,3,0,0,0,0
10,48,6,0,0,0,0
10,49,5,0,0,0,0
10,50,33,0,0,0,0
11,0,97,0,4,0,0
11,1,163,3,3,3,0
11,6,0,0,4,22,0
11,38,6,0,0,0,0
11,39,22,0,0,0,0
11,40,14,0,0,0,0
11,49,9,0,0,0,0
11,50,28,0,0,0,0
11,51,26,3,0,0,0
11,52,9,0,0,0,0
11,53,3,0,0,0,0
11,127,13,0,0,0,0
12,0,23,0,0,0,0
12,1,89,0,0,3,0
12,7,0,0,27,45,0
12,39,5,0,0,0,0
12,49,4,0,0,0,0
12,50,20,0,0,0,0
12,51,5,0,0,0,0
12,52,12,0,0,0,0
12,53,6,0,0,0,0
12,127,10,0,0,0,0
13,0,136,0,0,0,0
13,1,33,0,0,0,0
13,104,5,0,0,0,0
13,127,4,0,0,0,0
14,0,144,3,3,0,0
14,1,77,0,0,0,0
14,2,40,0,3,0,0
14,3,23,0,0,0,0
14,4,3,0,0,0,0
14,5,3,0,0,0,0
14,6,4,0,0,0,0
14,56,3,0,0,0,0
14,127,6,0,0,0,0
15,0,70,0,0,0,0
15,1,85,0,0,0,0
15,2,63,0,0,0,0
15,3,3,0,0,0,0
15,5,6,0,0,0,0
15,101,12,0,0,0,0
15,102,5,0,0,0,0
15,127,12,0,0,0,0
16,0,70,0,0,0,0
16,1,21,0,0,0,0
16,2,44,0,0,0,0
16,3,3,0,0,0,0
16,6,3,0,0,0,0
16,99,3,0,0,0,0
16,100,12,0,0,0,0
16,101,35,0,0,0,0
16,102,6,0,0,0,0
16,127,13,0,0,0,0
17,0,3,0,0,0,0
17,1,17,0,0,0,0
17,2,17,0,0,0,0
17,99,6,0,0,0,0
17,101,18,0,0,0,0
18,101,7,0,0,0,0
19,12,6,0,0,0,0
22,17,48,3,0,0,0
22,18,75,0,0,0,0
22,19,55,0,0,0,0
23,17,244,3,0,0,0
23,18,156,0,3,0,0
23,19,100,0,0,0,0
23,37,10,0,0,0,0
23,39,6,0,0,0,0
23,96,8,0,0,0,0
24,5,12,0,0,0,0
24,13,40,0,0,0,0
24,14,117,0,0,0,0
24,17,124,0,0,0,0
24,18,147,0,0,7,0
24,19,126,0,0,0,0
24,34,7,0,0,0,0
24,35,32,0,0,0,0
24,36,38,0,0,0,0
24,37,45,0,0,0,0
24,38,7,0,0,0,0
24,39,17,0,0,0,0
24,41,3,0,0,0,0
25,0,41,0,0,0,0
25,1,40,0,0,0,0
25,2,72,0,0,0,0
25,3,3,0,0,0,0
25,4,12,0,0,0,0
25,5,10,0,0,0,0
25,7,8,0,0,0,0
25,11,5,0,0,0,0
25,14,140,0,0,0,0
25,16,35,0,0,0,0
25,17,28,0,0,0,0
25,19,67,0,4,0,0
25,20,87,0,3,0,0
25,21,137,0,0,0,0
25,34,7,0,0,0,0
25,35,17,0,0,0,0
25,36,52,0,0,0,0
25,37,26,0,0,0,0
25,38,13,0,0,0,0
25,39,21,0,0,0,0
25,40,60,0,0,0,0
25,41,10,0,0,0,0
26,0,155,0,3,0,0
26,1,104,0,0,0,0
26,2,79,0,0,0,0
26,5,3,0,0,0,0
26,16,64,0,0,0,0
26,17,54,0,0,0,0
26,18,8,0,0,0,0
26,19,141,0,5,0,0
26,20,231,0,5,0,0
26,21,247,0,4,0,0
26,35,10,0,0,0,0
26,36,53,0,0,0,0
26,37,13,0,0,0,0
26,38,15,0,0,0,0
26,39,39,0,0,0,0
26,40,75,0,0,0,0
26,42,3,0,0,0,0
26,82,4,0,0,0,0
26,83,17,0,0,0,0
26,84,70,0,0,0,0
26,85,22,0,0,0,0
27,2,51,0,0,0,0
27,16,52,0,0,0,0
27,17,69,0,0,0,0
27,18,33,0,0,0,0
27,19,57,0,3,0,0
27,20,98,3,0,3,0
27,21,107,0,0,0,0
27,35,21,0,0,0,0
27,36,15,0,0,0,0
27,37,20,0,0,0,0
27,38,7,0,0,0,0
27,39,23,0,0,0,0
27,40,10,0,0,0,0
27,41,30,0,0,0,0
27,42,3,0,0,0,0
27,83,8,0,0,0,0
27,84,113,0,0,0,0
27,85,37,0,0,0,0
28,16,26,0,0,0,0
28,17,18,0,0,0,0
28,18,42,0,0,0,0
28,19,29,0,3,0,0
28,21,56,0,0,0,0
28,39,16,0,0,0,0
28,40,17,0,0,0,0
28,41,26,0,0,0,0
28,42,36,0,0,0,0
28,43,4,0,0,0,0
28,83,10,0,0,3,0
28,85,16,0,0,0,0
29,15,3,0,0,0,0
29,16,24,0,0,0,0
29,17,105,0,0,0,0
29,18,44,0,0,0,0
29,19,70,0,0,0,0
29,21,68,0,0,0,0
29,22,60,0,0,0,0
29,40,11,0,0,0,0
29,41,22,0,0,0,0
29,42,14,0,0,0,0
29,43,5,0,0,0,0
29,73,3,0,0,0,0
29,75,15,0,0,0,0
29,76,13,0,0,0,0
29,77,4,0,0,0,0
29,83,5,0,0,0,0
29,85,4,0,0,0,0
29,86,17,0,0,0,0
29,87,26,0,0,0,0
29,88,15,0,0,0,0
29,91,3,0,0,0,0
30,15,8,0,0,0,0
30,16,9,0,0,0,0
30,17,42,0,0,0,0
30,18,24,0,0,0,0
30,19,26,0,0,0,0
30,21,112,0,0,0,0
30,22,27,0,0,0,0
30,41,13,0,0,0,0
30,73,5,0,0,0,0
30,74,24,0,0,0,0
30,75,23,0,0,0,0
30,76,21,0,0,0,0
30,84,6,0,0,0,0
30,85,5,0,0,0,0
30,86,19,0,0,0,0
30,87,31,0,0,0,0
30,88,18,0,0,0,0
30,89,25,0,0,0,0
30,90,28,0,0,0,0
31,0,3,0,0,0,0
31,13,3,0,0,0,0
31,16,5,0,0,0,0
31,17,17,0,0,0,0
31,18,17,3,0,0,0
31,19,26,0,0,0,0
31,74,12,0,0,0,0
31,75,12,0,0,0,0
31,76,11,0,0,0,0
31,86,3,0,0,0,0
31,87,18,0,0,0,0
31,88,26,0,0,0,0
31,89,7,0,0,0,0
31,90,10,0,0,0,0
32,0,5,0,0,0,0
32,17,32,0,0,0,0
32,18,34,0,0,0,0
32,19,5,0,0,0,0
32,20,15,0,0,0,0
32,21,3,0,0,0,0
32,40,3,0,0,0,0
32,74,13,0,0,0,0
32,75,17,0,0,0,0
32,86,3,0,0,0,0
32,87,5,0,0,0,0
32,88,34,0,0,0,0
32,89,33,0,0,0,0
32,91,4,0,0,0,0
33,0,7,0,0,0,0
33,17,5,0,0,0,0
33,18,29,0,0,0,0
33,19,7,0,0,0,0
33,20,12,0,0,0,0
33,21,3,0,0,0,0
33,73,11,0,0,0,0
33,75,10,0,0,0,0
33,76,6,0,0,0,0
33,86,7,0,0,0,0
33,87,10,0,0,0,0
33,88,51,0,0,0,0
33,89,9,0,0,0,0
33,90,21,0,0,0,0
33,92,3,0,0,0,0
34,1,3,0,0,0,0
34,2,9,0,0,0,0
34,18,26,0,0,0,0
34,19,9,0,0,0,0
34,20,10,0,0,0,0
34,76,6,0,0,0,0
34,88,13,0,0,0,0
34,89,4,0,0,0,0
34,90,8,0,0,0,0
34,91,18,0,0,0,0
34,92,15,0,0,0,0
34,93,15,0,0,0,0
35,0,4,0,0,0,0
35,1,15,0,0,0,0
35,2,8,0,0,0,0
35,3,8,3,0,0,0
35,18,43,0,0,0,0
35,19,23,0,0,0,0
35,88,6,0,0,0,0
35,89,29,0,0,0,0
35,90,17,0,0,0,0
35,94,3,0,0,0,0
36,0,4,0,0,0,0
36,1,7,0,0,0,0
36,2,13,0,0,0,0
36,3,6,0,0,0,0
36,18,15,0,0,0,0
36,19,34,0,0,0,0
36,89,36,0,0,0,0
37,2,4,0,0,0,0
37,18,26,0,0,0,0
37,19,30,0,0,0,0
37,89,7,0,0,0,0
38,5,3,0,0,0,0
38,6,3,0,0,0,0
38,18,8,0,0,0,0
38,19,38,0,0,0,0
38,20,13,0,0,0,0
39,1,7,0,0,0,0
39,5,3,0,0,0,0
39,18,12,0,0,0,0
39,19,28,0,0,0,0
39,20,36,0,0,0,0
39,21,20,0,5,0,0
39,22,3,0,0,0,0
39,23,6,3,0,0,0
40,18,22,0,0,0,0
40,19,9,0,0,0,0
