x,y,0
0,51,3
0,53,22
0,54,50
0,60,17
0,62,2589
0,63,62
0,64,1577
0,65,971
0,66,474
0,67,341
0,68,1078
0,69,42
0,70,4
0,71,23
0,72,43
0,73,248
0,74,23
0,75,422
0,76,697
0,77,100
0,78,52
0,79,174
0,80,360
0,81,62
0,82,3
0,83,104
0,84,293
0,85,250
0,86,543
0,87,818
0,89,26
0,90,129
0,91,1342
0,92,15915
0,93,3271
0,94,164
0,95,331
0,96,454
0,97,47
0,98,22
0,99,899
0,100,306
0,101,692
0,102,117
0,103,421
0,104,1466
0,105,9
0,106,64
0,107,139
0,108,793
0,109,65
0,110,670
0,111,69
0,112,464
0,113,698
0,114,2899
0,115,16
0,116,17
0,117,151
0,118,391
0,119,182
0,120,324
0,121,13
0,122,628
0,123,477
0,125,836
0,126,44
0,127,435
0,130,260
0,132,367
0,133,236
0,136,19
0,137,15
0,138,279
0,139,127
0,140,100
0,141,8
0,142,138
0,143,138
0,144,155
0,145,391
0,146,329
0,147,147
0,148,107
0,149,189
0,150,79
0,151,128
0,152,212
0,153,62
0,154,23
0,155,213
0,156,359
0,157,262
0,158,3158
0,159,62
0,160,1153
0,161,107
0,162,541
0,163,13
0,164,228
0,165,1701
0,166,6979
0,167,7553
0,168,416
0,169,593
0,170,653
0,171,204
0,172,276
0,173,488
0,174,183
0,175,32
0,176,94
0,177,452
0,178,144
0,179,469
0,180,206
0,181,306
0,182,65
0,183,188
0,184,47
0,185,91
0,186,345
0,187,150
0,188,76
0,190,1895
0,191,201
0,192,363
0,193,88
0,194,13
0,195,8
0,196,105
0,197,64
0,198,67
0,199,134
0,200,203
0,201,393
0,202,27
0,203,252
0,204,1829
0,205,1372
0,206,773
0,207,1497
0,208,227
0,209,936
0,210,1497
0,211,1700
0,212,412
0,213,546
0,214,225
0,217,535
0,218,337
0,220,245
0,221,14
0,222,150
0,223,1283
0,224,121
0,225,113
0,226,59
0,227,247
0,228,59
0,229,95
0,230,76
0,231,880
0,232,1010
0,233,1984
0,234,857
0,235,85
0,236,341
0,237,441
0,238,140
0,240,163
0,241,15
0,243,454
0,244,451
0,245,227
0,246,1001
0,247,1226
0,248,12614
0,249,16098
0,250,6
0,251,436
0,252,309
0,253,3
0,254,483
0,255,67
1,51,983
1,52,225
1,53,10
1,54,337
1,62,455
1,63,61
1,64,3
1,65,25
1,66,122
1,67,338
1,68,7
1,69,12
1,70,13
1,71,55
1,72,80
1,73,87
1,74,13
1,75,25
1,76,454
1,77,1741
1,78,519
1,79,1220
1,80,102
1,81,240
1,82,160
1,83,45
1,84,257
1,85,48
1,86,1440
1,87,2330
1,88,9
1,89,86
1,90,61
