x,y,0
0,0,656
0,1,234
0,4,457
0,5,6
0,11,700
0,12,195
0,13,108
0,15,666
0,17,85
0,18,536
0,19,443
0,20,2495
0,21,348
0,22,845
0,23,74
0,24,4
0,25,7
0,27,85
0,31,96
0,32,4
0,34,1134
0,36,26
0,37,511
0,38,1850
0,40,195
0,49,529
0,50,56
0,51,41
0,53,201
0,54,537
0,56,427
0,57,118
0,58,314
0,59,347
0,60,92
0,61,688
0,62,1052
0,63,308
0,64,10
0,65,3
0,67,716
0,68,308
0,69,202
0,71,102
0,72,9
0,73,5
0,74,57
0,76,72
0,77,7
0,78,6
0,79,259
0,80,331
0,81,390
0,82,16
0,83,115
0,84,54
0,85,4
0,87,99
0,89,172
0,90,78
0,91,143
0,92,3
0,93,182
0,94,35
0,95,95
0,97,93
0,99,157
0,100,158
0,107,169
0,108,79
0,109,8
0,111,119
0,114,50
0,115,83
0,116,52
0,117,265
0,118,214
0,120,283
0,121,15
0,122,296
0,123,489
0,126,60
0,127,13
0,129,84
0,130,291
0,133,348
0,134,160
0,135,71
0,136,164
0,137,1693
0,138,3226
0,139,4523
0,140,16604
0,141,236
0,142,59
0,143,264
0,144,8
0,145,573
0,146,10
0,147,175
0,148,84
0,149,86
0,150,45
0,151,540
0,152,57
0,153,116
0,154,131
0,155,3180
0,156,64
0,158,13
0,159,87
0,160,218
1,1,326
1,2,476
1,4,281
1,5,10
1,9,136
1,10,219
1,11,166
1,12,440
1,13,403
1,14,164
1,16,204
1,17,326
1,18,165
1,19,37
1,20,3
1,21,1315
1,22,6
1,23,357
1,25,336
1,26,140
1,30,330
1,31,189
1,32,198
1,33,75
1,34,1198
1,35,599
1,36,529
1,37,18
1,38,623
1,40,677
1,44,525
1,45,204
1,47,376
1,49,455
1,50,6
1,53,1493
1,54,97
1,55,73
1,56,621
1,57,14
1,58,4
1,59,103
1,61,29
1,64,696
1,65,2991
1,67,116
1,68,310
1,70,166
1,71,118
1,72,70
1,77,151
1,78,4892
1,79,193
1,80,42
1,82,97
1,83,58
1,85,1743
1,86,608
1,87,102
1,88,22
1,89,115
1,90,25
1,91,39
1,92,59
1,93,375
1,95,109
1,96,117
1,97,109
1,98,195
1,101,73
1,102,150
1,103,153
1,107,116
1,108,267
1,109,129
1,114,10
1,116,40
1,117,362
1,118,344
1,121,63
1,122,17
1,123,8
1,124,492
1,128,4
1,130,742
1,131,170
1,133,235
1,134,14
1,137,1189
1,138,8314
1,139,5734
1,140,11800
1,141,1451
1,142,250
1,143,1049
1,144,293
1,145,767
1,146,146
1,147,312
1,148,22
1,149,61
1,150,49
1,151,240
1,152,382
1,153,1441
1,154,9507
1,155,7508
1,159,114
1,160,1396
1,161,232
2,1,780
2,3,154
2,4,301
2,8,108
2,9,161
2,10,578
2,11,654
2,12,54
2,13,210
2,14,194
2,16,2050
2,18,38
2,19,21
2,20,499
2,21,549
2,24,29
2,25,18
2,26,110
2,27,362
2,28,59
2,29,51
2,30,71
2,31,507
2,32,68
2,33,247
2,37,391
2,38,408
2,40,332
2,42,542
2,43,27
2,46,27
2,47,1443
2,48,274
2,50,301
2,51,33
2,56,195
2,57,112
2,58,1369
2,60,170
2,61,697
2,62,29
2,63,1055
2,64,1164
2,65,8355
2,66,705
2,68,3
2,72,275
2,73,229
2,75,3
2,76,3
2,77,100
2,78,3564
2,79,1313
2,81,220
2,87,263
2,88,134
2,90,347
2,92,98
2,93,111
2,94,37
2,95,139
2,96,7
2,97,189
2,99,29
2,103,24
2,105,7
2,106,280
2,107,51
2,108,134
2,109,9
2,110,42
2,111,194
2,113,38
2,114,91
2,115,66
2,116,144
2,117,353
2,118,4
2,119,3
2,121,64
2,124,75
2,125,44
2,126,71
2,127,61
2,128,398
2,130,427
2,131,293
2,132,311
2,133,51
2,134,19
2,136,137
2,137,164
2,138,10472
2,139,36
2,142,9
2,147,1352
2,148,1401
2,149,52
2,150,539
2,151,617
2,152,1661
2,153,219
2,154,13184
2,155,1449
2,158,29
2,159,155
2,160,169
2,161,61
3,0,498
3,1,372
3,3,294
3,4,80
3,5,12
3,6,629
3,8,1326
3,9,13
3,10,972
3,11,62
3,15,19
3,16,913
3,17,34
3,18,166
3,19,353
3,20,177
3,21,124
3,22,175
3,24,463
3,25,483
3,26,25
3,27,214
3,28,262
3,29,273
3,30,87
3,31,588
3,32,100
3,33,650
3,34,186
3,35,418
3,36,15
3,38,429
3,41,3
3,42,426
3,43,273
3,45,430
3,46,2538
3,47,554
3,48,459
3,50,3
3,51,381
3,52,1911
3,53,106
3,54,1054
3,55,437
3,56,99
3,57,803
3,59,211
3,60,603
3,61,334
3,62,53
3,63,529
3,64,1351
3,65,63
3,66,98
3,73,210
3,74,3
3,75,35
3,78,201
3,79,185
3,80,12
3,81,61
3,82,177
3,84,220
3,85,111
3,87,18
3,88,6
3,89,65
3,90,3
3,91,78
3,92,88
3,95,117
3,97,23
3,98,117
3,99,200
3,102,3
3,105,3
3,106,825
3,107,18
3,108,137
3,109,3
3,110,1231
3,113,10
3,114,16
3,115,177
3,117,30
3,118,7
3,119,103
3,120,144
3,121,30
3,122,1057
3,123,534
3,124,335
3,125,28
3,126,54
3,127,8
3,128,24
3,129,323
3,130,17
3,131,15
3,132,367
3,136,510
3,137,5083
3,138,3214
3,140,183
3,141,280
3,142,451
3,143,344
3,144,116
3,147,242
3,148,577
3,149,76
3,150,127
3,151,45
3,152,67
3,153,150
3,154,1523
3,155,2628
3,156,751
3,157,658
3,158,140
3,160,24
3,161,60
4,0,2011
4,2,569
4,3,1378
4,4,185
4,5,223
4,6,72
4,7,313
4,8,385
4,10,3608
4,13,179
4,17,641
4,19,151
4,20,750
4,21,502
4,22,542
4,24,37
4,25,317
4,26,1069
4,27,979
4,28,48
4,29,112
4,31,18
4,32,691
4,34,517
4,35,6210
4,36,6308
4,37,408
4,39,666
4,42,112
4,43,1235
4,46,56
4,47,93
4,49,292
4,51,363
4,52,1731
4,53,353
4,57,453
4,58,19
4,59,156
4,60,1373
4,61,17
4,63,12
4,64,558
4,65,384
4,66,761
4,69,18
4,70,232
4,73,95
4,74,778
4,78,356
4,81,41
4,82,137
4,84,149
4,85,191
4,88,126
4,89,3
4,90,173
4,91,292
4,93,182
4,94,128
4,95,121
4,96,99
4,97,10
4,98,2369
4,99,30
4,100,189
4,105,214
4,107,42
4,110,498
4,112,3
4,117,118
4,118,6
4,119,3
4,120,277
4,121,147
4,122,2787
4,123,5587
4,124,550
4,126,4
4,127,649
4,128,105
4,129,5
4,130,148
4,131,346
4,132,90
4,133,334
4,134,846
4,135,1453
4,136,1010
4,137,79
4,138,894
4,139,18
4,140,104
4,141,116
4,142,536
4,143,157
4,144,87
4,145,897
4,146,110
4,147,26
4,148,505
4,149,59
4,150,76
4,151,131
4,152,853
4,153,85
4,154,947
4,155,352
4,156,181
4,157,335
4,159,91
4,160,542
4,161,6
4,162,3
5,1,158
5,2,171
5,4,144
5,5,181
5,7,415
5,8,10
5,9,110
5,10,137
5,11,8
5,12,545
5,13,4
5,16,294
5,17,138
5,18,273
5,20,499
5,21,8
5,22,9
5,23,843
5,24,2919
5,25,706
5,26,427
5,27,1836
5,28,226
5,29,225
5,30,878
5,31,18
5,32,82
5,35,4154
5,36,5234
5,42,251
5,43,926
5,45,754
5,46,1352
5,47,3
5,48,5
5,49,339
5,52,86
5,53,378
5,55,647
5,56,1372
5,57,1596
5,58,2262
5,59,2532
5,60,51
5,62,695
5,63,483
5,64,355
5,65,25
5,73,3
5,74,659
5,75,4
5,78,981
5,80,115
5,85,216
5,86,231
5,89,90
5,90,71
5,91,251
5,93,3
5,94,269
5,95,87
5,96,44
5,97,3
5,98,238
5,99,17
5,102,3
5,106,119
5,107,17
5,109,97
5,111,9
5,112,73
5,114,72
5,115,102
5,116,64
5,118,24
5,119,93
5,120,32
5,122,4
5,124,338
5,127,291
5,131,21
5,132,31
5,134,961
5,135,9
5,136,103
5,137,74
5,138,1011
5,139,325
5,141,312
5,142,45
5,143,60
5,144,260
5,145,103
5,146,171
5,147,55
5,148,65
5,149,56
5,150,14
5,151,51
5,152,22
5,153,93
5,154,229
5,155,321
5,156,29
5,157,69
5,158,171
5,159,158
5,160,35
5,161,412
5,162,7
6,0,249
6,1,556
6,2,7
6,3,28
6,4,107
6,5,316
6,6,82
6,8,489
6,13,4
6,17,9
6,18,166
6,19,644
6,20,346
6,21,326
6,22,1397
6,23,1125
6,24,2304
6,25,2411
6,26,2114
6,27,200
6,28,1530
6,29,4161
6,30,8416
6,31,7
6,32,531
6,34,792
6,35,162
6,41,155
6,43,125
6,45,1067
6,46,3
6,48,5
6,49,535
6,50,3
6,51,1414
6,55,1014
6,56,539
6,57,569
6,58,12
6,59,47
6,60,652
6,61,687
6,62,1272
6,64,418
6,74,33
6,79,240
6,80,7
6,82,366
6,84,115
6,85,29
6,86,903
6,87,300
6,88,20
6,89,130
6,91,71
6,93,143
6,94,17
6,96,34
6,100,47
6,102,169
6,103,39
6,104,70
6,106,107
6,107,213
6,108,10
6,109,63
6,110,80
6,111,14
6,112,63
6,113,68
6,114,45
6,115,77
6,116,31
6,119,10
6,120,3489
6,121,1595
6,122,34
6,124,648
6,126,666
6,127,270
6,128,19
6,130,87
6,134,8
6,135,1324
6,136,60
6,138,523
6,139,52
6,140,382
6,141,20
6,142,66
6,143,65
6,144,28
6,145,207
6,146,84
6,147,192
6,148,606
6,149,45
6,150,64
6,151,122
6,152,43
6,153,247
6,154,120
6,155,289
6,156,150
6,157,959
6,158,197
6,160,76
6,161,44
6,162,191
6,163,37
6,164,3
7,0,63
7,1,195
7,2,54
7,3,198
7,4,99
7,5,629
7,6,14
7,7,254
7,11,4
7,13,39
7,14,223
7,15,69
7,18,118
7,19,194
7,20,389
7,21,496
7,22,503
7,23,4666
7,24,15
7,26,4
7,27,942
7,28,54
7,29,953
7,30,752
7,31,293
7,32,186
7,33,662
7,34,211
7,35,582
7,36,70
7,37,66
7,38,34
7,40,1361
7,41,2130
7,42,2341
7,43,388
7,44,58
7,45,90
7,46,501
7,47,24
7,49,1823
7,50,31
7,51,735
7,52,46
7,53,33
7,54,1136
7,55,11
7,56,615
7,57,32
7,58,215
7,59,16
7,60,648
7,61,963
7,63,291
7,64,487
7,67,14
7,80,6
7,82,147
7,83,93
7,84,130
7,85,122
7,86,1759
7,87,23
7,89,234
7,90,307
7,91,9
7,92,208
7,93,79
7,94,147
7,95,185
7,96,129
7,97,71
7,98,199
7,99,13
7,100,50
7,102,6
7,103,107
7,104,215
7,107,126
7,109,24
7,110,15
7,113,180
7,114,52
7,115,42
7,116,249
7,118,100
7,119,128
7,120,526
7,122,9
7,125,1961
7,126,2964
7,127,355
7,134,252
7,135,150
7,136,43
7,137,28
7,138,11
7,139,162
7,141,7
7,142,62
7,143,36
7,144,34
7,145,109
7,146,25
7,148,58
7,149,136
7,150,173
7,151,42
7,152,71
7,153,413
7,154,52
7,155,68
7,156,111
7,157,298
7,158,142
7,159,123
7,160,223
7,161,118
7,162,20
7,163,211
7,164,97
7,165,83
7,166,1514
7,167,189
8,0,911
8,1,143
8,3,154
8,4,148
8,5,12
8,6,4
8,7,74
8,8,224
8,9,255
8,10,65
8,11,500
8,12,186
8,13,656
8,14,672
8,15,90
8,16,657
8,17,322
8,18,3
8,19,633
8,21,3
8,22,3952
8,23,6665
8,24,497
8,25,923
8,26,117
8,27,1203
8,29,207
8,31,1607
8,32,228
8,33,79
8,35,73
8,36,969
8,37,174
8,39,1368
8,40,1101
8,41,5909
8,42,887
8,43,31
8,44,6
8,46,760
8,49,681
8,50,228
8,51,911
8,52,727
8,53,168
8,54,8115
8,55,6195
8,56,6922
8,57,10528
8,58,6682
8,59,1450
8,60,621
8,61,112
8,62,35
8,63,1017
8,64,567
8,65,49
8,66,462
8,67,595
8,68,5
8,79,769
8,81,63
8,83,95
8,85,38
8,86,169
8,87,43
8,88,210
8,89,19
8,90,10
8,91,65
8,92,56
8,94,90
8,95,151
8,96,103
8,98,129
8,100,4
8,101,377
8,103,31
8,104,84
8,105,8
8,107,33
8,108,53
8,109,461
8,113,168
8,114,35
8,116,6
8,117,303
8,118,30
8,119,128
8,120,443
8,121,3
8,124,6
8,126,6
8,127,32
8,128,6
8,133,7
8,134,256
8,135,6
8,136,79
8,137,397
8,138,6
8,139,9
8,140,87
8,141,23
8,142,8
8,143,152
8,144,143
8,145,23
8,146,42
8,147,94
8,148,70
8,149,164
8,150,34
8,151,72
8,152,200
8,153,30
8,154,88
8,155,37
8,156,6
8,157,77
8,158,104
8,159,27
8,160,206
8,162,97
8,163,87
8,164,157
8,165,28
8,166,119
8,167,68
8,168,43
9,0,647
9,2,74
9,3,54
9,4,207
9,5,1455
9,7,428
9,8,3
9,9,1354
9,10,1500
9,11,388
9,12,64
9,13,171
9,14,623
9,15,654
9,17,828
9,18,4
9,19,307
9,20,20
9,21,547
9,22,1378
9,23,12
9,25,290
9,26,419
9,27,18
9,31,83
9,32,74
9,34,124
9,35,172
9,36,21
9,37,687
9,38,1355
9,39,446
9,40,963
9,41,7656
9,42,49
9,43,3
9,44,249
9,45,1163
9,49,8
9,51,1223
9,52,151
9,53,9
9,54,10241
9,55,15448
9,56,22576
9,57,16794
9,58,7727
9,59,1823
9,60,3497
9,61,1610
9,62,529
9,63,3745
9,64,346
9,65,47
9,66,438
9,67,1664
9,68,11
9,71,11
9,72,552
9,79,472
9,80,102
9,82,70
9,83,57
9,84,97
9,85,140
9,86,58
9,87,42
9,89,58
9,90,46
9,91,50
9,92,95
9,93,324
9,94,168
9,96,244
9,97,100
9,99,54
9,100,79
9,101,8
9,102,95
9,103,139
9,105,24
9,106,21
9,108,50
9,109,53
9,111,76
9,113,14
9,114,69
9,115,86
9,116,17
9,117,11
9,118,22
9,120,67
9,121,32
9,125,408
9,126,468
9,131,61
9,132,142
9,133,151
9,134,286
9,135,112
9,136,642
9,137,3187
9,138,47
9,139,26
9,140,7
9,142,228
9,143,3
9,144,178
9,145,54
9,146,49
9,147,390
9,149,53
9,151,59
9,152,185
9,153,1679
9,154,87
9,155,44
9,156,182
9,158,12
9,159,101
9,160,73
9,161,82
9,162,3456
9,163,349
9,164,6
9,165,119
9,166,130
9,167,330
9,168,181
10,0,231
10,1,11
10,2,232
10,3,295
10,5,229
10,6,165
10,9,14
10,10,514
10,14,3390
10,15,2043
10,16,114
10,17,6
10,18,184
10,19,27
10,20,7
10,21,192
10,22,275
10,23,74
10,24,179
10,25,6
10,26,205
10,27,390
10,28,444
10,29,2248
10,31,355
