x,y,1,2
0,1,40,33
0,2,145,144
0,5,179,171
0,6,84,74
0,7,36,33
0,8,74,72
0,9,918,763
0,10,1553,1669
0,11,2213,2303
0,12,7597,9013
0,13,115,110
0,14,29,24
0,15,127,130
0,16,3,3
0,17,283,279
0,18,3,6
0,19,81,88
0,20,42,40
0,21,51,38
0,22,25,18
0,23,270,260
0,24,25,24
0,25,67,51
0,26,67,61
0,27,1594,1587
0,28,29,33
0,30,10,6
0,31,36,49
0,32,98,112
1,0,3,3
1,2,361,368
1,3,94,71
1,5,111,124
1,6,7,8
1,9,599,588
1,10,3792,4531
1,11,2690,3038
1,12,5658,6135
1,13,658,790
1,14,121,126
1,15,516,533
1,16,141,141
1,17,414,348
1,18,81,67
1,19,167,150
1,20,14,6
1,21,29,27
1,22,23,24
1,23,126,111
1,24,199,189
1,25,724,721
1,26,4502,5000
1,27,3458,4049
1,31,55,58
1,32,657,731
1,33,112,113
2,0,206,188
2,2,199,224
2,3,152,146
2,4,163,148
2,5,28,26
2,6,10,9
2,8,72,65
2,9,82,80
2,10,4770,5703
2,11,19,16
2,14,6,3
2,19,662,687
2,20,707,694
2,21,27,21
2,22,269,269
2,23,308,311
2,24,805,853
2,25,107,103
2,26,6521,6664
2,27,757,691
2,30,12,20
2,31,79,64
2,32,79,90
2,33,29,27
3,0,9,6
3,1,156,159
3,2,11,8
3,3,7,10
3,4,188,172
3,8,264,245
3,9,2569,2508
3,10,1572,1641
3,12,94,91
3,13,135,140
3,14,228,229
3,15,184,159
3,16,49,64
3,19,122,109
3,20,268,297
3,21,42,35
3,22,64,64
3,23,18,26
3,24,34,38
3,25,81,68
3,26,769,745
3,27,1277,1344
3,28,374,374
3,29,338,322
3,30,70,68
3,32,8,11
3,33,31,28
4,0,44,51
4,1,4,0
4,2,78,66
4,3,179,168
4,4,40,50
4,5,164,168
4,6,414,430
4,7,734,729
4,8,500,524
4,9,34,42
4,10,429,456
4,11,8,10
4,12,60,44
4,13,63,49
4,14,245,287
4,15,83,83
4,16,44,40
4,17,449,456
4,18,49,58
4,19,14,9
4,20,259,241
4,21,28,26
4,22,33,38
4,23,73,56
4,24,433,410
4,25,45,45
4,26,466,477
4,27,184,177
4,28,87,95
4,29,171,159
4,31,38,48
4,32,262,282
4,33,3,3
4,34,3,0
5,3,9,11
5,4,9,17
5,6,489,477
5,7,5,4
5,8,55,43
5,9,28,34
5,10,506,506
5,11,172,150
5,13,145,159
5,14,27,17
5,15,29,26
5,16,132,125
5,17,42,50
5,18,87,79
5,19,21,31
5,20,27,29
5,21,32,23
5,22,6,6
5,23,29,20
5,24,9,3
5,25,48,45
5,26,115,106
5,27,158,161
5,28,18,14
5,29,29,28
5,30,80,91
5,31,75,72
5,32,14,11
5,33,205,201
5,34,3,0
6,0,9,12
6,2,46,36
6,6,3,6
6,7,652,670
6,8,29,30
6,10,254,266
6,11,28,23
6,12,192,178
6,13,11,9
6,14,38,26
6,15,40,23
6,16,16,15
6,17,100,99
6,18,44,35
6,19,100,93
6,20,288,308
6,21,14,29
6,22,32,27
6,23,63,60
6,24,22,15
6,25,135,117
6,26,65,61
6,27,138,137
6,28,67,76
6,29,459,478
6,30,97,99
6,32,36,29
6,33,20,25
6,34,103,93
6,35,19,20
7,6,122,124
7,7,68,65
7,8,13,15
7,9,15,9
7,10,3,6
7,11,87,86
7,13,3,4
7,14,30,32
7,15,25,10
7,16,18,13
7,17,56,51
7,18,18,7
7,20,36,22
7,21,60,75
7,22,96,81
7,23,22,21
7,24,39,37
7,25,211,198
7,26,28,23
7,27,35,35
7,28,57,63
7,29,151,141
7,30,72,67
7,31,65,60
7,32,116,101
7,33,60,50
7,34,9,8
7,35,106,99
7,36,51,46
7,37,45,39
7,38,702,794
7,39,94,89
8,0,3,0
8,5,6,3
8,6,125,116
8,7,6,0
8,8,35,29
8,9,175,212
8,10,3,4
8,12,43,43
8,13,9,6
8,14,3,5
8,15,76,69
8,16,62,70
8,17,15,10
8,18,21,17
8,19,48,48
8,20,38,27
8,21,100,61
8,22,21,15
8,23,38,33
8,24,111,83
8,25,19,12
8,26,67,19
8,27,14,16
8,28,0,3
8,29,32,41
8,30,56,45
8,31,14,6
8,32,92,93
8,34,46,44
8,35,47,36
8,36,80,77
8,37,13,15
8,38,61,63
8,39,27,32
8,40,20,17
9,3,25,33
9,4,69,66
9,5,83,71
9,6,156,127
9,7,66,47
9,8,308,322
9,9,1510,1677
9,10,22,15
9,11,12,9
9,12,6,0
9,14,119,98
9,16,94,84
9,17,29,20
9,18,22,24
9,19,196,189
9,21,24,24
9,23,34,22
9,24,91,87
9,25,854,827
9,26,47,33
9,27,25,16
9,28,100,86
9,30,5,4
9,31,52,46
9,32,34,40
9,33,41,41
9,34,1685,1754
9,35,173,178
9,36,3,3
9,37,60,54
9,38,63,59
9,39,153,163
9,40,87,94
10,0,52,53
10,2,199,200
10,3,114,128
10,4,104,98
10,5,29,31
10,6,7,10
10,8,70,67
10,9,18,12
10,10,176,178
10,11,59,44
10,12,3,0
10,13,66,64
10,14,39,35
10,15,26,25
10,16,13,16
10,17,63,68
10,18,243,245
10,19,36,22
10,20,51,43
10,21,830,901
10,22,110,122
10,23,3,3
10,25,946,999
10,26,57,52
10,27,16,17
10,28,5,6
10,29,38,26
10,30,35,36
10,31,49,56
10,32,131,135
10,33,89,95
10,35,62,69
10,36,61,44
10,37,113,120
10,38,22,29
10,39,160,149
10,40,339,357
10,41,811,918
11,0,332,338
11,2,127,117
11,4,3,6
11,5,3,0
11,6,88,78
11,7,39,31
11,9,153,157
11,10,3,3
11,11,6,3
11,12,76,56
11,13,9,6
11,14,8,7
11,15,3,6
11,16,11,15
11,17,295,259
11,18,646,681
11,19,33,29
11,20,95,88
11,21,360,363
11,22,78,102
11,23,64,55
11,24,23,21
11,25,66,50
11,26,54,56
11,27,66,55
11,28,104,91
11,29,23,15
11,30,7,6
11,31,19,22
11,32,119,93
11,33,38,38
11,34,12,11
11,35,124,118
11,36,38,35
11,37,37,41
11,38,10,13
11,39,64,46
11,40,876,970
11,41,665,810
12,0,6,0
12,1,123,113
12,2,8,5
12,3,25,27
12,4,50,48
12,5,45,35
12,6,117,125
12,7,102,92
12,8,15,9
12,9,45,41
12,10,3,3
12,11,7,3
12,12,173,165
12,17,100,77
12,18,16,15
12,19,46,33
12,20,16,12
12,21,118,105
12,22,70,71
12,24,0,3
12,25,25,9
12,26,14,19
12,27,9,9
12,28,46,31
12,29,16,13
12,30,57,46
12,31,7,3
12,32,9,6
12,33,108,65
12,34,15,15
12,35,9,6
12,36,88,79
12,37,59,50
12,38,68,60
12,39,48,46
12,40,258,246
12,41,573,685
13,0,38,33
13,1,6,7
13,2,47,51
13,3,83,80
13,4,338,328
13,5,158,150
13,6,47,51
13,7,7,6
13,8,103,87
13,9,4,4
13,10,62,52
13,11,7,6
13,12,104,109
13,14,3,0
13,15,0,3
13,16,5,6
13,17,10,10
13,19,12,12
13,20,20,15
13,21,0,3
13,23,16,22
13,24,79,77
13,25,43,35
13,26,29,25
13,27,28,22
13,28,40,30
13,29,9,4
13,30,27,22
13,31,13,17
13,32,5,6
13,33,16,19
13,34,112,101
13,35,18,22
13,36,987,997
13,37,713,755
13,38,73,56
13,39,122,124
13,40,206,207
14,0,203,188
14,1,266,251
14,2,68,69
14,3,12,18
14,4,19,16
14,6,3,3
14,8,136,146
14,9,6,3
14,10,100,101
14,11,17,9
14,13,17,10
14,14,39,38
14,15,82,66
14,16,505,529
14,17,937,1053
14,18,15,5
14,19,66,53
14,20,20,21
14,21,28,25
14,23,130,110
14,24,6,3
14,26,35,44
14,27,103,105
14,28,15,16
