x,y,1,2
0,51,3,0
0,53,17,5
0,54,25,24
0,60,4,12
0,62,1249,1344
0,63,27,30
0,64,744,836
0,65,463,506
0,66,231,239
0,67,175,168
0,68,574,512
0,69,19,26
0,70,3,0
0,71,9,11
0,72,20,17
0,73,134,108
0,74,13,9
0,75,212,213
0,76,330,365
0,77,49,52
0,78,18,20
0,79,84,85
0,80,181,181
0,81,52,8
0,83,46,59
0,84,151,138
0,85,121,126
0,86,279,264
0,87,405,406
0,89,11,16
0,90,63,61
0,91,647,688
0,92,7619,8294
0,93,1633,1644
0,94,85,81
0,95,170,159
0,96,236,223
0,97,30,20
0,98,12,10
0,99,468,431
0,100,151,160
0,101,338,351
0,102,58,61
0,103,213,213
0,104,716,747
0,105,3,3
0,106,34,30
0,107,74,64
0,108,398,384
0,109,24,39
0,110,350,328
0,111,36,35
0,112,233,215
0,113,362,340
0,114,1377,1513
0,115,10,7
0,116,9,9
0,117,80,76
0,118,200,177
0,119,99,85
0,120,172,158
0,121,7,6
0,122,319,313
0,123,244,236
0,125,420,414
0,126,18,19
0,127,233,206
1,51,453,524
1,52,109,109
1,53,3,3
1,54,175,166
1,62,207,250
1,63,36,20
1,65,12,12
1,66,64,59
1,67,169,158
1,68,3,5
1,69,7,6
1,70,6,8
1,71,30,19
1,72,41,36
1,73,42,48
1,74,8,5
1,75,14,11
1,76,228,214
1,77,832,899
1,78,235,274
1,79,593,622
1,80,44,52
1,81,119,120
1,82,72,78
1,83,22,25
1,84,136,119
1,85,26,19
1,86,724,715
1,87,1161,1168
1,88,6,6
1,89,44,40
1,90,28,28
1,91,389,381
1,92,1819,2245
1,93,4393,4684
1,94,985,1048
1,95,1460,1575
1,96,433,436
1,97,170,171
1,98,181,161
1,99,395,372
1,100,200,192
1,101,351,353
1,102,386,366
1,103,381,354
1,104,922,936
1,105,18,18
1,106,126,124
1,107,51,43
1,108,51,48
1,109,82,78
1,110,348,369
1,111,98,97
1,112,39,40
1,113,1731,1821
1,114,2938,3149
1,115,68,70
1,116,314,305
1,117,112,110
1,118,163,165
1,119,118,127
1,120,396,453
1,121,877,899
1,122,32,27
1,123,120,107
1,125,411,425
1,126,224,230
1,127,586,575
2,49,13,10
2,51,1426,1465
2,52,1520,1499
2,53,116,39
2,54,16,12
2,55,713,709
2,56,586,582
2,64,13,13
2,67,293,300
2,68,142,143
2,69,24,18
2,70,12,8
2,71,3,3
2,72,117,139
2,73,431,456
2,74,17,15
2,75,914,1047
2,76,41,42
2,77,650,852
2,78,1556,1864
2,79,849,920
2,80,1149,1245
2,81,250,268
2,82,343,350
2,83,322,317
2,85,3,3
2,86,29,29
2,87,3,6
2,88,4435,4661
2,89,2576,2590
2,90,707,682
2,91,124,109
2,92,555,555
2,93,1203,1172
2,94,1680,1777
2,95,482,517
2,96,63,57
2,97,298,256
2,98,121,126
2,99,3,7
2,100,67,83
2,101,549,609
2,102,499,481
2,103,19,20
2,104,39,31
2,105,276,277
2,106,367,357
2,107,30,35
2,108,95,91
2,109,23,29
2,110,28,40
2,111,104,90
2,112,639,598
2,113,136,138
2,114,57,60
2,115,3,3
2,117,308,285
2,118,93,82
2,119,37,38
2,120,414,414
2,121,476,445
2,122,215,217
2,126,144,146
2,127,276,289
3,53,0,3
3,56,92,92
3,58,14,15
3,59,24,10
3,60,150,156
3,63,264,254
3,64,275,304
3,65,468,484
3,66,20,24
3,67,16,18
3,68,122,120
3,69,492,490
3,70,143,156
3,71,28,31
3,72,83,76
3,73,544,666
3,74,0,3
3,75,5,25
3,79,6,0
3,80,721,761
3,81,978,1123
3,82,914,1080
3,83,1093,1296
3,84,105,102
3,85,54,58
3,86,309,295
3,87,19,26
3,88,893,946
3,89,385,395
3,90,465,477
3,91,381,364
3,92,4876,5228
3,93,856,925
3,94,3836,4097
3,95,1349,1477
3,96,29,19
3,97,170,160
3,98,89,94
3,99,41,48
3,100,695,701
3,101,223,246
3,102,243,254
3,103,86,80
3,104,42,27
3,105,84,95
3,106,151,145
3,107,65,58
3,108,176,181
3,109,103,94
3,110,52,45
3,111,15,9
3,112,154,168
3,113,136,133
3,114,396,369
3,115,411,436
3,116,37,45
3,118,96,108
3,119,7,6
3,120,126,124
3,121,11,10
3,122,470,471
3,123,22,21
3,124,355,425
3,125,271,288
3,126,251,246
3,127,3,0
4,59,9,9
4,60,50,53
4,61,8,3
4,62,30,24
4,63,17,88
4,64,209,198
4,66,9,8
4,67,480,496
4,68,3,6
4,69,17,18
4,70,980,1004
4,71,62,74
4,72,48,58
4,73,83,85
4,74,16,8
4,75,143,166
4,76,96,101
4,77,354,383
4,78,23,19
4,79,252,260
4,80,194,224
4,81,239,265
4,82,2105,2399
4,83,4021,4723
4,84,64,55
4,85,36,31
4,86,136,135
4,87,383,401
4,88,52,57
4,89,583,662
4,90,1782,1850
4,91,1434,1456
4,92,4573,4980
4,93,91,103
4,94,4403,4845
4,95,1247,1298
4,96,3,0
4,97,346,364
4,98,114,103
4,99,945,963
4,100,291,290
4,101,522,528
4,102,32,29
4,103,62,62
4,104,251,254
4,105,58,50
4,106,556,587
4,107,272,255
4,108,212,195
4,109,27,21
4,110,702,686
4,111,14,10
4,112,103,97
4,113,21,18
4,114,113,105
4,115,123,117
4,116,17,18
4,117,9,17
4,118,277,299
4,119,10,3
4,120,53,75
4,121,260,291
4,122,221,194
4,123,57,61
4,124,665,666
4,125,838,807
4,126,971,1033
4,127,1157,1202
5,61,20,22
5,62,13,17
5,63,620,738
5,64,212,220
5,67,12,10
5,68,623,680
5,69,2814,3017
5,70,163,211
5,72,18,14
5,73,9,13
5,74,3,0
5,75,48,43
5,76,141,159
5,77,612,594
5,78,54,48
5,79,119,119
5,80,827,886
5,81,787,872
5,82,697,849
5,83,476,514
5,84,182,185
5,85,68,59
5,86,2546,2827
5,87,1314,1455
5,88,27,35
5,89,3775,4201
5,90,10010,11019
5,92,2350,2573
5,93,7103,7775
5,94,3274,3435
5,95,70,54
5,96,463,407
5,97,425,455
5,98,414,442
5,99,681,675
5,100,147,137
5,101,269,260
5,102,1055,1065
5,103,1589,1646
5,104,51,41
5,105,164,178
5,106,94,94
5,107,140,108
5,108,52,51
5,109,19,18
5,110,135,134
5,111,23,30
5,112,5,3
5,113,11,9
5,114,45,47
5,115,679,678
5,116,479,558
5,117,75,75
5,118,5,3
5,119,285,276
5,120,46,47
5,121,14,14
5,122,280,260
5,123,626,603
5,124,41,37
5,125,3937,4005
5,126,1674,1648
5,127,1844,1891
6,60,3,0
6,61,6,7
6,63,234,267
6,64,163,173
6,65,85,73
6,66,11,14
6,68,377,405
6,69,2788,3006
6,70,671,695
6,71,42,59
6,72,66,72
6,73,40,40
6,74,115,104
6,75,251,274
6,76,292,290
6,77,122,119
6,78,14,15
6,79,568,585
6,80,442,454
6,81,122,128
6,82,5,7
6,83,215,245
6,84,14,14
6,86,2332,2551
6,87,1434,1563
6,88,1853,2194
6,90,1823,2030
6,91,451,459
6,92,1647,1705
6,93,844,819
6,94,307,331
6,95,55,52
6,96,217,190
6,97,713,731
6,98,191,187
6,99,101,89
6,100,317,273
6,101,222,221
6,102,292,335
6,103,103,106
6,104,792,787
6,105,63,48
6,106,39,38
6,107,473,528
6,108,75,59
6,109,59,54
6,110,58,44
6,111,216,207
6,112,51,38
6,113,24,21
6,114,123,96
6,115,157,162
6,116,67,59
6,117,79,73
6,118,12,3
6,119,311,298
6,120,769,773
6,121,110,113
6,122,2167,2177
6,123,2041,2053
6,124,4518,4818
6,125,4986,4732
6,126,7840,8028
6,127,840,840
7,61,16,17
7,65,92,95
7,66,1786,1976
7,67,1052,1058
7,68,31,40
7,69,114,111
7,70,334,327
7,71,3,6
7,72,53,51
7,73,529,558
7,74,336,305
7,75,338,338
7,76,345,337
7,77,1283,1320
7,78,3315,3650
7,79,205,184
7,80,614,636
7,81,83,74
7,82,214,206
7,83,130,151
7,84,18,22
7,86,7,6
7,87,18,25
7,88,3805,4185
7,89,3694,4106
7,90,2237,2478
7,91,10518,11271
7,92,2160,2169
7,93,325,325
7,94,103,69
7,95,150,132
7,96,1600,1780
7,97,5136,5530
7,98,302,295
7,99,167,163
7,100,107,91
7,101,784,829
7,102,45,42
7,103,538,545
7,104,603,634
7,105,139,146
7,106,60,46
7,107,650,659
7,108,124,117
7,110,22,34
7,111,63,71
7,112,44,38
7,113,46,52
7,114,446,434
7,115,89,83
7,116,174,179
7,117,60,61
7,118,243,188
7,119,65,58
7,120,345,372
7,121,360,362
7,122,191,200
7,123,2214,2280
7,124,7153,7563
7,125,6557,6785
7,126,7319,7381
7,127,725,696
8,58,6,14
8,60,71,83
8,61,117,110
8,66,15,11
8,67,102,108
8,68,287,303
8,69,135,118
8,70,15,10
8,71,9,9
8,72,28,26
8,73,20,25
8,74,13,18
8,75,55,46
8,76,79,71
8,77,2759,3040
8,78,1750,1813
8,80,447,413
8,81,834,915
8,82,1389,1585
8,83,3,3
8,87,81,63
8,88,2132,2228
8,89,2492,2835
8,90,5212,5626
8,91,9580,10418
8,92,4244,4512
8,93,4793,4901
8,94,2198,2163
8,95,2711,2929
8,96,3592,3731
8,97,9289,10075
8,98,671,695
8,99,987,1008
8,100,147,162
8,101,1089,1161
8,102,30,21
8,103,1317,1307
8,104,127,130
8,105,1053,1107
8,106,273,311
8,107,572,556
8,108,232,253
8,109,93,101
8,110,1150,1121
8,111,600,562
8,112,121,130
8,113,32,47
8,114,153,148
8,116,73,78
8,117,826,767
8,118,119,137
8,119,2026,2121
8,120,2035,1988
8,121,534,451
8,122,1795,1777
8,123,1189,1243
8,124,268,276
8,125,1384,1341
8,126,1276,1162
8,127,338,322
9,60,11,16
9,61,105,94
9,68,265,297
9,69,662,643
9,70,30,30
9,71,167,166
9,72,429,444
9,73,163,154
9,74,1353,1444
9,75,2672,2852
9,76,4653,4893
9,77,12,9
9,78,241,266
9,79,157,170
9,80,94,97
9,81,49,22
9,82,348,381
9,83,3,9
9,84,713,693
9,87,3705,4323
9,88,6779,7851
9,89,10056,11835
9,90,8167,9384
9,91,8051,8671
9,92,6608,7132
9,93,6263,6553
9,94,388,397
9,95,5411,5012
9,96,1294,1324
9,97,494,474
9,98,184,172
9,99,874,892
9,100,371,390
9,101,383,492
9,102,214,211
9,103,99,121
9,104,265,250
9,105,652,676
9,106,451,435
9,107,267,295
9,108,163,152
9,109,348,327
9,110,496,494
9,111,767,821
9,112,4226,4315
9,113,622,653
9,114,69,66
9,115,6,6
9,117,8,6
9,118,222,231
9,119,224,197
9,122,1016,1036
9,123,1471,1559
9,124,3,4
9,125,511,492
9,126,419,434
9,127,198,205
10,61,61,64
10,69,83,72
10,70,153,141
10,71,34,24
10,72,163,202
10,73,384,403
10,74,473,434
10,75,1194,1286
10,76,354,357
10,77,116,95
10,78,350,312
10,79,218,213
10,80,359,347
10,81,25,19
10,82,186,184
10,83,547,610
10,84,645,707
10,85,759,794
10,86,771,813
10,87,6706,7468
10,88,8099,9044
10,89,9981,10896
10,90,19537,21205
10,91,10075,10762
10,92,5239,6145
10,93,9778,10142
10,94,1859,1834
10,95,289,246
10,96,35,28
10,97,65,64
10,98,12,11
10,99,13,16
10,100,31,34
10,101,8,6
10,102,89,75
10,103,371,404
10,105,72,70
10,106,428,401
10,107,73,81
10,108,404,355
10,109,585,660
10,110,561,564
10,111,470,417
10,112,3503,3894
10,113,829,811
10,114,149,157
10,115,58,56
10,116,135,129
10,117,98,95
10,118,649,604
10,119,403,379
10,121,8,9
10,122,12,7
10,123,34,19
10,125,1901,1875
10,126,16,12
10,127,94,96
11,61,11,7
11,62,19,18
11,66,4,5
11,68,6,3
11,69,90,61
11,70,56,59
11,71,37,43
11,72,26,31
11,73,24,26
11,74,79,73
11,75,118,113
11,76,49,41
11,77,43,46
11,78,346,328
11,79,150,160
11,80,38,43
11,81,161,195
11,82,298,328
11,83,150,129
11,84,414,499
11,85,3521,4133
11,86,2683,3089
11,87,6509,7568
11,88,9919,10256
11,89,20747,22316
11,90,18460,18961
11,91,20721,23238
11,92,10667,12081
11,93,8370,8769
11,94,6149,6366
11,95,2576,2634
11,96,6,8
11,97,1052,978
11,98,178,171
11,99,160,155
11,100,336,331
11,101,140,161
11,102,124,109
11,103,212,184
11,104,66,68
11,105,30,23
11,106,385,401
11,107,166,167
11,108,21,23
11,109,31,36
11,110,110,122
11,111,15,15
11,112,166,166
11,113,13,17
11,114,305,280
11,115,44,55
11,116,187,178
11,117,128,144
11,118,24,26
11,119,120,126
11,122,46,55
11,123,193,189
11,124,90,97
11,125,470,458
11,126,139,148
11,127,310,307
12,59,42,45
12,62,5,10
12,65,6,6
12,66,208,240
12,67,532,519
12,68,260,264
12,69,1972,2272
12,70,999,1201
12,71,40,28
12,72,24,34
12,73,106,107
12,74,95,78
12,75,61,58
12,76,104,87
12,77,131,111
12,78,96,90
12,79,138,142
12,80,39,34
12,81,112,122
12,82,71,67
12,83,20,12
12,85,92,107
12,86,513,586
12,87,1645,1923
12,88,6642,7799
12,89,15349,16026
12,90,19538,19070
12,91,20648,21394
12,92,15212,17086
12,93,14240,13389
12,94,10769,11395
12,95,7520,8339
12,96,127,138
12,97,3802,3963
12,98,5777,5959
12,99,251,250
12,100,1569,1632
12,101,3,4
12,102,949,958
12,103,180,161
12,104,151,142
12,105,29,31
12,106,137,119
12,107,149,103
12,108,66,56
12,109,575,535
12,110,63,69
12,111,69,60
12,112,27,25
12,113,20,18
12,114,56,44
12,115,166,167
12,116,1147,1194
12,117,684,717
12,118,516,487
12,119,29,18
12,123,647,591
12,124,247,252
12,125,329,315
12,126,6,8
12,127,45,32
13,63,41,33
13,64,748,760
13,65,2394,2729
13,66,786,829
13,67,329,315
13,68,868,796
13,69,3802,4278
13,70,1298,1546
13,71,189,196
13,72,41,36
13,73,35,22
13,74,115,94
13,75,237,223
13,76,35,37
13,77,156,143
13,78,57,56
13,79,57,41
13,80,148,138
13,81,135,127
13,82,113,109
13,83,416,440
13,84,3699,3908
13,85,284,291
13,88,8822,9308
13,89,26842,28923
13,90,23742,24601
13,91,13070,13959
13,92,21904,24719
13,93,10081,10484
13,94,7888,7860
13,95,723,703
13,96,21,17
