x,y,1,21,22,23,24
0,3,197,10,20,34,6
0,4,187,3,5,10,3
0,5,149,8,10,13,0
0,6,265,13,18,23,12
0,7,509,25,19,9,26
0,8,287,12,8,28,12
0,9,70,3,0,3,3
0,10,17,0,0,0,3
0,12,32,0,0,0,8
0,13,13,0,0,0,0
0,14,62,0,0,0,0
0,15,46,0,0,0,0
0,16,35,0,0,0,0
0,89,17,0,0,0,0
0,126,22,0,0,0,0
0,127,31,0,0,0,0
1,2,156,0,5,6,3
1,3,353,11,22,34,15
1,6,24,0,0,0,0
1,7,194,7,7,18,12
1,8,370,20,19,26,14
1,10,44,5,0,0,9
1,11,22,0,0,0,4
1,12,34,6,0,0,0
1,13,35,0,0,0,0
1,14,45,3,0,0,3
1,15,29,0,0,0,0
1,90,6,0,0,0,0
1,123,3,0,0,0,0
1,124,3,0,0,0,0
1,125,3,0,0,0,0
1,126,13,0,0,0,0
1,127,27,0,0,0,0
2,2,39,0,9,5,0
2,3,240,14,4,3,9
2,5,42,3,0,0,0
2,6,121,3,0,0,3
2,7,158,6,0,0,6
2,8,162,0,0,0,3
2,9,78,0,0,0,0
2,10,125,11,0,3,3
2,12,31,0,0,0,0
2,13,37,0,0,0,0
2,14,27,0,0,0,3
2,15,10,0,0,0,0
2,46,3,0,0,0,0
2,89,34,0,0,0,0
2,90,7,0,0,0,0
2,91,4,0,0,0,0
2,125,8,0,0,0,0
2,126,28,0,0,0,0
2,127,12,0,0,0,0
3,3,466,20,0,7,11
3,4,409,11,8,19,14
3,5,149,7,4,12,5
3,6,198,6,0,3,9
3,7,174,0,0,0,0
3,8,349,6,3,3,7
3,9,64,3,0,0,0
3,10,254,6,0,9,6
3,11,65,0,0,0,0
3,12,27,0,0,0,0
3,13,27,0,0,0,3
3,14,23,0,0,0,0
3,15,3,0,0,0,0
3,25,21,0,0,0,0
3,26,15,0,0,0,0
3,49,4,0,0,0,0
3,88,14,0,0,0,0
3,89,25,0,0,0,0
3,90,17,0,0,0,0
3,124,3,0,0,0,0
3,125,4,0,0,0,0
3,127,50,0,0,0,0
4,4,248,7,3,6,3
4,5,293,6,3,6,12
4,6,329,11,0,3,10
4,7,338,13,0,0,6
4,8,47,3,0,0,0
4,9,113,0,0,0,5
4,10,246,10,3,3,3
4,11,338,16,3,0,11
4,12,53,0,0,0,3
4,13,3,0,0,0,0
4,23,5,3,0,0,0
4,25,18,0,0,0,0
4,26,19,0,0,0,0
4,27,3,0,0,0,0
4,45,3,0,0,0,0
4,46,3,0,0,0,0
4,48,4,0,0,0,0
4,88,14,0,0,0,0
4,89,24,0,0,0,0
4,125,9,0,0,0,0
4,126,21,0,0,0,0
4,127,21,0,0,0,0
5,4,9,0,0,0,0
5,5,99,3,0,0,3
5,6,207,7,0,3,6
5,7,160,3,0,3,3
5,8,10,0,0,0,0
5,9,68,0,0,0,0
5,10,252,6,0,3,6
5,11,73,0,0,0,4
5,12,10,0,0,0,0
5,13,10,0,0,0,3
5,14,18,0,0,0,0
5,24,27,0,0,0,3
5,25,17,0,0,0,0
5,125,10,0,0,0,0
5,126,5,0,0,0,0
6,3,3,0,0,0,0
6,5,6,0,0,0,0
6,6,48,0,0,0,0
6,7,41,0,0,0,0
6,9,186,4,0,3,0
6,10,312,9,0,3,5
