x,y,1,2,3,4,5,6,7,8,9,10
0,50,0,4,3,0,0,0,0,0,0,0
0,51,0,9,12,0,0,0,0,0,0,0
0,52,0,13,9,12,3,3,0,0,0,0
0,53,0,12,19,0,0,0,0,0,0,0
0,54,0,9,8,0,0,0,0,0,0,0
0,55,13,4,3,0,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0,0,0
0,57,4,8,3,0,0,0,0,0,0,3
0,58,15,10,0,0,3,4,3,5,0,0
0,59,19,7,0,0,0,5,0,0,0,0
0,60,14,14,4,0,3,7,0,0,0,0
0,65,0,0,3,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,3,0,0,0
1,50,0,5,22,3,0,0,0,0,0,0
1,51,0,10,34,0,0,0,0,0,0,0
1,52,0,27,0,0,0,0,0,0,0,0
1,53,0,13,22,0,0,0,0,0,0,0
1,54,9,4,58,0,0,0,0,0,0,0
1,55,0,0,0,0,0,0,9,0,0,0
1,57,10,4,3,0,0,3,3,0,0,0
1,58,18,15,0,3,0,0,0,0,0,0
1,59,10,8,0,0,3,5,0,0,0,0
1,60,17,0,3,0,3,0,0,0,0,0
1,61,5,0,0,0,0,0,0,0,0,3
1,64,3,0,0,0,0,0,0,0,0,0
2,49,0,0,0,0,0,0,3,0,0,0
2,50,0,8,16,20,0,0,0,0,0,0
2,51,0,0,16,0,0,0,0,0,0,0
2,52,0,8,0,0,0,0,0,0,0,0
2,53,0,0,52,0,0,0,0,0,0,0
2,54,0,7,16,0,0,0,0,0,0,0
2,55,0,5,3,0,0,0,13,0,0,0
2,56,4,0,3,0,0,0,27,0,0,0
2,57,4,7,0,0,0,0,0,0,0,0
2,58,14,6,0,0,0,0,5,0,0,0
2,59,0,3,3,0,0,0,0,0,0,0
2,60,6,4,0,0,6,0,0,0,0,0
2,61,10,4,3,0,0,0,3,0,0,0
2,64,3,0,0,0,0,0,0,0,0,0
3,49,0,3,0,0,0,0,6,0,0,0
3,50,0,0,3,0,0,0,0,0,0,0
3,51,0,0,3,0,0,0,0,0,0,0
