x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,3,0,0,0,0,0,0,0
0,44,0,0,9,0,0,0,0,0,0,0
0,45,0,0,3,0,0,0,0,0,0,0
0,71,3,0,3,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,0,3
0,86,0,0,3,5,0,0,0,0,0,0
0,87,0,0,11,5,0,0,0,0,0,0
0,88,0,3,7,7,0,0,0,0,0,0
0,89,6,9,3,0,0,0,0,0,0,0
0,90,0,6,11,0,0,0,0,0,0,0
0,91,0,0,6,0,0,0,0,0,0,0
0,92,0,0,0,3,0,0,0,0,0,0
0,102,11,0,0,0,0,0,0,0,0,0
1,41,0,3,4,0,0,0,0,0,0,0
1,43,0,0,7,0,0,0,0,0,0,0
1,44,0,0,12,0,0,0,0,0,0,0
1,68,0,0,0,0,0,0,0,3,0,0
1,70,0,0,0,0,0,0,0,0,0,3
1,85,0,0,0,0,0,0,0,0,0,3
1,86,0,3,6,0,0,0,0,0,3,0
1,87,3,0,0,0,0,0,0,0,0,0
1,88,3,0,9,0,0,0,0,0,0,0
1,89,0,0,3,3,0,0,0,0,0,0
1,90,3,4,11,0,3,3,0,0,0,0
1,91,4,3,8,0,0,0,0,0,0,0
1,92,0,0,0,7,3,0,0,0,0,0
1,103,0,3,3,0,0,0,0,0,0,0
2,41,3,0,0,0,0,0,0,0,0,0
2,44,0,0,7,3,0,0,0,0,0,0
2,45,0,0,6,0,0,0,0,0,0,0
2,86,0,0,0,0,0,3,0,0,0,0
2,87,0,0,3,0,0,0,0,0,0,0
2,88,3,3,3,0,0,0,0,0,0,0
2,89,3,0,8,0,0,0,0,0,0,0
2,90,4,8,5,0,0,0,0,0,0,0
2,91,5,4,3,0,0,0,3,0,0,0
2,92,0,0,0,6,3,0,0,0,0,0
3,41,3,0,5,0,0,0,3,0,0,0
3,42,0,3,3,0,0,0,0,0,0,0
3,43,0,0,6,0,0,0,0,0,0,0
3,44,0,0,11,0,0,3,0,0,0,0
3,45,0,0,8,0,0,0,0,0,0,0
3,84,0,0,3,0,0,0,0,0,0,0
3,85,0,0,4,0,0,0,0,0,0,0
3,86,7,5,5,0,0,3,0,0,0,0
3,87,3,3,6,3,0,0,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
3,91,0,0,3,0,0,0,0,0,0,0
3,98,0,0,3,0,0,0,0,0,0,0
3,116,0,0,3,0,0,0,0,0,0,0
4,39,0,0,3,0,0,0,0,0,0,0
4,40,3,0,6,0,0,0,0,3,0,0
4,41,3,0,0,0,0,3,8,0,0,0
4,42,0,0,3,0,0,0,0,0,0,0
4,44,0,0,5,5,0,0,0,0,0,0
4,45,0,0,9,0,0,0,0,0,0,0
4,46,0,0,3,0,0,0,0,0,0,0
4,84,0,0,0,0,0,0,3,0,0,0
4,85,0,3,4,0,0,5,0,0,0,0
4,86,3,0,4,0,0,13,5,0,0,0
4,87,0,5,4,0,0,0,0,0,0,0
4,97,0,0,6,0,0,0,0,0,0,0
4,98,0,0,20,0,0,0,0,0,0,0
5,44,0,0,4,4,0,0,0,0,0,0
5,45,0,0,3,0,0,0,0,0,0,0
5,85,0,0,4,0,0,5,0,0,0,0
5,97,0,0,16,0,0,0,0,0,0,0
5,98,0,0,22,7,0,0,0,0,0,0
6,90,0,0,5,3,0,0,0,0,0,0
6,91,0,0,39,0,0,0,0,5,3,0
6,95,0,0,0,0,0,0,3,0,0,0
6,96,0,0,16,0,0,0,0,0,0,0
6,97,0,0,24,0,0,0,0,0,0,0
6,98,0,0,27,0,0,0,0,0,0,0
7,89,0,0,36,0,0,0,0,0,0,0
7,90,0,0,16,0,0,25,6,0,0,0
7,91,0,0,11,3,0,0,0,0,0,0
7,92,3,3,7,0,0,0,0,0,0,0
7,94,3,0,18,0,0,3,0,0,0,0
7,95,0,0,82,0,0,0,0,0,0,0
7,96,0,0,9,0,0,3,0,0,0,0
7,97,0,0,12,5,0,0,3,0,0,0
7,98,0,0,15,5,0,0,0,0,0,0
7,99,0,0,7,6,0,0,0,0,0,0
7,100,0,0,0,4,0,0,0,0,0,0
8,90,0,0,18,3,0,0,0,0,0,0
8,91,0,0,23,11,0,0,0,0,0,0
8,92,0,3,7,0,0,0,3,0,0,0
8,93,4,4,8,0,0,0,0,0,0,0
8,94,0,3,12,3,0,29,6,0,0,0
8,95,0,0,15,5,0,0,0,0,0,0
8,96,0,0,16,3,0,0,7,0,0,0
8,97,0,0,21,0,0,0,0,0,0,0
8,98,0,0,12,7,4,0,0,0,0,0
8,99,0,0,0,10,0,0,0,0,0,0
8,100,0,0,0,12,0,0,0,0,0,0
8,101,0,0,0,0,8,0,0,0,0,0
8,117,0,0,5,0,0,0,0,0,0,0
8,118,0,0,6,3,0,0,0,0,0,0
8,119,0,0,6,0,0,0,0,0,0,0
8,120,0,0,3,6,0,0,0,0,0,0
8,121,0,0,6,5,0,0,0,0,0,0
9,90,0,0,3,3,0,0,0,0,0,0
9,91,0,0,21,0,0,0,0,0,0,0
9,92,6,0,87,0,0,0,0,0,0,0
9,93,0,0,49,13,3,0,0,0,0,0
9,94,0,3,20,4,6,0,0,0,0,0
9,95,0,0,63,0,0,0,0,0,0,0
9,96,0,0,65,0,0,0,0,0,0,0
9,97,0,0,29,0,0,0,0,0,0,0
9,98,0,0,54,6,0,0,0,0,0,0
9,99,0,0,0,29,3,0,0,0,0,0
9,100,0,0,0,16,7,0,0,0,0,0
9,113,0,0,3,0,0,0,0,0,0,0
9,114,0,0,6,0,0,0,0,0,0,0
9,115,0,0,0,3,0,0,0,0,0,0
9,116,0,0,8,0,0,0,0,0,0,0
9,117,0,0,12,3,0,0,0,0,0,0
9,118,0,0,16,4,0,0,0,0,0,0
9,119,0,0,14,0,0,0,0,0,0,0
9,120,0,0,3,8,0,0,18,6,0,0
9,121,0,0,4,8,0,0,0,0,0,0
10,92,3,0,3,0,0,0,0,0,0,0
10,93,0,3,8,7,0,0,0,3,0,0
10,94,0,3,43,0,0,5,0,0,0,0
10,95,0,0,70,0,0,0,0,0,0,0
10,96,0,0,60,0,0,0,0,0,0,0
10,97,0,3,33,0,10,0,3,0,0,0
10,98,0,0,10,23,0,0,0,0,0,0
10,99,0,0,0,0,0,16,0,0,0,0
10,101,0,0,0,3,0,0,0,0,0,0
10,102,0,0,3,0,0,0,0,0,0,0
10,114,0,0,3,0,0,3,5,0,3,0
10,115,0,0,7,0,0,0,0,0,0,0
10,116,0,0,3,15,0,0,0,0,0,0
10,117,0,0,10,4,0,0,0,0,0,0
10,118,0,0,12,4,0,0,0,0,0,0
10,119,0,0,19,7,0,0,0,0,0,0
10,120,0,0,13,6,3,0,0,0,0,0
10,121,0,0,10,7,5,0,0,0,0,0
10,122,0,0,3,0,0,0,0,0,0,0
11,86,0,0,3,0,0,0,0,0,0,0
11,89,0,0,6,0,0,0,0,0,0,0
11,90,0,0,16,5,0,0,0,0,0,0
11,91,6,0,8,0,0,0,0,0,0,0
11,92,0,3,11,3,0,3,0,0,0,0
11,93,0,0,5,14,0,0,0,0,0,0
11,94,0,0,13,0,0,0,0,0,0,0
11,95,0,0,28,0,0,11,0,0,0,0
11,96,0,0,20,0,0,11,0,0,0,0
11,97,0,0,0,0,0,23,0,0,0,0
11,99,0,0,0,0,0,23,0,0,0,0
11,100,0,0,4,3,0,0,0,0,0,0
11,112,0,0,0,0,0,8,0,0,0,0
11,113,0,0,7,0,0,0,0,0,0,0
11,114,0,6,11,3,3,0,0,0,0,0
11,115,0,0,0,6,0,0,3,0,3,0
11,116,0,0,8,4,8,0,0,0,0,0
11,117,0,0,6,0,0,0,0,0,0,0
11,118,0,0,14,3,0,0,0,0,0,0
11,119,0,0,13,6,0,0,0,0,0,0
11,120,0,0,9,3,0,0,0,0,0,0
11,121,0,5,7,0,0,0,0,0,0,0
11,122,0,0,11,3,0,0,0,0,0,0
12,86,0,0,3,0,0,0,0,0,0,0
12,87,0,0,11,0,0,0,0,0,0,0
12,88,0,0,0,3,0,0,0,0,0,0
12,89,0,0,9,0,0,12,5,0,3,0
12,90,0,3,7,0,0,0,0,0,0,0
12,91,0,3,0,10,0,0,0,0,4,0
12,92,0,0,3,0,0,4,0,4,9,0
12,93,0,0,0,0,0,0,9,0,0,0
12,100,0,0,3,0,0,0,0,0,0,0
12,110,0,0,3,0,0,0,0,0,3,0
12,111,3,3,4,0,3,0,0,0,0,0
12,112,0,0,6,0,0,4,0,0,0,0
12,113,0,0,8,0,0,0,3,0,0,0
12,114,0,0,4,0,0,0,0,0,0,0
12,115,0,0,7,0,0,0,0,0,0,0
12,116,0,0,16,0,0,0,0,0,0,0
12,117,0,0,24,0,0,3,0,0,0,0
12,118,0,0,30,4,0,0,0,0,0,0
12,119,0,0,12,0,0,0,0,0,3,0
12,121,0,3,6,3,0,0,0,0,0,0
12,122,0,0,0,6,0,0,0,0,0,0
13,86,0,0,11,0,0,0,0,0,0,0
13,87,0,3,0,0,6,0,0,0,0,0
13,88,0,0,3,0,0,0,0,0,0,0
13,89,0,4,31,0,0,33,9,0,0,0
13,90,0,0,35,5,3,0,13,0,0,0
13,91,3,0,3,0,0,17,15,4,0,0
13,92,0,0,8,0,0,0,11,0,0,0
13,93,0,0,0,3,0,0,7,0,0,0
13,109,0,0,4,0,0,0,0,0,0,0
13,111,0,0,12,3,0,0,3,0,0,0
13,112,0,0,7,3,0,3,6,0,3,0
13,113,0,0,5,3,0,0,0,4,0,0
13,114,0,0,22,0,0,0,0,0,0,0
13,115,0,0,26,0,0,3,0,0,0,0
13,116,0,0,23,0,0,0,0,0,0,0
13,117,0,0,20,0,0,4,0,0,0,0
13,118,0,0,17,4,0,9,3,0,0,0
13,119,0,0,17,0,0,0,0,0,0,0
