x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,3,0,0,0,0,0,0,0
9,11,3,0,0,0,0,0,0,0,0,0
10,13,0,0,0,0,0,8,0,0,0,0
11,0,0,0,4,0,0,0,0,0,0,0
12,13,0,0,4,0,0,0,0,0,0,0
12,15,0,0,3,0,0,0,0,0,0,0
13,12,0,0,3,0,0,0,0,0,0,0
13,13,0,0,5,0,0,3,0,5,0,0
14,11,0,0,0,0,3,0,0,0,0,0
14,12,0,0,3,0,0,0,0,0,0,0
14,23,0,0,3,0,0,0,0,0,0,0
15,21,0,0,6,0,0,0,0,0,0,0
15,22,0,0,11,0,0,0,0,0,0,0
15,23,0,0,8,0,0,0,0,0,0,0
16,12,0,3,0,0,0,0,0,0,0,0
16,13,0,0,0,0,0,0,3,0,0,0
16,20,0,0,7,0,0,0,0,0,0,0
16,21,0,0,6,3,0,0,0,0,0,0
16,22,0,0,9,5,0,0,0,0,0,0
16,23,0,0,4,5,0,0,0,0,0,0
17,4,0,0,3,0,0,0,0,0,0,0
17,12,0,0,5,0,0,0,0,0,0,0
17,13,3,5,3,0,0,0,3,0,0,0
17,21,0,0,4,8,3,0,0,0,0,0
17,22,0,0,8,4,0,3,0,0,0,0
17,23,0,0,3,7,0,0,0,0,0,0
18,14,3,0,3,0,0,0,0,0,0,0
18,21,0,0,0,3,0,0,0,0,0,0
19,13,0,0,0,0,0,0,3,0,0,0
19,14,0,0,0,0,0,0,0,0,3,0
24,10,0,0,3,0,0,0,0,0,0,0
30,16,0,0,0,0,0,0,3,0,0,0
31,16,0,0,0,0,0,0,14,3,0,0
31,17,0,0,0,0,0,3,13,0,0,0
31,18,0,0,0,0,0,4,3,0,0,0
31,23,0,0,3,0,0,0,0,0,0,0
32,16,0,0,0,0,0,0,0,0,0,4
32,17,0,3,0,0,0,0,16,3,0,0
32,18,0,0,0,0,0,0,11,3,0,0
32,21,0,0,3,0,0,0,0,0,0,0
33,15,0,0,4,0,0,0,0,0,0,0
33,17,0,3,8,0,0,0,3,3,0,0
33,18,0,0,3,0,0,0,6,0,0,0
33,19,0,0,6,0,0,0,0,0,0,0
33,20,0,0,12,4,0,0,0,0,0,0
33,21,0,0,9,0,0,0,0,0,0,0
34,15,0,0,7,0,0,0,0,0,0,0
34,16,0,0,8,3,0,0,0,0,0,0
34,17,0,9,3,0,0,0,0,0,0,0
34,18,0,9,8,0,0,0,0,0,0,0
34,19,4,0,14,0,0,0,0,0,0,0
34,20,0,0,11,3,0,0,0,0,0,0
34,21,0,0,5,0,0,0,0,0,0,0
34,22,0,0,3,0,0,0,0,0,0,0
35,16,0,0,3,0,0,0,0,0,0,0
35,17,0,6,3,0,0,0,0,0,0,0
35,18,0,3,28,0,0,0,0,0,0,0
35,19,0,0,15,0,0,0,5,0,0,0
35,20,0,0,6,0,0,0,0,0,0,0
35,21,0,0,4,0,0,0,0,0,0,0
35,22,0,0,3,0,0,0,0,0,0,0
36,18,0,3,6,0,0,0,0,0,0,0
36,19,0,0,0,3,0,0,0,0,0,0
36,20,0,0,8,0,0,0,0,0,0,0
36,21,6,0,0,3,0,0,0,0,0,0
37,17,0,3,3,0,0,0,0,0,0,0
37,19,3,3,0,0,0,3,0,0,0,0
37,20,3,0,3,3,0,0,0,0,0,0
38,17,0,0,5,0,0,0,0,0,0,0
39,16,0,3,0,0,0,0,0,0,0,0
39,17,0,0,0,0,3,0,0,0,0,0
39,18,0,3,0,0,0,0,0,0,0,0
49,28,0,0,6,0,0,0,0,0,0,0
49,29,0,0,5,0,0,0,0,0,0,0
50,23,0,0,3,0,0,0,0,0,0,0
50,26,0,0,3,0,0,0,0,0,0,0
50,27,0,0,6,0,0,0,3,0,0,0
50,28,0,0,3,0,0,0,0,0,0,0
51,26,3,0,0,0,0,0,0,0,0,0
56,0,0,0,3,0,0,0,0,0,0,0
56,27,0,3,0,0,0,0,0,0,0,0
58,0,0,4,7,0,0,0,0,0,0,0
59,0,0,0,3,4,0,0,3,3,0,0
60,0,0,0,0,0,0,0,3,0,0,0
60,15,0,0,3,0,0,0,0,0,0,0
60,19,0,3,0,0,0,0,0,0,0,0
60,23,3,0,0,0,0,0,0,0,0,0
60,26,0,0,3,0,0,0,0,0,0,0
60,28,0,0,3,0,0,0,0,0,0,0
61,8,0,3,0,0,0,0,0,0,0,0
61,25,0,0,11,0,0,0,0,0,0,0
61,26,0,0,7,0,0,0,0,0,0,0
61,27,0,0,3,0,0,0,0,0,0,0
62,24,0,0,12,0,0,0,0,0,0,0
62,25,0,0,36,0,0,0,0,0,0,0
62,26,0,0,0,0,0,3,8,3,0,0
62,27,0,0,6,0,0,0,0,0,0,0
63,23,0,0,3,3,0,0,0,0,0,0
63,24,0,0,11,3,0,0,0,0,0,0
63,25,0,0,30,5,0,0,0,0,0,0
63,27,0,0,0,0,0,0,3,0,0,0
63,28,3,0,0,0,0,0,0,0,0,0
63,29,0,6,0,0,0,0,0,0,0,0
64,23,0,0,5,0,0,0,0,0,0,0
64,24,0,0,8,0,0,0,0,0,0,0
64,25,0,0,17,0,0,0,0,0,0,0
64,26,0,0,0,0,0,3,6,0,0,0
64,27,0,0,3,0,0,0,0,0,0,0
64,28,0,0,5,3,3,0,0,0,0,0
64,29,0,0,3,0,0,0,0,0,0,0
65,23,0,0,8,0,0,0,0,0,0,0
65,24,0,0,8,0,0,0,3,0,0,0
65,25,0,3,6,3,0,0,0,0,0,0
65,28,0,0,3,0,0,0,0,0,0,0
65,29,0,0,3,0,0,0,0,0,0,0
66,23,0,0,6,0,0,0,0,0,0,0
66,24,0,0,3,0,0,0,0,0,0,0
66,25,0,0,7,0,0,0,0,0,0,0
68,5,3,3,0,0,0,0,0,0,0,0
69,4,3,0,0,0,0,0,0,0,0,0
70,25,0,3,0,0,0,0,0,0,0,0
71,14,0,3,0,0,0,0,0,0,0,0
77,16,0,0,3,0,0,0,0,0,0,0
77,23,0,0,0,0,0,0,0,3,0,0
80,17,0,0,14,3,0,0,0,0,0,0
80,18,3,0,4,0,0,0,0,0,0,0
81,17,0,0,10,4,0,0,0,0,0,0
81,18,0,0,3,0,3,3,0,0,0,0
81,19,0,0,4,0,0,0,0,0,0,0
82,9,3,0,0,0,0,0,0,0,0,0
82,17,0,0,14,3,0,0,0,0,0,0
82,18,0,0,6,0,0,0,0,0,0,0
86,11,0,0,3,0,0,0,0,0,0,0
88,15,0,0,0,3,0,0,3,0,0,0
92,3,3,0,0,0,0,0,0,0,0,0
96,2,3,0,0,0,0,0,0,0,0,0
