x,y,1,2,3,4,5,6,7,8,9,10
0,2,6,3,11,5,0,0,0,0,0,0
0,3,5,0,8,4,0,0,4,0,0,0
0,4,0,0,26,11,0,0,0,0,0,3
0,5,3,3,27,0,0,0,0,0,0,0
0,6,3,0,0,20,0,0,0,0,0,0
0,7,0,0,0,10,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
0,9,0,0,3,3,0,0,3,0,0,0
0,10,0,0,20,0,0,0,0,0,0,0
0,11,0,0,3,3,0,0,0,0,0,0
0,12,0,0,0,0,0,0,4,0,0,0
0,13,0,0,0,13,0,3,4,0,0,0
0,14,0,0,0,4,7,0,3,0,0,0
0,15,0,0,0,5,0,5,6,0,0,0
0,16,0,0,0,0,0,4,0,0,0,0
0,47,0,3,0,0,0,0,0,0,0,0
0,50,0,0,3,0,0,0,0,0,0,0
1,2,4,0,6,0,0,0,0,0,0,0
1,3,30,8,4,0,0,0,0,0,0,0
1,4,8,3,3,3,0,0,0,0,0,0
1,5,3,5,20,3,3,0,0,0,0,0
1,6,0,0,12,0,0,0,0,0,3,0
1,7,0,0,15,8,0,0,3,0,0,0
1,8,0,0,25,0,0,3,3,0,0,0
1,9,0,0,31,0,0,0,3,0,0,0
1,10,0,0,61,0,0,0,0,0,0,0
1,11,3,0,87,0,0,0,0,0,0,0
1,14,0,0,0,0,3,0,0,0,0,0
1,18,7,0,0,0,0,0,0,0,0,0
1,20,0,0,3,0,0,0,0,0,0,0
2,0,0,0,0,3,0,3,0,0,0,0
2,2,3,0,11,0,0,0,0,0,0,0
2,3,14,4,4,4,0,0,0,0,0,0
2,4,5,3,8,9,0,0,0,0,0,0
2,5,4,0,4,7,7,4,0,0,0,0
2,6,0,5,0,0,0,0,0,0,8,0
2,7,0,0,6,0,0,0,0,0,0,0
2,9,0,0,46,0,0,0,0,0,0,0
2,10,0,0,70,0,0,0,0,0,0,0
2,11,0,0,76,0,0,0,0,0,0,0
2,19,3,0,0,0,0,0,0,0,0,0
2,59,0,3,0,0,0,0,0,0,0,0
2,106,0,0,0,3,0,0,0,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
2,113,3,0,0,0,0,0,0,0,3,0
2,127,3,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,3,0,0,0,0,0
3,1,0,0,13,0,0,0,0,0,0,0
3,2,12,3,16,0,0,0,0,0,0,0
3,3,0,0,14,4,0,0,0,15,0,0
3,4,11,0,10,4,0,0,0,0,0,0
3,5,9,0,0,9,3,0,0,0,0,0
3,6,7,0,11,3,4,0,0,0,0,0
3,7,0,0,25,0,5,0,4,0,0,0
3,8,0,0,3,4,0,0,0,0,0,0
3,9,0,0,0,0,0,4,6,4,0,0
3,10,0,0,22,0,0,0,0,0,0,0
3,11,0,0,16,0,0,3,7,0,0,0
3,26,6,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,3,0,0,0,0
3,35,3,0,0,0,0,0,0,0,0,0
3,50,3,0,0,0,0,0,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3
4,2,0,3,0,0,0,0,0,0,0,0
4,3,4,0,0,0,0,3,0,0,0,0
4,4,5,0,4,0,0,8,0,0,0,0
4,5,7,0,10,0,11,0,0,0,0,0
4,6,5,0,0,0,0,0,0,0,0,0
4,7,9,3,26,3,0,0,0,0,0,0
4,8,0,3,18,0,0,0,0,0,0,0
4,9,0,0,0,0,0,3,3,0,0,0
4,66,0,0,0,0,0,0,3,0,0,0
5,4,7,0,0,0,0,11,0,0,0,0
5,5,0,0,9,0,0,4,0,0,0,0
5,6,3,0,8,7,3,0,0,0,0,0
5,7,0,0,3,0,0,0,0,0,0,0
5,8,0,0,3,0,0,0,0,0,0,0
5,34,3,0,0,0,0,0,0,0,0,0
5,71,3,0,0,0,0,0,0,0,0,0
6,3,0,0,0,4,0,0,0,0,0,6
6,4,0,0,19,0,5,0,0,0,0,3
6,5,0,0,3,0,0,0,0,0,0,0
6,6,0,0,20,10,0,0,0,0,0,0
6,7,0,0,35,0,5,4,0,0,0,0
6,8,0,0,7,5,0,0,10,0,0,3
6,12,0,0,3,0,0,0,0,0,0,0
7,5,0,0,5,0,0,0,0,0,0,0
7,7,0,0,46,0,0,25,0,0,4,0
7,8,0,0,0,0,0,0,11,14,0,0
7,9,0,0,0,0,0,0,0,3,0,3
7,71,3,0,0,0,0,0,0,0,0,0
7,107,3,0,0,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,3,0,0
9,14,0,0,0,3,0,0,0,0,0,0
9,15,0,0,0,0,0,0,3,3,3,0
9,74,3,0,3,0,0,0,0,0,0,0
10,14,0,0,3,0,0,0,4,0,3,0
10,15,0,0,0,0,0,0,5,0,0,0
10,75,3,0,0,0,0,0,0,0,0,0
11,13,0,0,4,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,4,0,0,0
11,16,0,0,3,0,0,0,0,0,0,0
11,74,3,0,0,0,0,0,0,0,0,0
