x,y,1,2,3,4,5,6,7,8,9,10
4,47,0,0,0,0,3,0,5,3,0,0
4,48,0,0,0,0,0,0,10,0,0,0
5,45,0,0,0,0,0,0,0,3,0,0
5,46,0,0,0,0,0,0,4,3,0,0
5,47,0,0,0,5,0,0,3,4,0,0
5,48,0,0,3,7,0,0,0,0,0,0
5,49,0,0,0,0,3,0,0,0,0,0
5,50,3,0,0,3,0,0,0,0,0,0
6,29,0,3,0,0,0,0,0,0,0,0
6,46,0,0,0,0,0,0,5,4,0,0
6,47,4,0,0,3,0,0,3,0,0,0
6,48,4,0,3,0,0,3,0,0,0,0
6,49,7,0,3,0,0,0,0,0,0,0
6,50,5,0,3,0,0,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0,0,0
7,47,3,0,9,0,0,0,0,0,0,0
7,48,0,0,3,0,0,0,0,0,0,0
7,49,3,0,3,0,0,0,4,0,0,0
7,50,4,0,5,0,0,3,3,0,0,0
8,47,4,0,5,0,0,0,0,0,0,0
8,48,11,0,0,0,0,0,0,0,0,0
8,49,3,0,0,0,0,0,0,0,0,0
8,50,7,0,10,0,0,0,0,0,0,0
8,51,3,0,4,0,0,0,0,0,0,0
9,47,3,0,0,0,0,0,0,0,0,0
9,48,7,0,0,0,0,0,0,0,0,0
9,49,11,0,0,0,0,0,0,0,0,0
9,50,3,0,3,0,0,0,0,0,0,0
9,51,3,0,4,0,0,0,0,0,3,0
9,52,0,0,3,0,0,0,0,0,0,0
10,48,6,0,0,0,0,0,0,0,0,0
10,49,0,0,3,0,0,3,0,0,0,0
10,50,0,0,3,4,3,0,0,0,0,0
10,51,0,0,5,6,3,0,0,0,0,0
11,49,3,0,0,0,0,0,3,0,0,0
11,50,0,0,9,0,0,0,0,0,0,0
11,51,0,0,16,0,0,0,0,0,0,0
12,50,0,0,3,0,0,0,6,0,0,0
12,51,0,0,3,0,0,0,0,0,0,0
12,52,0,0,3,0,0,0,0,0,0,0
18,25,3,0,0,0,0,0,0,0,0,0
18,26,3,0,0,0,0,0,0,0,0,0
19,25,0,0,4,0,0,0,0,0,0,0
19,26,4,0,0,0,0,0,0,0,0,0
19,27,5,0,4,0,0,0,0,0,0,0
20,26,3,0,4,0,0,0,0,0,0,0
20,27,3,0,0,0,0,0,0,0,0,0
21,10,0,0,7,0,3,0,0,0,0,0
21,11,6,0,7,0,0,0,0,0,0,0
21,12,4,0,0,0,0,0,0,0,0,0
21,25,3,0,3,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,7,0,0,0
22,11,5,0,3,3,0,0,0,0,0,0
22,12,3,0,0,0,0,0,0,0,0,0
22,13,8,0,3,0,0,0,0,0,0,0
22,14,9,0,3,0,0,0,0,0,0,0
22,15,4,0,0,0,0,0,0,0,0,0
22,24,0,0,3,0,0,0,0,0,0,0
22,25,3,0,0,0,0,0,0,0,0,0
22,26,4,0,3,0,0,0,0,0,0,0
22,101,4,0,0,0,0,0,0,0,0,0
23,10,0,0,0,3,0,0,3,0,0,0
