x,y,1,2,3,4,5,6,7,8,9,10
3,53,3,0,0,0,0,0,0,0,0,0
3,108,3,0,0,0,0,0,0,0,0,0
4,51,0,0,4,0,0,0,0,0,0,0
4,52,6,0,6,0,0,3,0,0,3,0
4,53,3,0,0,0,0,0,0,0,0,0
5,52,3,0,0,0,0,0,0,0,0,0
5,53,3,0,0,0,0,0,0,0,0,0
7,42,4,0,0,0,0,0,0,0,0,0
7,43,0,3,0,0,0,0,0,0,0,0
7,53,0,0,3,0,0,0,0,0,0,0
7,54,0,0,3,0,0,0,0,0,0,0
7,70,0,0,3,0,0,0,0,0,0,0
8,21,0,3,0,0,0,0,0,0,0,0
9,18,0,0,3,0,0,0,0,0,0,0
9,21,3,3,4,0,0,0,0,0,0,0
9,22,3,0,0,0,0,0,0,0,0,0
9,68,0,0,3,0,0,0,0,0,0,0
10,18,0,0,3,0,0,0,0,0,0,0
10,19,3,0,3,0,0,0,0,0,0,0
10,20,4,3,3,0,0,3,0,0,0,0
10,22,3,3,3,0,0,0,0,0,0,0
10,23,0,0,4,0,0,0,0,0,0,0
10,68,3,0,0,0,0,0,0,0,0,0
11,19,0,0,5,3,0,0,0,0,0,0
11,21,4,5,0,0,0,5,0,0,0,0
11,22,6,3,3,3,0,0,5,0,0,0
11,23,0,3,0,0,0,0,0,0,0,0
11,67,0,0,3,0,0,0,0,0,0,0
12,21,4,0,4,0,0,0,0,0,0,0
12,22,4,0,4,0,0,0,0,0,0,0
13,20,0,0,3,0,0,0,0,0,0,0
13,21,0,0,7,3,0,0,0,0,0,0
13,22,6,0,0,0,0,0,0,0,0,0
14,22,5,0,0,0,0,0,0,0,0,0
14,23,0,0,3,0,0,0,0,0,0,0
15,56,3,0,3,0,0,0,0,0,0,0
15,95,3,0,0,0,0,0,0,0,0,0
15,124,3,0,3,0,0,0,0,0,0,0
16,18,0,0,5,0,0,0,0,0,0,0
16,19,0,0,0,0,0,0,3,0,0,0
16,20,0,0,0,0,3,0,3,0,0,0
16,21,0,0,0,0,0,0,3,0,3,0
16,55,3,0,0,0,0,0,0,0,0,0
16,56,0,0,3,0,0,0,0,0,0,0
16,111,0,3,0,3,0,0,0,0,0,0
16,124,3,0,0,0,0,0,0,0,0,0
17,18,0,3,3,0,0,0,0,0,0,0
17,19,0,0,8,3,0,0,0,0,0,0
17,20,0,0,0,3,0,4,0,0,0,0
17,55,4,0,0,0,0,0,0,0,0,0
17,56,0,0,3,0,0,0,0,0,0,0
17,111,3,0,0,0,0,0,0,0,0,0
17,124,3,0,0,0,0,0,0,0,0,0
18,18,0,0,4,0,0,3,0,0,0,0
18,19,0,0,7,0,0,0,0,0,0,0
18,111,0,0,3,0,0,0,0,0,0,0
20,91,0,0,4,0,0,0,0,0,0,0
23,0,0,3,3,0,0,3,0,0,0,0
23,1,0,0,3,0,0,0,0,0,0,0
25,77,0,0,3,0,0,0,0,0,0,0
25,78,3,0,0,0,0,0,0,0,0,0
29,50,0,0,3,0,0,0,0,0,0,0
30,50,0,0,3,0,0,0,0,0,0,0
31,27,3,0,0,0,0,0,0,0,0,0
31,28,3,0,0,0,0,0,0,0,0,0
32,28,0,3,0,0,0,0,0,0,0,0
32,63,0,0,3,0,0,0,0,0,0,0
35,40,0,0,3,0,0,0,0,0,0,0
35,117,0,0,3,0,0,0,0,0,0,0
35,119,3,0,3,0,0,0,0,0,0,0
36,118,0,0,3,0,0,0,0,0,0,0
36,119,3,3,0,0,0,0,0,0,0,0
36,120,3,0,3,0,0,0,0,0,0,0
37,119,3,0,3,0,0,0,0,0,0,0
37,120,6,0,0,0,0,0,0,0,0,0
37,121,0,0,3,0,0,0,0,0,0,0
38,119,6,0,0,3,0,0,0,0,0,0
39,116,0,0,0,0,3,0,0,0,0,0
39,118,0,0,8,0,0,0,0,0,0,0
41,77,0,0,0,0,0,0,0,0,3,0
44,0,0,0,0,0,0,3,3,0,0,0
44,1,0,0,0,0,0,0,3,0,0,0
44,19,0,3,3,0,0,0,0,0,0,0
44,20,3,0,0,0,0,0,0,0,0,0
45,0,0,0,3,0,0,0,0,0,0,0
45,2,0,0,3,0,0,0,0,0,0,0
45,3,0,0,3,0,0,0,0,0,0,0
46,0,0,0,4,0,0,0,0,0,0,0
46,1,0,0,6,0,0,3,0,0,0,0
46,2,0,3,5,0,0,0,0,0,0,0
46,3,0,0,0,0,0,3,0,0,0,0
46,82,3,0,0,0,0,0,0,0,0,0
47,0,3,0,0,0,0,0,3,0,0,0
47,1,3,0,0,0,0,0,0,0,0,0
47,2,7,4,3,0,0,0,0,0,0,0
47,3,0,3,0,0,0,0,0,0,0,0
47,6,0,0,3,0,0,0,0,0,0,0
48,0,3,0,3,0,0,0,0,0,0,0
48,1,0,0,3,3,0,0,0,0,0,0
48,2,0,3,4,0,0,0,0,0,0,0
48,108,0,0,0,3,0,0,0,0,0,0
49,0,5,3,4,0,0,0,0,0,0,0
49,1,3,3,5,0,0,0,0,0,0,0
49,2,0,0,3,0,0,0,0,0,0,0
49,108,0,0,0,0,0,0,0,0,0,3
50,0,0,0,3,0,0,0,0,0,0,0
50,1,0,5,4,0,0,0,0,0,0,0
50,36,0,0,3,0,0,0,0,0,0,0
50,56,0,0,3,0,0,0,0,0,0,0
50,57,0,0,3,0,0,0,0,0,0,0
50,78,0,0,3,0,0,0,0,0,0,0
51,0,0,3,0,0,0,0,0,0,0,0
51,1,0,0,4,0,0,0,0,0,0,0
51,36,0,0,5,0,0,0,0,0,0,0
51,37,0,0,3,0,0,0,3,0,0,0
52,0,0,0,6,0,0,0,0,0,0,0
52,37,0,0,0,0,0,3,0,0,0,0
52,38,3,0,3,0,0,0,0,0,0,0
52,40,0,0,0,3,0,0,0,0,0,0
52,76,3,3,4,0,0,0,0,0,0,0
52,77,0,0,4,0,0,0,0,0,0,0
52,79,3,3,0,0,0,0,0,0,0,0
52,96,3,0,0,0,0,0,0,0,0,0
53,37,3,3,4,0,0,0,0,0,0,0
53,38,4,3,0,0,0,0,0,0,0,0
53,40,0,0,4,0,0,0,0,0,0,0
53,41,0,0,3,0,0,0,0,0,0,0
53,76,0,0,0,3,0,0,0,0,0,0
53,77,0,0,4,0,0,0,0,0,0,0
54,36,0,0,0,0,0,3,0,0,0,0
54,37,3,3,4,0,0,0,0,0,0,0
54,38,0,0,3,0,0,0,0,0,0,0
54,39,0,0,3,0,0,0,0,3,0,0
54,40,0,0,5,0,0,0,0,0,0,0
54,76,0,0,3,0,0,0,0,0,0,0
54,124,0,0,3,0,0,0,0,0,0,0
55,35,0,0,0,0,0,0,0,3,0,0
55,36,0,0,4,3,3,0,0,0,0,0
55,37,4,0,0,0,0,0,0,0,0,0
55,39,0,0,0,0,3,0,0,0,0,0
55,40,0,0,3,0,0,0,0,0,0,0
55,41,0,0,3,0,0,0,0,0,0,0
55,122,0,0,3,0,0,0,0,0,0,0
56,36,0,0,6,3,0,0,0,0,0,0
56,37,0,0,3,0,0,0,0,0,0,0
56,112,0,0,3,0,0,0,0,0,0,0
57,35,0,0,3,0,0,0,0,0,0,0
57,112,0,0,0,3,0,0,0,0,0,0
58,65,0,0,0,0,0,0,3,0,0,0
58,114,0,0,3,3,0,0,3,0,0,0
59,64,0,0,0,3,0,0,0,0,0,0
59,114,0,0,3,0,3,0,0,0,0,0
60,114,0,0,3,0,0,0,0,0,0,0
61,32,0,0,3,0,0,0,0,0,0,0
61,33,0,0,3,0,0,0,0,0,0,0
63,98,3,0,0,3,0,0,0,0,0,0
63,99,0,0,3,0,0,0,0,0,0,0
64,14,0,0,5,0,0,0,0,0,0,0
64,74,0,0,0,3,0,3,0,0,0,0
65,51,0,0,3,0,0,0,0,0,0,0
66,18,0,3,0,0,0,0,0,0,0,0
66,50,0,0,0,0,0,3,0,0,0,0
66,84,0,0,3,0,0,0,0,0,0,0
67,18,3,0,0,0,0,0,0,0,0,0
67,19,0,4,3,0,0,0,0,0,0,0
67,85,3,0,3,0,0,0,0,0,0,0
68,19,3,0,3,0,0,0,0,0,0,0
69,15,0,0,0,3,0,0,0,0,3,0
69,16,0,0,0,0,0,0,3,0,0,0
69,18,3,0,5,0,0,0,0,0,0,0
69,19,3,0,5,0,0,0,0,0,0,0
70,15,0,0,0,3,0,0,0,0,0,0
70,18,0,0,4,0,0,0,0,0,0,0
70,19,0,3,6,0,0,0,0,0,0,0
70,127,0,0,3,0,0,0,0,0,0,0
71,15,0,0,4,3,0,0,0,0,0,0
71,17,0,0,0,0,0,3,3,0,0,0
71,18,3,0,0,0,0,0,0,0,0,0
71,19,0,0,5,0,0,0,0,0,0,0
71,127,3,0,4,0,0,0,0,0,0,0
77,48,0,0,3,0,0,0,0,0,0,0
78,68,3,0,3,0,0,0,0,0,0,0
78,69,0,3,0,0,0,0,0,0,0,0
78,70,0,0,3,0,0,0,0,0,0,0
78,71,3,0,0,0,0,0,0,0,0,0
78,72,4,0,0,0,0,0,0,0,0,0
78,92,0,0,0,3,0,0,0,0,0,0
78,105,0,0,3,0,0,0,0,0,0,0
78,106,6,0,0,0,0,0,3,0,0,0
79,69,3,3,3,0,0,0,0,0,0,0
79,70,3,0,0,0,0,0,0,0,0,0
79,73,0,0,0,0,0,3,0,0,0,0
79,92,0,0,3,0,0,0,0,0,0,0
79,106,4,0,0,0,0,0,0,0,0,0
79,107,0,0,3,0,0,0,0,0,0,0
80,69,0,0,3,0,0,0,0,0,0,0
80,92,0,0,0,3,0,0,0,0,0,0
80,106,0,0,3,0,0,0,0,0,0,0
81,43,0,0,3,0,0,0,0,0,0,0
81,45,3,0,0,0,0,0,0,0,0,0
81,105,0,0,5,3,0,0,0,0,0,0
81,106,0,0,4,0,0,0,0,0,0,0
82,45,0,3,0,0,0,0,0,0,0,0
82,105,0,0,3,0,0,0,0,0,0,0
82,106,0,0,0,0,0,0,0,3,0,0
84,114,3,0,0,0,0,0,0,0,0,0
84,115,0,0,3,0,0,0,0,0,0,0
84,126,0,3,0,0,0,0,0,0,0,0
85,125,0,0,3,0,0,0,0,0,0,0
85,126,0,0,3,0,0,0,0,0,0,0
86,125,0,0,0,3,0,0,0,0,0,0
86,127,0,0,0,3,0,0,0,0,0,0
90,83,3,0,0,0,0,0,0,0,0,0
93,115,0,0,3,0,0,0,0,0,0,0
94,48,0,0,4,0,0,0,0,0,0,0
94,114,0,0,3,0,0,0,0,0,0,0
94,115,3,0,0,0,0,0,0,0,0,0
95,49,0,0,3,0,0,0,0,0,0,0
96,14,3,0,0,0,0,0,0,0,0,0
96,48,0,0,3,0,0,0,0,0,0,0
97,27,0,0,3,0,0,0,0,0,0,0
98,73,7,0,6,0,0,0,0,0,0,0
99,73,0,0,3,0,0,0,0,0,0,0
102,0,3,0,4,0,0,0,0,0,0,0
102,20,0,0,0,3,0,4,0,0,0,0
102,21,0,0,0,5,0,0,0,0,0,0
102,28,0,0,0,0,0,3,0,0,0,0
102,29,0,0,0,0,0,4,0,0,0,0
102,30,0,0,3,0,0,3,0,0,0,0
102,31,0,0,0,0,0,9,3,0,0,0
102,32,0,0,0,0,0,3,4,0,0,0
103,19,0,0,0,3,0,0,0,0,0,0
103,20,0,0,3,0,0,0,0,0,0,0
103,21,0,0,4,3,0,0,0,3,0,0
103,23,0,0,4,0,0,0,0,0,0,0
103,28,0,0,3,0,0,0,0,0,0,0
103,29,0,0,6,0,0,0,0,0,0,0
103,30,0,0,0,3,0,4,0,0,3,0
103,31,0,0,0,3,0,4,3,0,0,0
103,32,0,0,0,0,0,3,3,0,0,0
104,20,0,0,3,0,0,0,0,0,0,0
104,21,0,0,4,0,0,0,0,3,0,0
104,24,0,0,0,0,0,3,0,0,0,0
104,26,0,0,3,0,0,0,0,0,0,0
104,28,0,0,3,0,0,0,0,0,0,0
104,29,0,0,3,3,0,0,0,0,0,0
104,30,0,0,0,3,0,0,3,3,0,0
104,31,0,0,0,3,0,0,0,0,0,0
105,21,0,0,0,4,0,0,0,0,0,0
105,22,0,0,0,3,0,0,0,0,0,0
105,24,0,0,0,3,0,0,0,3,0,0
105,27,3,0,5,0,0,3,0,0,0,0
105,28,3,0,3,0,0,0,0,0,0,0
105,56,0,0,5,0,0,0,0,0,0,0
106,23,0,0,3,0,0,0,0,0,0,0
106,25,0,0,3,0,0,0,0,0,0,0
106,26,3,0,0,0,0,0,0,0,0,0
106,28,3,0,3,0,0,0,0,0,0,0
106,29,0,3,3,3,0,3,3,0,0,0
106,30,0,0,3,0,0,0,0,0,0,0
106,32,0,0,0,3,0,0,0,0,0,0
106,56,0,0,3,3,0,0,0,0,0,0
106,121,3,0,0,0,0,0,0,0,0,0
107,28,0,0,0,0,0,0,3,0,0,0
107,29,0,3,3,0,0,0,0,0,0,0
107,55,0,0,3,0,0,0,0,0,0,0
107,56,0,0,3,0,0,0,0,0,0,0
107,57,0,0,0,0,0,0,0,0,3,0
107,120,3,0,0,0,0,0,0,0,0,0
107,121,9,0,0,0,0,0,0,0,0,0
107,122,0,0,4,0,0,0,0,0,0,0
108,29,0,0,3,0,0,0,0,0,0,0
108,30,3,0,0,0,0,0,0,0,0,0
108,55,3,0,3,3,0,0,0,0,0,0
108,56,0,0,3,0,0,0,0,0,0,0
108,57,0,0,3,0,0,0,0,0,0,0
108,58,0,0,3,3,0,0,0,0,0,0
108,110,3,0,0,0,0,0,0,0,0,0
108,120,8,4,8,0,0,3,0,0,0,0
108,121,0,0,5,3,3,0,0,0,0,0
109,55,3,0,0,3,0,0,0,0,0,0
109,56,0,0,5,0,0,0,0,0,0,0
109,110,0,0,3,0,0,0,0,0,0,0
110,56,3,0,3,0,0,0,0,0,0,0
110,79,3,0,0,0,0,0,0,0,0,0
110,116,0,0,0,0,0,0,3,0,0,0
111,118,3,0,4,0,0,0,0,0,0,0
111,122,0,0,4,0,0,0,0,0,0,0
112,103,3,0,0,0,0,0,0,0,0,0
112,114,0,4,0,0,0,0,0,0,0,0
112,117,3,3,0,0,0,0,0,0,0,0
112,118,0,0,0,0,0,0,0,3,3,0
112,124,0,0,0,0,0,0,10,3,0,0
113,109,3,0,4,0,0,0,0,0,0,0
113,110,12,6,7,0,0,0,0,0,0,0
113,111,3,5,0,0,0,0,0,0,0,0
113,113,5,0,3,0,0,0,0,0,0,0
113,114,3,0,0,0,0,0,0,0,0,0
113,115,3,3,0,0,0,0,0,0,0,0
113,116,5,0,0,0,0,0,0,0,0,0
113,117,0,0,0,0,0,3,0,0,0,0
113,118,0,0,0,0,5,0,0,0,0,0
113,119,0,0,0,0,4,4,0,0,0,0
113,120,0,0,0,0,0,10,3,0,0,0
113,121,0,0,0,0,3,15,0,0,0,0
113,122,0,0,0,0,0,14,0,7,0,0
113,123,0,0,0,0,3,0,7,8,0,0
113,124,0,0,0,0,0,0,11,4,0,0
113,125,0,0,0,0,0,0,3,0,0,0
114,109,7,5,0,0,0,0,0,0,0,0
114,110,44,0,0,0,0,0,0,0,0,0
114,111,21,0,8,0,0,0,0,0,0,0
114,112,25,5,0,0,4,3,0,0,0,0
114,113,28,0,10,6,0,0,0,0,0,0
114,114,3,0,3,0,0,0,0,0,0,0
114,115,3,0,13,0,0,0,0,0,0,0
114,116,0,0,3,6,0,0,0,0,0,0
114,118,0,0,4,0,3,0,0,0,0,0
114,119,0,0,0,0,10,9,3,0,0,0
114,120,0,0,0,0,0,14,6,0,0,0
114,121,0,0,0,0,0,22,0,0,0,0
114,122,0,0,0,0,3,19,3,3,4,0
114,123,0,0,0,0,0,0,7,5,0,0
114,124,0,0,0,0,0,0,8,3,0,0
115,102,3,0,0,0,0,0,0,0,0,0
115,109,30,0,7,0,0,0,0,0,0,0
115,110,6,0,3,0,0,0,0,0,0,0
115,111,14,6,0,0,0,0,0,0,0,0
115,112,31,0,6,0,0,3,6,3,3,0
115,113,6,0,0,0,0,0,0,0,0,0
115,114,7,3,6,0,0,0,0,0,0,0
115,115,0,0,11,0,0,0,0,0,0,0
115,116,0,0,9,3,0,0,0,0,0,0
115,118,0,0,7,3,0,0,0,0,0,0
115,119,3,3,7,0,0,0,0,0,3,0
115,120,0,6,0,0,0,7,0,0,0,0
115,121,0,0,0,0,0,9,0,0,0,0
115,122,0,0,0,0,0,0,3,0,3,0
115,123,0,0,0,0,0,0,10,3,0,0
115,124,0,0,0,0,0,0,4,0,0,0
116,104,15,0,0,0,0,0,0,0,0,0
116,105,7,5,5,0,0,3,0,0,0,0
116,106,7,3,8,0,0,0,0,0,0,0
116,107,17,0,8,0,0,3,0,0,0,0
116,108,32,4,12,0,0,0,0,0,0,0
116,109,46,5,13,3,0,0,0,0,0,0
116,110,23,3,9,0,0,0,0,0,0,0
116,111,3,3,34,0,3,0,0,0,0,0
116,112,15,11,20,3,3,0,0,0,0,0
116,113,10,0,0,0,0,0,0,0,0,0
116,115,0,9,10,0,0,0,0,0,0,0
116,116,0,0,4,0,0,0,0,0,0,0
116,117,0,0,3,0,0,0,0,0,0,0
116,118,0,0,10,0,0,0,0,0,0,0
116,119,0,6,6,0,0,0,0,0,0,0
116,120,0,8,0,0,0,0,0,0,0,0
116,122,0,0,0,0,0,0,3,3,0,0
116,123,0,0,0,0,0,0,4,3,3,0
117,33,0,0,4,0,0,0,0,0,0,0
117,34,0,0,4,3,0,0,0,0,0,0
117,103,3,0,0,0,0,0,0,0,0,0
117,104,6,0,0,0,0,0,0,0,0,0
117,105,6,4,3,3,0,3,0,0,0,0
117,106,14,3,6,0,0,0,0,0,0,0
117,107,11,3,25,0,0,0,0,0,0,0
117,108,19,0,8,4,0,0,0,0,0,0
117,109,34,4,12,7,0,0,0,0,0,0
117,110,35,11,20,3,0,4,3,0,0,0
117,111,4,7,90,0,0,0,0,0,0,0
