x,y,1,2,3,4,5,6,7,8,9,10
0,24,0,0,0,0,0,0,0,3,0,0
0,25,0,0,0,0,0,0,3,3,3,0
0,26,0,0,0,0,0,3,0,0,0,0
0,31,0,0,0,0,0,0,0,0,3,0
0,78,0,0,3,0,0,0,0,0,0,0
0,81,0,4,0,0,0,0,0,0,0,0
0,82,0,3,3,0,0,0,0,0,0,0
0,83,0,3,4,0,0,0,0,0,0,0
0,84,0,0,6,3,0,3,0,0,0,0
0,85,0,0,0,3,0,0,0,0,0,0
0,86,0,0,0,3,0,0,0,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,3,0,0
1,25,0,0,0,0,0,3,7,5,0,0
1,26,0,0,0,0,0,38,11,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,28,0,0,3,0,0,0,0,0,0,0
1,29,3,0,5,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0
1,31,0,0,3,3,0,0,0,0,0,0
1,32,0,0,3,0,0,0,0,0,0,0
1,33,0,0,6,0,0,0,0,0,0,0
1,34,3,0,8,3,0,0,0,0,0,0
1,81,3,0,5,0,3,0,0,0,0,0
1,83,0,0,4,3,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,85,0,0,13,3,0,0,0,0,0,0
1,86,0,0,5,4,3,0,0,0,0,0
1,116,0,0,3,0,0,0,0,0,0,0
1,117,0,0,7,5,0,0,0,0,0,0
1,123,0,0,3,0,0,0,0,0,0,0
1,124,0,0,4,0,0,0,0,0,0,0
2,13,0,0,0,0,3,0,0,0,0,0
2,14,0,0,0,5,0,0,0,0,0,0
2,24,0,0,0,0,0,3,3,0,0,0
2,25,0,0,0,0,0,8,5,0,0,0
2,26,0,0,8,0,0,6,0,0,0,0
2,27,0,0,11,5,0,0,0,0,0,0
2,28,0,0,11,0,0,0,0,0,0,0
2,29,0,3,3,0,0,0,0,0,0,0
2,30,4,3,6,0,0,0,0,0,0,0
2,31,0,0,4,0,0,0,0,0,0,0
2,33,0,0,3,0,3,3,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,35,0,0,4,0,0,0,0,0,0,0
