x,y,1,2,3,4,5,6,7,8,9,10
0,28,3,0,3,0,0,0,0,0,0,0
0,29,0,0,0,3,0,0,0,0,0,0
0,30,4,0,0,0,0,3,0,0,0,0
0,31,0,3,7,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,3,0,0,0
0,96,0,0,0,0,0,0,3,0,0,0
0,97,0,0,7,0,0,0,0,0,0,0
0,115,3,0,0,0,0,0,0,0,0,0
1,29,4,0,9,3,0,0,0,0,0,0
1,30,0,0,8,0,0,0,0,0,0,0
1,31,0,0,4,3,0,0,0,0,0,0
1,95,0,0,0,0,0,0,8,0,0,0
1,96,0,0,0,0,0,0,9,0,0,0
1,97,0,3,3,0,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
2,29,0,0,3,0,0,0,0,0,0,0
2,30,8,0,4,0,0,0,0,0,0,0
2,31,0,0,3,0,0,0,0,0,0,0
2,32,0,0,0,0,0,0,0,0,3,0
2,95,0,0,0,0,0,0,8,0,0,0
2,96,0,0,0,0,0,0,3,3,0,0
3,30,0,0,0,3,0,0,0,0,0,0
3,32,0,0,4,0,0,0,0,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,95,0,0,0,0,0,0,3,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,4,0,0,3,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,3,0
4,30,0,0,0,0,0,0,5,0,0,0
4,31,3,0,5,0,0,0,0,0,0,0
4,32,0,0,10,0,0,0,0,0,0,0
4,33,0,0,8,3,0,0,0,0,0,0
4,34,0,0,0,3,0,0,0,0,0,0
4,85,0,0,3,0,0,0,0,0,0,0
5,10,0,0,4,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,10,0,0,0
5,30,0,0,4,0,0,0,3,0,0,0
5,31,0,0,10,0,0,0,0,0,0,0
5,32,0,0,9,0,0,0,0,0,0,0
5,33,0,0,3,0,0,0,0,0,0,0
6,17,3,0,0,0,0,0,0,0,0,0
6,30,0,0,0,3,0,0,0,0,0,0
6,31,0,0,10,3,0,0,0,0,0,0
8,49,0,0,3,3,0,0,4,0,0,0
8,93,0,0,4,0,0,0,0,0,0,0
9,49,0,0,3,3,0,3,10,0,0,0
9,50,0,0,3,0,0,0,0,0,0,0
9,51,0,0,3,0,0,0,0,0,0,0
9,52,0,0,3,0,0,0,0,0,0,0
9,53,0,0,0,3,0,0,0,0,0,0
9,54,0,3,0,3,0,4,0,0,0,0
9,55,0,0,7,3,0,0,0,0,0,0
