x,y,1,2,3,4,5,6,7,8,9,10
0,57,0,0,0,0,3,0,0,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,90,0,0,3,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,3,0,0
0,92,0,0,3,6,0,0,0,0,0,0
0,93,0,3,3,3,0,0,3,0,0,0
1,54,0,0,0,0,3,0,3,0,0,0
1,55,0,0,3,3,0,0,3,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,58,0,0,0,0,0,0,0,0,3,0
1,59,0,0,3,0,0,0,0,0,0,0
1,91,3,3,3,0,0,0,0,0,0,0
1,92,3,0,0,0,3,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,91,5,3,3,0,0,0,0,0,0,0
3,91,0,0,4,0,0,0,0,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
4,0,0,0,3,3,0,0,0,0,0,0
4,90,0,0,3,0,0,0,0,0,0,0
5,0,3,3,6,3,0,0,0,0,0,0
5,1,0,0,3,3,0,0,0,0,0,0
5,2,0,0,0,3,0,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
6,0,0,0,5,3,0,0,0,0,0,0
6,1,6,3,4,0,0,0,0,0,0,0
6,2,6,3,4,0,0,0,0,0,0,0
6,108,3,0,0,0,0,3,0,0,0,0
7,0,0,3,3,3,0,0,0,0,0,0
7,1,3,0,4,0,0,0,0,0,0,0
7,2,5,0,5,3,0,0,0,0,0,0
7,4,0,0,6,0,0,0,0,0,0,0
7,17,0,0,0,0,0,3,0,0,0,0
7,95,0,0,3,3,0,0,0,0,0,0
7,96,0,0,3,3,0,3,0,0,0,0
7,107,3,0,0,0,0,0,0,0,0,0
8,0,0,0,3,4,3,0,0,0,0,0
8,6,0,0,3,0,3,0,0,0,0,0
8,13,0,0,0,3,0,0,0,0,0,0
8,18,3,0,4,0,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
8,105,3,0,0,0,0,0,0,0,0,0
9,0,0,3,3,0,0,0,0,0,0,0
9,1,0,0,3,0,0,0,0,0,0,0
9,2,3,3,0,0,0,0,0,0,0,0
9,5,0,3,0,0,0,4,0,0,0,0
9,6,5,0,0,0,0,0,0,0,0,0
9,13,0,0,6,0,0,0,0,0,0,0
9,14,0,0,3,3,0,0,0,0,0,0
9,17,3,0,3,0,0,0,0,0,0,0
9,18,0,3,3,0,0,0,0,0,0,0
9,19,0,0,3,0,0,0,0,0,0,0
9,20,0,0,4,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,3,0,0,0
9,106,0,0,3,0,0,0,0,0,0,0
10,1,0,0,7,0,0,0,0,0,0,0
10,2,0,0,9,0,0,0,0,0,0,0
10,3,6,0,3,0,0,0,4,0,0,0
10,4,3,0,0,0,0,0,0,0,0,0
10,5,0,0,3,0,0,0,0,0,0,0
10,14,0,0,0,0,0,0,3,0,0,0
10,16,0,0,4,0,0,0,0,0,0,0
10,18,0,0,6,0,0,0,0,0,0,0
10,20,3,0,0,0,0,0,0,0,0,0
10,106,0,0,0,0,0,0,3,0,0,0
11,0,0,0,0,0,0,0,10,0,0,0
11,1,0,0,5,0,0,3,0,0,0,0
