x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,0,0,0,0,0,0,3,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,38,0,3,8,0,0,0,0,0,0,0
0,39,5,0,10,4,7,0,0,0,0,0
0,40,5,3,3,7,0,0,0,0,0,0
0,41,5,3,6,3,0,0,0,0,0,0
1,36,3,0,3,0,0,0,0,0,0,0
1,37,3,0,6,0,0,0,3,0,0,0
1,38,8,3,10,0,0,0,0,0,0,0
1,39,3,0,3,3,0,0,0,0,0,0
1,40,4,3,13,0,0,0,0,0,0,0
1,41,0,3,3,4,0,19,0,0,0,0
1,42,0,0,3,0,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,63,3,0,0,0,0,0,0,0,0,0
2,36,3,3,4,0,0,0,0,0,0,0
2,37,0,0,4,0,0,0,0,0,0,0
2,38,10,3,9,0,0,0,0,3,0,0
2,39,4,3,3,0,0,0,0,0,0,0
2,40,3,0,4,0,0,0,0,0,0,0
2,41,4,0,0,0,0,12,0,0,0,0
2,42,0,0,0,0,0,3,0,0,0,0
3,35,6,0,5,0,0,0,0,0,0,0
3,36,3,0,6,0,0,0,0,0,0,0
3,37,6,0,3,0,0,0,0,0,0,0
3,38,3,0,0,0,0,0,0,0,0,0
3,39,8,0,0,0,0,9,0,0,0,0
3,40,0,0,0,0,0,10,3,0,0,0
3,41,0,0,5,0,0,0,0,0,0,0
4,34,0,0,4,0,0,0,0,0,0,0
4,35,0,0,3,3,0,0,0,0,0,0
4,36,3,0,4,0,0,0,0,3,3,0
4,37,3,4,8,0,0,0,0,0,0,0
4,40,0,0,7,0,0,0,0,0,0,0
4,41,0,0,9,0,0,0,0,0,0,0
5,34,0,0,9,0,0,0,0,0,0,0
5,35,0,0,3,4,0,0,0,0,0,0
5,36,3,0,5,3,3,0,0,0,0,0
5,37,14,4,13,0,0,0,0,0,0,0
5,38,4,0,6,0,0,0,0,0,0,0
5,39,0,0,6,0,0,0,0,3,0,0
5,40,0,0,17,0,0,0,3,0,0,0
5,41,0,0,3,0,0,0,0,0,0,0
6,34,0,0,8,0,0,0,0,0,0,0
6,35,0,0,4,3,0,5,0,0,0,0
6,36,12,7,4,0,0,0,0,0,0,0
6,37,17,3,14,3,0,3,3,0,0,0
6,38,3,4,4,0,0,0,0,0,0,0
6,40,0,0,12,0,0,0,0,0,0,0
6,41,0,0,6,0,0,0,0,0,0,0
7,34,0,0,10,3,0,0,0,0,0,0
7,35,0,5,5,10,0,0,0,0,0,0
7,36,3,0,13,0,0,0,0,0,0,0
7,37,0,3,4,0,0,0,0,0,0,0
7,38,0,0,8,0,0,0,0,0,0,0
7,39,0,0,3,0,0,9,3,0,0,0
7,40,0,0,0,0,0,0,9,0,0,0
8,34,0,0,7,0,0,0,0,0,0,0
8,35,0,4,3,3,0,0,0,0,0,0
8,36,0,0,4,0,0,3,0,0,0,0
8,37,0,0,9,0,0,0,0,0,0,0
8,38,0,0,4,0,0,0,3,0,0,0
8,39,0,0,10,3,0,16,0,0,0,0
8,40,0,0,11,0,0,4,0,0,0,0
8,41,0,0,17,0,0,0,0,0,0,0
8,42,0,0,8,3,0,0,0,0,0,0
9,34,0,0,5,0,0,0,0,0,0,0
9,35,0,3,14,0,0,0,0,0,0,0
9,36,0,0,11,0,0,0,0,0,0,0
9,37,0,0,20,0,0,0,0,0,0,0
9,38,0,0,22,0,3,0,0,0,0,0
9,39,0,0,13,0,0,0,0,0,0,0
9,40,0,0,13,0,0,0,0,0,0,0
9,41,0,0,25,0,0,0,0,0,0,0
9,42,0,0,34,0,0,0,0,0,0,0
9,43,0,0,8,0,0,0,0,0,0,0
10,35,0,0,7,0,0,0,0,0,0,0
10,36,0,0,18,3,0,0,0,0,0,0
10,37,0,0,7,3,0,0,0,3,3,0
10,38,0,0,10,0,0,0,0,0,0,0
10,39,0,0,14,0,0,0,0,0,0,0
10,40,0,0,10,0,0,0,0,0,0,0
10,41,0,0,15,0,0,0,0,0,0,0
10,42,0,0,18,0,0,0,0,0,0,0
10,43,0,0,6,0,0,0,0,0,0,0
11,35,0,0,3,0,0,0,0,0,0,0
11,36,0,0,9,0,0,0,0,0,0,0
11,38,0,0,5,0,0,0,0,0,0,0
11,39,0,0,10,0,0,0,0,0,0,0
11,40,0,0,10,0,0,0,0,0,0,0
11,41,0,0,18,0,0,0,0,0,0,0
11,42,0,0,23,0,0,0,3,0,0,0
11,43,0,0,8,0,0,0,0,0,0,0
12,43,0,0,0,0,0,0,3,0,0,0
19,118,0,0,0,0,0,0,0,3,3,0
19,119,0,0,12,0,0,0,0,0,0,0
19,120,0,0,6,0,0,0,0,0,0,0
20,119,0,0,12,0,0,0,0,0,0,0
20,120,0,0,4,0,0,0,0,0,0,0
21,118,0,0,3,0,0,0,0,0,0,0
21,119,0,0,11,0,0,0,0,0,0,0
22,118,0,0,12,0,0,0,0,0,0,0
22,119,0,0,7,0,0,0,0,0,0,0
23,115,0,0,8,0,0,0,3,0,0,0
23,116,0,0,8,0,0,0,0,0,0,0
23,117,0,0,7,0,0,0,0,0,0,0
23,118,0,0,10,0,0,0,0,0,0,0
23,119,0,0,3,0,0,0,0,0,0,0
24,112,0,0,3,0,0,0,0,0,0,0
24,114,0,0,3,0,0,0,0,0,0,0
24,115,0,0,9,0,0,0,0,0,0,0
24,116,0,0,12,0,0,0,0,0,0,0
24,117,0,0,21,0,0,0,0,0,0,0
24,118,0,0,17,0,0,0,0,0,0,0
24,119,0,0,16,0,0,0,0,0,0,0
24,120,0,0,4,0,0,0,0,0,0,0
24,121,0,0,3,0,0,0,0,0,0,0
25,58,0,0,3,0,0,0,0,0,0,0
25,112,0,0,7,0,0,0,0,0,0,0
25,113,0,0,12,0,0,0,0,0,0,0
25,114,0,0,8,0,0,3,0,0,0,0
25,115,0,0,19,0,0,0,0,0,0,0
25,116,0,0,13,0,0,0,0,0,0,0
25,117,0,0,28,0,0,0,0,0,0,0
25,118,0,0,16,0,0,0,0,0,0,0
25,119,0,0,19,0,0,0,0,0,0,0
25,120,0,0,14,0,0,0,0,0,0,0
25,121,0,0,4,3,0,0,0,0,0,0
25,122,0,0,0,3,0,0,0,0,0,0
