x,y,1,2,3,4,5,6,7,8,9,10
0,71,4,0,0,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
1,69,0,0,4,0,3,3,0,0,0,0
1,70,0,0,6,0,0,0,0,0,0,0
1,71,0,0,3,0,0,0,0,0,0,0
1,72,3,0,3,0,0,0,0,0,0,0
1,73,3,0,5,0,3,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0,0,0
2,70,3,0,6,0,0,0,0,0,0,0
2,71,7,4,8,3,0,0,0,0,0,0
2,72,8,5,7,3,0,0,0,0,0,0
2,73,5,3,4,0,0,3,0,0,0,0
3,65,0,0,0,3,0,0,0,0,0,0
3,68,0,0,4,0,0,0,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
3,70,3,0,0,0,0,0,0,0,0,0
3,71,7,0,6,0,0,0,0,0,0,0
3,72,3,3,9,0,0,0,3,0,0,0
3,73,10,3,9,0,0,0,0,0,0,0
3,78,0,0,0,3,0,3,0,0,0,0
3,81,0,0,7,0,0,0,0,0,0,0
4,12,0,0,5,4,0,0,0,0,0,0
4,13,0,0,3,3,0,0,0,0,3,0
4,14,0,0,0,0,0,3,0,0,0,0
4,67,0,0,7,0,0,0,0,0,0,0
4,68,0,0,0,3,3,0,0,0,0,0
4,69,0,0,0,3,0,0,0,0,3,0
4,72,0,0,3,0,0,0,0,0,0,0
4,73,4,0,3,0,0,3,0,0,0,0
4,74,0,0,3,0,0,0,0,0,0,0
4,76,0,3,0,0,0,0,3,0,0,0
4,77,0,0,3,0,0,0,0,0,0,0
4,78,0,0,0,4,3,0,0,0,0,0
4,79,0,0,0,0,3,0,4,0,0,0
5,9,0,0,0,0,0,0,0,0,3,0
5,10,0,0,0,3,0,3,3,0,0,0
5,11,0,0,8,0,0,0,0,0,3,0
5,12,3,0,7,0,0,0,0,0,0,0
5,13,0,0,6,0,0,0,0,0,0,0
5,66,0,0,7,0,0,0,0,0,0,0
5,67,0,0,5,0,0,4,0,0,0,0
5,68,0,0,0,0,0,0,3,0,0,0
5,73,0,0,0,3,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0,0,0
5,77,0,0,4,0,0,0,0,0,0,0
5,78,0,0,0,3,0,0,0,0,0,0
5,79,0,0,7,0,0,3,0,0,0,0
5,80,0,0,3,3,0,0,0,0,0,0
5,81,0,0,0,3,0,0,0,0,0,0
6,10,0,0,0,0,0,8,3,0,0,0
6,11,0,0,5,0,0,0,0,0,0,0
6,12,4,0,5,3,0,0,0,0,0,0
6,13,0,3,4,0,3,0,0,0,0,0
6,14,0,3,3,0,0,0,0,0,0,0
6,66,0,0,6,0,0,0,0,0,0,0
6,67,0,0,0,0,0,0,4,0,0,0
6,77,0,0,4,0,0,0,0,0,0,0
6,78,0,0,4,3,0,0,0,0,0,0
6,79,0,0,7,0,0,0,0,0,0,0
6,80,0,0,9,3,4,0,0,0,0,0
6,81,0,0,3,0,0,0,0,0,0,0
7,9,0,0,0,0,0,0,0,3,0,0
7,10,0,0,0,0,3,0,4,3,0,0
7,11,3,3,7,0,0,0,0,0,0,0
7,12,3,0,4,0,0,0,0,0,0,0
7,13,0,0,4,0,0,0,0,0,0,0
7,55,0,0,5,0,0,0,0,0,0,0
7,66,0,0,3,0,0,0,0,0,3,0
7,67,0,0,0,0,0,5,0,0,0,0
7,79,0,0,8,0,0,0,0,0,0,0
7,80,0,0,9,0,0,0,0,0,0,0
