x,y,1,2,3,4,5,6,7,8,9,10
0,14,0,0,6,0,0,0,0,0,0,0
0,74,0,0,3,0,0,0,0,0,0,0
0,87,0,0,5,0,0,0,0,0,0,0
0,88,3,0,5,5,0,0,0,0,0,0
0,89,0,0,3,0,0,0,0,0,0,0
0,115,0,0,0,3,0,0,0,0,0,0
1,50,0,0,3,0,0,0,0,0,0,0
1,51,0,3,0,0,0,0,0,0,0,0
1,83,0,0,3,0,0,0,0,0,0,0
1,84,3,0,3,0,0,0,0,0,0,0
1,85,0,0,4,0,0,0,3,0,0,0
1,86,3,0,0,3,0,0,9,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
2,16,0,0,0,0,0,3,0,0,0,0
2,27,0,0,0,3,0,0,0,0,0,0
2,51,4,6,8,0,0,0,0,0,0,0
2,74,0,0,0,0,0,3,0,0,0,0
2,83,0,0,4,0,0,0,0,0,0,0
2,84,0,0,6,3,0,0,0,0,0,0
2,85,0,0,3,3,0,0,3,0,0,0
2,86,0,0,0,0,0,0,10,3,0,0
2,87,0,0,0,0,0,0,5,0,0,0
2,89,3,0,0,0,0,0,0,0,0,0
2,91,0,0,3,0,0,0,0,0,0,0
3,51,0,0,3,3,0,0,0,0,0,0
3,83,0,0,4,3,0,0,0,0,0,0
3,84,0,0,5,0,0,0,0,0,0,0
3,85,0,0,6,0,0,0,0,0,0,0
3,86,4,0,0,0,0,0,3,0,0,0
3,89,0,0,4,0,0,0,0,0,0,0
3,90,3,0,0,0,0,0,0,0,0,0
4,31,0,0,0,0,3,0,0,0,0,0
4,51,0,0,3,0,0,0,0,0,0,0
4,83,0,0,6,0,0,0,0,0,0,0
4,84,0,0,6,0,0,0,0,0,0,0
4,89,3,0,6,3,0,3,0,3,0,0
4,123,0,0,3,0,0,0,0,0,0,0
5,89,0,0,3,3,0,0,0,0,0,0
5,90,0,0,5,3,0,0,0,0,0,0
5,91,0,0,3,0,0,0,3,0,0,0
6,32,4,0,0,0,0,0,0,0,0,0
6,83,0,0,3,0,0,0,0,0,0,0
6,90,0,0,3,0,0,0,0,0,0,0
6,91,0,0,4,0,0,0,3,0,0,0
6,92,0,0,6,3,0,0,0,0,0,0
6,93,0,0,3,0,0,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
7,116,0,0,4,0,0,0,0,0,0,0
9,93,0,0,3,0,0,0,0,0,0,0
9,116,3,0,0,0,0,0,0,0,0,0
9,118,4,0,0,0,0,0,0,0,0,0
10,32,0,5,5,0,0,0,0,0,0,0
11,78,3,0,0,0,0,0,0,0,0,0
11,122,0,0,3,0,0,0,0,0,0,0
12,30,3,0,0,0,0,0,0,0,0,0
12,31,0,0,3,0,0,0,0,0,0,0
12,54,0,0,3,0,0,0,0,0,0,0
12,78,3,0,3,0,0,0,0,0,0,0
12,83,3,0,0,0,0,0,0,0,0,0
13,28,0,0,3,0,0,0,0,0,0,0
13,31,0,0,0,0,9,0,3,0,0,0
13,77,0,0,5,0,0,0,0,0,0,0
14,31,0,4,0,6,0,0,0,0,0,0
14,32,0,0,4,0,0,0,0,0,0,0
14,77,0,0,3,0,0,0,0,0,0,0
15,84,0,0,3,0,0,0,0,0,0,0
15,85,0,0,0,3,0,0,0,0,0,0
