x,y,1,2,3,4,5,6,7,8,9,10
0,108,0,0,3,0,0,0,0,0,0,0
18,111,0,4,0,0,0,0,0,0,0,0
18,112,0,3,3,0,0,0,0,0,0,0
19,111,0,8,3,0,0,0,0,3,0,0
19,112,3,4,0,0,0,0,0,0,0,0
19,113,0,7,0,0,0,0,0,0,0,0
19,114,0,0,0,0,0,0,3,0,0,0
20,110,0,0,3,0,0,0,0,0,0,0
20,111,3,3,3,0,0,0,0,0,0,0
20,112,0,0,0,0,0,0,3,0,0,0
30,127,4,3,7,0,3,0,0,0,0,0
31,126,3,0,4,0,0,0,0,0,0,0
31,127,5,0,6,3,3,0,0,0,0,0
32,125,0,3,0,0,0,0,0,0,0,0
32,126,0,3,3,0,0,0,0,0,0,0
32,127,0,3,3,3,0,0,0,0,0,0
33,126,3,0,3,0,0,0,0,0,0,0
33,127,5,4,6,0,3,0,3,0,0,0
34,127,8,11,8,0,0,5,0,0,0,0
35,126,0,5,0,0,0,0,0,0,0,0
35,127,9,6,4,0,0,0,0,0,0,0
36,8,0,0,6,3,0,0,0,0,0,0
36,10,0,0,0,0,0,0,3,0,0,0
36,11,0,0,4,0,0,0,0,0,0,0
36,126,0,3,5,0,0,0,0,0,0,0
36,127,4,10,0,0,0,0,0,0,0,0
37,6,0,0,3,0,0,0,0,0,0,0
37,7,0,0,5,3,0,0,0,0,0,0
37,8,4,0,0,0,0,3,0,0,0,0
37,9,6,3,3,3,0,0,3,0,0,0
37,10,0,0,0,3,0,3,0,0,0,0
37,11,3,0,4,3,0,0,0,0,0,0
37,127,0,0,13,0,0,0,3,0,3,0
38,8,0,0,4,0,0,0,0,0,0,0
38,9,3,0,5,0,0,3,0,3,0,0
38,10,0,0,8,3,0,0,0,0,0,0
38,11,0,0,0,3,0,0,0,0,0,0
39,7,0,0,0,3,0,0,0,0,0,0
39,8,0,0,4,0,0,0,0,0,0,0
39,9,3,0,0,0,0,0,0,0,0,0
39,10,0,0,3,4,0,0,0,0,0,0
39,23,3,0,0,0,0,0,0,0,0,0
40,10,0,0,0,0,0,0,3,0,0,0
53,116,0,0,3,0,0,0,0,0,0,0
53,118,0,0,3,0,0,0,0,0,0,0
56,117,0,0,0,3,0,0,0,0,0,0
58,117,0,0,3,0,0,0,0,0,0,0
58,118,3,0,3,0,0,0,0,0,0,0
59,56,0,0,12,0,0,0,0,0,0,0
59,116,0,0,3,0,0,0,0,0,0,0
59,117,0,3,4,4,0,0,0,0,0,0
59,118,3,3,4,3,0,0,0,0,0,0
60,115,0,0,3,0,0,0,0,0,0,0
60,116,0,0,0,0,0,0,3,0,0,0
60,117,4,5,4,0,0,0,0,0,0,0
60,118,4,0,0,0,0,0,0,0,0,0
62,10,0,0,0,3,0,0,0,0,0,0
62,11,0,0,0,3,0,0,0,0,0,0
63,15,0,0,0,3,0,0,0,0,0,0
64,99,0,0,4,0,0,0,0,0,0,0
65,10,0,0,3,0,0,0,0,0,0,0
65,98,0,0,3,0,0,0,0,0,0,0
65,101,3,0,0,0,0,0,0,0,0,0
66,9,0,0,3,3,0,0,0,0,0,0
66,10,0,0,3,0,0,0,0,0,0,0
66,11,0,0,9,0,0,0,0,0,0,0
66,12,0,0,11,0,0,0,0,0,0,0
66,13,0,0,3,0,0,0,0,0,0,0
66,101,3,3,4,0,0,0,0,0,0,0
66,102,6,0,0,0,0,0,0,0,0,0
66,103,4,0,0,0,0,0,0,0,0,0
67,9,0,0,3,0,0,0,0,0,0,0
67,10,3,3,6,0,0,0,0,0,0,0
67,11,0,0,3,0,0,0,0,0,0,0
67,12,0,0,0,0,0,0,3,0,0,0
67,13,4,0,4,0,0,3,0,0,0,0
67,14,4,0,5,0,0,0,0,0,0,0
67,100,0,0,3,0,0,0,0,0,0,0
68,10,4,0,5,0,0,0,0,0,0,0
68,11,3,0,8,0,0,0,0,0,0,0
68,12,6,3,10,0,0,0,0,0,0,0
68,13,13,0,7,0,0,0,0,0,0,0
68,14,11,3,6,3,0,0,3,0,0,0
68,15,0,0,0,0,0,0,0,3,0,0
68,16,0,0,0,0,0,0,0,3,0,0
68,66,5,0,3,0,0,0,0,0,0,0
68,67,3,0,3,0,0,0,0,0,0,0
68,68,0,0,3,0,0,0,0,0,0,0
69,11,6,0,6,0,0,0,0,0,0,0
69,12,5,0,8,6,0,0,3,0,0,0
69,13,4,0,5,5,0,0,5,0,0,0
69,14,5,5,10,0,0,0,0,0,0,0
69,15,0,0,0,0,0,0,0,0,0,3
69,16,0,0,0,0,0,0,3,3,0,0
69,65,0,0,3,0,0,0,0,0,0,0
69,66,0,3,4,0,0,0,0,0,0,0
69,67,3,3,6,0,0,0,0,0,0,0
69,68,0,0,4,0,0,0,0,0,0,0
69,104,0,0,0,0,0,3,0,0,0,0
70,11,6,0,8,3,0,0,0,0,0,0
70,12,5,0,7,0,0,0,0,0,0,0
70,13,3,0,3,3,0,0,3,0,0,0
70,14,7,0,3,0,0,0,0,0,0,0
70,15,0,0,0,0,0,0,3,0,0,0
70,16,0,0,0,0,0,5,6,0,0,0
70,17,0,0,0,3,0,3,3,0,0,0
70,65,0,0,3,0,0,0,0,0,0,0
70,68,0,0,4,0,0,0,0,0,0,0
71,12,0,0,5,0,0,0,0,0,0,0
71,14,0,0,5,0,0,0,0,0,0,0
71,15,0,0,3,0,0,0,0,0,0,0
71,16,0,0,7,0,0,3,0,0,0,0
71,17,0,0,3,3,0,3,0,0,0,0
71,86,0,0,3,0,0,3,3,0,0,0
72,9,0,0,3,0,0,0,0,0,0,0
72,12,0,0,5,0,0,0,0,0,0,0
72,13,0,0,5,0,0,0,0,0,0,0
72,14,0,0,11,0,0,0,0,0,0,0
72,15,0,0,3,0,0,3,0,0,0,0
72,16,0,0,7,0,0,0,0,0,0,0
72,17,0,0,0,0,0,0,3,0,0,0
72,84,0,0,3,0,0,0,0,0,0,0
72,85,0,0,3,0,0,0,0,0,0,0
73,13,0,0,3,0,0,0,0,0,0,0
73,14,4,0,14,0,0,0,0,0,0,0
73,15,0,0,3,0,0,0,0,0,0,0
73,18,0,0,0,0,0,4,0,0,0,0
73,84,0,0,4,0,0,0,0,0,0,0
73,85,0,0,3,0,0,0,0,0,0,0
74,14,0,0,3,0,0,0,0,0,0,0
74,86,0,0,3,0,0,0,0,0,0,0
75,83,0,0,0,0,0,0,0,3,0,0
75,84,6,0,0,0,0,0,0,0,0,0
75,85,6,3,3,0,0,0,0,0,0,0
75,86,0,0,3,0,0,0,0,0,0,0
75,87,0,0,0,0,3,0,0,0,0,0
75,106,0,0,0,0,0,3,0,0,0,0
76,83,0,0,3,0,0,4,0,0,0,0
76,84,9,5,0,0,0,0,0,0,0,0
76,85,10,3,0,0,0,0,0,0,0,0
76,87,0,0,0,5,0,0,0,0,0,0
76,88,0,0,0,0,0,7,0,0,0,0
77,84,0,0,3,0,0,0,0,0,0,0
77,85,7,0,4,0,0,0,0,0,0,0
77,86,3,0,5,0,0,0,3,0,0,0
77,87,0,0,5,3,0,3,0,0,0,0
77,126,0,0,3,0,0,0,0,0,0,0
78,87,0,3,0,0,0,0,0,0,0,0
80,30,0,0,0,3,0,0,0,0,0,0
80,31,0,0,3,0,0,0,0,0,0,0
81,31,0,0,3,0,0,0,0,0,0,0
81,110,0,3,0,0,0,0,0,0,0,0
82,29,0,0,7,0,0,0,0,0,0,0
82,31,0,0,4,0,0,0,0,0,0,0
82,103,0,0,0,3,0,0,0,0,0,0
82,104,0,0,3,0,0,3,0,0,0,0
82,105,0,0,0,0,0,0,5,0,0,0
82,106,0,0,3,0,0,0,0,0,0,0
82,110,4,0,4,0,0,0,0,0,0,0
82,111,0,0,3,0,0,0,0,0,0,0
82,112,0,0,0,3,0,0,3,0,0,0
82,113,0,0,0,0,0,0,0,3,0,0
83,27,0,0,4,3,0,0,0,0,0,0
83,28,0,0,3,0,0,0,0,0,0,0
83,29,10,0,0,0,0,0,0,0,0,0
83,30,10,3,0,0,0,0,0,0,0,0
83,31,12,0,0,0,3,0,0,0,0,0
83,32,5,0,3,0,0,0,0,0,0,0
83,65,0,0,0,3,0,0,0,0,0,0
83,67,3,0,0,3,0,0,0,0,0,0
83,103,0,0,0,3,0,0,0,0,0,0
83,104,0,0,0,0,0,7,4,0,0,0
83,105,0,0,0,0,0,12,0,0,0,0
83,107,0,0,3,0,0,0,0,0,0,0
83,110,7,0,0,3,0,3,0,0,0,0
83,111,4,0,0,0,3,0,0,0,0,0
83,112,0,0,3,0,0,0,0,0,0,0
84,27,0,0,3,0,0,0,0,0,0,0
84,28,0,0,3,0,0,0,0,0,0,0
84,29,3,0,3,0,0,0,0,0,0,0
84,30,0,3,5,0,0,0,0,0,0,0
84,31,5,0,0,0,0,3,0,0,0,0
84,32,6,4,0,0,0,0,0,0,0,0
84,34,0,0,3,0,0,0,0,0,0,0
84,64,0,0,3,0,0,0,0,0,0,0
84,65,0,0,3,0,0,0,0,0,0,0
84,66,7,0,3,0,0,0,0,0,0,0
84,67,0,0,3,0,0,0,0,0,0,0
84,103,0,3,0,4,0,0,0,0,0,0
84,104,0,0,0,0,0,3,3,0,0,0
84,110,4,0,3,3,0,0,0,0,0,0
84,111,4,4,0,0,0,0,0,0,0,0
84,112,0,0,6,0,0,0,0,0,0,0
84,113,0,0,0,0,0,0,0,3,0,0
85,27,0,0,3,0,0,0,0,0,0,0
85,29,0,0,5,3,0,0,0,0,0,0
85,64,0,0,3,0,0,0,0,0,0,0
85,65,6,3,3,0,0,0,0,0,0,0
85,66,13,0,0,0,0,0,0,0,0,0
85,67,7,0,0,0,0,0,0,0,0,0
85,102,0,0,3,0,0,0,0,0,0,0
85,103,0,3,0,0,0,3,0,0,0,0
85,108,0,0,3,0,0,0,0,0,0,0
85,109,3,3,5,0,0,0,0,0,0,0
85,110,0,0,3,0,3,0,0,0,0,0
85,111,0,0,3,0,0,0,0,0,0,0
85,112,0,0,6,0,0,0,0,0,0,0
86,27,0,0,0,3,0,0,0,0,0,0
86,28,0,0,3,3,0,0,0,0,0,0
86,29,0,0,7,3,0,0,0,0,0,0
86,64,3,6,3,0,0,0,0,0,0,0
86,65,12,0,5,0,0,0,0,0,0,0
86,66,6,0,5,0,0,0,0,0,0,0
