x,y,1,2,3,4,5,6,7,8,9,10
0,125,0,0,3,0,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,125,0,3,3,0,0,0,0,0,0,0
2,47,0,0,3,0,0,0,0,0,0,0
2,48,5,0,0,0,0,0,0,0,0,0
2,49,3,0,0,0,0,0,0,0,0,0
3,47,3,0,0,0,0,0,0,0,0,0
3,127,0,0,4,3,0,0,3,0,0,0
4,6,3,0,0,0,0,0,0,0,0,0
4,24,3,0,0,0,0,0,0,0,0,0
4,125,0,0,0,0,0,0,0,3,0,0
4,126,0,0,7,0,0,0,0,0,0,0
4,127,0,0,4,0,0,0,0,0,0,0
5,48,3,0,0,0,0,0,0,0,0,0
5,124,0,0,0,3,0,0,0,0,0,0
5,125,3,0,0,3,4,3,0,0,0,0
5,126,0,0,4,0,0,0,0,0,0,0
5,127,0,0,11,3,0,0,0,0,0,0
6,48,3,0,0,0,0,0,0,0,0,0
6,125,3,0,3,0,0,3,0,0,0,0
6,126,0,0,0,5,0,4,0,0,0,0
6,127,0,0,10,4,0,0,0,0,0,0
7,48,0,0,3,3,0,0,0,0,0,0
7,49,0,0,3,0,0,0,0,0,0,0
7,54,0,0,3,0,0,0,0,0,0,0
7,126,0,0,0,0,0,4,3,0,0,0
7,127,0,0,3,5,3,3,0,0,0,0
8,47,3,0,3,0,0,0,0,0,0,0
8,127,0,0,0,3,0,0,0,0,0,0
9,126,3,0,4,0,0,0,0,0,0,0
9,127,3,0,7,0,0,0,0,0,0,0
10,121,0,0,0,3,0,0,0,0,0,0
10,122,0,0,0,4,0,0,0,0,0,0
10,125,3,0,3,0,0,0,0,0,0,0
10,126,3,0,3,0,0,0,0,0,0,0
11,48,3,0,0,0,0,0,0,0,0,0
11,80,0,0,3,0,0,0,0,0,0,0
11,120,3,0,0,0,0,0,0,0,0,0
12,10,0,0,3,0,0,0,0,0,0,0
12,121,0,0,0,0,0,0,3,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
12,123,0,0,3,0,0,0,0,0,0,0
13,45,0,0,3,0,0,0,0,0,0,0
