x,y,1,2,3,4,5,6,7,8,9,10
0,116,0,0,0,0,3,0,0,0,0,0
0,117,0,0,0,0,5,0,0,0,0,0
0,120,0,3,0,0,0,0,0,0,0,0
0,121,0,0,3,0,0,3,0,0,0,0
0,122,0,0,0,0,0,9,0,0,0,0
1,59,0,3,0,0,0,0,0,0,0,0
1,113,0,0,0,0,0,0,0,3,0,0
1,114,0,0,3,0,0,0,0,0,0,0
1,116,4,0,6,4,0,0,0,0,0,0
1,119,4,0,7,3,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
1,123,0,0,3,0,0,0,0,0,0,0
2,60,0,0,3,0,0,0,0,0,0,0
2,113,0,0,4,0,0,0,5,0,0,0
2,114,0,0,5,3,0,0,0,0,0,0
2,116,0,0,3,4,0,0,0,0,0,0
2,117,0,0,11,3,0,0,0,0,0,0
2,118,3,0,7,0,0,0,0,0,0,0
2,119,0,0,7,6,0,0,0,0,0,0
2,120,0,0,3,0,0,0,3,0,0,0
2,125,0,0,0,3,0,0,0,0,0,0
3,112,0,0,0,0,0,0,3,0,0,0
3,113,0,0,0,0,0,10,13,0,0,0
3,114,0,0,0,0,0,3,0,0,3,0
3,115,0,0,7,0,0,0,0,0,0,0
3,116,5,0,7,3,0,0,0,0,0,0
3,117,3,0,3,0,0,0,0,0,0,0
3,118,0,0,5,0,0,0,0,0,0,0
3,119,0,0,0,3,3,0,0,0,0,0
3,120,0,0,5,0,0,0,0,0,0,0
3,121,0,0,4,7,0,0,0,0,0,0
3,122,0,0,3,4,0,0,0,0,0,0
3,123,0,0,5,0,0,0,0,0,0,0
3,124,0,0,7,9,0,0,0,0,0,0
3,125,0,0,19,5,0,0,0,0,0,0
3,126,0,0,6,10,0,0,0,0,0,0
4,104,0,0,3,0,0,0,0,0,0,0
4,112,0,0,3,0,0,0,0,0,0,0
4,113,0,0,0,0,0,7,7,0,5,0
4,114,0,0,0,0,0,0,9,0,0,0
4,115,0,0,6,0,0,5,0,0,0,0
4,116,0,0,11,11,13,0,3,0,0,0
4,117,3,0,8,3,0,4,4,0,0,0
4,118,3,0,0,0,0,4,0,0,0,0
4,120,0,0,3,4,0,0,0,0,0,0
