x,y,1,2,3,4,5,6,7,8,9,10
0,65,3,0,3,3,0,0,0,0,0,0
0,66,5,0,0,0,0,4,3,0,0,0
0,67,4,0,0,0,0,0,0,0,0,0
0,69,0,0,0,0,0,4,0,0,0,0
1,68,3,0,0,0,0,0,0,0,0,0
1,69,6,3,0,0,0,0,0,0,0,0
2,68,6,0,0,0,0,0,0,0,0,0
4,88,3,0,0,3,0,0,0,0,0,0
5,88,5,0,6,0,0,0,0,0,0,0
5,89,6,3,0,0,0,0,0,0,0,0
6,89,3,0,3,0,0,0,0,0,0,0
6,90,4,0,4,0,0,0,0,0,0,0
7,89,0,0,0,0,0,0,3,0,0,0
7,90,3,0,0,0,0,0,0,0,0,0
8,90,0,0,0,0,0,0,3,0,0,0
10,112,0,0,3,0,0,0,0,0,0,0
11,112,4,0,0,0,0,0,0,0,0,0
11,124,3,0,0,0,0,0,0,0,0,0
12,110,3,0,0,0,0,0,0,0,0,0
12,111,14,0,3,0,0,0,0,0,0,0
12,112,0,0,0,0,0,3,0,0,0,0
13,6,0,0,0,0,0,0,0,3,0,0
13,8,3,0,0,0,0,0,3,0,0,0
13,110,10,0,6,0,0,0,0,0,0,0
13,112,0,0,3,0,0,0,0,0,0,0
13,113,0,0,5,0,0,0,0,0,0,0
13,114,0,0,3,0,0,0,0,0,0,0
14,5,3,3,4,0,0,0,0,0,3,0
14,6,3,0,3,0,0,3,0,0,0,0
14,7,3,0,3,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0
14,43,0,0,3,0,0,0,0,0,0,0
14,45,0,0,0,3,0,0,0,0,0,0
14,108,3,0,0,0,0,0,0,0,0,0
14,109,10,0,4,0,0,0,0,0,0,0
14,110,5,0,0,0,0,0,0,0,0,0
14,111,14,0,0,0,0,0,0,0,0,0
14,112,3,0,0,0,0,0,0,0,0,0
14,113,0,0,7,3,0,0,3,0,0,0
14,114,0,0,3,0,0,3,0,0,0,0
15,4,3,0,3,0,0,0,0,0,0,0
15,5,5,5,0,0,0,0,0,0,0,0
15,6,0,5,0,0,0,3,0,0,0,0
15,7,3,0,0,0,0,0,0,0,0,0
15,27,6,3,0,0,0,0,0,0,0,0
15,43,0,0,0,3,0,3,0,0,0,0
15,44,0,0,3,6,0,0,0,0,0,0
15,107,3,0,0,0,0,0,0,0,0,0
15,108,4,0,0,0,0,0,0,3,0,0
15,109,4,0,0,0,0,0,0,0,0,0
15,110,5,0,0,0,0,0,0,0,0,0
15,111,4,0,0,0,0,0,0,0,0,0
15,112,3,0,4,3,0,0,0,0,0,0
15,113,0,0,0,7,0,0,0,0,0,0
15,114,0,0,0,0,0,9,3,0,0,0
16,4,0,3,0,0,0,0,3,0,0,0
16,5,0,3,0,0,0,0,0,0,0,0
16,7,5,4,0,0,0,0,0,0,0,0
16,8,3,3,0,0,3,0,0,0,0,0
