x,y,1,2
0,68,16,25
0,69,45,43
0,70,23,33
0,71,28,34
0,72,4,8
1,55,4,3
1,66,5,3
1,67,14,16
1,68,48,43
1,69,16,20
1,70,25,20
1,71,26,22
1,72,11,11
2,59,3,4
2,64,3,6
2,66,14,11
2,67,18,20
2,68,27,30
2,69,31,36
2,70,32,26
2,71,8,10
3,59,7,7
3,60,3,3
3,67,16,17
3,68,47,44
3,69,18,19
3,72,3,3
3,91,3,3
4,60,7,6
4,66,3,6
4,67,11,10
4,68,11,12
4,69,9,17
5,18,3,4
5,20,3,3
5,57,3,0
5,60,3,3
5,69,4,7
5,74,0,3
5,75,14,13
6,13,0,3
6,19,4,3
6,21,3,4
6,22,0,3
6,58,3,5
6,60,3,0
6,70,3,5
6,74,15,16
6,75,43,55
6,76,10,11
6,109,3,3
7,13,3,4
7,24,3,3
7,27,13,14
7,67,13,12
7,68,11,10
7,69,8,4
7,70,22,21
7,71,34,53
7,72,62,68
7,73,14,19
7,74,73,96
7,75,91,99
7,76,18,22
7,96,0,3
7,110,3,3
8,19,3,6
8,27,8,6
8,35,3,5
8,36,5,7
8,66,11,12
8,67,12,14
8,68,17,13
8,69,27,32
8,70,34,46
8,71,25,26
8,72,3,4
8,73,87,84
8,74,85,95
8,75,59,71
8,76,16,20
8,125,3,0
9,29,6,4
9,35,14,16
9,36,62,66
9,37,144,136
9,65,15,12
9,66,32,35
9,67,35,31
9,68,49,44
9,69,33,27
9,70,34,32
9,71,73,86
9,72,49,57
9,73,73,60
9,74,63,55
9,75,63,65
9,76,20,18
9,119,3,5
10,29,3,3
10,30,19,19
10,34,6,4
10,35,52,46
10,36,56,58
10,37,82,79
10,38,33,33
10,65,15,13
10,66,54,50
10,67,44,48
10,68,39,35
10,69,50,45
10,70,55,43
10,72,25,32
10,73,13,12
10,74,52,59
10,75,82,96
10,76,11,10
10,91,10,9
10,94,4,3
10,119,10,13
11,28,5,4
11,31,6,5
11,33,0,3
11,34,9,8
11,35,20,22
11,36,62,65
11,37,38,49
11,38,63,71
11,66,29,22
11,67,43,35
11,68,53,43
11,69,43,42
11,70,21,20
11,74,102,98
11,75,138,188
11,76,6,8
11,92,20,17
11,93,14,23
11,94,3,5
11,119,7,16
12,34,11,9
12,35,18,15
12,36,31,45
12,37,48,43
12,38,29,30
12,67,16,23
12,68,31,23
12,69,23,23
12,70,9,11
12,71,3,0
12,72,15,26
12,74,58,76
12,75,3,0
12,93,0,3
12,119,4,5
12,120,24,25
13,35,8,12
13,36,10,8
13,38,3,5
13,69,3,0
13,70,10,7
13,73,160,63
13,74,134,74
13,105,3,5
13,119,0,3
13,120,13,14
13,121,25,16
13,122,13,18
13,123,19,29
13,124,13,20
14,36,7,7
14,39,26,26
14,69,10,18
