x,y,1,2
70,118,3,0
71,117,3,4
73,111,0,3
75,109,3,9
75,110,3,3
76,114,0,3
76,123,3,0
78,98,3,3
78,100,0,3
78,102,4,3
78,105,4,3
78,109,3,3
78,112,3,0
78,113,3,0
79,102,8,7
79,103,0,3
79,113,4,4
79,114,22,14
79,115,0,3
80,102,3,3
80,103,3,3
80,104,3,0
80,110,3,0
80,115,6,8
81,104,3,3
81,108,3,3
81,110,5,5
81,111,6,10
81,116,3,0
81,122,3,0
82,101,0,3
82,108,4,3
82,121,0,3
83,106,3,0
83,110,3,3
84,109,3,0
84,111,3,3
84,114,3,6
85,106,6,9
85,109,3,3
85,114,8,6
85,119,0,3
86,107,5,4
86,108,9,5
86,109,3,3
86,117,3,3
86,121,6,5
87,107,3,6
89,111,3,0
89,112,3,4
89,117,3,0
90,108,3,4
90,110,6,7
90,111,9,8
90,118,4,5
91,107,7,10
91,108,12,10
91,109,8,9
91,110,6,11
91,111,0,3
91,119,0,3
92,106,12,10
92,107,22,18
92,108,5,3
92,109,3,3
92,110,8,11
92,111,3,6
92,118,0,3
92,119,3,3
93,102,6,4
93,104,7,6
93,105,16,17
93,106,12,12
93,107,3,3
93,108,24,26
93,109,15,18
93,110,0,5
93,112,3,4
94,103,10,9
94,104,17,19
94,105,3,0
94,106,14,17
94,107,23,23
94,108,15,13
94,109,3,0
94,112,0,3
94,113,3,3
94,119,9,9
94,120,10,13
95,103,14,15
95,104,8,7
95,105,3,3
95,106,23,19
95,107,15,10
95,113,3,3
95,114,0,3
95,115,3,3
95,119,9,14
95,120,9,13
95,121,5,3
96,48,0,4
96,49,9,11
96,50,0,3
96,102,3,3
96,103,16,15
96,104,23,22
96,105,14,16
96,106,13,12
96,107,12,10
96,116,5,4
96,118,3,3
96,119,13,13
96,120,17,15
96,121,3,0
97,49,3,3
97,50,17,10
97,51,8,5
97,97,3,3
97,100,4,3
97,101,3,3
97,103,3,5
97,104,6,6
97,116,10,10
97,117,15,20
97,118,17,18
97,119,27,30
97,120,26,26
97,121,4,5
98,50,4,5
98,51,3,5
98,52,5,6
98,53,3,0
98,100,6,4
98,102,3,0
98,103,0,3
98,104,3,3
98,117,14,15
98,118,26,29
98,119,24,25
98,120,21,24
98,121,12,16
98,122,12,11
98,123,7,8
98,124,0,3
99,52,3,0
99,53,11,9
99,101,5,3
99,118,15,11
99,119,35,32
99,120,24,21
99,121,21,23
99,122,20,21
99,123,13,11
99,124,9,17
100,53,4,5
100,54,4,3
100,118,6,6
100,119,19,19
100,120,39,28
100,121,13,15
100,122,20,24
100,123,11,13
100,124,13,18
100,125,3,3
101,36,0,3
101,54,3,0
101,55,7,7
101,119,14,12
101,120,43,44
101,121,17,17
101,122,14,19
101,123,11,9
101,124,20,34
101,125,9,12
102,37,3,3
102,55,10,9
102,56,13,7
102,64,3,3
102,116,3,3
102,118,5,5
102,119,4,6
102,120,8,10
102,121,16,21
102,122,27,32
102,123,0,3
102,124,0,3
102,125,13,19
102,126,17,30
103,40,14,18
103,41,12,20
103,42,3,3
103,54,3,4
103,55,4,5
103,56,5,3
103,59,11,10
103,61,3,0
103,64,3,3
103,101,0,3
103,111,6,7
103,118,31,28
103,119,50,111
103,120,4,8
103,121,25,15
103,122,23,23
103,123,22,22
103,124,16,14
103,125,6,10
103,126,6,6
103,127,26,30
104,37,3,5
104,41,3,0
104,42,10,9
104,43,6,15
104,53,8,3
104,54,18,22
104,56,5,4
104,58,4,3
104,59,5,4
104,60,5,5
104,61,3,7
104,64,0,3
104,65,5,3
104,111,4,9
104,112,4,12
104,117,6,5
104,118,11,14
104,119,18,14
104,120,31,46
104,121,24,29
104,122,22,22
104,123,27,30
104,124,7,6
104,125,28,33
104,126,38,38
104,127,36,39
105,39,0,3
105,43,0,3
105,44,3,3
105,45,7,6
105,46,5,9
105,49,8,8
105,50,8,6
105,51,12,12
105,52,12,11
105,53,8,6
105,55,7,8
105,56,3,3
105,57,5,6
105,58,8,9
105,59,4,6
105,63,3,3
105,64,3,3
105,108,3,6
105,111,4,0
105,112,3,3
105,113,7,12
105,114,4,5
105,115,6,9
105,116,11,10
105,119,3,0
105,120,12,19
105,121,12,12
105,122,41,50
105,123,29,33
105,124,11,19
105,125,26,24
105,126,75,86
105,127,68,85
106,45,4,3
106,46,0,3
106,47,7,10
106,48,8,6
106,49,7,9
106,50,10,11
106,51,7,7
106,52,5,3
106,53,13,16
106,54,7,10
106,55,7,4
106,56,3,4
106,57,10,11
106,58,16,14
106,62,0,3
106,109,4,6
106,111,3,3
106,113,7,8
106,114,17,17
106,115,5,6
106,117,3,0
106,120,0,3
106,121,8,5
106,123,3,6
106,124,13,17
106,125,15,24
106,126,20,19
106,127,73,71
107,47,9,7
107,48,11,10
107,49,4,6
107,51,5,5
107,52,7,10
107,53,13,15
107,54,32,42
107,55,34,31
107,56,13,19
107,57,5,5
107,58,11,17
107,68,3,3
107,110,5,4
107,111,13,14
107,112,10,5
107,113,5,8
107,114,8,13
107,115,7,5
107,122,4,3
107,123,5,7
107,124,6,8
107,125,36,35
107,126,8,18
107,127,30,29
108,45,3,3
108,46,7,6
108,47,7,10
108,48,8,10
108,49,24,16
108,50,5,6
108,51,10,8
108,52,14,16
108,53,18,20
108,54,12,10
108,55,26,34
108,56,10,9
108,57,3,4
108,58,6,8
108,116,3,3
108,124,6,9
108,125,6,6
108,126,6,4
108,127,17,13
109,45,8,8
109,46,18,15
109,47,0,3
109,48,14,23
109,49,21,21
109,50,15,18
109,51,8,11
109,52,19,15
109,53,15,11
109,54,21,21
109,57,4,6
109,58,14,12
109,71,4,3
109,124,8,7
109,125,11,9
110,45,12,11
110,46,0,3
110,47,10,11
110,48,15,13
110,49,10,9
110,50,5,8
110,51,15,13
110,52,4,4
110,53,17,15
110,54,33,29
110,55,15,36
110,58,4,4
110,59,10,10
110,60,3,3
110,125,21,24
111,44,9,10
111,45,4,3
111,46,8,6
111,47,3,3
111,48,12,14
111,49,6,23
111,52,3,3
111,53,16,24
111,54,18,17
111,55,4,4
111,58,7,9
111,59,14,10
111,60,10,14
111,61,0,3
111,125,11,15
112,44,5,8
112,45,11,13
112,47,3,3
112,48,3,3
112,49,3,3
112,50,9,11
112,51,9,9
112,52,15,12
112,53,8,8
112,54,16,18
112,55,5,10
112,56,12,9
112,57,6,5
112,58,11,10
112,60,3,3
112,61,13,15
112,93,5,4
112,119,3,3
112,125,21,20
113,45,9,8
113,46,10,8
113,47,12,13
113,48,7,7
113,49,8,7
113,50,4,4
113,54,7,10
113,55,5,8
113,56,7,6
113,58,9,14
113,59,0,3
113,61,9,9
113,62,5,4
113,93,0,3
113,125,5,4
113,126,5,9
114,45,3,3
114,46,9,12
114,48,0,3
114,49,3,0
114,54,13,17
114,55,4,3
114,56,8,10
114,58,10,9
114,59,13,11
114,61,4,6
114,62,13,12
114,93,0,3
114,125,9,9
114,126,23,21
114,127,9,8
115,44,6,3
115,45,3,0
115,46,12,14
115,47,0,3
115,52,4,3
115,53,3,0
115,54,6,6
115,55,10,11
115,56,12,14
115,57,16,22
115,58,8,11
115,59,12,17
115,60,3,6
115,61,12,12
115,93,3,3
115,107,5,3
115,125,10,9
115,126,20,19
115,127,10,9
116,40,6,5
116,41,7,8
116,42,4,5
116,43,9,10
116,44,16,20
116,45,13,15
116,46,3,3
116,47,6,3
116,48,0,3
116,49,3,4
116,50,6,8
116,51,5,3
116,52,6,4
116,53,3,5
116,54,4,3
116,55,9,9
116,58,18,21
116,59,6,5
116,60,16,19
116,61,12,9
116,125,3,3
116,126,19,19
116,127,7,7
117,42,5,4
117,45,12,11
117,48,10,8
117,49,11,8
117,50,4,5
117,54,9,15
117,55,6,6
117,56,5,4
117,57,11,9
117,58,3,4
117,61,13,18
117,118,3,5
117,121,6,3
117,124,3,3
117,126,21,19
117,127,18,26
118,42,3,0
118,44,7,7
118,52,9,13
118,53,7,17
118,54,11,10
118,55,7,7
118,56,6,5
118,61,10,12
118,62,10,12
118,94,0,3
118,125,15,13
118,126,16,17
118,127,8,3
119,43,4,3
119,48,3,6
119,49,5,9
119,50,5,6
119,51,9,7
119,52,7,6
119,54,5,5
119,58,5,4
119,59,3,3
119,60,13,9
119,61,17,14
119,62,4,3
119,93,12,7
119,94,7,5
119,125,16,20
119,126,12,13
120,43,8,7
120,44,6,3
120,47,13,14
120,48,4,4
120,49,3,3
120,50,3,3
120,51,14,11
120,52,12,12
120,53,8,10
120,54,6,6
120,55,3,3
120,56,8,9
120,57,18,21
120,58,13,10
120,59,19,15
120,60,3,3
120,62,13,13
120,63,13,13
120,64,7,5
120,90,13,8
120,91,15,12
120,92,6,12
120,93,12,14
120,94,10,11
120,126,16,11
121,42,3,3
121,44,8,4
121,45,0,3
121,46,14,14
121,47,13,13
121,49,9,9
121,50,12,12
121,51,12,9
121,52,14,15
121,53,5,3
121,54,3,3
121,55,7,7
121,56,8,10
121,57,6,4
121,58,10,13
121,59,3,4
121,63,5,8
121,64,15,14
121,65,9,9
121,66,0,5
121,68,3,0
121,90,4,4
121,91,22,20
121,92,7,6
121,93,11,15
121,94,14,15
121,126,6,5
122,44,3,3
122,45,11,14
122,46,5,4
122,47,0,3
122,48,12,10
122,49,15,16
122,50,8,14
122,51,9,11
122,52,9,9
122,53,12,16
122,54,13,14
122,55,12,12
122,56,9,8
122,57,11,10
122,64,7,9
122,65,10,6
122,91,9,8
122,92,5,3
122,93,10,11
122,94,11,15
122,95,9,10
122,96,3,3
122,97,3,4
122,126,4,5
123,41,3,0
123,42,10,7
123,44,10,13
123,45,5,3
123,46,10,8
123,47,16,17
123,48,11,9
123,49,12,18
123,50,4,3
123,51,3,5
123,52,20,17
123,53,20,16
123,54,0,3
123,55,5,5
123,56,4,6
123,64,12,7
123,65,3,4
123,91,7,7
123,92,7,10
123,93,12,13
123,94,14,12
123,95,13,16
123,96,10,10
123,97,8,8
123,98,3,3
123,99,3,0
124,40,4,3
124,41,3,3
124,43,3,3
124,44,15,19
124,46,5,11
124,47,7,4
124,48,16,15
124,49,10,11
124,50,8,5
124,51,13,14
124,52,31,29
124,53,24,24
124,54,12,11
124,55,3,3
124,64,3,5
124,91,9,9
124,92,13,9
124,93,19,13
124,94,13,10
124,95,10,17
124,96,13,10
124,97,9,10
124,98,5,8
124,99,6,6
125,43,17,20
125,44,3,3
125,45,0,3
125,46,9,9
125,47,0,3
125,48,3,3
125,49,10,16
125,50,13,15
125,51,20,18
125,52,14,12
125,53,28,21
125,54,4,5
125,61,8,4
125,94,5,11
125,95,6,12
125,96,7,5
125,97,8,8
125,98,9,12
125,99,6,4
125,100,0,3
125,101,3,3
125,106,3,5
125,122,0,4
126,40,13,11
126,41,3,4
126,42,4,3
126,43,5,4
126,45,17,17
126,46,3,5
126,48,13,12
126,49,3,5
126,50,9,15
126,52,5,5
126,53,11,11
126,64,0,3
126,65,0,5
126,94,7,7
126,95,16,19
126,96,13,15
126,97,3,3
126,98,5,6
126,99,10,8
126,100,16,19
126,101,8,9
126,105,0,3
127,41,3,3
127,42,0,3
127,43,3,3
127,44,5,5
127,45,7,13
127,47,17,21
127,50,3,6
127,51,16,12
127,52,5,6
127,92,4,6
127,93,13,8
127,94,21,18
127,95,13,20
127,96,14,16
127,97,15,14
127,98,9,11
127,99,11,8
127,101,3,3
127,106,3,3
