x,y,1,2
66,68,3,3
70,10,3,0
71,68,3,3
72,67,3,0
95,41,11,18
95,43,5,4
96,43,6,6
96,44,12,8
96,45,7,7
97,40,3,8
97,42,6,7
97,43,4,3
97,44,6,8
97,46,5,6
97,47,9,10
97,48,5,10
97,49,6,8
98,39,0,3
98,42,7,13
98,46,14,12
98,47,17,24
98,48,7,10
98,49,4,4
98,66,3,3
98,67,7,5
98,68,7,8
99,43,6,4
99,44,7,3
99,46,7,5
99,47,15,7
99,48,14,17
99,58,3,0
99,59,3,3
99,66,3,4
99,67,9,8
99,68,5,7
99,69,3,4
100,42,4,7
100,43,3,5
100,44,4,3
100,48,3,3
100,58,3,0
100,67,4,4
100,68,3,4
100,69,8,11
100,70,3,3
101,66,8,4
101,67,8,7
101,68,5,10
101,69,7,7
101,70,4,4
101,71,3,4
102,43,0,3
102,44,0,4
102,63,4,3
102,67,6,7
102,68,5,6
102,69,5,7
102,70,4,6
103,45,3,0
103,46,5,7
103,47,3,3
103,50,0,3
103,63,9,7
103,67,5,4
103,68,5,6
103,69,6,11
103,70,0,3
103,72,36,19
104,45,4,3
104,46,20,22
104,47,3,3
104,48,7,5
104,49,0,3
104,61,4,7
104,62,10,10
104,67,5,5
104,68,6,9
104,69,9,10
104,70,4,5
104,71,3,0
105,42,10,0
105,45,3,0
105,46,3,5
105,60,5,6
105,61,5,3
105,67,7,7
105,68,3,3
105,69,4,6
105,70,4,5
105,71,5,9
106,42,4,6
106,45,3,6
106,46,8,7
106,47,3,3
106,58,4,8
106,59,7,4
106,60,10,9
106,67,10,14
106,68,7,6
106,69,6,11
106,70,7,9
106,71,5,7
106,72,3,4
107,44,10,11
107,45,4,4
107,46,14,14
107,47,16,18
107,48,28,25
107,49,20,20
107,50,19,15
107,59,8,9
107,60,16,14
107,67,7,12
107,68,5,6
107,69,4,4
107,70,5,4
107,71,5,3
108,43,3,5
108,44,5,5
108,45,15,14
108,46,17,19
108,47,22,22
108,48,21,19
108,49,19,18
108,50,17,14
108,51,7,6
108,57,0,3
108,60,9,7
108,67,0,3
109,44,11,12
109,45,14,12
109,46,14,12
109,47,15,13
109,48,11,17
109,49,15,11
109,50,20,27
109,51,11,19
109,57,0,3
109,59,14,14
109,60,12,14
110,44,25,32
110,45,13,20
110,46,12,9
110,47,26,16
110,48,11,16
110,49,13,21
110,50,6,7
110,52,7,6
110,58,0,3
110,59,11,7
110,60,0,6
111,43,5,4
111,44,16,13
111,45,24,25
111,47,3,3
111,58,8,5
111,59,16,21
