x,y,1,2
44,23,3,3
48,26,3,4
49,25,3,3
49,26,3,3
49,27,4,0
50,26,0,3
50,27,3,0
50,45,0,3
50,46,3,0
50,47,3,3
51,48,5,5
58,10,3,0
62,39,0,4
63,3,0,3
63,37,4,3
64,4,3,3
64,5,3,3
65,2,3,5
65,3,3,0
65,5,0,3
65,6,3,4
65,8,9,4
65,9,7,8
66,3,5,5
66,4,7,6
67,4,4,6
67,39,4,3
68,97,5,3
68,98,3,4
69,98,3,4
70,97,4,4
70,98,3,0
74,28,3,0
74,34,3,3
75,12,5,4
75,18,0,3
75,25,4,3
75,30,6,3
75,31,3,3
75,99,3,0
76,10,0,3
76,12,11,8
76,13,10,7
76,25,3,0
76,30,3,0
77,11,8,10
77,12,10,6
77,13,11,15
77,14,10,13
77,16,4,3
78,12,0,3
78,13,16,8
78,14,7,9
78,15,5,4
78,16,3,3
78,17,3,4
79,12,4,3
79,13,3,0
79,14,7,9
79,98,3,7
79,99,3,3
79,100,0,3
80,99,7,9
80,101,3,4
81,99,7,6
81,113,0,3
82,98,3,0
82,99,4,5
83,98,8,9
83,111,4,3
83,112,6,4
84,97,0,3
84,98,3,4
84,112,3,3
87,66,5,5
87,67,3,4
87,68,3,3
87,97,3,3
88,48,3,0
88,97,3,3
89,71,3,4
89,96,3,3
90,70,6,5
90,95,6,4
90,96,3,3
91,30,3,0
91,75,3,3
91,95,3,3
91,112,0,3
92,29,3,3
92,31,3,3
93,30,3,0
93,88,4,7
93,89,3,3
93,91,3,3
93,94,3,3
93,106,0,3
93,116,0,3
94,28,3,0
94,29,3,3
94,30,0,3
94,31,3,0
94,83,0,3
94,90,3,3
94,91,3,3
94,92,5,3
94,93,0,3
94,118,0,3
95,2,3,3
95,4,4,3
95,27,3,3
95,28,5,3
95,29,0,3
95,30,5,4
95,83,4,4
95,84,3,3
95,92,3,4
95,94,3,3
95,102,0,3
95,120,0,3
96,25,3,0
96,27,5,3
96,28,0,3
96,83,7,4
96,84,4,3
96,85,5,4
96,101,3,4
96,102,3,0
96,122,3,0
97,1,4,4
97,2,4,3
97,23,3,0
97,24,3,5
97,25,3,3
97,26,0,5
97,27,4,3
97,83,5,3
97,84,7,6
97,85,10,8
97,86,6,7
97,100,3,3
97,122,3,4
97,123,3,3
98,0,3,5
98,1,3,5
98,2,3,4
98,21,5,3
98,22,0,3
98,26,4,3
98,83,0,3
98,84,13,17
98,85,7,7
98,86,8,7
98,87,4,4
98,88,6,5
98,106,3,3
99,0,3,3
99,1,11,13
99,2,3,3
99,24,4,3
99,47,3,3
99,84,7,10
99,85,4,3
99,86,5,4
99,87,6,4
99,88,3,5
99,121,0,3
99,122,0,3
100,0,5,7
100,17,3,0
100,22,4,0
100,47,10,7
100,84,3,3
100,85,8,9
100,86,3,4
100,89,3,3
101,0,3,5
101,21,4,3
101,84,3,0
101,85,7,6
101,86,3,4
102,47,3,3
102,48,5,5
102,84,6,3
102,85,12,11
103,42,3,0
103,46,0,3
103,47,3,3
103,83,3,4
103,84,3,3
103,86,8,8
104,41,3,7
104,46,3,4
104,48,3,3
104,86,4,5
104,87,3,3
105,46,0,3
105,47,3,0
105,83,3,0
106,45,3,0
106,46,0,3
106,47,3,3
106,48,3,0
107,18,4,3
107,47,3,4
107,82,0,3
108,46,8,7
109,19,3,3
109,46,5,3
110,13,3,0
110,18,3,3
110,19,3,0
110,20,3,3
111,0,8,4
111,19,4,0
111,44,3,3
112,1,3,3
112,16,3,3
112,17,3,3
112,18,7,3
113,8,3,0
113,19,3,0
114,16,3,0
114,96,3,3
115,69,3,3
115,74,7,5
115,75,6,4
116,45,6,3
116,67,3,3
116,69,4,7
116,74,3,0
116,76,4,3
116,77,3,0
117,67,0,3
117,71,0,3
117,76,3,3
117,77,8,4
120,12,3,4
121,15,3,0
122,8,0,5
122,10,3,0
122,14,3,4
122,16,3,0
122,20,3,0
122,104,4,3
123,105,3,0
123,107,3,3
124,6,3,0
124,30,3,0
124,105,3,0
124,106,3,3
125,5,3,5
125,30,4,6
125,104,4,4
125,105,4,4
126,86,0,3
126,91,0,8
126,103,3,3
126,104,0,3
127,5,5,3
127,27,0,3
127,87,0,4
127,88,4,3
127,92,3,4
127,104,4,6
