x,y,1,2
40,108,3,3
41,108,3,8
41,109,3,3
42,109,5,3
42,111,4,3
42,112,0,3
43,110,6,6
44,110,3,3
45,123,7,7
45,124,3,0
46,122,3,3
46,123,3,5
49,94,3,3
49,95,3,3
49,96,3,0
50,94,5,6
52,93,0,4
55,66,0,4
56,65,0,4
58,65,0,3
63,73,3,3
64,74,3,4
64,114,0,3
66,113,5,4
67,110,3,0
67,111,0,3
67,112,5,3
67,113,3,3
68,106,3,3
68,107,3,0
68,108,3,5
68,109,10,4
68,110,3,3
68,111,6,6
69,77,3,3
69,108,0,3
73,79,4,5
73,93,4,4
74,93,3,4
74,94,8,6
74,95,0,3
74,97,3,0
75,94,7,8
75,95,7,3
75,97,13,8
75,98,3,3
76,93,3,3
76,95,4,5
76,96,3,5
76,98,3,3
77,97,5,4
77,98,0,3
80,110,0,3
81,65,3,3
81,67,4,3
81,68,3,3
82,62,7,7
82,63,4,6
82,66,3,0
82,117,0,3
84,69,3,3
84,113,3,0
85,68,5,5
85,69,3,5
85,112,3,3
85,113,4,6
85,114,3,5
86,113,0,3
87,92,8,6
88,20,6,6
88,94,3,0
89,19,0,3
89,20,11,7
89,22,3,3
89,54,4,3
89,87,7,3
89,88,0,3
90,19,6,7
90,20,6,3
90,87,5,3
91,18,3,3
91,19,6,6
91,20,0,3
91,21,3,0
92,18,3,4
92,22,0,3
92,88,3,0
92,89,3,3
93,17,3,0
93,18,5,7
93,93,3,0
93,124,3,0
94,17,6,6
94,24,3,0
94,125,4,3
95,17,10,9
95,18,5,3
95,106,0,8
95,107,5,8
95,125,3,3
95,126,10,10
96,15,3,3
96,16,3,0
96,18,3,3
96,107,3,0
96,126,4,5
97,16,3,3
97,127,12,15
98,9,3,3
98,127,4,4
99,85,8,10
99,88,4,3
100,85,3,0
100,87,3,3
100,88,3,3
105,24,8,4
106,25,0,3
106,77,3,3
109,25,3,3
109,26,3,3
109,29,6,5
109,30,4,3
109,31,3,0
109,94,3,3
109,98,3,3
110,23,4,6
110,26,3,0
110,27,5,6
110,28,14,14
110,95,6,9
110,96,6,7
110,97,4,4
110,98,3,0
110,99,3,3
110,100,3,4
110,102,3,3
111,25,3,3
111,27,3,3
111,30,5,4
111,97,9,8
111,98,3,4
111,99,3,3
111,100,3,3
111,102,3,0
111,103,3,0
111,104,3,3
112,25,7,12
112,26,3,4
112,27,11,12
112,28,5,8
113,19,8,6
113,21,3,0
113,22,3,0
113,24,4,3
113,26,4,5
113,27,3,6
113,28,0,4
114,15,6,5
114,16,4,3
114,18,6,14
114,19,3,4
114,22,3,3
114,23,3,3
114,24,4,4
114,25,3,4
114,26,3,4
114,28,7,7
115,15,8,6
115,16,15,14
115,17,40,64
115,18,3,6
115,19,3,0
115,20,6,8
115,21,10,3
115,22,3,3
115,26,0,3
115,118,4,3
115,119,7,5
116,15,6,6
116,16,7,3
116,17,12,13
116,18,7,3
116,19,11,13
116,20,5,6
116,22,12,10
116,23,11,8
116,120,0,3
117,11,3,0
117,14,3,6
117,15,0,3
117,18,10,9
117,19,10,8
117,20,5,4
117,21,7,8
117,22,15,15
117,23,5,3
117,24,4,0
118,8,6,3
118,9,4,3
118,15,0,3
118,18,3,6
118,19,4,6
118,20,9,5
118,21,6,9
118,22,10,9
118,23,4,6
118,51,7,6
118,56,4,3
118,118,3,0
118,119,0,3
119,8,4,5
119,9,6,8
119,15,3,0
119,18,6,6
119,21,3,0
119,50,7,10
119,51,4,6
119,78,3,3
119,113,0,3
119,118,0,3
120,8,3,0
120,9,4,5
120,17,5,7
120,18,7,7
120,19,12,12
120,20,4,3
120,47,3,3
120,49,5,8
120,50,8,6
120,51,11,9
120,79,7,7
120,80,3,3
120,117,3,0
120,118,4,3
121,18,7,6
121,19,5,8
121,20,4,0
121,48,4,5
121,49,3,3
121,50,11,11
121,79,4,0
121,80,7,3
122,8,0,5
122,19,8,3
122,48,6,3
122,49,10,5
122,50,10,10
122,51,6,8
122,52,3,3
122,53,4,3
122,75,3,3
123,48,5,6
123,49,9,12
123,51,5,8
123,109,3,0
124,49,4,4
124,50,6,5
124,51,10,11
124,109,4,3
125,0,4,3
125,48,4,3
125,49,3,3
125,50,6,10
125,51,0,3
126,50,4,3
126,53,3,0
127,51,3,3
127,52,8,7
127,53,16,13
127,54,3,3
127,93,3,3
127,95,3,3
