x,y,1,21,22,23,24
0,51,28,5,6,0,0
0,52,57,0,4,0,0
0,53,54,5,5,0,0
0,54,23,0,0,0,0
0,55,13,3,0,0,0
0,59,9,0,0,0,0
0,63,7,0,0,0,0
0,125,4,0,0,0,0
1,49,0,3,0,0,0
1,50,7,0,0,0,0
1,51,40,0,4,0,0
1,52,55,11,18,0,0
1,53,51,10,17,0,0
1,54,14,0,9,0,0
1,57,10,0,0,0,0
1,58,3,0,0,0,0
1,60,7,0,0,0,0
1,62,8,0,0,0,0
2,49,17,0,0,0,0
2,50,37,0,12,0,0
2,51,61,5,12,3,0
2,52,20,0,6,0,0
2,53,38,0,0,0,0
2,54,26,0,8,0,0
2,55,21,0,0,0,0
2,56,11,0,7,0,0
2,105,10,0,0,0,0
2,113,3,0,0,0,0
2,127,3,0,0,0,0
3,48,6,0,0,3,0
3,49,16,0,11,0,0
3,50,5,0,0,0,0
3,51,43,0,3,0,0
3,52,21,0,0,0,0
3,53,3,0,0,0,0
3,54,3,0,0,0,0
3,64,3,0,0,0,0
3,112,5,0,0,0,0
3,118,4,0,0,0,0
3,126,14,0,0,0,0
3,127,3,0,0,0,0
4,45,6,0,0,0,0
4,47,5,0,0,0,0
4,50,27,0,0,0,0
4,51,42,0,0,0,0
4,52,6,0,0,0,0
4,65,3,0,0,0,0
4,101,3,0,0,0,0
4,116,9,0,0,0,0
4,124,4,0,0,0,0
4,126,28,0,0,0,0
4,127,25,0,0,0,0
5,46,6,0,10,3,0
5,48,10,5,0,0,0
5,49,13,6,7,0,0
5,50,19,6,3,0,0
5,51,7,0,0,0,0
5,104,3,0,0,0,0
5,126,18,0,0,0,0
5,127,36,0,0,0,0
6,40,4,0,0,0,0
6,42,9,0,3,0,0
6,43,4,0,0,0,0
6,44,24,0,0,0,0
6,45,8,0,0,0,0
6,46,20,0,0,0,0
6,47,9,0,3,0,0
6,48,35,3,3,0,0
6,50,7,0,0,0,0
6,104,5,0,0,0,0
6,117,5,0,0,0,0
6,126,6,0,0,0,0
6,127,29,0,0,0,0
7,37,5,0,0,0,0
7,40,32,0,0,0,0
7,41,47,0,6,0,0
7,42,31,0,3,0,0
7,43,35,0,0,0,0
7,44,14,0,0,0,0
7,104,7,0,0,0,0
7,105,6,0,0,0,0
7,108,5,0,0,0,0
7,109,3,0,0,0,0
7,112,3,0,0,0,0
8,37,4,0,0,0,0
8,48,6,0,0,0,0
8,65,3,0,0,0,0
8,104,4,0,0,0,0
9,104,3,0,0,0,0
9,105,3,0,0,0,0
10,17,7,0,0,0,0
10,35,4,0,0,0,0
10,49,3,0,0,0,0
10,96,6,0,0,0,0
10,101,5,0,0,0,0
11,17,3,0,0,0,0
11,49,3,0,0,0,0
11,66,7,0,0,0,0
11,102,10,0,0,0,0
11,114,6,0,0,0,0
12,88,3,0,0,0,0
12,111,4,0,0,0,0
13,80,3,0,0,0,0
