x,y,1,21,22,23,24
0,35,34,0,0,0,0
0,36,39,0,0,0,0
0,37,26,0,0,0,0
0,40,17,0,3,0,0
0,41,70,3,3,0,0
0,42,50,0,0,0,0
0,43,14,0,0,0,0
0,44,13,0,0,0,0
0,69,4,0,0,0,0
0,70,5,0,0,0,0
0,71,16,0,0,0,0
0,72,15,0,0,0,0
0,73,26,0,0,0,0
0,74,26,0,0,0,0
0,75,26,0,0,0,0
0,76,32,0,0,0,0
0,77,35,0,0,0,0
0,78,8,0,0,0,0
1,36,7,0,0,0,0
1,37,3,0,0,0,0
1,39,8,0,0,0,0
1,40,43,0,0,0,0
1,41,45,0,0,0,0
1,42,54,0,3,0,0
1,43,14,0,0,0,0
1,44,37,0,0,0,0
1,45,19,0,0,0,0
1,72,34,0,0,0,0
1,73,26,0,0,0,0
1,74,18,0,0,0,0
1,75,37,0,0,0,0
1,76,40,0,0,0,0
1,77,12,0,0,0,0
1,78,14,0,0,0,0
1,79,12,0,0,0,0
1,80,3,0,0,0,0
1,105,5,0,0,0,0
1,107,5,0,0,0,0
2,34,10,0,0,0,0
2,37,46,3,0,0,0
2,38,58,0,0,0,0
2,39,67,3,0,3,0
2,40,74,3,0,3,0
2,41,36,0,0,0,0
2,42,25,0,0,0,0
2,43,19,0,0,0,0
2,44,28,0,0,0,0
2,45,46,0,0,0,0
2,72,14,0,0,0,0
2,73,57,0,0,3,0
2,74,13,0,0,0,0
2,75,39,0,0,0,0
2,76,18,0,0,0,0
3,34,19,0,0,0,0
3,35,33,0,3,0,0
3,36,3,0,0,0,0
3,37,29,0,0,0,0
3,38,23,0,0,0,0
3,39,66,0,4,0,0
3,40,47,3,0,3,0
3,41,46,0,0,0,0
3,42,7,0,0,0,0
3,43,30,0,0,0,0
3,44,23,0,0,0,0
3,45,25,0,0,0,0
3,46,11,0,0,0,0
3,71,22,0,0,0,0
3,72,12,0,0,0,0
3,73,27,0,0,0,0
3,74,19,0,0,0,0
3,75,39,0,0,0,0
3,76,11,0,0,0,0
3,77,43,0,0,0,0
3,78,22,0,0,0,0
3,79,16,3,0,0,0
3,103,8,0,0,0,0
3,125,9,0,3,0,0
3,127,3,0,0,0,0
4,34,8,0,0,0,0
4,35,38,0,0,0,0
4,36,30,0,0,0,0
4,37,52,0,0,0,0
4,38,22,0,0,0,0
4,39,58,0,0,0,0
4,40,40,0,0,0,0
4,41,10,0,0,0,0
4,42,3,0,0,0,0
4,43,51,0,0,0,0
4,44,33,0,0,0,0
4,45,58,0,0,0,0
4,46,21,0,4,0,0
4,71,13,0,0,0,0
4,72,23,0,0,0,0
4,73,12,0,0,0,0
4,75,13,0,0,0,0
4,76,51,3,0,0,0
4,77,29,0,0,0,0
4,78,25,0,0,0,0
4,79,13,0,0,0,0
4,80,21,0,0,0,0
4,124,12,0,0,0,0
4,125,38,0,0,0,0
4,126,7,0,0,0,0
4,127,11,0,0,0,0
5,19,3,0,0,0,0
5,34,26,0,0,0,0
5,36,8,0,0,0,0
5,37,33,0,0,0,0
5,39,16,0,0,0,0
5,40,28,0,0,0,0
5,41,10,3,11,0,0
5,42,16,0,0,0,0
5,43,38,0,0,0,0
5,44,22,3,3,0,0
5,45,29,0,0,0,0
5,71,3,0,0,0,0
5,72,12,0,0,0,0
5,76,14,0,0,0,0
5,77,23,0,0,0,0
5,78,41,0,0,0,0
5,79,16,0,0,0,0
5,80,7,0,0,0,0
5,110,8,0,0,0,0
5,112,5,0,0,0,0
5,124,11,0,0,0,0
5,125,41,0,0,0,0
5,126,39,0,0,0,0
6,19,5,0,0,0,0
6,33,9,0,0,0,0
6,34,47,0,0,0,0
6,35,9,0,0,0,0
6,36,18,0,0,0,0
6,37,14,0,0,0,0
6,39,8,0,0,0,0
6,40,10,0,0,0,0
6,42,5,0,0,0,0
6,43,4,0,0,0,0
6,44,7,0,0,0,0
6,78,3,0,0,0,0
6,125,5,5,0,0,0
6,126,18,0,0,0,0
6,127,18,0,0,0,0
7,16,6,0,0,0,0
7,33,21,3,0,0,0
7,34,157,0,0,0,0
7,35,8,0,0,0,0
7,36,3,0,0,0,0
7,40,7,0,0,0,0
7,41,41,0,0,0,0
7,42,11,0,0,0,0
7,126,26,0,0,0,0
7,127,33,0,0,0,0
8,15,4,0,0,0,0
8,38,3,0,3,0,0
8,39,48,3,0,5,0
8,40,32,0,0,0,0
8,41,41,0,0,0,0
8,42,11,0,0,0,0
8,45,5,0,0,0,0
8,122,3,0,0,0,0
9,39,12,0,0,0,0
9,40,39,0,0,0,0
9,41,29,0,3,4,0
9,42,30,0,0,0,0
10,40,29,0,0,0,0
10,41,36,0,0,0,0
10,42,39,0,0,0,0
10,83,8,0,0,0,0
11,41,64,0,0,3,0
11,42,38,0,7,0,0
11,121,3,0,0,0,0
12,22,8,0,0,0,0
12,23,19,0,0,0,0
12,24,11,0,0,0,0
12,25,7,0,0,0,0
12,26,4,0,0,0,0
12,27,48,0,0,0,0
12,28,38,0,0,0,0
12,29,13,0,0,0,0
12,41,22,3,0,0,0
12,42,12,0,0,0,0
13,19,4,0,0,0,0
13,22,3,0,0,0,0
13,23,25,0,0,0,0
13,24,33,0,0,0,0
13,25,30,0,4,0,0
13,26,29,0,0,0,0
13,27,27,0,0,0,0
13,28,4,0,0,0,0
13,38,890,111,18,20,0
