x,y,1,21,22,23,24
0,41,4,0,0,0,0
0,42,8,0,0,0,0
0,66,3,0,0,0,0
0,67,12,0,0,0,0
0,68,26,0,0,0,0
0,69,37,0,0,0,0
0,76,16,0,0,0,0
0,119,5,0,0,0,0
1,67,26,0,0,0,0
1,68,8,0,0,0,0
1,69,3,0,0,0,0
2,45,11,0,0,0,0
2,121,4,0,0,0,0
3,121,3,0,0,0,0
4,119,4,0,0,0,0
4,120,6,0,0,0,0
4,121,7,0,0,0,0
4,122,3,0,0,0,0
5,31,3,0,0,0,0
5,115,6,0,0,0,0
5,121,7,5,0,0,0
5,122,24,0,0,0,0
5,123,4,0,0,0,0
6,116,5,0,0,0,0
6,117,23,0,0,0,0
6,118,25,0,0,0,0
6,119,21,0,0,0,0
6,120,4,0,0,0,0
6,121,32,3,0,0,0
6,122,24,0,0,0,0
6,123,17,3,0,0,0
6,124,3,0,0,0,0
7,33,6,0,0,0,0
7,117,4,0,0,0,0
7,120,3,0,0,0,0
7,121,21,0,0,0,0
7,122,31,0,0,0,0
7,123,7,0,0,0,0
7,124,3,0,0,0,0
8,34,7,0,0,0,0
8,122,11,0,0,0,0
9,33,9,0,0,0,0
9,34,3,0,0,0,0
9,122,11,0,0,0,0
9,123,5,0,0,0,0
10,25,5,0,0,0,0
10,33,6,0,0,0,0
10,122,27,0,0,0,0
10,123,20,0,0,0,0
11,11,8,0,0,0,0
11,22,6,0,0,0,0
11,23,4,0,0,0,0
11,24,22,0,0,0,0
11,25,3,0,0,0,0
11,29,14,0,0,0,0
11,30,16,0,0,0,0
11,31,3,0,0,0,0
11,33,16,0,0,0,0
11,122,23,0,0,0,0
11,123,17,0,0,0,0
12,10,15,0,0,0,0
12,11,10,0,0,0,0
12,12,11,0,0,0,0
12,18,3,0,0,0,0
12,20,3,0,0,0,0
12,21,15,0,0,0,0
12,22,3,0,0,0,0
12,24,6,0,0,0,0
12,29,21,0,0,0,0
12,30,42,0,0,0,0
12,31,40,0,7,0,0
12,32,7,0,0,0,0
12,33,7,0,0,0,0
12,126,4,0,0,0,0
13,1,3,0,0,0,0
13,19,11,0,0,0,0
13,20,12,0,5,0,0
13,21,7,0,0,0,0
13,29,5,0,0,0,0
13,30,15,0,0,0,0
13,31,15,0,0,0,0
13,32,3,0,0,0,0
13,33,13,0,0,0,0
13,34,3,0,0,0,0
13,71,3,0,0,0,0
13,89,17,4,0,0,0
13,124,29,0,0,0,0
14,4,6,0,0,0,0
14,19,17,0,0,0,0
14,33,5,0,0,0,0
14,34,15,0,0,0,0
14,74,3,0,0,0,0
14,89,3,0,0,0,0
14,90,3,0,0,0,0
14,124,7,0,0,0,0
14,125,11,0,0,0,0
15,18,3,0,0,0,0
15,19,4,0,0,0,0
15,33,17,0,0,0,0
15,34,17,0,0,0,0
15,35,8,0,0,0,0
15,90,7,0,0,0,0
15,124,6,0,3,0,0
15,125,10,3,0,0,0
16,0,10,0,0,0,0
16,33,15,0,0,0,0
16,34,18,0,0,0,0
16,125,19,0,0,0,0
16,127,3,0,0,0,0
17,32,3,0,0,0,0
17,33,28,0,0,0,0
17,34,8,0,0,0,0
17,35,6,0,0,0,0
17,36,6,0,0,0,0
17,37,12,0,0,0,0
17,125,32,0,0,0,0
17,126,13,0,0,0,0
17,127,18,0,0,0,0
18,16,10,0,0,0,0
18,32,9,0,0,0,0
18,33,42,0,0,0,0
18,34,4,0,0,0,0
18,35,6,0,0,0,0
18,37,7,0,0,0,0
18,86,7,0,0,0,0
18,88,5,0,0,0,0
18,125,24,0,0,0,0
18,126,55,0,3,0,0
18,127,23,0,0,0,0
19,33,30,0,0,0,0
19,34,14,0,0,0,0
19,36,17,0,7,0,0
19,37,5,0,0,0,0
19,125,7,0,0,0,0
19,126,24,0,0,0,0
19,127,23,0,0,0,0
20,33,20,0,0,0,0
20,34,13,0,0,0,0
20,55,5,0,0,0,0
20,56,4,0,0,0,0
20,126,26,0,0,0,0
20,127,21,0,0,0,0
21,55,3,0,0,0,0
21,56,15,0,0,0,0
21,57,6,0,0,0,0
21,58,5,0,0,0,0
21,125,28,0,0,0,0
21,126,36,0,0,0,0
21,127,34,0,0,0,0
22,56,8,0,0,0,0
22,125,20,0,0,0,0
22,126,23,0,0,0,0
22,127,26,0,5,0,0
23,11,16,0,0,0,0
23,56,4,0,0,0,0
23,57,3,0,0,0,0
23,126,3,0,0,0,0
23,127,7,0,0,0,0
24,56,4,0,0,0,0
26,40,7,0,0,0,0
27,0,3,0,0,0,0
27,1,11,0,0,0,0
27,3,57,3,3,0,0
27,43,3,0,0,0,0
28,0,14,0,0,0,0
