x,y,1,21,22,23,24
0,32,5,0,0,0,0
0,51,3,0,0,0,0
0,53,3,0,0,0,0
0,54,4,0,0,0,0
0,56,9,0,0,0,0
0,57,12,0,0,0,0
0,58,7,0,0,0,0
0,60,3,0,0,0,0
0,80,3,0,0,0,0
0,84,24,0,0,0,0
0,85,35,0,0,0,0
0,86,30,0,0,0,0
0,87,8,0,0,0,0
0,88,4,0,0,0,0
0,89,19,0,0,0,0
0,90,29,0,0,0,0
0,91,28,0,0,0,0
0,92,30,0,0,0,0
0,97,5,0,0,0,0
1,24,3,0,0,0,0
1,25,6,0,0,0,0
1,31,19,0,0,0,0
1,48,10,0,0,0,0
1,49,4,0,0,0,0
1,50,3,0,0,0,0
1,51,3,0,0,0,0
1,52,4,0,0,0,0
1,53,3,0,0,0,0
1,55,3,0,0,0,0
1,58,16,0,0,0,0
1,59,13,0,0,0,0
1,60,25,0,0,0,0
1,61,5,0,0,0,0
1,62,5,0,0,0,0
1,63,3,0,0,0,0
1,84,9,0,0,0,0
1,85,5,0,0,0,0
1,86,39,0,0,0,0
1,87,27,0,0,0,0
1,88,14,0,0,0,0
1,89,35,0,0,0,0
1,90,44,0,0,0,0
1,91,46,0,0,0,0
1,92,4,0,0,0,0
1,96,4,0,0,0,0
2,24,6,0,0,0,0
2,25,21,0,0,0,0
2,26,13,0,0,0,0
2,29,3,0,0,0,0
2,30,26,0,0,0,0
2,31,23,0,0,0,0
2,32,3,0,0,0,0
2,49,4,0,0,0,0
2,51,4,0,0,0,0
2,57,6,0,0,0,0
2,63,3,0,0,0,0
2,64,3,0,0,0,0
2,80,6,0,0,0,0
2,86,46,0,0,0,0
2,87,18,0,0,0,0
2,88,20,0,0,0,0
2,89,27,0,0,0,0
2,90,36,0,0,0,0
2,91,42,0,0,0,0
2,96,4,0,0,0,0
3,23,3,0,0,0,0
3,24,17,0,0,0,0
3,26,16,0,0,0,0
3,27,23,0,0,0,0
3,28,14,0,0,0,0
3,29,6,0,0,0,0
3,30,25,0,0,0,0
3,31,11,0,0,0,0
3,49,3,0,0,0,0
3,57,3,0,0,0,0
3,87,13,0,0,0,0
3,88,25,0,0,0,0
3,89,27,0,0,0,0
3,90,43,0,0,0,0
3,91,54,0,0,0,0
3,95,5,0,0,0,0
4,23,4,0,0,0,0
4,27,19,0,0,0,0
4,28,30,0,0,0,0
4,29,9,0,0,0,0
4,30,6,0,0,0,0
4,49,12,0,0,0,0
4,58,3,0,0,0,0
4,80,7,0,0,0,0
4,81,19,0,0,0,0
4,82,10,0,0,0,0
4,83,11,0,0,0,0
4,84,10,0,0,0,0
4,85,9,0,0,0,0
4,86,27,0,0,0,0
4,87,4,0,0,0,0
4,88,25,3,0,0,0
4,89,29,0,0,0,0
4,90,16,0,0,0,0
4,91,23,0,0,0,0
4,96,4,0,0,0,0
4,118,3,0,0,0,0
5,21,3,0,0,0,0
5,26,3,0,0,0,0
5,27,15,0,0,0,0
5,50,10,0,0,0,0
5,80,23,0,0,0,0
5,81,33,0,0,0,0
5,82,23,0,0,0,0
5,83,26,0,0,0,0
5,84,15,0,0,0,0
5,85,28,0,3,0,0
5,86,29,0,0,0,0
5,87,3,0,0,0,0
5,88,24,0,0,0,0
5,89,24,0,0,0,0
5,90,10,0,0,0,0
5,95,5,0,0,0,0
5,118,5,0,0,0,0
6,18,4,0,0,0,0
6,20,3,0,0,0,0
6,25,5,0,0,0,0
6,26,21,0,0,0,0
6,27,17,0,0,0,0
6,29,5,0,0,0,0
6,50,15,0,0,0,0
6,80,15,0,0,0,0
6,81,44,0,0,0,0
6,82,40,0,0,4,0
6,83,33,0,0,0,0
6,84,25,0,0,0,0
6,85,19,0,0,0,0
6,86,30,0,0,0,0
6,87,28,0,0,0,0
6,88,6,0,0,0,0
6,95,6,0,0,0,0
6,118,5,0,0,0,0
7,16,6,0,0,0,0
7,17,5,0,0,0,0
7,19,4,0,0,0,0
7,25,10,0,0,0,0
7,27,5,0,0,0,0
7,28,10,0,0,0,0
7,32,3,0,0,0,0
7,50,7,0,0,0,0
7,51,4,0,0,0,0
7,80,7,0,0,0,0
7,81,30,0,0,0,0
7,82,29,0,0,0,0
7,83,26,0,0,0,0
7,84,33,0,0,0,0
7,85,17,0,0,0,0
7,86,30,0,0,0,0
7,87,35,0,4,0,0
7,88,16,9,0,0,0
7,90,3,0,0,0,0
7,91,4,0,0,0,0
7,117,17,0,0,0,0
7,121,4,0,0,0,0
8,18,3,0,0,0,0
8,24,3,0,0,0,0
8,29,3,0,0,0,0
8,30,6,0,0,0,0
8,31,12,0,0,0,0
8,51,4,0,0,0,0
8,80,16,0,0,0,0
8,81,21,0,0,0,0
8,82,39,0,0,0,0
8,83,37,0,0,0,0
8,84,28,0,0,0,0
8,85,24,0,0,0,0
8,86,22,0,0,0,0
8,87,52,0,0,0,0
8,88,30,0,0,0,0
8,90,9,0,0,0,0
8,91,3,0,0,0,0
8,95,7,0,0,0,0
8,116,4,0,0,0,0
8,117,12,0,0,0,0
8,122,3,0,0,0,0
9,29,5,0,0,0,0
9,30,6,3,0,0,0
9,31,32,0,0,0,0
9,32,23,0,0,0,0
9,33,3,0,0,0,0
9,51,6,0,0,0,0
9,52,7,0,0,0,0
9,80,3,0,0,0,0
9,84,23,0,0,0,0
9,85,25,0,0,0,0
9,86,34,0,0,0,0
9,87,27,0,4,0,0
9,88,24,0,0,0,0
9,89,3,0,0,0,0
9,92,8,0,0,3,0
9,95,5,0,0,0,0
9,116,3,0,0,0,0
9,118,5,0,0,0,0
10,15,6,0,0,0,0
10,16,4,0,0,0,0
10,22,4,0,0,0,0
10,30,3,0,0,0,0
10,31,21,0,0,0,0
10,32,21,0,0,0,0
10,33,33,0,0,0,0
10,34,4,0,0,0,0
10,51,12,0,0,0,0
10,52,7,0,0,0,0
10,53,3,0,0,0,0
10,80,3,0,0,0,0
10,84,36,0,0,0,0
10,85,38,0,0,0,0
10,86,18,0,0,0,0
10,87,21,3,0,0,0
10,88,4,0,0,0,0
10,91,3,0,0,0,0
10,92,5,0,0,0,0
10,119,3,0,0,0,0
11,30,10,0,0,0,0
11,31,18,0,0,0,0
11,32,14,0,0,0,0
11,33,16,0,0,0,0
11,34,3,0,0,0,0
11,51,16,3,0,0,0
11,52,3,0,0,0,0
11,87,8,0,0,0,0
11,88,3,0,0,0,0
11,89,4,0,0,0,0
11,91,7,0,0,0,0
11,92,6,0,0,0,0
11,95,6,0,0,0,0
11,118,3,0,0,0,0
11,126,3,0,0,0,0
11,127,5,0,0,0,0
12,12,5,0,0,0,0
12,29,16,0,0,0,0
12,30,20,0,0,0,0
12,31,19,0,0,0,0
12,32,19,0,0,0,0
12,52,8,0,0,0,0
12,80,3,0,0,0,0
12,91,3,0,0,0,0
12,92,3,0,0,0,0
12,93,3,0,0,0,0
12,95,3,0,0,0,0
12,118,17,0,0,0,0
12,119,16,0,0,0,0
13,15,8,0,0,0,0
13,26,8,0,0,0,0
13,28,9,0,0,0,0
13,29,24,0,0,0,0
13,30,8,0,0,0,0
13,32,10,0,0,0,0
13,41,3,0,0,0,0
13,45,3,0,0,0,0
13,46,8,0,0,0,0
13,47,3,0,0,0,0
13,48,12,0,0,0,0
13,49,16,0,0,0,0
13,50,15,0,0,0,0
13,52,5,0,0,0,0
13,53,3,0,0,0,0
13,59,3,0,0,0,0
13,60,6,0,0,0,0
13,61,6,0,0,0,0
13,62,9,0,0,0,0
13,76,9,0,0,0,0
13,77,10,0,0,0,0
13,87,7,0,0,0,0
13,88,5,0,0,0,0
13,117,3,0,0,0,0
13,118,14,0,0,0,0
13,119,16,0,0,0,0
13,120,11,0,0,0,0
13,121,22,0,0,0,0
14,7,6,0,0,0,0
14,17,6,0,0,0,0
14,18,11,0,0,0,0
14,24,3,0,0,0,0
14,25,17,0,0,0,0
14,26,17,0,0,0,0
14,27,9,0,0,0,0
14,28,22,0,0,0,0
14,29,3,0,0,0,0
14,37,5,0,0,0,0
14,39,7,0,0,0,0
14,41,4,0,0,0,0
14,44,23,0,0,0,0
14,45,19,0,0,0,0
14,46,23,0,0,0,0
14,47,15,0,0,0,0
14,48,8,0,0,0,0
14,49,19,0,0,0,0
14,51,3,0,0,0,0
14,52,8,0,0,0,0
14,60,3,0,0,0,0
14,61,5,0,0,0,0
14,62,6,0,0,0,0
14,63,17,0,0,0,0
14,64,13,0,0,0,0
14,76,34,0,0,0,0
14,77,7,0,0,0,0
14,80,3,0,0,0,0
14,87,7,0,0,0,0
14,88,5,0,0,0,0
14,95,3,0,0,0,0
14,118,3,0,0,0,0
14,120,3,0,0,0,0
14,122,3,0,0,0,0
14,126,6,0,0,0,0
15,4,4,0,0,0,0
15,5,3,0,0,0,0
15,7,4,0,0,0,0
15,17,4,0,0,0,0
15,18,12,0,0,0,0
15,23,5,0,0,0,0
15,24,35,0,0,0,0
15,25,11,0,0,0,0
15,26,23,0,0,0,0
15,28,3,0,0,0,0
15,29,25,0,0,0,0
15,30,6,0,0,0,0
15,41,3,0,0,0,0
15,51,24,0,0,0,0
15,52,8,0,0,0,0
