x,y,1,21,22,23,24
0,19,25,0,0,0,0
0,20,33,0,0,0,0
0,21,12,0,0,0,0
0,22,30,0,0,0,0
0,23,28,0,3,0,0
0,24,15,0,0,0,0
0,106,14,0,0,0,0
0,122,9,0,0,0,0
0,123,3,0,0,0,0
1,20,3,0,0,0,0
1,21,42,0,0,0,0
1,22,30,0,0,0,0
1,23,23,0,0,0,0
1,88,3,0,0,0,0
1,105,5,0,0,0,0
1,106,4,0,0,0,0
1,122,3,0,0,0,0
1,123,22,0,0,0,0
1,124,3,0,0,0,0
2,18,8,0,0,0,0
2,19,15,0,0,0,0
2,20,32,0,0,0,0
2,21,50,0,0,0,0
2,22,20,0,5,0,0
2,23,7,0,0,0,0
2,123,10,0,0,0,0
2,124,30,0,0,0,0
3,20,13,0,0,0,0
3,21,17,0,0,0,0
3,22,16,0,0,0,0
3,23,7,0,0,0,0
3,97,3,0,0,0,0
3,124,25,0,0,0,0
4,23,13,0,0,0,0
4,100,7,0,0,0,0
4,119,0,4,0,0,0
4,124,4,0,0,0,0
5,100,11,0,0,0,0
5,101,18,0,0,0,0
5,102,3,0,0,0,0
5,124,17,0,0,0,0
5,125,3,0,0,0,0
6,52,5,0,0,0,0
6,53,5,0,0,0,0
6,99,6,0,0,0,0
6,100,22,0,0,0,0
6,101,36,0,0,0,0
6,102,32,0,0,0,0
6,103,9,0,0,0,0
6,124,23,0,0,0,0
6,125,9,0,0,0,0
7,11,5,0,0,0,0
7,99,7,0,0,0,0
7,100,4,0,0,0,0
7,101,10,0,0,0,0
7,102,29,0,0,0,0
7,103,14,0,0,0,0
7,124,16,0,0,0,0
7,125,10,0,0,0,0
8,102,10,0,0,0,0
9,92,3,0,0,0,0
9,123,5,0,0,0,0
10,46,6,0,0,0,0
10,124,5,0,0,0,0
10,126,11,0,4,0,0
11,91,18,0,0,0,0
11,126,9,0,3,0,0
11,127,3,0,0,0,0
12,91,31,0,3,0,0
12,127,8,0,0,0,0
13,11,3,0,0,0,0
13,87,10,0,0,0,0
13,88,3,0,0,0,0
13,89,11,0,0,0,0
13,90,24,0,0,0,0
13,91,11,0,0,0,0
13,93,4,0,0,0,0
14,86,4,0,0,0,0
14,87,7,0,0,0,0
14,88,32,0,0,0,0
14,89,26,0,3,0,0
14,90,7,0,0,0,0
