x,y,1,2,3
0,90,15,3,4
0,113,0,4,3
0,120,12,0,0
0,121,20,3,7
0,126,4,0,0
1,86,4,4,14
1,90,18,0,0
1,113,3,6,3
1,120,92,26,26
1,121,224,51,65
1,122,243,48,85
1,123,19,0,6
1,124,23,4,3
2,122,209,35,78
2,123,71,15,13
3,89,6,0,3
3,121,60,10,17
3,122,559,68,125
3,123,302,37,54
3,124,11,3,0
3,127,7,0,0
4,79,5,0,0
4,81,3,0,0
4,82,0,0,3
4,87,3,0,0
4,88,64,17,15
4,89,15,0,3
4,121,54,6,15
4,122,257,56,53
5,79,4,0,0
5,87,0,0,3
5,88,46,25,47
5,89,6,0,0
5,122,9,0,0
5,124,3,0,0
6,77,3,0,0
6,78,11,3,3
6,79,0,3,0
6,91,3,0,0
6,127,37,12,9
7,76,3,0,0
7,77,11,0,0
7,78,166,27,41
7,79,524,88,87
7,80,170,13,30
7,83,3,0,0
7,88,5,0,0
7,90,8,0,0
7,91,46,11,13
8,77,176,34,35
8,78,435,66,90
8,79,686,131,231
8,80,536,125,164
8,81,73,15,15
8,83,3,0,0
8,84,9,0,0
8,85,23,0,0
8,87,6,0,0
8,88,9,0,3
8,90,4,0,0
8,93,32,4,12
8,94,0,0,3
9,70,9,4,0
9,78,262,69,94
9,79,312,85,130
9,80,554,150,214
9,81,345,69,101
9,82,3,0,3
9,83,3,0,0
9,87,6,0,0
9,93,124,34,31
9,94,89,9,21
9,95,4,0,0
10,79,24,12,24
10,80,83,17,34
10,81,320,39,71
10,82,47,3,14
10,86,10,0,3
10,91,3,6,0
10,92,68,18,8
10,93,228,17,32
10,94,203,22,34
10,95,3,0,0
10,96,77,6,31
10,97,68,3,10
11,84,20,4,69
11,93,122,18,24
11,94,168,16,38
11,96,124,14,20
11,97,311,48,60
11,98,185,36,56
11,99,82,8,12
12,84,3,0,0
12,96,12,4,22
12,97,84,3,19
12,98,26,3,3
12,107,20,0,3
13,86,3,0,0
13,97,6,0,0
13,107,0,0,3
14,108,12,3,9
14,109,4,0,0
14,111,4,0,0
14,112,49,15,32
14,113,11,3,3
14,126,21,3,9
14,127,86,5,32
15,112,46,3,12
15,113,49,25,9
15,114,20,0,12
15,125,3,0,3
15,126,17,5,3
15,127,224,34,61
16,110,3,0,0
16,112,29,0,6
16,113,17,5,10
16,114,18,8,12
16,123,4,0,3
16,124,10,0,6
16,125,3,0,3
16,127,71,4,8
17,111,6,0,0
19,109,4,0,0
19,118,10,0,3
19,122,28,0,15
20,119,24,0,14
20,122,3,7,10
21,123,6,0,6
21,127,3,0,0
22,124,0,0,3
22,125,46,16,19
22,126,86,20,30
22,127,161,28,98
23,125,3,0,4
23,126,160,43,112
23,127,306,60,152
24,116,6,0,0
24,117,6,0,0
24,126,187,56,136
24,127,72,18,25
25,127,3,0,0
27,112,3,0,0
31,116,21,0,0
31,117,8,0,3
32,115,33,0,0
33,116,83,0,12
34,105,3,0,0
34,106,14,0,0
34,115,69,6,6
34,116,68,0,3
35,114,0,0,3
35,115,33,0,9
35,116,45,0,3
36,115,11,0,0
36,116,31,0,0
37,115,6,0,0
38,115,3,0,0
38,116,76,7,13
39,115,3,0,0
39,116,63,0,7
41,116,66,3,12
41,117,21,0,4
41,118,3,0,0
43,118,11,0,3
44,118,4,0,0
44,119,14,0,0
45,121,8,0,0
45,122,3,0,0
46,122,9,0,0
47,121,11,4,0
47,122,3,0,3
48,108,12,4,7
48,109,42,6,13
48,122,14,0,0
55,124,27,3,3
55,126,3,0,0
55,127,31,3,3
56,121,4,0,0
56,125,25,0,7
56,126,64,0,6
56,127,70,18,30
57,122,28,0,6
57,123,24,0,3
57,124,85,3,9
57,125,30,0,4
57,126,45,3,11
57,127,20,0,7
58,122,21,0,3
58,123,30,0,0
58,124,43,0,0
63,127,3,0,0
64,116,10,4,8
64,117,3,4,9
64,118,3,0,0
65,118,39,7,3
66,118,9,0,0
67,119,7,0,0
68,118,8,0,3
70,119,5,7,0
71,119,5,0,0
71,120,6,3,0
79,120,3,0,0
79,121,16,3,0
79,125,53,7,7
79,126,55,6,3
80,120,3,0,0
80,124,46,18,21
80,125,133,22,30
80,126,154,17,61
80,127,42,24,22
81,122,4,0,0
81,125,25,10,6
81,126,14,4,0
81,127,0,3,0
82,122,0,0,3
102,120,0,3,0
102,127,0,0,3
119,126,0,0,3
120,125,4,0,0
121,120,7,0,4
122,121,15,0,3
