x,y,1,2,3
0,7,0,12,23
0,15,0,81,11
0,16,0,29,14
0,18,3,67,34
0,46,0,80,35
0,47,0,6,6
0,50,0,10,22
0,51,0,12,12
0,62,0,6,10
0,63,0,19,66
0,77,0,6,19
0,78,0,3,3
0,83,0,0,7
0,84,0,0,6
0,90,0,10,33
0,91,0,25,41
0,96,0,3,0
0,97,0,56,48
0,98,0,27,53
0,99,0,9,18
0,103,0,6,3
0,104,3,59,76
0,105,3,27,55
0,109,0,0,3
0,110,0,0,4
0,121,0,0,10
0,122,0,5,15
0,123,0,0,11
0,124,0,3,10
1,15,0,28,30
1,18,0,3,0
1,50,0,7,0
1,78,0,5,10
1,79,0,7,15
1,80,0,3,3
1,82,0,0,6
1,83,0,0,12
1,84,0,23,37
1,85,0,36,40
1,89,3,3,3
1,91,0,28,34
1,97,0,3,9
1,98,0,24,32
1,104,0,9,4
1,109,0,3,7
1,121,0,0,3
1,122,0,4,0
2,50,0,4,0
2,51,0,0,3
2,60,3,3,6
2,79,0,0,7
2,83,0,0,14
2,84,0,16,42
2,85,0,20,32
2,89,0,7,8
2,104,0,23,10
2,109,6,54,168
2,110,0,12,19
3,4,0,25,27
3,45,0,12,0
3,47,0,8,0
3,51,0,3,0
3,53,0,3,6
3,60,0,0,7
3,75,0,15,30
3,79,0,0,3
3,88,0,0,3
3,89,0,3,4
3,108,0,3,5
3,109,0,30,127
3,110,0,8,23
4,3,0,6,21
4,4,6,30,36
4,44,0,0,4
4,45,0,3,0
4,46,0,12,0
4,47,0,52,21
4,53,0,6,11
4,75,0,6,4
4,81,0,0,3
4,88,0,5,0
4,108,0,0,6
4,112,0,8,14
4,113,0,23,100
4,114,0,6,40
5,3,0,15,48
5,5,0,0,3
5,6,0,4,8
5,7,0,5,10
5,8,0,0,8
5,9,9,42,56
5,10,0,32,35
5,23,0,36,3
5,24,0,17,8
5,26,0,8,0
5,27,0,20,0
5,50,0,3,3
5,51,0,34,18
5,53,0,6,4
5,87,0,8,3
5,88,0,0,4
5,100,0,3,0
5,112,0,21,77
5,113,3,40,84
6,2,11,0,0
6,3,0,9,7
6,9,0,0,3
6,10,0,3,8
6,22,0,4,3
6,23,0,12,6
6,24,0,16,3
