x,y,1,2,3
0,0,34,44,28
0,1,83,135,53
0,2,0,3,3
0,6,0,4,0
0,9,3,11,9
0,10,95,165,128
0,11,33,49,42
0,21,92,126,99
0,23,406,508,323
0,24,202,325,227
0,25,45,129,68
0,26,40,120,97
0,27,4,8,8
0,28,215,372,275
0,29,92,186,147
0,30,12,34,17
0,31,33,55,23
0,32,0,6,0
0,35,0,3,3
0,36,24,45,38
0,40,50,36,10
0,41,22,14,7
0,42,55,13,11
0,43,21,11,3
0,47,31,13,3
0,49,33,60,30
0,50,9,9,6
0,52,10,3,0
0,53,98,63,13
0,54,7,3,0
0,55,60,59,22
0,58,0,14,3
0,69,17,50,14
0,70,8,18,7
0,75,7,19,3
0,77,20,3,0
0,78,77,6,10
0,79,3,0,0
0,80,10,0,0
0,81,54,0,3
0,82,109,9,9
0,84,41,16,8
0,85,9,0,0
0,90,12,16,0
0,92,36,79,22
0,93,7,6,3
0,95,0,17,0
0,96,0,41,0
0,110,114,4,5
0,114,70,3,0
0,125,33,7,0
0,126,9,3,0
1,0,55,106,64
1,1,138,210,133
1,2,18,12,25
1,5,22,30,25
1,6,0,13,8
1,10,0,8,0
1,19,29,88,35
1,22,0,3,3
1,23,0,3,0
1,24,7,13,10
1,25,9,14,6
1,26,39,41,30
1,27,46,91,60
1,28,113,138,122
1,29,148,200,93
1,30,302,389,249
1,31,160,286,211
1,35,5,32,16
1,36,81,272,99
1,37,4,25,3
1,43,34,9,3
1,45,40,12,8
1,47,12,56,0
1,48,0,4,0
1,49,0,3,0
1,50,19,63,23
1,52,5,20,0
1,55,42,41,15
1,64,10,48,12
1,68,18,41,10
1,69,3,14,15
1,71,3,48,3
1,72,3,28,6
1,77,17,3,0
1,78,79,19,16
1,79,30,6,3
1,86,28,8,0
1,87,3,0,0
1,104,82,0,0
1,107,25,0,0
1,108,7,0,0
1,123,167,35,17
1,124,10,0,0
2,0,0,0,3
2,1,4,4,3
2,18,4,27,8
2,19,3,24,0
2,20,3,7,3
2,21,10,27,17
2,23,10,24,10
2,24,52,64,29
2,25,171,232,322
2,26,80,132,155
2,27,259,528,500
2,28,203,422,301
2,29,148,243,146
2,30,83,145,108
2,31,64,115,63
2,32,73,134,61
2,33,0,5,3
2,35,12,14,8
2,41,19,3,11
2,42,20,12,12
2,43,122,55,58
2,44,12,3,6
2,50,0,11,3
2,55,3,3,0
2,56,18,13,0
2,65,0,3,0
2,66,3,0,0
2,70,0,11,0
2,71,12,129,9
2,72,6,18,9
2,78,46,0,3
2,79,9,0,0
2,86,14,4,3
2,92,0,12,0
2,97,3,0,0
2,100,75,6,3
2,104,17,0,0
2,107,39,0,0
2,108,8,0,0
2,121,104,48,19
2,122,172,70,26
2,123,99,38,17
2,124,10,0,0
2,126,3,6,0
2,127,38,7,0
3,11,0,3,0
3,15,3,9,3
3,22,0,4,3
3,23,0,0,3
3,25,113,138,192
3,26,325,407,546
3,27,254,388,459
3,28,158,262,266
3,29,216,354,244
3,30,29,44,39
3,31,0,3,7
3,32,0,3,7
3,33,0,15,0
3,34,0,4,3
3,43,26,7,3
3,55,0,0,3
3,59,29,84,18
3,60,6,16,12
3,64,0,6,0
3,66,10,0,0
3,69,3,0,0
3,71,0,3,0
3,75,15,14,0
3,76,20,54,6
3,79,0,4,0
3,86,35,10,11
3,87,82,13,9
3,91,6,24,6
3,100,0,0,3
3,101,4,0,0
3,105,101,6,0
3,106,59,0,0
3,121,92,40,7
3,122,401,128,89
3,123,213,67,35
3,127,22,42,3
4,12,0,5,0
4,13,0,0,3
4,15,0,0,3
4,16,91,260,85
4,17,81,251,107
4,18,0,3,0
4,19,0,14,9
4,25,6,0,3
4,26,517,630,758
4,27,306,429,485
4,28,136,189,282
4,29,256,495,228
4,30,111,202,67
4,33,24,115,31
4,34,0,5,0
4,43,107,28,13
4,48,7,0,8
4,55,75,40,3
4,63,5,30,6
4,64,9,15,0
4,66,68,5,9
4,68,47,9,4
4,75,3,0,5
4,76,27,128,12
4,90,0,5,0
4,91,19,99,3
4,94,13,18,0
