x,y,1,2,3,4,5,6
0,46,0,0,0,3,0,0
0,49,0,0,0,4,0,0
0,58,0,0,0,3,0,0
0,108,0,0,0,3,0,0
0,119,0,0,0,4,0,0
0,120,0,0,0,8,0,0
1,49,0,0,0,4,0,0
1,50,0,0,0,3,0,0
1,57,0,0,0,8,0,0
1,58,0,0,0,3,0,0
1,109,0,0,0,3,0,0
1,120,0,0,0,3,0,0
2,49,0,0,0,3,0,0
2,110,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,49,0,0,0,3,0,0
3,55,0,0,0,4,0,0
3,56,0,0,0,4,0,0
3,77,0,0,0,3,0,0
3,111,0,0,0,3,0,0
4,54,0,0,0,6,0,0
4,76,0,0,0,3,0,0
4,77,0,3,0,0,0,0
5,53,0,0,0,7,0,0
5,54,0,0,0,3,0,0
5,76,0,0,0,6,0,0
5,77,0,0,0,3,0,0
6,11,0,0,0,3,0,0
6,48,0,0,0,4,0,0
6,76,0,0,0,10,0,0
6,77,0,0,0,6,0,0
6,78,0,0,0,10,0,0
6,79,0,0,0,4,0,0
7,11,0,0,0,4,0,0
7,75,0,0,0,6,0,0
7,76,0,0,0,6,0,0
7,77,0,0,0,8,0,0
7,78,0,0,0,3,0,0
8,1,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,74,0,0,0,6,0,0
8,75,0,0,0,12,0,0
8,76,0,0,0,14,0,0
8,77,0,0,0,8,0,0
8,78,0,0,0,3,0,0
8,79,0,0,0,6,0,0
8,81,0,0,0,3,0,0
8,82,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,11,0,3,0,0,0,0
9,74,0,0,0,8,0,0
9,75,0,0,0,11,0,0
9,76,0,0,0,10,0,0
9,77,0,0,0,15,0,0
9,79,0,0,0,7,0,0
9,80,0,0,0,15,0,0
9,81,0,0,0,10,0,0
9,82,0,0,0,3,0,0
10,10,0,0,0,4,0,0
10,72,0,0,0,3,0,0
10,73,0,0,0,4,0,0
10,74,0,0,0,3,0,0
10,75,0,0,0,7,0,0
10,76,0,0,0,11,0,0
10,77,0,0,0,5,0,0
10,79,0,0,0,3,0,0
10,80,0,0,0,13,0,0
10,81,0,0,0,8,0,0
10,82,0,0,0,6,0,0
11,3,0,0,0,3,0,0
11,4,0,3,0,4,0,0
11,5,0,0,0,3,0,0
11,73,0,0,0,3,0,0
11,75,0,0,0,3,0,0
11,76,0,0,0,3,0,0
11,77,0,0,0,7,0,0
11,79,0,0,0,6,0,0
11,80,0,0,0,14,0,0
11,81,0,0,0,8,0,0
11,82,0,0,0,24,0,0
11,84,0,0,0,5,0,0
11,85,0,0,0,4,0,0
11,87,0,0,0,6,0,0
11,88,0,0,0,7,0,0
11,89,0,0,0,5,0,0
12,7,0,0,0,0,3,0
12,72,0,0,0,3,0,0
12,77,0,0,0,4,0,0
12,78,0,0,0,7,0,0
12,79,0,0,0,11,0,0
12,80,0,0,0,7,0,0
12,81,0,0,0,9,0,0
12,82,0,0,0,10,0,0
12,83,0,0,0,10,0,0
12,84,0,0,0,6,0,0
12,85,0,0,0,9,0,0
12,87,0,3,0,15,0,0
12,88,0,0,0,6,0,0
12,89,0,0,0,3,3,0
12,90,0,0,0,3,0,0
13,8,0,0,0,3,0,0
13,77,0,0,0,8,0,0
13,78,0,0,0,9,0,0
13,79,0,0,0,11,0,0
13,80,0,0,0,15,0,0
13,81,0,0,0,9,0,0
13,82,0,0,0,14,0,0
13,83,0,0,0,8,0,0
13,84,0,0,0,6,0,0
13,85,0,0,0,8,0,0
13,86,0,0,0,3,0,0
13,87,0,0,0,10,0,0
13,88,0,0,0,7,0,0
13,89,0,0,0,3,0,0
13,114,0,0,0,3,0,0
14,74,0,0,0,3,0,0
14,75,0,0,0,5,0,0
14,77,0,3,0,10,0,0
14,78,0,0,0,13,0,0
14,79,0,0,0,8,0,0
14,80,0,0,0,17,0,0
14,81,0,0,0,5,0,0
14,82,0,0,0,9,0,0
14,83,0,0,0,10,0,0
14,84,0,3,0,11,0,0
14,85,0,0,0,3,0,0
14,86,0,0,0,7,0,0
14,87,0,0,0,3,0,0
14,114,0,0,0,6,0,0
14,115,0,0,0,8,0,0
15,77,0,0,0,6,0,0
15,78,0,0,0,7,0,0
15,79,0,0,0,9,0,0
15,80,0,0,0,7,0,0
15,81,0,0,0,11,0,0
15,82,0,0,0,7,0,0
15,85,0,0,0,10,0,0
15,86,0,0,0,12,0,0
15,87,0,0,0,3,0,0
15,101,0,3,0,0,0,0
16,4,0,0,0,4,0,0
16,72,0,0,0,3,0,0
16,74,0,0,0,3,0,0
16,77,0,0,0,5,0,0
16,78,0,0,0,8,0,0
16,79,0,0,0,11,0,0
16,80,0,0,0,11,0,0
16,81,0,0,0,11,0,0
16,82,0,0,0,12,0,0
16,101,0,0,0,3,0,0
16,106,0,0,0,4,0,0
17,4,0,0,0,3,0,0
17,73,0,0,0,3,0,0
17,74,0,0,0,4,0,0
17,77,0,0,0,3,0,0
17,78,0,0,0,5,0,0
17,79,0,0,0,8,0,0
