x,y,1,2,3,4,5,6
40,53,0,0,0,3,0,0
42,58,0,0,0,9,0,0
44,57,0,0,0,3,0,0
46,56,0,0,0,11,0,0
46,57,0,0,0,3,0,0
46,96,0,0,0,3,0,0
47,56,0,0,0,6,0,0
47,57,0,0,0,3,0,0
47,96,0,0,0,3,0,0
48,55,0,0,0,4,0,0
48,56,0,0,0,8,0,0
48,57,0,0,0,6,0,0
48,96,0,0,0,5,0,0
49,55,0,0,0,10,0,0
49,56,0,3,0,7,0,0
49,57,0,3,0,10,0,0
49,96,0,0,0,3,0,0
50,55,0,0,0,3,0,0
52,99,0,0,0,3,0,0
52,100,0,0,0,3,0,0
54,59,0,0,0,3,0,0
56,103,0,0,0,3,0,0
57,59,0,0,0,3,0,0
57,60,0,0,0,3,0,0
57,102,0,0,0,4,0,0
58,59,0,0,0,3,0,0
58,60,0,0,0,3,0,0
58,99,0,0,0,0,3,0
59,99,0,0,0,3,0,0
60,57,0,0,0,3,0,0
60,58,0,0,0,3,0,0
60,98,0,0,0,3,0,0
61,98,0,0,0,3,0,0
61,105,0,0,0,3,0,0
62,57,0,0,0,6,0,0
63,56,0,0,0,3,0,0
63,57,0,0,0,5,0,0
63,83,0,0,0,3,0,0
64,57,0,0,0,4,0,0
64,58,0,0,0,3,0,0
64,107,4,4,0,0,3,0
65,108,0,0,3,9,0,0
65,109,0,0,0,5,0,0
66,108,0,0,0,3,0,0
70,92,0,0,0,3,0,0
71,45,0,0,0,3,0,0
71,69,0,0,0,3,0,0
74,82,0,0,0,3,0,0
76,43,0,0,0,3,0,0
76,105,0,0,0,3,0,0
77,113,0,0,0,3,0,0
78,56,0,0,0,3,0,0
79,105,0,0,0,3,0,0
80,43,0,0,0,4,0,0
81,43,0,0,0,3,0,0
81,44,0,0,0,3,0,0
82,43,0,0,0,3,0,0
84,65,0,0,0,3,0,0
85,61,0,0,0,3,0,0
89,40,0,0,0,7,0,0
90,39,0,0,0,3,0,0
91,39,0,0,0,3,0,0
92,38,0,0,0,3,0,0
92,93,0,0,0,3,0,0
92,106,0,0,0,4,0,0
92,107,0,0,0,7,0,0
93,6,0,0,0,3,0,0
93,38,0,0,0,3,0,0
93,107,0,0,0,4,0,0
95,15,0,0,0,3,0,0
95,37,0,0,0,3,0,0
96,85,0,0,0,7,0,0
97,36,0,0,0,3,0,0
98,35,0,0,0,3,0,0
98,61,0,0,0,3,0,0
99,35,0,0,0,6,0,0
100,34,0,0,0,3,0,0
100,69,0,0,0,3,0,0
100,124,0,0,0,3,0,0
101,30,0,0,0,3,0,0
101,76,0,0,0,3,0,0
102,9,0,0,0,3,0,0
102,22,0,0,0,4,0,0
102,30,0,0,0,4,0,0
102,31,0,0,0,3,0,0
102,32,0,0,0,4,0,0
102,34,0,0,0,4,0,0
103,5,0,0,0,3,0,0
103,29,0,0,0,6,0,0
103,30,0,0,0,3,0,0
103,31,0,0,0,8,0,0
103,32,0,0,0,6,0,0
103,33,0,0,0,5,0,0
104,27,0,0,0,3,0,0
104,29,0,0,0,7,0,0
104,30,0,0,0,3,0,0
104,47,0,0,0,3,0,0
105,11,0,0,0,3,0,0
105,27,0,0,0,3,0,0
105,69,0,0,0,3,0,0
106,2,0,0,0,3,0,0
106,32,0,0,0,4,0,0
107,31,0,0,0,3,0,0
108,31,0,3,0,7,0,0
108,94,0,0,0,3,0,0
109,30,0,0,0,3,0,0
109,32,0,0,0,3,3,0
109,57,0,0,0,3,0,0
109,58,0,0,0,3,0,0
109,94,0,0,0,4,0,0
110,18,0,0,0,3,0,0
110,29,0,0,0,4,0,0
110,30,0,0,0,4,0,0
110,32,0,0,0,3,0,0
110,93,0,0,0,3,0,0
111,18,0,0,0,3,0,0
111,19,0,0,0,3,0,0
111,29,0,0,0,3,0,0
111,84,0,0,0,3,0,0
111,94,0,0,0,3,0,0
112,29,0,0,0,3,0,0
112,56,0,0,0,3,0,0
112,57,0,0,0,3,0,0
112,77,0,0,0,3,0,0
113,97,0,0,0,3,0,0
113,98,0,0,0,6,0,0
113,99,0,0,0,3,0,0
114,99,0,0,0,5,0,0
114,100,3,0,0,4,0,0
115,28,0,0,0,3,0,0
115,79,0,0,0,5,0,0
115,80,0,0,0,0,3,0
115,101,0,0,0,6,0,0
115,102,0,0,0,5,0,0
115,108,0,0,0,3,0,0
116,1,0,0,0,3,0,0
116,2,0,0,0,3,0,0
116,5,0,0,0,3,0,0
116,27,0,0,0,3,0,0
116,68,0,0,0,3,0,0
116,79,0,0,0,3,0,0
116,80,0,0,0,7,0,0
116,81,0,0,0,4,0,0
116,102,0,0,0,7,0,0
116,103,0,0,0,9,0,0
116,104,0,0,0,5,0,0
116,108,0,0,0,3,0,0
117,81,0,0,0,5,0,0
117,82,0,0,0,9,0,0
117,83,0,0,0,4,0,0
117,96,0,0,0,3,0,0
117,102,0,0,0,4,0,0
117,103,0,0,0,4,0,0
117,105,0,0,0,6,0,0
117,106,0,0,0,3,0,0
117,107,0,0,0,3,0,0
117,108,0,0,0,3,0,0
118,82,0,0,0,7,0,0
118,83,0,0,0,3,0,0
118,104,0,0,0,14,0,0
118,105,0,0,0,8,0,0
118,106,0,0,0,7,0,0
118,107,0,0,0,11,0,0
118,108,3,0,0,8,0,0
118,109,0,0,0,4,0,0
118,118,0,0,0,3,0,0
119,81,0,0,0,6,0,0
119,82,0,0,0,8,0,0
119,105,0,0,0,3,0,0
119,106,3,0,0,3,0,0
119,107,0,0,0,9,0,0
119,108,3,0,0,10,0,0
119,109,6,0,0,17,0,0
119,110,0,0,0,4,0,0
119,116,0,0,0,9,0,0
119,117,0,0,0,18,0,0
119,118,0,0,0,65,0,0
119,119,0,0,0,8,0,0
120,10,0,0,0,3,0,0
120,75,0,0,0,8,0,0
120,76,0,0,0,7,0,0
120,77,0,0,0,11,0,0
120,78,0,0,0,10,0,0
