x,y,1,2,3,4,5,6
0,8,0,0,0,3,0,0
0,23,0,0,0,3,0,0
0,24,0,0,0,3,0,0
0,33,0,0,0,3,0,0
0,40,0,0,0,4,0,0
0,41,0,0,0,9,0,0
0,45,0,0,0,3,0,0
0,53,0,3,0,0,0,0
0,65,0,0,0,3,0,0
0,78,0,0,0,3,0,0
0,82,0,3,0,13,0,0
0,83,0,4,0,6,0,0
0,84,0,0,0,5,3,0
0,89,0,0,0,3,0,0
0,90,0,0,0,3,0,0
0,114,0,0,0,6,0,0
0,115,0,0,0,4,0,0
0,116,0,0,0,7,0,0
1,32,0,0,0,3,0,0
1,41,0,0,0,5,0,0
1,42,3,0,0,3,0,0
1,50,0,0,0,3,0,0
1,71,0,0,0,3,0,0
1,79,0,0,0,3,0,0
1,81,0,0,0,3,0,0
1,82,0,0,0,14,0,0
1,83,0,0,0,13,4,0
1,84,0,13,0,13,3,0
1,85,0,0,0,16,0,0
1,86,0,0,0,3,0,0
1,89,0,0,0,4,0,0
1,90,0,5,0,0,0,0
1,114,0,0,0,5,0,0
1,115,0,0,0,3,0,0
1,116,0,0,0,3,0,0
1,120,0,0,0,4,0,0
2,13,0,0,0,3,0,0
2,27,0,0,0,3,0,0
2,32,0,0,0,5,0,0
2,36,0,0,0,3,0,0
2,41,0,0,0,9,0,0
2,42,0,0,0,6,0,0
2,43,3,3,0,17,0,0
2,44,0,5,0,11,0,0
2,45,0,10,0,12,0,0
2,46,0,5,0,15,0,0
2,47,0,0,0,3,0,0
2,48,0,0,0,3,0,0
2,63,0,0,0,3,0,0
2,69,0,0,0,4,0,0
2,70,0,0,0,7,0,0
2,71,0,0,0,4,0,0
2,72,0,0,0,9,0,0
2,73,0,0,0,7,0,0
2,79,0,0,0,5,0,0
2,80,0,0,0,3,0,0
2,81,0,0,0,7,0,0
2,82,0,0,0,5,4,0
2,83,0,0,3,5,0,0
2,84,0,21,0,14,0,0
2,85,0,0,0,10,0,0
2,86,0,0,0,14,0,0
2,87,0,0,0,14,0,0
2,88,0,0,0,20,0,0
2,89,0,3,0,13,0,0
2,90,0,0,0,3,0,0
2,109,0,0,0,0,3,0
2,115,0,0,0,9,0,0
2,116,0,0,0,12,0,0
3,6,0,0,0,3,0,0
3,7,0,0,0,3,0,0
3,8,3,0,0,3,0,0
3,15,0,0,0,3,0,0
