x,y,1,2,3,4,5,6
3,95,0,0,0,3,0,0
3,96,0,0,0,5,0,0
6,85,0,4,0,3,0,0
14,93,0,0,0,3,0,0
34,123,0,0,0,4,0,0
35,123,0,0,0,8,3,0
53,75,0,0,0,3,0,0
114,127,0,0,0,5,0,0
117,104,0,0,0,3,0,0
117,113,0,0,0,5,0,0
117,115,0,0,0,6,0,0
117,118,0,0,0,3,0,0
117,119,0,0,0,3,0,0
117,120,0,0,0,3,0,0
117,121,0,0,0,3,0,0
118,103,0,0,0,7,0,0
118,112,0,0,0,4,0,0
119,103,0,0,0,3,0,0
119,109,0,0,0,3,0,0
119,110,0,0,0,4,0,0
119,111,0,0,0,5,0,0
119,120,0,0,0,3,0,0
119,121,0,0,0,3,0,0
120,110,0,0,0,6,0,0
120,111,0,0,0,3,0,0
123,100,0,0,0,3,0,0
124,111,0,0,0,3,0,0
126,114,0,0,0,3,0,0
