x,y,1,2,3,4,5,6
0,3,0,0,0,8,0,0
0,13,0,0,0,7,0,0
0,14,0,0,0,41,0,0
0,15,0,0,0,22,0,0
0,16,0,0,0,19,0,0
1,3,0,0,0,5,0,0
1,4,0,0,0,15,0,0
1,5,0,0,0,3,0,0
1,13,0,0,0,6,0,0
1,14,0,0,0,33,0,0
1,15,0,0,0,25,0,0
1,16,0,0,0,10,0,0
2,4,0,3,0,16,0,0
2,8,0,0,0,14,0,0
2,9,0,0,0,13,0,0
2,10,0,0,0,3,0,0
2,14,0,0,0,18,0,0
2,15,0,0,0,12,0,0
2,16,0,0,0,20,0,0
2,17,0,0,0,22,0,0
3,4,0,0,0,6,0,0
3,5,0,0,0,12,0,0
3,6,0,0,0,4,0,0
3,7,0,0,0,13,0,0
3,8,0,0,0,13,0,0
3,9,0,0,0,10,0,0
3,10,0,0,0,9,3,0
3,13,0,0,0,10,0,0
3,14,0,0,0,27,0,0
3,15,0,0,0,9,0,0
3,16,0,0,0,16,0,0
3,17,0,0,0,13,0,0
4,6,0,0,0,16,0,0
4,7,0,0,0,23,0,0
4,8,0,0,0,13,0,0
4,9,3,0,0,11,0,0
4,10,0,3,0,16,3,0
4,11,0,0,0,38,0,0
4,12,0,0,0,6,0,0
4,13,0,4,0,26,0,0
4,14,0,0,0,20,0,0
4,15,0,0,0,28,0,0
4,16,0,0,7,65,0,0
4,17,0,0,0,36,0,0
4,18,0,0,0,0,94,0
5,7,0,0,0,34,0,0
5,8,0,0,0,18,0,0
5,9,0,0,0,11,0,0
5,10,0,0,0,17,0,0
5,11,0,0,0,27,0,0
5,12,0,6,0,16,0,0
5,13,0,0,0,19,0,0
5,14,0,3,0,9,0,0
5,15,3,0,0,23,0,0
5,16,0,0,0,61,0,0
5,17,0,0,0,191,0,0
6,8,0,0,0,17,0,0
6,9,0,0,0,10,0,0
6,10,0,0,0,21,0,0
6,11,0,0,0,8,0,0
6,12,0,21,0,23,0,0
6,13,0,0,0,32,0,0
6,14,4,0,0,11,0,0
6,15,0,0,0,23,0,0
6,16,0,0,0,14,0,0
6,17,0,0,0,25,0,0
7,8,0,0,0,7,0,0
7,9,0,0,0,4,0,0
7,10,0,0,0,9,0,0
7,11,0,16,0,12,0,0
7,12,0,5,0,27,0,0
7,13,0,4,0,18,0,0
7,14,9,0,5,11,0,0
7,15,0,3,0,15,0,0
7,16,3,0,0,18,10,0
7,17,0,0,0,31,0,0
8,8,0,0,0,3,0,0
