x,y,1,2,3,4,5,6
0,5,0,0,0,0,3,0
0,6,0,0,0,40,0,0
0,7,0,0,0,7,5,0
0,8,0,0,0,18,10,0
0,9,0,3,0,17,4,5
0,10,0,0,0,22,10,0
0,11,0,0,0,7,3,0
0,12,0,3,0,14,7,0
0,13,0,0,0,24,5,0
0,14,0,0,0,27,0,0
0,15,0,0,0,12,3,0
0,16,0,0,0,26,3,0
0,17,0,0,0,4,0,0
0,29,0,0,0,3,0,0
0,77,0,0,0,3,0,0
0,79,0,0,0,7,3,0
0,80,0,0,0,13,0,0
0,81,0,0,0,13,5,0
0,82,0,0,0,19,9,0
0,83,0,0,0,18,0,0
1,5,0,0,0,3,0,0
1,6,0,5,0,15,5,0
1,7,0,0,0,13,3,0
1,8,0,7,0,25,7,0
1,9,0,6,0,18,11,0
1,10,0,6,0,23,4,0
1,11,0,3,0,17,0,0
1,12,0,0,0,14,0,0
1,13,0,3,0,19,0,0
1,14,0,0,0,16,0,0
1,15,0,0,0,11,3,0
1,16,0,0,0,20,0,0
1,17,0,0,0,6,0,0
1,37,0,0,0,3,0,0
1,75,0,0,0,8,0,0
1,76,0,0,0,15,4,0
1,77,0,0,0,7,0,0
1,78,0,0,0,12,0,0
1,79,0,0,0,3,3,0
1,80,0,0,0,22,0,0
1,81,0,0,0,8,3,0
1,82,0,0,0,11,3,0
1,83,0,0,0,4,0,0
2,6,0,0,0,4,0,0
2,7,0,5,0,18,5,0
2,8,0,0,0,16,0,0
2,9,0,0,0,18,4,0
2,10,0,8,0,21,6,0
2,11,0,0,0,6,3,0
2,12,0,0,0,15,5,0
2,13,0,3,0,16,5,0
2,14,0,0,0,24,4,0
2,15,0,0,0,17,0,0
2,16,3,0,0,25,0,0
2,17,0,0,0,7,0,0
2,76,0,0,0,11,0,0
2,77,0,0,0,7,3,0
2,78,0,0,0,13,3,0
2,79,0,0,0,19,5,0
2,80,0,0,0,18,3,0
2,81,0,0,0,7,0,0
3,7,0,0,0,3,3,0
3,8,0,0,0,10,4,0
3,9,0,0,0,3,0,0
3,10,3,0,0,13,3,0
3,11,0,3,0,12,3,0
3,12,0,0,0,7,0,0
3,13,0,0,0,18,0,0
3,14,0,0,0,10,6,0
3,15,0,0,0,16,0,0
3,16,0,0,0,4,0,0
3,35,0,3,0,4,0,0
3,36,0,0,0,3,0,0
3,78,0,0,0,27,11,0
3,79,0,0,0,3,0,0
3,81,0,3,0,16,5,0
4,9,0,0,0,7,3,0
4,10,0,0,0,12,0,0
4,11,0,3,0,15,3,0
4,12,0,0,0,4,0,0
4,13,0,0,0,12,0,0
4,14,0,3,0,9,3,0
4,15,0,0,0,12,0,0
4,16,0,0,0,3,0,0
4,35,0,0,0,5,0,0
4,36,0,3,4,8,0,3
4,37,0,0,0,6,0,0
4,38,0,4,0,20,5,0
4,39,0,0,0,9,4,0
4,78,0,0,0,6,3,0
4,79,0,0,0,13,6,0
4,81,0,0,0,12,0,0
4,82,0,0,0,4,3,0
4,83,0,0,0,5,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,3,0,0
5,10,0,0,0,11,0,0
5,11,0,0,0,5,0,0
5,12,0,3,0,19,3,0
5,13,0,0,0,3,0,0
5,14,0,0,0,18,0,0
5,15,0,0,0,11,3,0
5,16,0,0,0,5,0,0
5,32,0,0,0,3,0,0
5,33,0,0,0,3,0,0
5,34,0,0,0,13,0,0
5,35,0,0,0,15,3,0
5,36,0,0,0,11,3,0
5,37,0,0,0,28,13,0
5,38,0,0,0,23,7,0
5,39,3,0,0,39,6,0
5,40,0,0,0,8,0,0
5,42,0,0,0,4,0,0
5,43,0,0,0,4,0,0
5,78,0,0,0,3,0,0
5,79,0,0,0,5,0,0
5,82,0,0,0,8,0,0
5,83,0,0,0,4,0,0
5,84,0,0,0,3,0,0
6,11,0,0,0,6,0,0
6,12,0,3,0,8,3,0
6,13,0,0,0,5,10,0
6,19,0,0,0,5,0,0
6,33,0,0,0,8,0,0
6,34,0,0,0,9,0,0
6,35,0,3,0,32,0,0
6,37,3,3,0,13,3,0
6,38,0,3,0,30,10,0
6,39,0,0,0,9,0,0
6,40,0,0,0,16,0,0
6,41,0,0,0,13,0,0
6,42,0,0,0,11,3,0
6,43,0,0,0,0,3,0
6,78,0,0,0,3,0,0
6,79,0,5,0,23,0,0
6,82,0,0,0,7,0,0
6,83,0,0,0,17,13,4
6,84,0,0,0,5,0,0
6,110,0,0,0,3,0,0
6,114,0,0,0,3,0,0
7,12,0,0,0,3,0,0
7,13,0,0,0,4,3,0
7,14,0,0,0,5,5,0
7,24,0,0,0,3,0,0
7,33,0,0,0,10,0,0
7,34,0,0,0,7,0,0
7,37,0,0,0,9,3,0
7,38,0,0,0,10,0,0
7,39,0,0,0,13,5,0
7,40,0,0,0,7,5,0
7,41,0,0,0,14,0,0
