x,y,1,2,3,4,5,6
0,2,0,0,0,344,0,0
0,4,3,0,0,0,0,0
0,5,16,5,0,22,3,0
0,6,15,0,0,16,0,0
0,7,10,0,6,9,0,0
0,8,0,0,59,0,0,0
0,9,0,0,13,0,0,0
0,10,0,0,0,3,0,0
0,11,8,0,0,7,0,0
0,14,0,0,0,57,0,0
0,15,0,0,0,3,0,0
0,16,9,0,0,16,0,0
0,17,6,27,0,26,0,0
0,18,5,141,0,0,7,0
0,19,0,62,0,19,8,0
0,20,0,4,0,16,0,0
0,21,22,0,0,21,0,0
0,22,22,11,0,16,9,0
0,23,48,5,0,25,0,0
0,24,3,0,0,18,0,0
0,25,10,10,0,30,9,0
0,26,3,36,0,47,0,0
0,27,15,41,0,18,0,0
0,28,4,10,0,97,4,0
0,29,23,41,0,14,12,0
0,30,28,13,0,43,0,0
0,31,0,0,0,37,0,0
0,32,87,24,0,51,0,0
0,33,0,0,56,5,0,0
0,42,6,14,0,20,0,0
0,43,5,0,0,12,0,0
0,45,0,9,0,0,37,0
0,46,0,19,0,33,0,0
0,47,0,36,0,0,0,0
0,48,0,47,0,53,0,0
0,49,0,35,0,74,0,0
0,50,3,10,0,62,3,0
0,51,3,46,0,26,0,0
0,52,0,11,0,54,4,0
0,53,0,40,0,38,0,0
0,54,0,0,0,24,0,0
0,55,0,13,0,11,5,0
0,56,4,21,0,18,0,0
0,62,0,0,0,5,0,0
0,63,0,7,0,7,0,0
0,89,0,0,0,22,0,0
0,90,0,0,0,45,0,0
0,91,5,3,0,27,0,0
1,3,0,3,0,16,0,0
1,4,3,0,0,9,0,0
1,5,11,0,0,26,0,0
1,6,11,0,0,18,3,0
1,7,15,0,0,23,0,0
1,8,3,0,72,12,0,0
1,9,90,0,0,0,0,0
1,11,0,0,0,3,0,0
1,13,0,12,0,0,0,0
1,14,0,0,0,25,0,0
1,15,22,4,0,22,0,0
1,16,18,4,0,79,0,0
1,17,6,15,0,66,5,0
1,18,4,97,0,11,0,0
1,19,0,31,0,0,110,0
1,20,4,4,0,11,6,0
1,21,19,0,0,24,0,0
1,22,4,3,0,27,0,0
1,23,6,0,0,22,0,0
1,24,27,7,0,13,0,0
1,25,11,4,0,29,3,0
1,26,3,0,0,8,0,0
1,27,26,67,0,42,15,0
1,28,23,115,0,27,4,0
1,29,19,43,0,58,20,0
1,30,7,15,0,55,0,0
1,31,83,33,0,33,0,0
1,32,0,41,0,27,5,0
1,33,97,0,0,29,0,0
1,41,0,6,0,20,0,0
1,42,0,31,0,40,0,0
1,43,0,0,0,3,0,0
1,44,0,7,0,0,16,0
1,45,0,9,0,77,14,0
1,46,7,0,0,5,0,0
1,47,0,3,0,3,0,0
1,48,6,21,0,52,0,0
1,49,0,29,3,54,3,0
1,50,0,15,0,49,0,0
1,51,5,24,0,31,3,0
1,52,0,43,0,46,5,3
1,53,0,25,3,22,4,0
1,54,0,33,0,14,3,0
1,55,0,8,0,25,0,0
1,89,0,0,0,27,0,0
1,90,0,0,0,32,0,0
2,2,0,0,0,19,0,0
2,3,0,0,0,44,0,0
2,4,0,0,0,13,0,0
2,5,13,3,0,19,3,0
2,6,10,5,0,17,0,0
2,7,9,0,0,40,3,0
2,8,3,0,13,24,0,0
2,9,49,0,0,0,0,0
2,14,7,0,0,0,21,0
2,15,25,10,0,24,13,0
2,16,12,4,0,35,0,0
2,17,3,8,0,25,0,0
2,18,3,21,0,8,0,0
2,19,0,12,0,3,7,0
2,20,0,0,0,7,0,0
2,21,0,0,0,19,0,0
2,22,4,5,0,33,0,0
2,23,5,12,0,29,0,0
2,24,5,0,0,22,0,0
2,25,5,0,0,43,4,0
2,26,3,5,0,12,0,0
2,27,16,71,0,38,20,0
2,28,9,103,0,31,0,0
2,29,26,45,0,31,3,0
2,30,64,11,0,36,0,0
2,31,81,28,0,97,5,0
2,32,182,0,0,0,0,0
2,33,99,0,0,0,0,0
2,43,0,13,0,15,0,0
2,44,0,27,0,35,0,0
2,45,0,32,0,26,10,0
2,46,6,41,0,50,0,0
2,47,0,0,0,33,0,0
2,48,0,50,0,67,0,0
2,49,0,46,0,15,0,0
2,50,0,23,0,15,0,0
2,51,0,14,0,46,0,0
2,52,3,8,0,29,0,0
2,53,0,0,0,3,0,0
2,64,0,3,0,0,0,0
2,89,0,0,0,41,10,0
2,90,0,0,0,11,0,0
3,3,3,0,0,16,0,0
3,4,11,0,0,28,0,0
3,5,5,3,10,17,0,0
3,6,5,0,11,18,0,0
3,7,0,0,27,51,0,0
3,8,0,0,41,0,0,0
3,16,74,0,0,0,0,0
3,17,41,0,0,21,0,0
3,18,16,3,0,16,0,0
3,19,0,0,0,4,0,0
3,20,0,0,0,6,0,0
3,21,15,0,0,13,0,0
3,22,4,7,0,11,0,0
3,23,0,0,0,12,0,0
3,24,10,13,0,16,0,0
3,25,5,26,0,30,29,0
3,26,3,13,0,18,6,0
3,27,14,61,0,26,15,0
3,28,7,20,0,0,3,0
3,29,11,17,0,14,0,0
3,30,3,29,0,39,14,0
3,31,4,52,0,74,8,0
3,32,99,25,0,52,3,0
3,33,10,0,0,39,0,0
3,43,0,0,0,0,21,0
3,44,0,40,0,0,21,0
3,45,0,31,0,32,9,0
3,46,0,26,0,73,0,0
3,47,0,12,0,18,0,0
3,48,0,3,0,45,6,0
3,49,0,28,0,43,7,0
3,50,0,29,0,24,4,0
3,51,0,10,0,25,0,0
3,54,0,3,0,0,0,0
