x,y,1,2,3,4,5,6
0,10,0,0,0,4,0,0
0,87,0,0,0,3,0,0
0,88,0,0,0,11,0,0
1,11,0,0,0,4,0,0
1,88,0,0,0,23,0,0
2,88,0,0,0,8,0,0
3,53,0,0,0,4,0,0
3,86,0,0,0,8,0,0
3,87,0,0,0,11,0,0
3,88,0,0,0,6,0,0
4,55,0,0,0,3,0,0
4,86,0,0,0,5,0,0
4,87,0,0,0,8,0,0
4,88,0,0,0,9,0,0
5,54,0,0,0,3,0,0
5,55,0,0,0,4,0,0
5,86,0,0,0,7,0,0
5,87,0,0,0,3,0,0
5,88,0,0,0,3,0,0
6,54,0,0,0,4,0,0
6,87,0,3,0,4,0,0
6,88,0,0,0,3,0,0
6,90,0,0,0,7,0,0
7,53,0,0,0,3,0,0
7,54,0,0,0,3,0,0
7,87,0,0,0,3,0,0
7,88,0,0,0,6,0,0
7,89,0,0,0,3,0,0
7,90,0,0,0,6,0,0
7,127,0,0,0,3,0,0
8,18,0,0,0,4,0,0
8,53,0,0,0,4,0,0
8,88,0,0,0,5,0,0
8,89,0,3,0,11,0,0
8,90,0,0,0,4,0,0
9,17,0,0,0,5,0,0
9,18,0,0,0,7,0,0
9,19,0,0,0,4,0,0
9,20,0,0,0,3,0,0
9,89,0,0,0,7,0,0
9,90,0,0,0,12,0,0
10,16,0,0,0,7,0,0
10,17,0,0,0,5,0,0
10,20,0,0,0,3,0,0
10,89,0,0,0,3,0,0
10,90,0,0,0,4,0,0
10,127,0,0,0,4,0,0
11,88,0,0,0,3,0,0
11,89,0,0,0,5,0,0
11,91,0,0,0,3,0,0
11,127,0,0,0,3,0,0
12,21,0,0,0,3,0,0
12,22,0,0,0,3,0,0
12,23,0,0,0,4,0,0
12,24,0,0,0,4,0,0
12,88,0,0,0,8,0,0
12,89,0,0,0,8,0,0
12,90,0,0,0,3,0,0
12,91,0,0,0,3,0,0
13,22,0,0,0,9,0,0
13,23,0,0,0,7,0,0
13,24,0,0,0,11,0,0
13,25,0,0,0,3,0,0
13,87,0,0,0,3,0,0
13,88,0,0,0,6,0,0
13,90,0,0,0,3,0,0
13,91,0,0,0,9,0,0
14,22,0,0,0,3,0,0
14,23,0,0,0,8,0,0
14,24,0,0,0,9,0,0
14,25,0,0,0,5,0,0
15,23,0,0,0,11,0,0
15,24,0,0,0,5,0,0
16,23,0,0,0,7,0,0
16,125,0,0,0,3,0,0
17,24,0,0,0,3,0,0
17,127,0,0,0,4,0,0
18,24,0,0,0,4,0,0
18,27,0,0,0,3,0,0
18,28,0,0,0,8,0,0
18,127,0,0,0,3,0,0
19,24,0,0,0,5,0,0
19,26,0,0,0,7,0,0
19,27,0,0,0,3,3,0
19,28,0,3,0,8,0,0
19,29,0,0,0,14,0,0
20,24,0,0,0,3,0,0
20,25,0,0,0,7,0,0
20,26,0,0,0,8,0,0
20,27,0,0,0,3,0,0
20,28,0,0,0,11,0,0
20,29,0,0,0,8,0,0
20,30,0,0,0,7,0,0
21,25,0,0,0,3,0,0
21,26,0,0,0,9,0,0
21,27,0,0,0,3,0,0
21,28,0,0,0,3,0,0
21,29,0,0,0,7,0,0
21,30,0,0,0,6,0,0
22,25,0,0,0,10,0,0
24,123,0,0,0,3,0,0
24,124,0,0,0,3,0,0
24,125,0,0,0,3,0,0
30,122,0,0,0,3,0,0
30,124,0,0,0,3,0,0
31,123,0,0,0,3,0,0
32,123,0,0,0,3,0,0
32,124,0,0,0,3,0,0
34,123,0,0,0,3,0,0
35,122,0,0,0,3,0,0
35,123,0,0,0,4,0,0
36,55,0,0,0,3,0,0
36,56,0,0,0,3,0,0
36,123,0,0,0,4,0,0
37,55,0,0,0,3,0,0
37,122,0,0,0,3,0,0
37,123,0,0,0,5,0,0
38,49,0,0,0,3,0,0
38,54,0,0,0,3,0,0
38,88,0,0,0,3,0,0
38,100,0,0,0,3,0,0
38,122,0,0,0,3,0,0
39,52,0,0,0,3,0,0
