x,y,1,2,3,4,5,6
0,15,3,0,0,0,0,0
0,17,14,0,0,0,0,0
0,18,18,0,0,0,0,0
0,19,6,0,0,0,0,0
0,20,5,0,0,0,0,0
0,113,0,0,0,5,0,0
0,114,0,0,0,13,0,0
0,115,0,0,0,5,0,0
0,120,0,0,0,3,0,0
1,111,0,0,0,4,0,0
1,114,0,0,0,8,0,0
1,115,0,0,0,13,0,0
1,116,0,0,0,6,0,0
1,119,0,0,0,12,0,0
2,112,0,0,0,6,0,0
2,113,0,0,0,9,0,0
2,115,0,3,0,10,0,0
2,116,0,0,0,13,0,0
2,117,0,0,0,3,0,0
2,118,0,0,0,3,0,0
2,119,0,0,0,3,0,0
3,113,0,0,0,10,0,0
3,114,0,0,0,11,0,0
3,115,0,0,0,3,0,0
3,116,0,3,0,22,0,0
3,118,0,0,0,4,0,0
4,112,0,0,0,3,0,0
4,113,0,0,0,24,0,0
4,114,0,0,0,26,0,0
4,115,0,0,0,3,0,0
4,116,0,0,0,4,0,0
4,117,0,0,0,8,0,0
4,118,0,0,0,11,0,0
4,119,0,0,0,6,0,0
5,112,3,0,0,11,0,0
5,113,0,0,0,11,0,0
5,114,0,0,0,13,0,0
5,117,0,0,0,15,5,0
5,118,3,0,3,20,3,0
5,119,0,0,0,21,0,0
6,113,0,0,0,10,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,3,0,0
6,117,0,0,0,7,0,0
6,118,0,0,0,25,3,0
6,120,0,0,0,4,0,0
7,98,0,0,0,3,0,0
7,100,0,0,0,5,0,0
7,102,0,0,0,3,0,0
7,104,0,0,0,5,0,0
7,114,0,0,0,18,0,0
7,115,0,0,0,10,0,0
7,116,0,5,0,16,0,0
7,117,0,0,0,11,0,0
7,118,0,0,0,8,0,0
8,99,0,0,0,6,0,0
8,100,0,0,0,7,0,0
8,101,0,0,0,14,0,0
8,102,0,0,0,13,0,0
8,103,0,0,0,20,0,0
8,104,0,0,0,17,0,0
8,105,0,0,0,7,0,0
8,106,0,0,0,14,0,0
8,107,0,0,0,9,0,0
8,108,0,3,0,0,3,0
8,114,0,0,0,17,0,0
