x,y,1,2,3,4,5,6
0,31,0,0,0,19,0,0
0,32,0,0,0,16,3,0
0,33,0,0,0,25,3,0
0,34,0,0,0,13,0,0
0,35,0,0,0,4,0,0
0,36,0,0,0,16,0,0
0,37,0,3,0,13,0,0
0,38,0,0,0,4,0,0
0,39,0,0,0,3,0,0
0,40,0,0,0,6,0,0
0,67,0,0,0,3,0,0
0,68,0,0,0,5,0,0
0,71,0,0,0,4,0,0
0,72,0,0,0,17,0,0
0,73,0,0,0,15,0,0
0,74,0,3,0,32,3,0
0,75,0,0,0,21,3,0
0,76,0,0,0,42,4,0
0,79,0,0,0,8,3,0
0,80,3,0,0,5,0,0
0,106,0,0,0,6,0,0
1,32,0,3,0,20,0,0
1,33,0,0,0,15,0,0
1,34,0,0,0,12,0,0
1,35,0,0,0,6,0,0
1,36,0,0,0,8,0,0
1,37,3,0,0,18,3,0
1,38,0,0,0,25,6,0
1,39,0,0,0,16,0,0
1,40,0,0,0,13,0,0
1,43,0,0,0,4,0,0
1,44,0,0,0,3,0,0
1,68,0,3,0,11,4,0
1,69,0,0,0,16,3,0
1,71,0,0,0,16,0,0
1,72,0,0,0,19,0,0
1,73,0,0,0,12,0,0
1,74,0,0,0,35,5,0
1,75,0,0,0,48,0,0
1,76,0,0,0,36,6,0
1,77,0,0,0,8,0,0
1,78,0,0,0,3,0,0
1,79,0,0,0,4,0,0
1,80,0,0,0,9,3,0
1,81,0,0,0,3,0,0
1,82,0,0,0,10,0,0
1,100,0,0,0,6,0,0
1,105,0,0,0,3,0,0
1,106,0,0,0,12,3,0
2,34,0,3,0,6,0,0
2,36,0,0,0,6,0,0
2,37,0,0,0,7,6,0
2,38,0,0,0,13,3,0
2,39,0,0,0,21,4,0
2,40,0,0,0,21,0,0
2,41,0,0,0,18,0,0
2,42,0,0,0,23,0,0
2,43,0,0,0,13,0,0
2,44,0,0,0,20,0,0
2,45,0,0,0,8,0,0
2,68,0,0,0,35,0,0
2,69,0,0,0,20,0,0
2,70,0,0,0,18,5,0
2,71,0,0,0,12,0,0
2,72,0,0,0,16,0,0
2,73,0,0,0,7,0,0
2,74,0,0,0,15,0,0
2,75,0,4,0,39,3,0
2,76,0,0,0,9,0,0
2,78,0,0,0,9,3,0
2,79,0,0,0,19,3,0
2,80,0,0,0,5,0,0
2,81,0,0,0,4,0,0
2,82,0,0,0,16,0,0
2,83,0,0,0,13,0,0
2,100,0,0,0,4,0,0
2,101,0,3,0,15,0,0
2,102,0,0,0,6,3,0
2,103,0,0,0,4,0,0
2,104,0,0,0,8,0,0
2,105,0,0,0,13,3,0
2,106,0,0,0,10,0,0
2,107,0,0,0,5,0,0
2,113,0,0,0,3,0,0
3,34,0,0,0,8,0,0
3,36,0,0,0,3,0,0
3,37,0,0,0,12,7,0
3,38,0,0,0,9,0,0
3,39,0,0,0,4,0,0
3,40,0,0,0,8,0,0
3,41,0,0,0,14,3,0
3,42,0,0,0,20,0,0
3,43,0,0,0,14,0,0
3,44,0,0,0,27,5,0
3,45,0,0,0,7,0,0
3,69,0,0,0,5,0,0
3,70,0,0,0,9,4,0
3,71,0,0,0,15,0,0
3,72,0,0,0,11,0,0
3,73,0,0,0,23,3,0
3,74,0,0,0,15,3,0
3,75,0,0,0,5,0,0
3,80,0,0,0,4,0,0
3,82,0,3,0,15,0,0
3,83,0,0,0,17,3,0
3,84,0,0,0,12,0,0
3,100,0,0,0,6,0,0
3,101,0,0,0,3,0,0
3,109,0,0,0,3,0,0
4,33,0,0,0,13,0,0
4,34,0,0,0,13,3,0
4,35,0,0,0,8,3,0
4,36,0,0,0,4,0,0
4,37,0,0,0,11,3,0
4,38,0,0,0,12,5,0
4,39,0,0,0,6,0,0
4,40,0,0,0,15,0,0
4,41,0,0,0,8,0,0
4,42,0,0,5,5,0,0
4,43,0,0,0,4,0,0
4,45,0,0,0,6,0,0
4,46,0,0,0,3,0,0
4,69,0,0,0,4,0,0
4,70,0,0,0,8,0,0
4,71,0,0,0,10,0,0
4,72,3,0,0,30,0,0
4,73,0,0,0,23,0,0
4,82,0,0,0,6,3,0
4,83,0,0,0,6,0,0
4,84,0,0,0,8,0,0
4,99,0,0,0,8,3,0
4,112,0,0,0,7,0,0
5,32,0,0,0,11,0,0
5,33,0,0,0,8,5,0
5,34,0,0,0,17,0,0
5,35,0,0,0,8,3,0
5,36,0,0,0,6,0,0
5,37,0,0,0,10,0,0
5,38,0,0,0,12,5,0
5,39,0,0,0,8,3,0
5,40,0,0,0,4,0,0
5,41,0,0,0,4,3,0
5,42,0,0,0,3,0,0
5,43,0,0,3,0,0,0
5,47,0,0,0,7,0,0
5,48,0,0,0,9,0,0
5,72,0,0,0,4,0,0
5,73,0,0,0,19,0,0
5,74,0,0,0,29,3,0
5,75,0,0,0,5,0,0
5,82,0,0,0,3,0,0
5,98,0,0,0,3,0,0
5,99,0,0,0,4,0,0
6,31,0,0,0,7,0,0
6,32,0,0,0,8,0,0
6,33,0,0,0,10,0,0
6,34,0,0,0,13,0,0
6,35,0,0,0,3,0,0
6,36,0,0,0,5,3,0
6,38,0,0,0,18,3,0
6,39,0,0,0,26,7,0
6,40,0,0,0,16,3,0
6,42,0,0,0,9,0,0
6,43,0,0,0,5,0,0
6,44,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,47,0,0,0,3,0,0
6,48,0,0,0,15,3,0
6,49,0,0,0,16,3,0
6,73,0,0,0,10,0,0
6,74,0,0,0,5,0,0
6,98,0,0,0,7,0,0
7,32,0,0,0,16,0,0
7,33,0,0,0,12,0,0
7,34,0,0,0,14,4,0
7,35,0,0,0,18,3,0
7,36,0,0,0,8,0,0
7,37,0,0,0,8,0,0
7,38,0,0,0,17,4,0
7,39,0,0,0,14,4,0
7,40,0,0,0,19,0,0
7,48,0,0,0,3,0,0
